datetime,INDUSINDBK_open,INDUSINDBK_high,INDUSINDBK_low,INDUSINDBK_close,INDUSINDBK_volume
2023-01-02 15:21:59,1227.65,1228.0,1226.6,1227.75,7209.0
2023-01-02 15:22:59,1227.95,1228.0,1227.6,1228.0,7811.0
2023-01-02 15:23:59,1228.0,1228.0,1227.7,1227.7,4437.0
2023-01-02 15:24:59,1227.7,1229.0,1227.7,1228.3,7409.0
2023-01-02 15:25:59,1228.2,1228.55,1228.0,1228.55,24415.0
2023-01-02 15:26:59,1228.55,1229.0,1228.55,1228.85,11826.0
2023-01-02 15:27:59,1228.85,1229.4,1228.85,1228.9,5915.0
2023-01-02 15:28:59,1228.9,1228.9,1227.95,1228.8,11345.0
2023-01-02 15:29:59,1228.8,1228.8,1226.4,1226.45,4508.0
2023-01-02 15:30:59,1226.45,1226.45,1226.45,1226.45,57.0
2023-01-03 09:15:59,1226.55,1233.3,1222.3,1230.9,49276.0
2023-01-03 09:16:59,1231.35,1233.45,1230.0,1231.0,28261.0
2023-01-03 09:17:59,1230.8,1231.45,1228.65,1228.65,17897.0
2023-01-03 09:18:59,1228.5,1228.6,1226.05,1226.9,15669.0
2023-01-03 09:19:59,1227.05,1227.55,1225.6,1227.5,12407.0
2023-01-03 09:20:59,1227.5,1229.55,1226.45,1229.55,14299.0
2023-01-03 09:21:59,1228.9,1229.15,1227.15,1228.1,8507.0
2023-01-03 09:22:59,1228.1,1231.75,1228.0,1230.65,6539.0
2023-01-03 09:23:59,1230.65,1231.0,1229.0,1229.7,4845.0
2023-01-03 09:24:59,1229.9,1229.9,1228.55,1229.0,5450.0
2023-01-03 09:25:59,1229.0,1229.0,1227.15,1227.8,5331.0
2023-01-03 09:26:59,1227.8,1228.05,1227.05,1227.05,1586.0
2023-01-03 09:27:59,1227.45,1228.45,1227.0,1227.15,3716.0
2023-01-03 09:28:59,1227.2,1228.5,1227.1,1228.35,1947.0
2023-01-03 09:29:59,1228.3,1229.9,1227.6,1229.3,7306.0
2023-01-03 09:30:59,1229.3,1229.8,1228.8,1229.5,7061.0
2023-01-03 09:31:59,1229.0,1230.65,1229.0,1230.65,4200.0
2023-01-03 09:32:59,1231.8,1231.9,1230.2,1231.25,3676.0
2023-01-03 09:33:59,1231.25,1232.0,1231.0,1232.0,4168.0
2023-01-03 09:34:59,1232.0,1232.8,1231.4,1232.35,9363.0
2023-01-03 09:35:59,1232.3,1233.0,1231.95,1232.2,6230.0
2023-01-03 09:36:59,1232.2,1233.35,1232.0,1232.0,4235.0
2023-01-03 09:37:59,1232.0,1232.45,1231.0,1231.0,2951.0
2023-01-03 09:38:59,1231.0,1231.0,1230.5,1230.5,1492.0
2023-01-03 09:39:59,1230.5,1230.85,1230.0,1230.7,2211.0
2023-01-03 09:40:59,1230.7,1231.2,1230.05,1230.8,1471.0
2023-01-03 09:41:59,1231.1,1231.1,1229.0,1229.15,3565.0
2023-01-03 09:42:59,1229.3,1229.85,1228.05,1228.1,1999.0
2023-01-03 09:43:59,1228.1,1228.5,1227.5,1228.25,2197.0
2023-01-03 09:44:59,1228.25,1228.25,1228.0,1228.0,903.0
2023-01-03 09:45:59,1228.0,1228.55,1227.05,1228.55,5499.0
2023-01-03 09:46:59,1228.55,1229.7,1228.55,1229.55,1718.0
2023-01-03 09:47:59,1230.75,1231.5,1230.15,1231.45,3504.0
2023-01-03 09:48:59,1231.45,1231.75,1230.05,1230.05,2693.0
2023-01-03 09:49:59,1230.05,1230.35,1229.0,1230.35,4507.0
2023-01-03 09:50:59,1230.35,1230.35,1229.65,1229.65,1920.0
2023-01-03 09:51:59,1229.6,1230.1,1229.2,1230.1,1497.0
2023-01-03 09:52:59,1230.1,1230.95,1229.85,1230.35,1746.0
2023-01-03 09:53:59,1229.85,1231.65,1229.85,1231.65,3975.0
2023-01-03 09:54:59,1231.65,1232.2,1231.2,1231.2,3979.0
2023-01-03 09:55:59,1231.2,1232.0,1231.15,1231.75,2937.0
2023-01-03 09:56:59,1231.4,1231.65,1229.9,1230.3,2545.0
2023-01-03 09:57:59,1230.3,1230.7,1229.8,1230.55,3303.0
2023-01-03 09:58:59,1230.3,1231.3,1230.2,1230.75,1863.0
2023-01-03 09:59:59,1230.75,1233.0,1230.75,1233.0,7286.0
2023-01-03 10:00:59,1233.0,1234.35,1232.6,1232.8,9669.0
2023-01-03 10:01:59,1232.9,1233.35,1232.5,1232.8,3861.0
2023-01-03 10:02:59,1232.8,1235.0,1232.7,1235.0,7754.0
2023-01-03 10:03:59,1234.65,1235.0,1234.0,1234.25,6454.0
2023-01-03 10:04:59,1233.95,1234.95,1233.2,1233.5,4256.0
2023-01-03 10:05:59,1233.55,1237.0,1233.5,1236.15,45227.0
2023-01-03 10:06:59,1236.15,1239.85,1236.15,1239.85,19487.0
2023-01-03 10:07:59,1238.95,1242.0,1238.95,1241.2,52599.0
2023-01-03 10:08:59,1240.95,1244.0,1240.8,1243.0,29173.0
2023-01-03 10:09:59,1242.6,1245.0,1242.6,1243.85,29244.0
2023-01-03 10:10:59,1244.6,1244.85,1241.4,1242.5,28578.0
2023-01-03 10:11:59,1242.35,1243.8,1241.65,1243.45,22061.0
2023-01-03 10:12:59,1243.45,1245.75,1243.1,1244.55,29890.0
2023-01-03 10:13:59,1244.35,1246.7,1243.6,1246.7,58064.0
2023-01-03 10:14:59,1247.0,1247.75,1245.9,1246.15,14961.0
2023-01-03 10:15:59,1246.15,1246.85,1245.65,1246.65,14231.0
2023-01-03 10:16:59,1246.65,1249.0,1246.35,1247.65,27750.0
2023-01-03 10:17:59,1247.65,1248.35,1246.4,1247.7,19848.0
2023-01-03 10:18:59,1247.7,1247.95,1246.0,1246.15,16183.0
2023-01-03 10:19:59,1246.5,1247.05,1245.5,1247.05,13509.0
2023-01-03 10:20:59,1247.05,1247.95,1246.0,1246.5,12998.0
2023-01-03 10:21:59,1246.5,1247.95,1245.3,1245.3,18094.0
2023-01-03 10:22:59,1245.25,1245.3,1244.3,1245.0,15047.0
2023-01-03 10:23:59,1244.95,1245.0,1244.35,1244.5,5887.0
2023-01-03 10:24:59,1244.5,1246.05,1244.4,1244.9,15847.0
2023-01-03 10:25:59,1245.15,1246.7,1244.45,1246.7,7979.0
2023-01-03 10:26:59,1246.8,1247.7,1246.25,1246.85,5468.0
2023-01-03 10:27:59,1247.4,1247.4,1245.55,1245.85,10567.0
2023-01-03 10:28:59,1245.85,1246.85,1245.35,1246.7,3925.0
2023-01-03 10:29:59,1246.65,1246.65,1246.0,1246.05,1297.0
2023-01-03 10:30:59,1246.3,1246.35,1245.5,1246.0,3386.0
2023-01-03 10:31:59,1246.0,1246.35,1245.55,1245.65,1698.0
2023-01-03 10:32:59,1245.85,1246.3,1245.5,1246.2,3521.0
2023-01-03 10:33:59,1246.2,1246.35,1245.55,1246.0,2939.0
2023-01-03 10:34:59,1246.2,1246.2,1244.8,1245.85,4164.0
2023-01-03 10:35:59,1245.85,1246.15,1244.8,1245.4,2459.0
2023-01-03 10:36:59,1245.4,1246.1,1244.8,1244.8,5736.0
2023-01-03 10:37:59,1244.8,1244.95,1243.1,1243.5,7943.0
2023-01-03 10:38:59,1243.45,1243.55,1242.7,1243.05,7206.0
2023-01-03 10:39:59,1243.05,1244.9,1243.05,1244.15,8166.0
2023-01-03 10:40:59,1244.8,1245.0,1244.3,1244.55,4779.0
2023-01-03 10:41:59,1245.0,1245.0,1243.35,1244.2,5980.0
2023-01-03 10:42:59,1244.5,1245.0,1244.0,1244.35,6540.0
2023-01-03 10:43:59,1244.35,1245.0,1244.0,1245.0,3134.0
2023-01-03 10:44:59,1245.0,1245.0,1244.1,1244.4,3210.0
2023-01-03 10:45:59,1244.4,1245.45,1244.15,1244.9,4378.0
2023-01-03 10:46:59,1244.4,1246.1,1244.4,1245.0,3319.0
2023-01-03 10:47:59,1245.0,1245.5,1244.5,1245.5,2425.0
2023-01-03 10:48:59,1245.45,1245.5,1244.5,1245.0,3457.0
2023-01-03 10:49:59,1244.95,1245.0,1244.05,1244.05,2330.0
2023-01-03 10:50:59,1244.45,1244.95,1244.0,1244.55,1799.0
2023-01-03 10:51:59,1244.5,1244.8,1244.25,1244.3,1343.0
2023-01-03 10:52:59,1244.7,1244.7,1244.2,1244.45,903.0
2023-01-03 10:53:59,1244.4,1245.7,1244.4,1245.35,4736.0
2023-01-03 10:54:59,1245.35,1245.9,1245.15,1245.75,1188.0
2023-01-03 10:55:59,1245.75,1246.75,1245.3,1245.95,5167.0
2023-01-03 10:56:59,1245.45,1245.95,1245.1,1245.1,1942.0
2023-01-03 10:57:59,1245.3,1245.3,1244.8,1244.8,1943.0
2023-01-03 10:58:59,1245.0,1246.0,1244.75,1245.35,2942.0
2023-01-03 10:59:59,1245.6,1245.6,1244.65,1244.65,3081.0
2023-01-03 11:00:59,1244.85,1244.85,1244.5,1244.5,1050.0
2023-01-03 11:01:59,1244.5,1244.5,1243.55,1243.8,2242.0
2023-01-03 11:02:59,1243.5,1243.95,1243.2,1243.25,3285.0
2023-01-03 11:03:59,1243.15,1243.5,1243.0,1243.0,3449.0
2023-01-03 11:04:59,1243.4,1243.4,1241.3,1241.7,14800.0
2023-01-03 11:05:59,1241.55,1242.9,1241.55,1242.4,2986.0
2023-01-03 11:06:59,1242.55,1242.9,1240.5,1240.55,6534.0
2023-01-03 11:07:59,1240.0,1241.0,1240.0,1240.85,8259.0
2023-01-03 11:08:59,1240.85,1241.0,1240.35,1240.9,5075.0
2023-01-03 11:09:59,1240.6,1240.8,1239.25,1240.1,9124.0
2023-01-03 11:10:59,1240.1,1240.1,1239.3,1239.7,3419.0
2023-01-03 11:11:59,1239.7,1240.0,1239.45,1239.6,2012.0
2023-01-03 11:12:59,1240.0,1240.0,1239.25,1239.75,4284.0
2023-01-03 11:13:59,1239.8,1240.0,1239.65,1239.7,3966.0
2023-01-03 11:14:59,1240.0,1240.0,1239.5,1239.75,2804.0
2023-01-03 11:15:59,1239.75,1239.9,1239.3,1239.45,2743.0
2023-01-03 11:16:59,1239.45,1239.45,1238.1,1238.65,8352.0
2023-01-03 11:17:59,1238.65,1239.3,1237.65,1239.0,8889.0
2023-01-03 11:18:59,1239.0,1239.5,1238.9,1238.9,3176.0
2023-01-03 11:19:59,1238.95,1239.0,1237.5,1237.9,4052.0
2023-01-03 11:20:59,1237.7,1238.2,1236.6,1237.85,9756.0
2023-01-03 11:21:59,1236.8,1238.0,1236.65,1238.0,3375.0
2023-01-03 11:22:59,1238.0,1238.0,1237.15,1237.5,3790.0
2023-01-03 11:23:59,1237.5,1237.5,1236.7,1236.7,2492.0
2023-01-03 11:24:59,1236.95,1237.0,1236.6,1236.9,1296.0
2023-01-03 11:25:59,1236.95,1237.45,1236.75,1237.4,2273.0
2023-01-03 11:26:59,1237.35,1237.45,1237.0,1237.4,1727.0
2023-01-03 11:27:59,1237.4,1240.0,1237.0,1240.0,6514.0
2023-01-03 11:28:59,1240.0,1241.2,1239.7,1241.2,6652.0
2023-01-03 11:29:59,1241.2,1241.95,1241.0,1241.2,2974.0
2023-01-03 11:30:59,1241.45,1241.7,1240.4,1240.8,2378.0
2023-01-03 11:31:59,1240.8,1240.8,1240.45,1240.5,683.0
2023-01-03 11:32:59,1240.6,1240.65,1239.3,1239.85,2461.0
2023-01-03 11:33:59,1239.85,1240.4,1239.0,1239.5,3908.0
2023-01-03 11:34:59,1240.0,1240.0,1239.0,1239.0,1090.0
2023-01-03 11:35:59,1239.4,1239.9,1239.0,1239.3,891.0
2023-01-03 11:36:59,1239.8,1239.9,1239.3,1239.75,843.0
2023-01-03 11:37:59,1239.75,1239.75,1238.5,1238.5,2027.0
2023-01-03 11:38:59,1238.7,1238.9,1237.75,1238.45,1795.0
2023-01-03 11:39:59,1238.25,1238.75,1237.75,1238.6,2695.0
2023-01-03 11:40:59,1238.75,1238.9,1238.0,1238.75,1325.0
2023-01-03 11:41:59,1238.75,1238.85,1238.0,1238.8,1100.0
2023-01-03 11:42:59,1238.4,1238.75,1238.05,1238.05,784.0
2023-01-03 11:43:59,1238.05,1239.4,1238.0,1239.0,1528.0
2023-01-03 11:44:59,1239.6,1239.7,1239.1,1239.7,1594.0
2023-01-03 11:45:59,1239.3,1239.9,1239.25,1239.6,1488.0
2023-01-03 11:46:59,1239.6,1240.4,1239.3,1239.8,1745.0
2023-01-03 11:47:59,1239.85,1240.0,1239.3,1239.7,1062.0
2023-01-03 11:48:59,1239.5,1240.0,1239.3,1239.9,911.0
2023-01-03 11:49:59,1239.9,1239.9,1238.5,1238.75,2382.0
2023-01-03 11:50:59,1238.65,1238.8,1238.3,1238.75,914.0
2023-01-03 11:51:59,1238.35,1239.75,1238.05,1239.15,1820.0
2023-01-03 11:52:59,1239.1,1239.1,1238.3,1239.0,1336.0
2023-01-03 11:53:59,1238.85,1239.0,1238.3,1238.55,2276.0
2023-01-03 11:54:59,1238.5,1239.25,1238.3,1238.85,1041.0
2023-01-03 11:55:59,1238.85,1239.15,1238.3,1238.55,1421.0
2023-01-03 11:56:59,1238.15,1238.9,1238.1,1238.2,1205.0
2023-01-03 11:57:59,1238.8,1238.8,1238.0,1238.0,2905.0
2023-01-03 11:58:59,1238.05,1241.65,1238.0,1239.75,14103.0
2023-01-03 11:59:59,1239.25,1240.0,1239.1,1239.55,3056.0
2023-01-03 12:00:59,1239.55,1240.0,1238.0,1238.3,16722.0
2023-01-03 12:01:59,1238.3,1238.3,1238.0,1238.1,1550.0
2023-01-03 12:02:59,1237.5,1237.85,1236.6,1236.8,3893.0
2023-01-03 12:03:59,1237.0,1238.15,1236.55,1236.95,8539.0
2023-01-03 12:04:59,1237.4,1237.4,1236.0,1236.05,5145.0
2023-01-03 12:05:59,1236.05,1237.35,1235.0,1235.0,8755.0
2023-01-03 12:06:59,1235.15,1236.0,1234.05,1235.5,5691.0
2023-01-03 12:07:59,1235.65,1235.65,1233.45,1233.45,6774.0
2023-01-03 12:08:59,1233.75,1234.35,1233.2,1234.0,2791.0
2023-01-03 12:09:59,1233.6,1233.95,1232.2,1233.25,10784.0
2023-01-03 12:10:59,1233.0,1233.9,1232.85,1233.15,4761.0
2023-01-03 12:11:59,1233.25,1233.55,1232.7,1232.85,4736.0
2023-01-03 12:12:59,1233.0,1233.15,1232.55,1232.6,2570.0
2023-01-03 12:13:59,1232.75,1232.85,1232.4,1232.55,3259.0
2023-01-03 12:14:59,1232.6,1233.55,1232.4,1233.35,3016.0
2023-01-03 12:15:59,1233.9,1233.9,1232.6,1232.85,4298.0
2023-01-03 12:16:59,1232.85,1232.85,1231.25,1231.6,6680.0
2023-01-03 12:17:59,1232.0,1232.0,1231.35,1232.0,2838.0
2023-01-03 12:18:59,1232.0,1233.4,1231.6,1233.3,2220.0
2023-01-03 12:19:59,1233.35,1233.35,1232.5,1232.9,2340.0
2023-01-03 12:20:59,1232.9,1234.5,1232.5,1234.0,6416.0
2023-01-03 12:21:59,1234.2,1234.55,1233.0,1233.0,4142.0
2023-01-03 12:22:59,1233.05,1233.1,1232.6,1232.6,1195.0
2023-01-03 12:23:59,1232.7,1233.0,1232.6,1232.85,799.0
2023-01-03 12:24:59,1232.9,1233.8,1232.5,1233.3,1928.0
2023-01-03 12:25:59,1233.8,1234.0,1233.3,1233.55,1649.0
2023-01-03 12:26:59,1233.7,1233.85,1233.1,1233.1,1435.0
2023-01-03 12:27:59,1233.65,1233.65,1233.1,1233.6,920.0
2023-01-03 12:28:59,1233.95,1234.0,1233.5,1233.5,914.0
2023-01-03 12:29:59,1233.9,1233.95,1233.5,1233.6,811.0
2023-01-03 12:30:59,1233.65,1234.0,1233.5,1233.85,1738.0
2023-01-03 12:31:59,1233.7,1234.3,1233.5,1233.75,1567.0
2023-01-03 12:32:59,1233.75,1234.4,1233.7,1234.0,1323.0
2023-01-03 12:33:59,1234.05,1234.5,1233.1,1233.1,3688.0
2023-01-03 12:34:59,1233.0,1233.55,1233.0,1233.05,1123.0
2023-01-03 12:35:59,1233.05,1234.35,1232.6,1233.85,3725.0
2023-01-03 12:36:59,1234.25,1234.45,1233.55,1234.0,1051.0
2023-01-03 12:37:59,1234.45,1234.9,1234.0,1234.0,2396.0
2023-01-03 12:38:59,1234.2,1234.6,1233.0,1233.0,2893.0
2023-01-03 12:39:59,1233.15,1233.7,1233.0,1233.45,814.0
2023-01-03 12:40:59,1233.65,1234.2,1233.1,1233.1,1042.0
2023-01-03 12:41:59,1233.4,1234.25,1233.1,1233.55,1329.0
2023-01-03 12:42:59,1233.9,1233.95,1233.35,1233.65,1675.0
2023-01-03 12:43:59,1233.65,1234.45,1233.5,1233.7,1342.0
2023-01-03 12:44:59,1234.1,1234.4,1233.55,1234.2,948.0
2023-01-03 12:45:59,1234.2,1235.0,1233.9,1234.7,2861.0
2023-01-03 12:46:59,1234.95,1235.7,1234.7,1235.3,3793.0
2023-01-03 12:47:59,1235.55,1235.65,1235.0,1235.05,1900.0
2023-01-03 12:48:59,1235.05,1235.55,1235.0,1235.0,1349.0
2023-01-03 12:49:59,1235.0,1235.3,1234.1,1234.1,1653.0
2023-01-03 12:50:59,1234.2,1234.75,1234.0,1234.35,1342.0
2023-01-03 12:51:59,1234.35,1234.5,1233.35,1233.35,3759.0
2023-01-03 12:52:59,1233.55,1234.55,1233.4,1234.55,1407.0
2023-01-03 12:53:59,1234.55,1234.85,1233.5,1233.5,1459.0
2023-01-03 12:54:59,1233.55,1234.1,1233.5,1233.8,818.0
2023-01-03 12:55:59,1233.8,1234.0,1233.5,1233.55,1081.0
2023-01-03 12:56:59,1233.8,1234.0,1231.65,1231.65,13678.0
2023-01-03 12:57:59,1232.1,1232.45,1231.5,1231.9,9447.0
2023-01-03 12:58:59,1231.85,1232.35,1230.0,1230.15,11070.0
2023-01-03 12:59:59,1230.0,1230.85,1230.0,1230.7,2521.0
2023-01-03 13:00:59,1230.7,1232.0,1230.65,1231.55,3128.0
2023-01-03 13:01:59,1231.45,1232.0,1231.45,1231.95,3950.0
2023-01-03 13:02:59,1232.0,1233.4,1231.3,1231.3,11501.0
2023-01-03 13:03:59,1231.5,1231.7,1231.2,1231.35,1621.0
2023-01-03 13:04:59,1231.55,1231.9,1231.35,1231.4,1359.0
2023-01-03 13:05:59,1231.9,1232.6,1231.4,1232.0,13067.0
2023-01-03 13:06:59,1232.0,1232.7,1231.65,1232.4,9003.0
2023-01-03 13:07:59,1232.45,1233.2,1232.15,1232.5,1278.0
2023-01-03 13:08:59,1233.05,1233.05,1231.7,1231.7,3085.0
2023-01-03 13:09:59,1231.8,1232.0,1231.05,1231.05,2829.0
2023-01-03 13:10:59,1231.5,1231.7,1231.0,1231.0,1084.0
2023-01-03 13:11:59,1231.1,1232.8,1231.0,1232.75,1611.0
2023-01-03 13:12:59,1232.75,1233.3,1232.15,1232.3,1263.0
2023-01-03 13:13:59,1232.25,1233.4,1232.25,1232.55,5545.0
2023-01-03 13:14:59,1232.95,1233.4,1232.55,1233.0,1198.0
2023-01-03 13:15:59,1233.0,1233.8,1233.0,1233.45,1990.0
2023-01-03 13:16:59,1233.85,1234.9,1233.3,1234.45,8407.0
2023-01-03 13:17:59,1234.45,1234.9,1233.5,1234.75,4211.0
2023-01-03 13:18:59,1234.75,1235.4,1234.05,1234.6,5185.0
2023-01-03 13:19:59,1234.75,1235.35,1234.3,1234.7,1372.0
2023-01-03 13:20:59,1235.0,1235.2,1234.6,1234.6,1902.0
2023-01-03 13:21:59,1234.95,1235.0,1232.55,1232.7,5154.0
2023-01-03 13:22:59,1233.2,1234.5,1233.0,1234.15,2555.0
2023-01-03 13:23:59,1234.35,1234.95,1234.05,1234.95,1148.0
2023-01-03 13:24:59,1234.3,1234.95,1233.6,1233.75,1534.0
2023-01-03 13:25:59,1234.2,1234.25,1232.5,1232.6,4558.0
2023-01-03 13:26:59,1232.95,1233.0,1232.6,1232.6,2439.0
2023-01-03 13:27:59,1233.0,1233.1,1232.0,1232.0,1919.0
2023-01-03 13:28:59,1232.5,1233.0,1232.1,1232.5,1225.0
2023-01-03 13:29:59,1232.5,1233.75,1232.4,1233.55,1863.0
2023-01-03 13:30:59,1233.55,1233.9,1233.0,1233.8,1234.0
2023-01-03 13:31:59,1233.8,1234.3,1233.8,1233.9,2334.0
2023-01-03 13:32:59,1234.3,1234.8,1233.6,1234.45,3277.0
2023-01-03 13:33:59,1234.7,1234.9,1234.05,1234.2,2304.0
2023-01-03 13:34:59,1234.9,1235.0,1234.25,1234.9,2805.0
2023-01-03 13:35:59,1235.0,1235.0,1234.1,1234.7,2945.0
2023-01-03 13:36:59,1234.9,1234.9,1234.2,1234.4,1769.0
2023-01-03 13:37:59,1234.9,1234.9,1234.05,1234.3,1238.0
2023-01-03 13:38:59,1234.3,1234.8,1234.05,1234.7,1294.0
2023-01-03 13:39:59,1234.7,1234.8,1234.15,1234.8,2172.0
2023-01-03 13:40:59,1234.75,1236.55,1234.5,1236.0,10419.0
2023-01-03 13:41:59,1236.2,1237.0,1236.1,1236.35,3105.0
2023-01-03 13:42:59,1236.45,1237.0,1236.0,1236.0,4237.0
2023-01-03 13:43:59,1236.0,1236.5,1235.2,1236.35,3223.0
2023-01-03 13:44:59,1236.5,1236.5,1236.0,1236.15,1735.0
2023-01-03 13:45:59,1236.45,1237.0,1236.3,1236.95,3852.0
2023-01-03 13:46:59,1237.0,1237.95,1236.95,1237.9,4305.0
2023-01-03 13:47:59,1238.0,1238.0,1237.0,1237.3,16681.0
2023-01-03 13:48:59,1237.0,1237.3,1237.0,1237.0,2870.0
2023-01-03 13:49:59,1237.0,1237.3,1236.5,1237.0,2352.0
2023-01-03 13:50:59,1237.3,1238.1,1237.0,1237.9,10372.0
2023-01-03 13:51:59,1238.0,1238.8,1237.9,1238.4,15800.0
2023-01-03 13:52:59,1238.2,1238.65,1236.6,1236.6,2524.0
2023-01-03 13:53:59,1237.35,1237.75,1236.65,1237.15,3688.0
2023-01-03 13:54:59,1237.6,1238.5,1237.15,1238.05,1940.0
2023-01-03 13:55:59,1238.4,1238.5,1236.85,1236.85,3020.0
2023-01-03 13:56:59,1237.4,1237.95,1236.2,1237.1,3629.0
2023-01-03 13:57:59,1237.45,1238.0,1237.2,1237.75,2545.0
2023-01-03 13:58:59,1237.85,1237.85,1236.9,1237.25,1420.0
2023-01-03 13:59:59,1237.7,1238.05,1236.7,1237.75,3612.0
2023-01-03 14:00:59,1238.05,1238.2,1237.3,1237.3,2185.0
2023-01-03 14:01:59,1237.45,1238.15,1237.45,1237.8,1451.0
2023-01-03 14:02:59,1237.9,1239.0,1237.8,1238.95,4672.0
2023-01-03 14:03:59,1238.9,1239.0,1238.5,1238.7,3160.0
2023-01-03 14:04:59,1238.9,1238.9,1238.0,1238.0,1521.0
2023-01-03 14:05:59,1238.55,1238.9,1237.9,1237.9,2954.0
2023-01-03 14:06:59,1237.9,1238.45,1237.4,1237.85,1510.0
2023-01-03 14:07:59,1237.9,1238.9,1237.35,1238.9,3754.0
2023-01-03 14:08:59,1238.9,1238.9,1238.15,1238.45,2339.0
2023-01-03 14:09:59,1238.8,1238.9,1238.0,1238.35,1592.0
2023-01-03 14:10:59,1238.55,1238.9,1237.4,1238.25,2218.0
2023-01-03 14:11:59,1238.25,1238.4,1237.45,1237.9,1547.0
2023-01-03 14:12:59,1237.9,1238.0,1236.45,1236.85,7080.0
2023-01-03 14:13:59,1237.4,1237.4,1236.3,1236.35,1785.0
2023-01-03 14:14:59,1236.75,1236.8,1235.3,1236.05,4867.0
2023-01-03 14:15:59,1236.15,1238.0,1235.55,1237.5,3447.0
2023-01-03 14:16:59,1237.95,1238.25,1237.5,1237.85,4748.0
2023-01-03 14:17:59,1238.0,1238.3,1237.05,1237.65,9626.0
2023-01-03 14:18:59,1238.1,1238.85,1237.85,1238.35,3647.0
2023-01-03 14:19:59,1238.3,1238.65,1238.0,1238.6,2217.0
2023-01-03 14:20:59,1238.65,1239.05,1238.2,1239.05,11474.0
2023-01-03 14:21:59,1239.5,1239.95,1239.25,1239.7,6134.0
2023-01-03 14:22:59,1239.8,1240.0,1239.75,1239.85,4244.0
2023-01-03 14:23:59,1239.9,1239.9,1239.05,1239.5,3228.0
2023-01-03 14:24:59,1239.75,1239.95,1239.0,1239.4,7576.0
2023-01-03 14:25:59,1239.4,1239.9,1238.8,1239.0,5147.0
2023-01-03 14:26:59,1239.2,1239.2,1237.9,1238.05,3818.0
2023-01-03 14:27:59,1238.5,1238.95,1238.0,1238.25,1626.0
2023-01-03 14:28:59,1238.2,1238.8,1238.0,1238.75,1417.0
2023-01-03 14:29:59,1238.7,1239.0,1238.3,1238.5,1701.0
2023-01-03 14:30:59,1238.85,1238.85,1237.5,1237.95,2593.0
2023-01-03 14:31:59,1237.95,1238.75,1237.95,1237.95,2174.0
2023-01-03 14:32:59,1238.0,1238.75,1237.9,1238.5,1371.0
2023-01-03 14:33:59,1238.65,1238.8,1238.0,1238.0,2214.0
2023-01-03 14:34:59,1238.3,1238.75,1238.0,1238.05,1425.0
2023-01-03 14:35:59,1238.05,1238.45,1237.2,1237.35,3240.0
2023-01-03 14:36:59,1237.95,1237.95,1236.3,1236.75,2887.0
2023-01-03 14:37:59,1237.0,1237.75,1236.6,1236.6,2448.0
2023-01-03 14:38:59,1237.15,1237.65,1236.35,1236.35,3303.0
2023-01-03 14:39:59,1236.8,1237.75,1236.35,1237.15,2641.0
2023-01-03 14:40:59,1237.75,1238.0,1237.0,1237.6,2310.0
2023-01-03 14:41:59,1237.9,1238.0,1237.2,1237.6,1346.0
2023-01-03 14:42:59,1237.95,1237.95,1237.5,1237.5,1942.0
2023-01-03 14:43:59,1237.75,1237.95,1237.25,1237.55,1841.0
2023-01-03 14:44:59,1237.8,1238.55,1237.8,1237.95,2875.0
2023-01-03 14:45:59,1238.35,1239.9,1238.35,1238.95,6105.0
2023-01-03 14:46:59,1238.65,1242.65,1238.65,1242.05,29724.0
2023-01-03 14:47:59,1242.1,1242.55,1241.6,1242.1,8156.0
2023-01-03 14:48:59,1242.3,1244.0,1242.0,1243.6,13931.0
2023-01-03 14:49:59,1243.75,1244.0,1243.1,1243.5,13452.0
2023-01-03 14:50:59,1243.55,1247.0,1243.55,1246.75,29027.0
2023-01-03 14:51:59,1246.85,1247.95,1246.15,1246.45,15749.0
2023-01-03 14:52:59,1246.8,1247.35,1246.25,1247.1,12976.0
2023-01-03 14:53:59,1247.45,1249.85,1245.2,1245.85,34506.0
2023-01-03 14:54:59,1245.85,1245.9,1245.0,1245.65,6075.0
2023-01-03 14:55:59,1245.6,1245.7,1243.2,1244.0,19870.0
2023-01-03 14:56:59,1243.9,1244.65,1243.65,1244.0,3619.0
2023-01-03 14:57:59,1244.0,1244.8,1242.55,1244.2,12036.0
2023-01-03 14:58:59,1244.2,1244.85,1243.6,1243.65,4400.0
2023-01-03 14:59:59,1243.95,1244.0,1242.0,1243.15,5750.0
2023-01-03 15:00:59,1242.3,1243.05,1241.35,1242.0,6274.0
2023-01-03 15:01:59,1242.0,1242.1,1239.9,1241.2,15247.0
2023-01-03 15:02:59,1241.8,1242.2,1241.1,1241.15,4811.0
2023-01-03 15:03:59,1241.15,1242.45,1240.85,1241.15,6141.0
2023-01-03 15:04:59,1241.4,1241.85,1241.0,1241.3,3021.0
2023-01-03 15:05:59,1241.65,1242.35,1241.5,1241.5,2903.0
2023-01-03 15:06:59,1241.5,1242.0,1240.0,1240.95,6217.0
2023-01-03 15:07:59,1240.95,1241.0,1240.85,1240.95,2666.0
2023-01-03 15:08:59,1240.95,1242.0,1240.95,1241.85,3717.0
2023-01-03 15:09:59,1241.55,1242.3,1241.35,1241.7,5424.0
2023-01-03 15:10:59,1242.0,1242.4,1241.6,1241.6,7344.0
2023-01-03 15:11:59,1241.95,1242.05,1241.35,1241.35,4816.0
