datetime,TATASTEEL_open,TATASTEEL_high,TATASTEEL_low,TATASTEEL_close,TATASTEEL_volume
2023-01-03 09:46:59,118.9,119.0,118.85,118.95,115986.0
2023-01-03 09:47:59,119.0,119.05,118.95,119.0,338265.0
2023-01-03 09:48:59,119.0,119.1,118.9,118.95,291075.0
2023-01-03 09:49:59,118.95,118.95,118.8,118.8,151796.0
2023-01-03 09:50:59,118.85,119.0,118.85,119.0,106703.0
2023-01-03 09:51:59,119.0,119.05,118.9,119.0,156407.0
2023-01-03 09:52:59,119.05,119.05,118.9,118.9,76218.0
2023-01-03 09:53:59,119.0,119.0,118.9,118.9,62601.0
2023-01-03 09:54:59,118.9,119.0,118.9,118.9,126225.0
2023-01-03 09:55:59,118.95,118.95,118.75,118.8,319693.0
2023-01-03 09:56:59,118.75,118.8,118.7,118.7,220035.0
2023-01-03 09:57:59,118.75,118.75,118.6,118.6,209510.0
2023-01-03 09:58:59,118.65,118.7,118.55,118.55,198095.0
2023-01-03 09:59:59,118.6,118.65,118.55,118.6,223778.0
2023-01-03 10:00:59,118.55,118.65,118.5,118.5,215791.0
2023-01-03 10:01:59,118.55,118.55,118.4,118.45,265498.0
2023-01-03 10:02:59,118.45,118.5,118.4,118.5,182486.0
2023-01-03 10:03:59,118.5,118.5,118.45,118.45,90581.0
2023-01-03 10:04:59,118.45,118.65,118.45,118.6,343030.0
2023-01-03 10:05:59,118.55,118.6,118.45,118.6,214501.0
2023-01-03 10:06:59,118.65,118.75,118.6,118.75,136400.0
2023-01-03 10:07:59,118.7,118.75,118.6,118.6,121689.0
2023-01-03 10:08:59,118.65,118.65,118.6,118.65,74788.0
2023-01-03 10:09:59,118.65,118.7,118.6,118.7,74821.0
2023-01-03 10:10:59,118.65,118.7,118.6,118.6,75126.0
2023-01-03 10:11:59,118.6,118.7,118.6,118.6,43953.0
2023-01-03 10:12:59,118.6,118.7,118.6,118.7,52032.0
2023-01-03 10:13:59,118.7,118.7,118.6,118.65,68373.0
2023-01-03 10:14:59,118.7,118.75,118.65,118.7,90608.0
2023-01-03 10:15:59,118.7,118.75,118.65,118.7,95638.0
2023-01-03 10:16:59,118.7,118.75,118.55,118.6,171133.0
2023-01-03 10:17:59,118.6,118.6,118.35,118.5,361456.0
2023-01-03 10:18:59,118.4,118.5,118.4,118.45,92421.0
2023-01-03 10:19:59,118.45,118.5,118.4,118.5,77123.0
2023-01-03 10:20:59,118.4,118.5,118.3,118.35,134946.0
2023-01-03 10:21:59,118.3,118.4,118.3,118.3,107393.0
2023-01-03 10:22:59,118.35,118.4,118.2,118.25,256899.0
2023-01-03 10:23:59,118.25,118.25,118.15,118.2,210948.0
2023-01-03 10:24:59,118.25,118.25,118.2,118.2,126909.0
2023-01-03 10:25:59,118.25,118.25,118.1,118.2,206430.0
2023-01-03 10:26:59,118.2,118.25,118.15,118.2,146038.0
2023-01-03 10:27:59,118.2,118.2,118.1,118.15,142077.0
2023-01-03 10:28:59,118.15,118.15,118.0,118.0,255748.0
2023-01-03 10:29:59,118.05,118.1,118.0,118.05,215753.0
2023-01-03 10:30:59,118.05,118.1,118.0,118.05,234092.0
2023-01-03 10:31:59,118.05,118.05,117.8,117.95,479924.0
2023-01-03 10:32:59,118.0,118.0,117.8,117.8,128059.0
2023-01-03 10:33:59,117.8,117.9,117.8,117.85,191140.0
2023-01-03 10:34:59,117.9,118.0,117.85,118.0,291364.0
2023-01-03 10:35:59,117.95,118.0,117.9,117.95,109845.0
2023-01-03 10:36:59,117.95,118.0,117.85,117.9,129387.0
2023-01-03 10:37:59,117.9,117.9,117.75,117.85,198672.0
2023-01-03 10:38:59,117.85,117.9,117.8,117.85,146793.0
2023-01-03 10:39:59,117.85,117.95,117.8,117.9,140636.0
2023-01-03 10:40:59,117.85,118.15,117.85,118.05,498263.0
2023-01-03 10:41:59,118.1,118.3,118.05,118.25,256953.0
2023-01-03 10:42:59,118.2,118.35,118.2,118.35,139209.0
2023-01-03 10:43:59,118.35,118.4,118.3,118.35,145970.0
2023-01-03 10:44:59,118.35,118.4,118.3,118.3,68152.0
2023-01-03 10:45:59,118.3,118.35,118.2,118.25,125973.0
2023-01-03 10:46:59,118.25,118.25,118.1,118.15,59277.0
2023-01-03 10:47:59,118.2,118.2,118.1,118.15,89501.0
2023-01-03 10:48:59,118.15,118.2,118.1,118.2,183734.0
2023-01-03 10:49:59,118.2,118.3,118.2,118.3,75186.0
2023-01-03 10:50:59,118.3,118.35,118.25,118.3,42103.0
2023-01-03 10:51:59,118.3,118.35,118.3,118.3,90741.0
2023-01-03 10:52:59,118.35,118.35,118.25,118.25,46728.0
2023-01-03 10:53:59,118.25,118.35,118.25,118.25,68643.0
2023-01-03 10:54:59,118.25,118.35,118.25,118.25,35474.0
2023-01-03 10:55:59,118.3,118.35,118.0,118.1,199697.0
2023-01-03 10:56:59,118.1,118.2,118.05,118.2,123722.0
2023-01-03 10:57:59,118.2,118.2,118.1,118.1,38986.0
2023-01-03 10:58:59,118.1,118.15,118.0,118.15,83506.0
2023-01-03 10:59:59,118.15,118.15,118.05,118.1,100743.0
2023-01-03 11:00:59,118.1,118.15,118.05,118.1,52558.0
2023-01-03 11:01:59,118.1,118.15,118.05,118.05,45579.0
2023-01-03 11:02:59,118.05,118.1,118.05,118.05,39045.0
2023-01-03 11:03:59,118.1,118.15,118.05,118.1,47989.0
2023-01-03 11:04:59,118.05,118.15,118.05,118.15,66303.0
2023-01-03 11:05:59,118.15,118.15,118.1,118.1,29421.0
2023-01-03 11:06:59,118.15,118.2,118.1,118.15,53221.0
2023-01-03 11:07:59,118.2,118.2,118.15,118.15,255171.0
2023-01-03 11:08:59,118.15,118.25,118.15,118.2,68039.0
2023-01-03 11:09:59,118.2,118.25,118.2,118.25,33998.0
2023-01-03 11:10:59,118.3,118.45,118.25,118.45,241597.0
2023-01-03 11:11:59,118.45,118.55,118.4,118.55,219406.0
2023-01-03 11:12:59,118.6,118.65,118.55,118.6,160476.0
2023-01-03 11:13:59,118.55,118.65,118.55,118.55,185912.0
2023-01-03 11:14:59,118.55,118.6,118.35,118.5,239238.0
2023-01-03 11:15:59,118.45,118.5,118.4,118.5,61497.0
2023-01-03 11:16:59,118.45,118.5,118.45,118.5,83659.0
2023-01-03 11:17:59,118.5,118.6,118.45,118.6,105107.0
2023-01-03 11:18:59,118.6,118.6,118.55,118.6,51366.0
2023-01-03 11:19:59,118.6,118.6,118.55,118.55,60750.0
2023-01-03 11:20:59,118.6,118.6,118.45,118.45,130619.0
2023-01-03 11:21:59,118.45,118.65,118.45,118.6,159294.0
2023-01-03 11:22:59,118.65,118.65,118.55,118.6,40604.0
2023-01-03 11:23:59,118.65,118.65,118.5,118.5,82127.0
2023-01-03 11:24:59,118.5,118.55,118.45,118.5,95414.0
2023-01-03 11:25:59,118.55,118.75,118.5,118.65,224315.0
2023-01-03 11:26:59,118.7,118.95,118.65,118.95,459588.0
2023-01-03 11:27:59,118.95,119.2,118.9,119.2,1234704.0
2023-01-03 11:28:59,119.15,119.55,119.15,119.55,1329868.0
2023-01-03 11:29:59,119.6,119.75,119.55,119.7,671364.0
2023-01-03 11:30:59,119.7,119.7,119.5,119.5,435940.0
2023-01-03 11:31:59,119.5,119.8,119.5,119.8,574091.0
2023-01-03 11:32:59,119.8,120.2,119.75,120.15,2385659.0
2023-01-03 11:33:59,120.25,120.4,120.0,120.05,1064039.0
2023-01-03 11:34:59,120.05,120.1,119.95,119.95,636970.0
2023-01-03 11:35:59,120.0,120.0,119.9,119.95,302220.0
2023-01-03 11:36:59,120.0,120.0,119.8,119.85,275112.0
2023-01-03 11:37:59,119.85,120.35,119.85,120.35,789546.0
2023-01-03 11:38:59,120.35,120.5,120.15,120.35,960165.0
2023-01-03 11:39:59,120.25,120.5,120.25,120.45,573893.0
2023-01-03 11:40:59,120.5,120.5,120.3,120.3,594177.0
2023-01-03 11:41:59,120.3,120.4,120.3,120.4,381377.0
2023-01-03 11:42:59,120.35,120.4,120.15,120.25,408557.0
2023-01-03 11:43:59,120.15,120.25,120.0,120.0,297922.0
2023-01-03 11:44:59,120.0,120.15,120.0,120.1,279973.0
2023-01-03 11:45:59,120.15,120.15,120.0,120.05,182075.0
2023-01-03 11:46:59,120.0,120.05,119.95,120.05,221643.0
2023-01-03 11:47:59,120.05,120.05,120.0,120.05,110563.0
2023-01-03 11:48:59,120.0,120.05,119.95,120.0,181533.0
2023-01-03 11:49:59,120.0,120.0,119.75,119.75,302614.0
2023-01-03 11:50:59,119.75,119.95,119.75,119.95,113860.0
2023-01-03 11:51:59,119.95,119.95,119.8,119.8,91827.0
2023-01-03 11:52:59,119.8,119.95,119.8,119.9,125614.0
2023-01-03 11:53:59,119.95,120.0,119.95,120.0,152740.0
2023-01-03 11:54:59,120.0,120.0,119.8,119.85,147976.0
2023-01-03 11:55:59,119.9,119.9,119.75,119.85,177598.0
2023-01-03 11:56:59,119.85,119.85,119.75,119.85,133219.0
2023-01-03 11:57:59,119.85,119.85,119.75,119.8,133567.0
2023-01-03 11:58:59,119.85,119.85,119.8,119.85,54115.0
2023-01-03 11:59:59,119.85,119.85,119.7,119.75,158788.0
2023-01-03 12:00:59,119.7,119.8,119.65,119.75,168750.0
2023-01-03 12:01:59,119.75,119.8,119.7,119.8,103259.0
2023-01-03 12:02:59,119.75,119.8,119.7,119.7,57225.0
2023-01-03 12:03:59,119.75,119.8,119.6,119.75,146655.0
2023-01-03 12:04:59,119.65,119.75,119.6,119.6,91897.0
2023-01-03 12:05:59,119.65,119.65,119.5,119.5,361249.0
2023-01-03 12:06:59,119.5,119.65,119.45,119.6,232463.0
2023-01-03 12:07:59,119.6,119.6,119.5,119.5,95321.0
2023-01-03 12:08:59,119.55,119.55,119.4,119.4,133191.0
2023-01-03 12:09:59,119.45,119.5,119.4,119.4,117015.0
2023-01-03 12:10:59,119.45,119.45,119.35,119.4,144969.0
2023-01-03 12:11:59,119.4,119.45,119.35,119.4,94506.0
2023-01-03 12:12:59,119.4,119.4,119.25,119.25,186380.0
2023-01-03 12:13:59,119.35,119.45,119.25,119.45,147845.0
2023-01-03 12:14:59,119.4,119.45,119.4,119.45,84359.0
2023-01-03 12:15:59,119.45,119.5,119.4,119.5,212324.0
2023-01-03 12:16:59,119.5,119.5,119.3,119.35,152488.0
2023-01-03 12:17:59,119.3,119.35,119.25,119.3,128761.0
2023-01-03 12:18:59,119.3,119.3,119.2,119.25,107383.0
2023-01-03 12:19:59,119.2,119.25,119.05,119.1,259755.0
2023-01-03 12:20:59,119.05,119.35,119.05,119.35,187283.0
2023-01-03 12:21:59,119.35,119.35,119.2,119.2,148889.0
2023-01-03 12:22:59,119.25,119.3,119.1,119.15,120518.0
2023-01-03 12:23:59,119.2,119.2,119.05,119.05,122255.0
2023-01-03 12:24:59,119.15,119.15,119.0,119.15,232072.0
2023-01-03 12:25:59,119.15,119.2,119.05,119.1,120671.0
2023-01-03 12:26:59,119.2,119.35,119.1,119.3,144392.0
2023-01-03 12:27:59,119.35,119.5,119.3,119.45,202705.0
2023-01-03 12:28:59,119.4,119.5,119.35,119.4,140487.0
2023-01-03 12:29:59,119.3,119.5,119.25,119.5,143476.0
2023-01-03 12:30:59,119.45,119.5,119.35,119.45,71536.0
2023-01-03 12:31:59,119.5,119.65,119.45,119.65,214650.0
2023-01-03 12:32:59,119.65,119.65,119.4,119.4,149933.0
2023-01-03 12:33:59,119.5,119.5,119.3,119.4,96227.0
2023-01-03 12:34:59,119.3,119.4,119.3,119.35,103925.0
2023-01-03 12:35:59,119.35,119.45,119.3,119.35,169161.0
2023-01-03 12:36:59,119.45,119.45,119.25,119.25,164450.0
2023-01-03 12:37:59,119.3,119.4,119.25,119.25,165341.0
2023-01-03 12:38:59,119.3,119.3,119.15,119.2,163798.0
2023-01-03 12:39:59,119.15,119.25,119.1,119.2,164801.0
2023-01-03 12:40:59,119.25,119.25,119.1,119.1,81514.0
2023-01-03 12:41:59,119.2,119.25,119.15,119.25,64419.0
2023-01-03 12:42:59,119.25,119.35,119.2,119.3,67092.0
2023-01-03 12:43:59,119.3,119.4,119.3,119.4,46329.0
2023-01-03 12:44:59,119.4,119.4,119.25,119.35,76658.0
2023-01-03 12:45:59,119.4,119.4,119.3,119.35,63768.0
2023-01-03 12:46:59,119.3,119.4,119.3,119.4,29091.0
2023-01-03 12:47:59,119.4,119.4,119.25,119.3,77967.0
2023-01-03 12:48:59,119.3,119.3,119.2,119.3,64262.0
2023-01-03 12:49:59,119.25,119.3,119.15,119.15,107912.0
2023-01-03 12:50:59,119.1,119.2,119.05,119.1,145659.0
2023-01-03 12:51:59,119.05,119.2,119.05,119.2,85130.0
2023-01-03 12:52:59,119.2,119.25,119.1,119.25,81283.0
2023-01-03 12:53:59,119.25,119.25,119.05,119.2,96103.0
2023-01-03 12:54:59,119.15,119.15,119.1,119.1,49079.0
2023-01-03 12:55:59,119.15,119.25,119.1,119.2,48822.0
2023-01-03 12:56:59,119.25,119.25,119.15,119.15,33058.0
2023-01-03 12:57:59,119.15,119.25,119.1,119.2,85896.0
2023-01-03 12:58:59,119.2,119.2,118.9,119.0,459241.0
2023-01-03 12:59:59,119.05,119.1,119.0,119.1,98338.0
2023-01-03 13:00:59,119.05,119.2,119.0,119.2,72867.0
2023-01-03 13:01:59,119.2,119.2,119.05,119.05,47264.0
2023-01-03 13:02:59,119.1,119.15,119.05,119.05,46398.0
2023-01-03 13:03:59,119.1,119.2,119.05,119.15,81773.0
2023-01-03 13:04:59,119.2,119.2,119.1,119.15,62103.0
2023-01-03 13:05:59,119.15,119.2,118.9,118.9,334181.0
2023-01-03 13:06:59,118.95,118.95,118.7,118.75,283672.0
2023-01-03 13:07:59,118.75,118.75,118.6,118.7,181188.0
2023-01-03 13:08:59,118.7,118.85,118.7,118.75,195145.0
2023-01-03 13:09:59,118.75,118.75,118.65,118.7,107434.0
2023-01-03 13:10:59,118.65,118.75,118.65,118.7,115243.0
2023-01-03 13:11:59,118.65,118.75,118.65,118.75,61927.0
2023-01-03 13:12:59,118.75,118.85,118.65,118.8,128156.0
2023-01-03 13:13:59,118.8,118.85,118.7,118.75,59802.0
2023-01-03 13:14:59,118.8,118.8,118.75,118.8,44104.0
2023-01-03 13:15:59,118.75,118.85,118.7,118.85,136018.0
2023-01-03 13:16:59,118.8,118.85,118.7,118.85,53149.0
2023-01-03 13:17:59,118.8,118.9,118.75,118.9,90674.0
2023-01-03 13:18:59,118.9,118.95,118.8,118.9,70589.0
2023-01-03 13:19:59,118.9,118.95,118.85,118.95,44404.0
2023-01-03 13:20:59,118.95,118.95,118.85,118.95,51074.0
2023-01-03 13:21:59,118.9,119.0,118.9,118.95,58415.0
2023-01-03 13:22:59,119.0,119.15,119.0,119.05,139307.0
2023-01-03 13:23:59,119.0,119.05,118.75,118.75,257327.0
2023-01-03 13:24:59,118.8,119.0,118.8,118.95,256102.0
2023-01-03 13:25:59,119.0,119.1,119.0,119.1,105225.0
2023-01-03 13:26:59,119.1,119.1,118.85,118.9,415234.0
2023-01-03 13:27:59,118.95,119.05,118.9,119.0,68250.0
2023-01-03 13:28:59,119.0,119.1,118.95,119.1,37631.0
2023-01-03 13:29:59,119.1,119.1,119.0,119.1,72336.0
2023-01-03 13:30:59,119.05,119.15,119.0,119.15,113598.0
2023-01-03 13:31:59,119.15,119.3,119.05,119.3,194982.0
2023-01-03 13:32:59,119.3,119.35,119.25,119.3,183302.0
2023-01-03 13:33:59,119.3,119.35,119.25,119.35,83431.0
2023-01-03 13:34:59,119.35,119.35,119.25,119.3,98508.0
2023-01-03 13:35:59,119.3,119.35,119.25,119.35,100839.0
2023-01-03 13:36:59,119.35,119.5,119.3,119.45,327537.0
2023-01-03 13:37:59,119.45,119.45,119.2,119.25,169470.0
2023-01-03 13:38:59,119.25,119.25,119.1,119.1,81566.0
2023-01-03 13:39:59,119.15,119.15,119.05,119.05,95605.0
2023-01-03 13:40:59,119.1,119.1,119.0,119.05,134007.0
2023-01-03 13:41:59,119.05,119.1,119.0,119.05,144421.0
2023-01-03 13:42:59,119.05,119.05,119.0,119.05,62474.0
2023-01-03 13:43:59,119.05,119.05,118.9,118.9,156299.0
2023-01-03 13:44:59,118.95,119.0,118.9,119.0,80743.0
2023-01-03 13:45:59,119.0,119.05,118.95,119.05,89110.0
2023-01-03 13:46:59,119.05,119.05,118.95,119.05,91050.0
2023-01-03 13:47:59,118.95,119.1,118.95,119.1,53774.0
2023-01-03 13:48:59,119.1,119.15,119.0,119.05,92828.0
2023-01-03 13:49:59,119.05,119.05,118.9,118.95,87903.0
2023-01-03 13:50:59,118.95,119.05,118.95,119.05,55541.0
2023-01-03 13:51:59,119.05,119.05,119.0,119.05,45873.0
2023-01-03 13:52:59,119.05,119.05,118.85,118.9,135379.0
2023-01-03 13:53:59,118.95,119.0,118.9,118.9,70734.0
2023-01-03 13:54:59,118.95,119.05,118.95,119.0,39256.0
2023-01-03 13:55:59,119.05,119.2,118.95,119.15,151554.0
2023-01-03 13:56:59,119.15,119.15,119.0,119.05,50323.0
2023-01-03 13:57:59,119.1,119.1,119.0,119.05,59525.0
2023-01-03 13:58:59,119.1,119.1,119.0,119.05,29382.0
2023-01-03 13:59:59,119.1,119.1,119.0,119.1,27889.0
2023-01-03 14:00:59,119.1,119.1,119.05,119.1,31875.0
2023-01-03 14:01:59,119.1,119.1,119.0,119.0,55520.0
2023-01-03 14:02:59,119.1,119.15,119.0,119.15,75900.0
2023-01-03 14:03:59,119.1,119.2,119.05,119.1,61294.0
2023-01-03 14:04:59,119.15,119.15,119.1,119.15,38144.0
2023-01-03 14:05:59,119.15,119.15,119.1,119.15,41850.0
2023-01-03 14:06:59,119.15,119.15,119.1,119.1,32116.0
2023-01-03 14:07:59,119.15,119.15,119.05,119.15,70562.0
2023-01-03 14:08:59,119.15,119.15,119.05,119.1,69704.0
2023-01-03 14:09:59,119.05,119.15,119.05,119.15,54526.0
2023-01-03 14:10:59,119.15,119.15,119.05,119.1,36826.0
2023-01-03 14:11:59,119.1,119.15,119.0,119.15,142898.0
2023-01-03 14:12:59,119.15,119.15,119.05,119.1,36386.0
2023-01-03 14:13:59,119.1,119.2,119.1,119.1,83743.0
2023-01-03 14:14:59,119.2,119.2,119.0,119.0,140234.0
2023-01-03 14:15:59,119.05,119.05,119.0,119.0,45852.0
2023-01-03 14:16:59,119.0,119.05,119.0,119.05,60099.0
2023-01-03 14:17:59,119.05,119.05,118.85,118.85,140913.0
2023-01-03 14:18:59,119.0,119.0,118.9,118.9,35186.0
2023-01-03 14:19:59,118.95,119.0,118.9,118.95,49149.0
2023-01-03 14:20:59,118.95,119.0,118.9,118.9,105198.0
2023-01-03 14:21:59,119.0,119.0,118.9,118.9,34408.0
2023-01-03 14:22:59,118.9,119.0,118.9,118.95,31192.0
2023-01-03 14:23:59,119.0,119.0,118.9,118.95,56426.0
2023-01-03 14:24:59,119.0,119.0,118.9,118.95,61017.0
2023-01-03 14:25:59,118.95,119.05,118.9,119.05,131847.0
2023-01-03 14:26:59,119.05,119.05,118.9,118.95,27810.0
2023-01-03 14:27:59,119.0,119.0,118.95,118.95,26683.0
2023-01-03 14:28:59,119.0,119.0,118.75,118.9,276738.0
2023-01-03 14:29:59,118.95,118.95,118.75,118.75,54246.0
2023-01-03 14:30:59,118.9,118.9,118.8,118.85,79181.0
2023-01-03 14:31:59,118.85,118.95,118.85,118.85,34869.0
2023-01-03 14:32:59,118.85,118.95,118.85,118.9,44492.0
2023-01-03 14:33:59,118.95,118.95,118.65,118.65,336978.0
2023-01-03 14:34:59,118.65,118.8,118.65,118.75,66126.0
2023-01-03 14:35:59,118.8,118.8,118.55,118.6,236217.0
2023-01-03 14:36:59,118.65,118.65,118.5,118.55,210485.0
2023-01-03 14:37:59,118.55,118.55,118.5,118.5,138008.0
2023-01-03 14:38:59,118.5,118.55,118.3,118.4,316624.0
2023-01-03 14:39:59,118.4,118.45,118.25,118.45,455354.0
2023-01-03 14:40:59,118.55,118.6,118.45,118.55,144925.0
2023-01-03 14:41:59,118.55,118.55,118.5,118.55,59286.0
2023-01-03 14:42:59,118.55,118.6,118.5,118.55,80444.0
2023-01-03 14:43:59,118.6,118.75,118.6,118.7,139653.0
2023-01-03 14:44:59,118.7,118.8,118.7,118.75,188292.0
2023-01-03 14:45:59,118.75,118.85,118.75,118.75,128141.0
2023-01-03 14:46:59,118.75,118.8,118.7,118.7,111272.0
2023-01-03 14:47:59,118.8,118.8,118.7,118.7,58900.0
2023-01-03 14:48:59,118.7,118.75,118.6,118.6,77243.0
2023-01-03 14:49:59,118.65,118.7,118.5,118.5,140046.0
2023-01-03 14:50:59,118.55,118.7,118.5,118.65,132993.0
2023-01-03 14:51:59,118.7,118.7,118.65,118.7,56063.0
2023-01-03 14:52:59,118.65,118.7,118.65,118.7,30966.0
2023-01-03 14:53:59,118.7,118.7,118.65,118.65,36085.0
2023-01-03 14:54:59,118.6,118.7,118.6,118.7,46725.0
2023-01-03 14:55:59,118.65,118.7,118.6,118.65,63502.0
2023-01-03 14:56:59,118.6,118.65,118.55,118.6,100712.0
2023-01-03 14:57:59,118.65,118.65,118.55,118.6,61515.0
2023-01-03 14:58:59,118.6,118.65,118.55,118.55,100791.0
2023-01-03 14:59:59,118.55,118.7,118.55,118.7,156807.0
2023-01-03 15:00:59,118.7,118.7,118.5,118.5,89938.0
2023-01-03 15:01:59,118.55,118.55,118.3,118.4,283975.0
2023-01-03 15:02:59,118.35,118.45,118.3,118.4,140396.0
2023-01-03 15:03:59,118.4,118.5,118.35,118.45,151180.0
2023-01-03 15:04:59,118.45,118.55,118.4,118.5,89134.0
2023-01-03 15:05:59,118.55,118.55,118.4,118.45,123116.0
2023-01-03 15:06:59,118.4,118.5,118.4,118.45,87904.0
2023-01-03 15:07:59,118.45,118.5,118.4,118.45,208782.0
2023-01-03 15:08:59,118.4,118.45,118.35,118.35,87710.0
2023-01-03 15:09:59,118.35,118.4,118.3,118.35,155502.0
2023-01-03 15:10:59,118.4,118.5,118.35,118.5,319402.0
2023-01-03 15:11:59,118.5,118.5,118.4,118.4,155459.0
2023-01-03 15:12:59,118.45,118.55,118.4,118.55,174663.0
2023-01-03 15:13:59,118.55,118.55,118.4,118.4,141870.0
2023-01-03 15:14:59,118.4,118.55,118.4,118.45,289191.0
2023-01-03 15:15:59,118.45,118.55,118.45,118.45,416284.0
2023-01-03 15:16:59,118.5,118.5,118.4,118.45,298072.0
2023-01-03 15:17:59,118.45,118.45,118.4,118.4,125751.0
2023-01-03 15:18:59,118.45,118.45,118.35,118.35,370690.0
2023-01-03 15:19:59,118.35,118.45,118.35,118.35,185522.0
2023-01-03 15:20:59,118.4,118.45,118.3,118.3,668542.0
2023-01-03 15:21:59,118.4,118.45,118.3,118.4,138963.0
2023-01-03 15:22:59,118.45,118.5,118.4,118.5,105180.0
2023-01-03 15:23:59,118.5,118.5,118.4,118.45,131171.0
2023-01-03 15:24:59,118.4,118.5,118.35,118.4,249621.0
2023-01-03 15:25:59,118.4,118.4,118.3,118.35,202515.0
2023-01-03 15:26:59,118.35,118.45,118.3,118.45,211984.0
2023-01-03 15:27:59,118.45,118.55,118.35,118.45,435145.0
2023-01-03 15:28:59,118.55,118.6,118.45,118.5,165014.0
2023-01-03 15:29:59,118.55,118.9,118.45,118.75,395304.0
2023-01-03 15:30:59,118.5,118.5,118.5,118.5,7600.0
2023-01-04 09:15:59,118.75,119.05,118.4,118.45,974348.0
2023-01-04 09:16:59,118.55,118.55,118.0,118.05,585469.0
2023-01-04 09:17:59,118.0,118.25,117.85,117.9,820519.0
2023-01-04 09:18:59,117.85,118.1,117.75,118.1,623043.0
2023-01-04 09:19:59,118.05,118.05,117.5,117.65,499884.0
2023-01-04 09:20:59,117.7,117.85,117.6,117.7,270649.0
2023-01-04 09:21:59,117.7,117.7,117.5,117.55,369958.0
2023-01-04 09:22:59,117.5,117.55,117.3,117.4,686925.0
2023-01-04 09:23:59,117.35,117.45,117.0,117.05,526697.0
2023-01-04 09:24:59,117.1,117.35,117.1,117.3,344732.0
2023-01-04 09:25:59,117.3,117.45,117.3,117.45,351423.0
2023-01-04 09:26:59,117.5,117.5,117.4,117.45,285817.0
2023-01-04 09:27:59,117.45,117.45,117.25,117.35,222260.0
2023-01-04 09:28:59,117.35,117.45,117.35,117.4,109995.0
2023-01-04 09:29:59,117.45,117.45,117.35,117.4,122365.0
2023-01-04 09:30:59,117.45,117.45,117.0,117.05,575216.0
2023-01-04 09:31:59,117.0,117.1,117.0,117.05,217517.0
2023-01-04 09:32:59,117.05,117.2,117.05,117.2,120575.0
2023-01-04 09:33:59,117.2,117.4,117.15,117.4,372831.0
2023-01-04 09:34:59,117.35,117.35,117.15,117.2,151786.0
2023-01-04 09:35:59,117.15,117.2,116.9,116.95,503706.0
2023-01-04 09:36:59,117.0,117.0,116.8,116.95,333886.0
2023-01-04 09:37:59,116.95,117.05,116.85,117.05,312825.0
2023-01-04 09:38:59,117.0,117.05,116.8,116.9,203623.0
2023-01-04 09:39:59,116.8,116.9,116.75,116.85,331285.0
2023-01-04 09:40:59,116.85,116.85,116.6,116.65,326829.0
2023-01-04 09:41:59,116.7,116.75,116.5,116.55,245656.0
2023-01-04 09:42:59,116.6,116.7,116.55,116.65,210069.0
2023-01-04 09:43:59,116.6,116.65,116.5,116.5,162184.0
2023-01-04 09:44:59,116.55,116.6,116.5,116.55,166241.0
2023-01-04 09:45:59,116.55,116.6,116.5,116.6,179568.0
2023-01-04 09:46:59,116.65,116.7,116.55,116.55,280731.0
2023-01-04 09:47:59,116.6,116.75,116.55,116.75,146253.0
2023-01-04 09:48:59,116.65,116.9,116.65,116.85,193310.0
2023-01-04 09:49:59,116.8,116.9,116.8,116.8,123398.0
2023-01-04 09:50:59,116.85,116.85,116.75,116.8,88917.0
2023-01-04 09:51:59,116.8,116.85,116.7,116.75,96257.0
2023-01-04 09:52:59,116.8,116.8,116.65,116.65,93647.0
2023-01-04 09:53:59,116.75,116.8,116.7,116.75,103950.0
2023-01-04 09:54:59,116.8,116.85,116.55,116.65,169404.0
2023-01-04 09:55:59,116.65,116.65,116.45,116.5,218761.0
2023-01-04 09:56:59,116.5,116.55,116.4,116.5,270745.0
2023-01-04 09:57:59,116.45,116.65,116.45,116.6,140593.0
2023-01-04 09:58:59,116.6,116.6,116.3,116.3,191204.0
2023-01-04 09:59:59,116.4,116.4,116.15,116.3,364508.0
2023-01-04 10:00:59,116.35,116.35,116.0,116.1,389000.0
2023-01-04 10:01:59,116.1,116.2,116.0,116.1,228828.0
2023-01-04 10:02:59,116.1,116.1,116.0,116.1,194165.0
2023-01-04 10:03:59,116.1,116.1,116.0,116.05,182794.0
2023-01-04 10:04:59,116.0,116.1,116.0,116.05,229141.0
2023-01-04 10:05:59,116.05,116.35,116.0,116.3,408857.0
2023-01-04 10:06:59,116.3,116.5,116.3,116.5,337253.0
2023-01-04 10:07:59,116.4,116.65,116.4,116.65,310565.0
2023-01-04 10:08:59,116.65,116.7,116.6,116.65,180295.0
2023-01-04 10:09:59,116.65,116.7,116.6,116.65,98569.0
