datetime,HDFCBANK_open,HDFCBANK_high,HDFCBANK_low,HDFCBANK_close,HDFCBANK_volume
2023-01-02 15:20:59,1629.8,1629.8,1628.9,1629.05,15328.0
2023-01-02 15:21:59,1629.2,1629.8,1628.35,1628.95,16014.0
2023-01-02 15:22:59,1628.8,1629.45,1628.35,1628.45,9582.0
2023-01-02 15:23:59,1628.5,1628.5,1628.25,1628.35,13244.0
2023-01-02 15:24:59,1628.35,1629.45,1628.35,1628.8,7221.0
2023-01-02 15:25:59,1628.8,1629.5,1628.3,1628.3,5834.0
2023-01-02 15:26:59,1628.35,1629.75,1628.2,1629.6,4082.0
2023-01-02 15:27:59,1629.35,1630.0,1628.6,1629.9,6786.0
2023-01-02 15:28:59,1629.9,1630.0,1628.15,1628.15,6768.0
2023-01-02 15:29:59,1628.35,1629.25,1628.05,1628.15,3110.0
2023-01-03 09:15:59,1622.2,1628.2,1622.2,1627.45,50436.0
2023-01-03 09:16:59,1627.45,1628.65,1625.05,1626.65,41466.0
2023-01-03 09:17:59,1625.55,1627.45,1625.55,1625.55,19779.0
2023-01-03 09:18:59,1625.5,1626.6,1625.25,1626.35,32940.0
2023-01-03 09:19:59,1626.25,1628.7,1626.2,1628.5,27801.0
2023-01-03 09:20:59,1628.35,1628.35,1625.25,1625.85,20654.0
2023-01-03 09:21:59,1625.85,1627.5,1625.1,1627.0,15617.0
2023-01-03 09:22:59,1627.1,1629.0,1626.65,1628.35,30033.0
2023-01-03 09:23:59,1628.35,1628.75,1626.95,1627.4,16558.0
2023-01-03 09:24:59,1627.4,1627.95,1626.5,1627.95,20739.0
2023-01-03 09:25:59,1628.1,1628.35,1626.5,1626.55,20886.0
2023-01-03 09:26:59,1626.4,1626.4,1625.45,1626.0,24364.0
2023-01-03 09:27:59,1625.75,1626.35,1625.05,1625.6,5372.0
2023-01-03 09:28:59,1625.6,1626.4,1625.35,1626.2,11954.0
2023-01-03 09:29:59,1626.2,1626.2,1626.05,1626.1,2738.0
2023-01-03 09:30:59,1626.1,1627.9,1625.95,1627.7,52779.0
2023-01-03 09:31:59,1627.65,1627.8,1627.0,1627.5,7430.0
2023-01-03 09:32:59,1627.2,1627.8,1627.0,1627.0,3884.0
2023-01-03 09:33:59,1627.0,1627.5,1627.0,1627.2,5766.0
2023-01-03 09:34:59,1627.4,1627.8,1627.2,1627.8,2405.0
2023-01-03 09:35:59,1627.75,1628.9,1627.55,1628.9,17600.0
2023-01-03 09:36:59,1628.4,1629.9,1628.4,1629.5,9019.0
2023-01-03 09:37:59,1629.5,1629.85,1629.0,1629.05,4485.0
2023-01-03 09:38:59,1628.7,1628.95,1627.2,1627.35,5488.0
2023-01-03 09:39:59,1627.8,1628.55,1627.0,1628.0,34762.0
2023-01-03 09:40:59,1628.05,1629.85,1628.05,1629.85,7641.0
2023-01-03 09:41:59,1629.85,1629.9,1629.0,1629.45,22596.0
2023-01-03 09:42:59,1629.55,1629.75,1629.0,1629.2,6709.0
2023-01-03 09:43:59,1629.0,1629.65,1628.55,1629.6,15918.0
2023-01-03 09:44:59,1629.45,1629.65,1628.5,1629.15,19192.0
2023-01-03 09:45:59,1629.15,1629.9,1628.0,1629.85,26642.0
2023-01-03 09:46:59,1629.9,1629.9,1629.4,1629.7,13651.0
2023-01-03 09:47:59,1629.75,1629.9,1629.0,1629.9,22223.0
2023-01-03 09:48:59,1629.85,1631.3,1629.85,1630.3,18896.0
2023-01-03 09:49:59,1630.3,1630.7,1630.0,1630.3,7708.0
2023-01-03 09:50:59,1630.7,1631.9,1630.0,1630.2,16103.0
2023-01-03 09:51:59,1630.2,1630.35,1630.0,1630.0,6770.0
2023-01-03 09:52:59,1630.05,1630.5,1628.0,1628.95,15771.0
2023-01-03 09:53:59,1629.0,1629.95,1628.3,1629.45,4374.0
2023-01-03 09:54:59,1629.5,1630.95,1629.1,1630.0,9838.0
2023-01-03 09:55:59,1630.0,1630.95,1630.0,1630.55,5657.0
2023-01-03 09:56:59,1630.55,1631.2,1630.0,1630.0,20922.0
2023-01-03 09:57:59,1630.0,1630.3,1629.45,1629.9,8329.0
2023-01-03 09:58:59,1629.55,1630.05,1629.35,1629.55,3281.0
2023-01-03 09:59:59,1630.0,1630.5,1629.75,1630.2,6308.0
2023-01-03 10:00:59,1630.2,1630.5,1629.75,1630.4,3198.0
2023-01-03 10:01:59,1630.4,1630.75,1630.05,1630.75,2462.0
2023-01-03 10:02:59,1630.8,1631.0,1630.0,1631.0,13749.0
2023-01-03 10:03:59,1631.0,1631.0,1630.75,1630.95,2294.0
2023-01-03 10:04:59,1630.9,1630.95,1629.5,1629.95,25434.0
2023-01-03 10:05:59,1629.55,1630.75,1627.8,1630.15,44923.0
2023-01-03 10:06:59,1630.55,1630.95,1630.5,1630.95,2015.0
2023-01-03 10:07:59,1630.95,1630.95,1629.95,1630.85,20581.0
2023-01-03 10:08:59,1630.45,1631.0,1630.45,1630.8,2566.0
2023-01-03 10:09:59,1630.75,1631.85,1630.65,1631.5,8916.0
2023-01-03 10:10:59,1631.6,1632.0,1630.9,1632.0,7168.0
2023-01-03 10:11:59,1632.0,1632.0,1630.85,1630.85,11015.0
2023-01-03 10:12:59,1631.15,1631.9,1630.1,1631.9,15234.0
2023-01-03 10:13:59,1631.9,1634.85,1631.45,1633.0,66549.0
2023-01-03 10:14:59,1633.0,1633.7,1633.0,1633.35,20760.0
2023-01-03 10:15:59,1633.35,1633.35,1632.35,1632.85,10363.0
2023-01-03 10:16:59,1632.8,1634.25,1632.8,1634.25,6908.0
2023-01-03 10:17:59,1633.8,1634.5,1633.0,1633.8,11500.0
2023-01-03 10:18:59,1633.95,1634.0,1632.9,1634.0,11140.0
2023-01-03 10:19:59,1632.9,1633.65,1632.9,1633.0,10198.0
2023-01-03 10:20:59,1633.0,1633.55,1633.0,1633.45,2955.0
2023-01-03 10:21:59,1633.35,1633.45,1633.05,1633.3,2999.0
2023-01-03 10:22:59,1633.3,1633.75,1633.05,1633.4,3432.0
2023-01-03 10:23:59,1633.4,1633.6,1633.05,1633.6,5631.0
2023-01-03 10:24:59,1633.6,1633.6,1633.5,1633.5,3647.0
2023-01-03 10:25:59,1633.55,1633.6,1633.5,1633.5,7376.0
2023-01-03 10:26:59,1633.5,1633.9,1633.4,1633.85,5003.0
2023-01-03 10:27:59,1633.8,1633.9,1633.05,1633.4,9311.0
2023-01-03 10:28:59,1633.45,1633.45,1633.05,1633.2,1923.0
2023-01-03 10:29:59,1633.15,1633.75,1632.8,1633.4,29495.0
2023-01-03 10:30:59,1633.3,1634.0,1633.3,1634.0,6466.0
2023-01-03 10:31:59,1634.0,1634.0,1633.5,1633.55,5114.0
2023-01-03 10:32:59,1633.55,1634.0,1633.55,1634.0,3196.0
2023-01-03 10:33:59,1634.0,1634.7,1633.9,1634.6,8680.0
2023-01-03 10:34:59,1634.8,1635.4,1634.6,1635.3,18021.0
2023-01-03 10:35:59,1635.3,1635.3,1635.0,1635.0,8729.0
2023-01-03 10:36:59,1635.0,1635.2,1635.0,1635.1,5164.0
2023-01-03 10:37:59,1635.05,1635.1,1635.0,1635.0,2401.0
2023-01-03 10:38:59,1635.0,1635.05,1634.7,1634.8,13027.0
2023-01-03 10:39:59,1634.8,1635.3,1634.75,1635.0,9062.0
2023-01-03 10:40:59,1634.95,1635.45,1634.95,1635.25,4185.0
2023-01-03 10:41:59,1635.25,1635.5,1635.0,1635.0,5342.0
2023-01-03 10:42:59,1635.0,1635.25,1634.95,1635.2,4561.0
2023-01-03 10:43:59,1635.2,1635.2,1635.0,1635.05,2864.0
2023-01-03 10:44:59,1635.05,1635.05,1634.0,1634.35,8964.0
2023-01-03 10:45:59,1634.35,1635.1,1634.05,1635.0,11356.0
2023-01-03 10:46:59,1635.0,1635.1,1634.55,1634.7,8104.0
2023-01-03 10:47:59,1634.7,1634.7,1633.55,1633.55,5001.0
2023-01-03 10:48:59,1633.55,1634.3,1633.1,1633.9,16422.0
2023-01-03 10:49:59,1633.9,1634.5,1633.9,1634.3,9766.0
2023-01-03 10:50:59,1634.3,1635.35,1634.15,1635.35,20469.0
2023-01-03 10:51:59,1635.35,1636.0,1635.2,1635.8,16509.0
2023-01-03 10:52:59,1635.85,1636.8,1635.65,1636.75,11094.0
2023-01-03 10:53:59,1636.75,1637.4,1636.6,1637.25,10718.0
2023-01-03 10:54:59,1637.25,1638.15,1637.25,1638.15,17674.0
2023-01-03 10:55:59,1638.15,1638.8,1637.65,1637.65,26420.0
2023-01-03 10:56:59,1638.0,1638.1,1637.0,1637.05,14667.0
2023-01-03 10:57:59,1637.05,1637.75,1636.6,1637.1,29288.0
2023-01-03 10:58:59,1637.1,1638.3,1637.05,1638.05,12999.0
2023-01-03 10:59:59,1638.05,1638.45,1638.0,1638.05,9214.0
2023-01-03 11:00:59,1638.05,1638.2,1638.0,1638.05,12868.0
2023-01-03 11:01:59,1638.0,1638.2,1637.9,1638.05,10104.0
2023-01-03 11:02:59,1638.0,1638.2,1638.0,1638.0,6208.0
2023-01-03 11:03:59,1638.1,1639.0,1638.0,1638.05,15066.0
2023-01-03 11:04:59,1638.05,1638.3,1638.0,1638.0,16029.0
2023-01-03 11:05:59,1638.2,1638.5,1638.0,1638.4,9321.0
2023-01-03 11:06:59,1638.4,1638.4,1638.0,1638.3,4955.0
2023-01-03 11:07:59,1638.3,1638.3,1638.0,1638.05,12797.0
2023-01-03 11:08:59,1638.05,1639.0,1638.05,1638.05,29452.0
2023-01-03 11:09:59,1638.05,1638.65,1638.05,1638.3,6167.0
2023-01-03 11:10:59,1638.3,1638.35,1638.05,1638.25,2606.0
2023-01-03 11:11:59,1638.1,1638.95,1638.05,1638.55,6407.0
2023-01-03 11:12:59,1638.55,1639.75,1638.55,1639.65,9301.0
2023-01-03 11:13:59,1639.65,1640.85,1639.1,1639.4,33439.0
2023-01-03 11:14:59,1639.35,1639.4,1638.5,1639.05,11199.0
2023-01-03 11:15:59,1639.05,1639.2,1638.95,1639.0,10166.0
2023-01-03 11:16:59,1639.1,1639.4,1639.0,1639.4,7896.0
2023-01-03 11:17:59,1639.45,1640.0,1639.3,1639.3,8016.0
2023-01-03 11:18:59,1639.45,1639.9,1639.0,1639.9,3988.0
2023-01-03 11:19:59,1639.85,1639.95,1638.25,1638.95,7948.0
2023-01-03 11:20:59,1638.95,1639.05,1638.2,1638.2,7675.0
2023-01-03 11:21:59,1638.2,1638.95,1638.2,1638.7,4088.0
2023-01-03 11:22:59,1638.7,1638.75,1638.0,1638.4,9108.0
2023-01-03 11:23:59,1638.15,1638.3,1637.3,1638.1,14949.0
2023-01-03 11:24:59,1638.1,1638.5,1638.1,1638.5,7635.0
2023-01-03 11:25:59,1638.5,1638.5,1638.3,1638.35,5196.0
2023-01-03 11:26:59,1638.3,1638.75,1637.35,1638.75,9883.0
2023-01-03 11:27:59,1638.55,1638.9,1638.25,1638.35,6879.0
2023-01-03 11:28:59,1638.35,1638.4,1638.1,1638.3,6692.0
2023-01-03 11:29:59,1638.25,1639.0,1638.25,1639.0,6292.0
2023-01-03 11:30:59,1638.85,1639.45,1638.85,1639.05,8163.0
2023-01-03 11:31:59,1639.05,1639.55,1639.05,1639.55,2745.0
2023-01-03 11:32:59,1639.6,1639.65,1639.5,1639.65,6148.0
2023-01-03 11:33:59,1639.65,1639.65,1637.5,1638.75,38381.0
2023-01-03 11:34:59,1638.15,1638.6,1637.5,1637.7,8012.0
2023-01-03 11:35:59,1637.5,1637.95,1637.5,1637.8,4588.0
2023-01-03 11:36:59,1637.75,1638.25,1637.75,1638.15,4829.0
2023-01-03 11:37:59,1638.15,1638.2,1637.9,1638.15,4772.0
2023-01-03 11:38:59,1638.15,1638.25,1637.5,1637.5,6772.0
2023-01-03 11:39:59,1637.5,1637.6,1636.7,1636.8,10685.0
2023-01-03 11:40:59,1636.8,1637.2,1636.05,1636.05,7131.0
2023-01-03 11:41:59,1636.5,1637.1,1636.0,1637.05,7527.0
2023-01-03 11:42:59,1637.05,1637.4,1637.0,1637.1,3880.0
2023-01-03 11:43:59,1637.1,1637.3,1636.5,1636.85,4686.0
2023-01-03 11:44:59,1637.0,1637.65,1636.85,1637.6,3956.0
2023-01-03 11:45:59,1637.55,1637.85,1637.5,1637.5,11152.0
2023-01-03 11:46:59,1637.5,1637.6,1636.8,1637.1,7140.0
2023-01-03 11:47:59,1637.0,1637.45,1636.8,1637.05,3893.0
2023-01-03 11:48:59,1636.85,1637.6,1636.8,1637.2,3858.0
2023-01-03 11:49:59,1636.95,1637.85,1636.95,1637.65,11852.0
2023-01-03 11:50:59,1637.35,1637.9,1637.35,1637.35,5682.0
2023-01-03 11:51:59,1637.2,1637.6,1636.8,1637.4,3262.0
2023-01-03 11:52:59,1637.4,1637.6,1637.4,1637.55,7906.0
2023-01-03 11:53:59,1637.55,1637.6,1636.95,1636.95,6002.0
2023-01-03 11:54:59,1636.65,1637.5,1636.25,1636.8,5836.0
2023-01-03 11:55:59,1636.65,1636.9,1636.0,1636.1,10184.0
2023-01-03 11:56:59,1636.0,1636.7,1636.0,1636.4,4941.0
2023-01-03 11:57:59,1636.1,1636.4,1635.85,1636.0,4438.0
2023-01-03 11:58:59,1635.85,1636.4,1635.85,1636.4,4227.0
2023-01-03 11:59:59,1636.45,1636.5,1636.0,1636.05,8820.0
2023-01-03 12:00:59,1636.05,1636.05,1635.05,1635.95,19072.0
2023-01-03 12:01:59,1635.65,1636.5,1635.65,1636.3,2954.0
2023-01-03 12:02:59,1636.3,1636.75,1636.3,1636.5,3141.0
2023-01-03 12:03:59,1636.5,1636.8,1635.45,1635.6,11263.0
2023-01-03 12:04:59,1635.85,1635.9,1635.0,1635.6,11716.0
2023-01-03 12:05:59,1635.6,1636.8,1635.35,1636.6,9349.0
2023-01-03 12:06:59,1636.6,1636.6,1636.15,1636.25,5157.0
2023-01-03 12:07:59,1636.25,1636.25,1635.5,1635.55,4428.0
2023-01-03 12:08:59,1635.55,1636.0,1635.55,1636.0,5345.0
2023-01-03 12:09:59,1635.7,1636.3,1635.0,1635.1,13766.0
2023-01-03 12:10:59,1635.1,1635.8,1635.1,1635.55,5311.0
2023-01-03 12:11:59,1635.55,1635.55,1634.7,1634.85,6016.0
2023-01-03 12:12:59,1634.7,1634.85,1633.3,1633.95,11524.0
2023-01-03 12:13:59,1634.0,1634.5,1633.3,1633.95,6911.0
2023-01-03 12:14:59,1633.85,1634.5,1633.6,1633.75,5405.0
2023-01-03 12:15:59,1633.6,1633.75,1632.25,1632.8,11466.0
2023-01-03 12:16:59,1632.25,1633.0,1632.25,1632.9,4682.0
2023-01-03 12:17:59,1632.9,1633.4,1632.3,1633.1,8965.0
2023-01-03 12:18:59,1633.05,1633.6,1633.05,1633.6,5924.0
2023-01-03 12:19:59,1633.6,1634.25,1633.5,1634.1,19810.0
2023-01-03 12:20:59,1634.15,1634.45,1633.85,1634.1,10608.0
2023-01-03 12:21:59,1634.1,1634.35,1633.2,1633.2,19534.0
2023-01-03 12:22:59,1633.2,1633.45,1632.1,1632.55,6671.0
2023-01-03 12:23:59,1632.55,1632.6,1632.0,1632.3,5659.0
2023-01-03 12:24:59,1632.35,1632.35,1631.2,1632.3,24376.0
2023-01-03 12:25:59,1632.3,1633.3,1632.3,1632.95,5187.0
2023-01-03 12:26:59,1632.9,1632.95,1632.0,1632.25,6523.0
2023-01-03 12:27:59,1632.25,1633.4,1632.25,1632.85,7683.0
2023-01-03 12:28:59,1633.0,1633.25,1631.5,1631.8,13994.0
2023-01-03 12:29:59,1631.7,1632.2,1631.0,1631.5,12428.0
2023-01-03 12:30:59,1631.55,1632.9,1631.4,1631.65,9816.0
2023-01-03 12:31:59,1631.65,1632.1,1631.0,1631.5,12071.0
2023-01-03 12:32:59,1631.0,1632.55,1631.0,1632.25,4579.0
2023-01-03 12:33:59,1632.1,1632.3,1632.1,1632.25,6424.0
2023-01-03 12:34:59,1632.25,1632.8,1632.2,1632.45,5916.0
2023-01-03 12:35:59,1632.45,1632.75,1632.45,1632.65,5066.0
2023-01-03 12:36:59,1633.0,1633.05,1632.25,1632.95,7903.0
2023-01-03 12:37:59,1632.95,1633.1,1632.7,1633.0,7552.0
2023-01-03 12:38:59,1632.95,1632.95,1632.25,1632.45,4460.0
2023-01-03 12:39:59,1632.45,1633.15,1632.3,1632.8,4539.0
2023-01-03 12:40:59,1632.7,1633.0,1632.7,1632.95,5579.0
2023-01-03 12:41:59,1632.95,1633.6,1632.95,1633.2,6821.0
2023-01-03 12:42:59,1633.4,1633.4,1633.2,1633.3,5725.0
2023-01-03 12:43:59,1633.3,1633.5,1633.2,1633.35,5191.0
2023-01-03 12:44:59,1633.35,1633.35,1633.2,1633.25,7149.0
2023-01-03 12:45:59,1633.25,1633.5,1633.2,1633.35,5841.0
2023-01-03 12:46:59,1633.35,1633.6,1633.35,1633.6,4577.0
2023-01-03 12:47:59,1633.6,1633.9,1633.6,1633.85,9562.0
2023-01-03 12:48:59,1633.85,1633.9,1633.85,1633.9,3359.0
2023-01-03 12:49:59,1633.9,1634.35,1633.0,1633.3,15588.0
2023-01-03 12:50:59,1633.3,1633.3,1633.0,1633.1,4020.0
2023-01-03 12:51:59,1633.1,1633.1,1633.0,1633.0,6418.0
2023-01-03 12:52:59,1633.0,1633.05,1633.0,1633.05,4074.0
2023-01-03 12:53:59,1633.0,1633.45,1633.0,1633.2,5239.0
2023-01-03 12:54:59,1633.2,1633.45,1633.2,1633.3,6365.0
2023-01-03 12:55:59,1633.3,1633.6,1633.25,1633.55,5831.0
2023-01-03 12:56:59,1633.45,1633.6,1633.45,1633.5,3423.0
2023-01-03 12:57:59,1633.5,1633.7,1633.5,1633.65,7626.0
2023-01-03 12:58:59,1634.0,1634.5,1633.3,1633.3,24518.0
2023-01-03 12:59:59,1633.3,1633.9,1633.0,1633.0,4818.0
2023-01-03 13:00:59,1633.0,1633.55,1633.0,1633.1,4635.0
2023-01-03 13:01:59,1633.25,1633.6,1632.9,1633.0,4438.0
2023-01-03 13:02:59,1632.9,1633.3,1632.8,1632.95,3091.0
2023-01-03 13:03:59,1632.95,1633.6,1632.95,1633.45,5072.0
2023-01-03 13:04:59,1633.45,1633.45,1632.3,1632.55,7978.0
2023-01-03 13:05:59,1632.55,1633.55,1632.1,1633.2,5831.0
2023-01-03 13:06:59,1633.15,1633.6,1633.15,1633.35,4324.0
2023-01-03 13:07:59,1633.35,1633.65,1633.35,1633.55,8697.0
2023-01-03 13:08:59,1633.5,1633.55,1631.3,1631.55,17805.0
2023-01-03 13:09:59,1631.55,1631.55,1630.5,1630.65,24296.0
2023-01-03 13:10:59,1630.6,1631.65,1630.6,1631.65,13370.0
2023-01-03 13:11:59,1631.65,1632.25,1631.25,1632.15,3935.0
2023-01-03 13:12:59,1632.05,1632.4,1631.05,1631.05,14208.0
2023-01-03 13:13:59,1631.0,1631.8,1630.85,1631.25,8908.0
2023-01-03 13:14:59,1631.45,1631.45,1630.55,1630.75,6117.0
2023-01-03 13:15:59,1630.8,1631.55,1630.8,1631.55,7605.0
2023-01-03 13:16:59,1631.55,1633.1,1631.3,1632.6,26533.0
2023-01-03 13:17:59,1632.7,1634.35,1631.8,1633.15,39643.0
2023-01-03 13:18:59,1633.45,1633.8,1632.4,1632.6,12559.0
2023-01-03 13:19:59,1632.65,1633.35,1632.35,1633.0,10358.0
2023-01-03 13:20:59,1633.0,1633.0,1632.85,1632.85,6150.0
2023-01-03 13:21:59,1632.65,1633.05,1632.45,1633.05,13411.0
2023-01-03 13:22:59,1632.95,1633.6,1632.95,1633.4,5357.0
2023-01-03 13:23:59,1633.4,1633.4,1632.5,1633.0,6551.0
2023-01-03 13:24:59,1633.0,1633.0,1632.75,1632.85,6674.0
2023-01-03 13:25:59,1632.75,1632.85,1632.75,1632.75,3379.0
2023-01-03 13:26:59,1632.75,1632.85,1632.35,1632.35,9801.0
2023-01-03 13:27:59,1632.35,1632.8,1631.9,1632.0,8808.0
2023-01-03 13:28:59,1632.0,1632.9,1632.0,1632.9,3475.0
2023-01-03 13:29:59,1632.7,1632.95,1632.7,1632.9,10264.0
2023-01-03 13:30:59,1632.95,1633.4,1632.9,1633.0,9039.0
2023-01-03 13:31:59,1633.4,1633.6,1632.9,1632.95,15369.0
2023-01-03 13:32:59,1633.0,1633.95,1632.95,1633.5,8683.0
2023-01-03 13:33:59,1633.5,1633.95,1633.5,1633.9,3885.0
2023-01-03 13:34:59,1633.9,1634.0,1633.8,1633.9,6910.0
2023-01-03 13:35:59,1633.9,1634.05,1633.65,1634.05,4944.0
2023-01-03 13:36:59,1634.0,1634.7,1633.75,1633.85,6129.0
2023-01-03 13:37:59,1633.85,1633.85,1632.9,1633.25,18602.0
2023-01-03 13:38:59,1633.25,1633.5,1632.95,1633.2,4244.0
2023-01-03 13:39:59,1633.3,1633.45,1633.2,1633.35,3733.0
2023-01-03 13:40:59,1633.35,1633.8,1633.3,1633.8,5436.0
2023-01-03 13:41:59,1633.8,1634.65,1633.8,1634.45,3897.0
2023-01-03 13:42:59,1634.4,1634.45,1634.4,1634.4,7812.0
2023-01-03 13:43:59,1634.4,1635.5,1634.4,1635.45,8090.0
2023-01-03 13:44:59,1635.35,1635.45,1635.35,1635.35,8823.0
2023-01-03 13:45:59,1635.4,1635.45,1635.25,1635.4,14125.0
2023-01-03 13:46:59,1635.3,1636.0,1635.3,1636.0,8874.0
2023-01-03 13:47:59,1636.0,1636.55,1635.65,1635.95,13641.0
2023-01-03 13:48:59,1635.95,1636.6,1635.95,1636.25,4589.0
2023-01-03 13:49:59,1636.3,1637.0,1636.25,1637.0,9936.0
2023-01-03 13:50:59,1637.0,1637.7,1636.7,1637.3,16667.0
2023-01-03 13:51:59,1637.7,1638.3,1637.0,1637.0,16585.0
2023-01-03 13:52:59,1637.0,1638.45,1637.0,1637.65,9414.0
2023-01-03 13:53:59,1638.0,1638.25,1637.3,1637.45,4926.0
2023-01-03 13:54:59,1637.5,1638.25,1637.0,1637.7,9497.0
2023-01-03 13:55:59,1637.75,1638.3,1637.0,1637.55,8758.0
2023-01-03 13:56:59,1637.3,1637.3,1636.75,1636.9,10947.0
2023-01-03 13:57:59,1637.0,1638.5,1637.0,1638.45,8330.0
2023-01-03 13:58:59,1638.45,1638.55,1638.0,1638.15,12517.0
2023-01-03 13:59:59,1637.55,1638.25,1637.4,1638.25,8770.0
2023-01-03 14:00:59,1638.25,1639.0,1637.3,1637.4,14029.0
2023-01-03 14:01:59,1637.4,1637.95,1637.1,1637.45,7388.0
2023-01-03 14:02:59,1637.95,1637.95,1637.55,1637.85,5122.0
2023-01-03 14:03:59,1637.9,1637.95,1637.6,1637.6,6152.0
2023-01-03 14:04:59,1637.6,1637.75,1637.6,1637.7,3943.0
2023-01-03 14:05:59,1637.75,1637.9,1636.5,1637.05,10315.0
2023-01-03 14:06:59,1637.05,1637.5,1636.5,1636.75,5771.0
2023-01-03 14:07:59,1636.7,1637.75,1636.7,1637.2,8118.0
2023-01-03 14:08:59,1637.2,1637.5,1636.55,1636.85,9159.0
2023-01-03 14:09:59,1636.85,1637.5,1636.3,1636.55,7828.0
2023-01-03 14:10:59,1636.55,1636.65,1636.0,1636.1,5737.0
2023-01-03 14:11:59,1636.1,1636.2,1635.6,1636.05,11823.0
2023-01-03 14:12:59,1636.0,1637.4,1636.0,1636.2,10418.0
2023-01-03 14:13:59,1636.2,1637.2,1636.15,1637.05,5219.0
2023-01-03 14:14:59,1637.05,1637.05,1635.1,1635.15,8913.0
2023-01-03 14:15:59,1635.15,1636.25,1635.0,1636.2,8863.0
2023-01-03 14:16:59,1636.25,1637.35,1636.2,1637.35,11683.0
2023-01-03 14:17:59,1637.15,1637.55,1636.25,1637.4,9637.0
2023-01-03 14:18:59,1637.35,1637.85,1636.85,1637.1,9540.0
2023-01-03 14:19:59,1637.65,1638.0,1637.15,1637.7,12166.0
2023-01-03 14:20:59,1637.7,1639.5,1637.2,1639.4,25958.0
2023-01-03 14:21:59,1639.4,1639.55,1638.5,1639.3,16993.0
2023-01-03 14:22:59,1639.3,1639.3,1638.2,1638.85,13272.0
2023-01-03 14:23:59,1638.85,1639.9,1638.25,1638.25,21470.0
2023-01-03 14:24:59,1638.5,1639.8,1638.25,1639.0,18520.0
2023-01-03 14:25:59,1639.25,1639.95,1639.0,1639.05,8012.0
2023-01-03 14:26:59,1638.65,1639.55,1638.0,1638.05,7151.0
2023-01-03 14:27:59,1638.1,1638.8,1638.0,1638.55,5459.0
2023-01-03 14:28:59,1638.55,1638.55,1637.5,1637.55,6139.0
2023-01-03 14:29:59,1637.75,1637.85,1637.1,1637.1,6222.0
2023-01-03 14:30:59,1637.8,1638.4,1636.55,1636.7,7712.0
2023-01-03 14:31:59,1637.0,1638.0,1636.7,1637.6,7505.0
2023-01-03 14:32:59,1637.6,1638.75,1637.55,1638.15,7482.0
2023-01-03 14:33:59,1638.35,1638.9,1637.55,1638.5,8148.0
2023-01-03 14:34:59,1638.5,1638.55,1637.65,1638.05,4806.0
2023-01-03 14:35:59,1637.7,1638.05,1637.55,1637.6,6885.0
2023-01-03 14:36:59,1637.55,1637.6,1636.5,1636.5,6278.0
2023-01-03 14:37:59,1636.5,1638.15,1636.5,1637.7,12046.0
2023-01-03 14:38:59,1637.7,1638.75,1636.85,1636.85,10610.0
2023-01-03 14:39:59,1637.0,1637.0,1636.6,1636.65,3581.0
2023-01-03 14:40:59,1636.75,1636.85,1636.6,1636.85,7246.0
2023-01-03 14:41:59,1636.6,1636.9,1636.6,1636.6,3393.0
2023-01-03 14:42:59,1636.55,1638.0,1636.5,1637.75,8661.0
2023-01-03 14:43:59,1638.0,1638.1,1636.55,1637.0,6379.0
2023-01-03 14:44:59,1636.8,1637.8,1636.5,1637.8,9540.0
2023-01-03 14:45:59,1637.75,1639.1,1637.55,1638.75,10382.0
2023-01-03 14:46:59,1638.05,1639.5,1638.05,1638.95,20542.0
2023-01-03 14:47:59,1638.85,1639.25,1638.25,1638.25,8109.0
2023-01-03 14:48:59,1638.25,1638.85,1638.05,1638.7,5961.0
2023-01-03 14:49:59,1638.7,1639.25,1638.25,1638.7,7507.0
2023-01-03 14:50:59,1638.5,1639.4,1638.2,1639.15,8055.0
2023-01-03 14:51:59,1639.15,1639.15,1638.35,1638.35,4666.0
2023-01-03 14:52:59,1638.35,1638.9,1638.35,1638.65,7002.0
2023-01-03 14:53:59,1638.65,1638.75,1637.25,1637.95,12448.0
2023-01-03 14:54:59,1637.95,1638.9,1637.95,1638.05,7076.0
2023-01-03 14:55:59,1638.05,1638.15,1637.0,1637.25,15767.0
2023-01-03 14:56:59,1637.25,1638.7,1637.25,1637.9,4949.0
2023-01-03 14:57:59,1637.9,1638.7,1637.3,1638.15,7205.0
2023-01-03 14:58:59,1638.15,1638.85,1638.05,1638.8,4685.0
2023-01-03 14:59:59,1638.5,1638.9,1637.65,1637.65,13841.0
2023-01-03 15:00:59,1637.65,1637.9,1636.2,1636.25,21709.0
2023-01-03 15:01:59,1636.45,1637.0,1635.25,1636.6,18522.0
2023-01-03 15:02:59,1636.65,1637.05,1635.55,1637.0,14053.0
2023-01-03 15:03:59,1636.75,1637.2,1636.45,1636.75,13849.0
2023-01-03 15:04:59,1636.75,1637.9,1636.7,1637.9,11695.0
2023-01-03 15:05:59,1637.5,1638.25,1637.5,1637.7,8894.0
2023-01-03 15:06:59,1637.45,1638.35,1637.1,1638.05,10766.0
2023-01-03 15:07:59,1638.05,1638.85,1637.75,1637.75,10944.0
2023-01-03 15:08:59,1637.75,1638.5,1637.75,1638.05,16379.0
2023-01-03 15:09:59,1638.0,1638.5,1637.75,1638.45,20418.0
2023-01-03 15:10:59,1638.0,1638.45,1637.3,1637.4,17863.0
