datetime,WIPRO_open,WIPRO_high,WIPRO_low,WIPRO_close,WIPRO_volume
2023-01-03 09:48:59,393.7,393.7,393.2,393.2,7590.0
2023-01-03 09:49:59,393.25,393.5,393.25,393.5,13751.0
2023-01-03 09:50:59,393.35,393.6,393.35,393.6,1185.0
2023-01-03 09:51:59,393.55,393.7,393.5,393.65,6504.0
2023-01-03 09:52:59,393.65,393.7,393.4,393.45,7372.0
2023-01-03 09:53:59,393.4,393.45,393.25,393.4,2129.0
2023-01-03 09:54:59,393.45,393.5,393.3,393.5,3186.0
2023-01-03 09:55:59,393.5,393.55,393.4,393.4,2484.0
2023-01-03 09:56:59,393.5,393.55,393.4,393.55,1575.0
2023-01-03 09:57:59,393.55,393.55,393.4,393.5,1297.0
2023-01-03 09:58:59,393.4,393.6,393.4,393.6,3911.0
2023-01-03 09:59:59,393.6,393.6,393.4,393.5,4793.0
2023-01-03 10:00:59,393.45,393.65,393.45,393.65,5087.0
2023-01-03 10:01:59,393.55,393.55,393.35,393.35,10431.0
2023-01-03 10:02:59,393.45,393.45,393.2,393.35,3287.0
2023-01-03 10:03:59,393.45,393.6,393.35,393.55,11584.0
2023-01-03 10:04:59,393.55,393.65,393.5,393.6,5102.0
2023-01-03 10:05:59,393.6,394.25,393.6,394.25,36761.0
2023-01-03 10:06:59,394.15,394.3,394.1,394.2,6599.0
2023-01-03 10:07:59,394.2,394.25,394.1,394.1,15308.0
2023-01-03 10:08:59,394.1,394.15,394.0,394.1,4110.0
2023-01-03 10:09:59,394.0,394.25,394.0,394.25,2413.0
2023-01-03 10:10:59,394.3,394.4,394.15,394.3,7627.0
2023-01-03 10:11:59,394.3,394.45,394.3,394.4,6514.0
2023-01-03 10:12:59,394.4,394.5,394.3,394.3,3636.0
2023-01-03 10:13:59,394.3,394.6,394.3,394.5,9790.0
2023-01-03 10:14:59,394.6,394.6,394.3,394.55,3018.0
2023-01-03 10:15:59,394.55,394.65,394.5,394.65,4190.0
2023-01-03 10:16:59,394.55,394.75,394.5,394.65,5070.0
2023-01-03 10:17:59,394.6,394.7,394.4,394.45,9417.0
2023-01-03 10:18:59,394.5,394.6,394.3,394.35,6015.0
2023-01-03 10:19:59,394.35,394.5,394.3,394.3,3165.0
2023-01-03 10:20:59,394.3,394.45,394.2,394.25,11554.0
2023-01-03 10:21:59,394.35,394.5,394.3,394.4,7272.0
2023-01-03 10:22:59,394.25,394.5,394.25,394.3,5420.0
2023-01-03 10:23:59,394.3,394.4,394.2,394.35,3180.0
2023-01-03 10:24:59,394.4,394.4,394.2,394.2,1722.0
2023-01-03 10:25:59,394.15,394.2,394.0,394.05,5647.0
2023-01-03 10:26:59,394.05,394.2,394.05,394.15,1557.0
2023-01-03 10:27:59,394.2,394.2,394.0,394.15,7912.0
2023-01-03 10:28:59,394.15,394.15,393.9,394.05,3947.0
2023-01-03 10:29:59,394.05,394.15,394.0,394.0,1413.0
2023-01-03 10:30:59,394.15,394.35,394.0,394.35,7895.0
2023-01-03 10:31:59,394.3,394.45,394.3,394.4,3917.0
2023-01-03 10:32:59,394.3,394.45,394.3,394.45,3739.0
2023-01-03 10:33:59,394.45,394.85,394.45,394.85,13490.0
2023-01-03 10:34:59,394.7,394.85,394.6,394.8,2446.0
2023-01-03 10:35:59,394.75,395.0,394.75,394.8,6970.0
2023-01-03 10:36:59,395.0,395.0,394.8,394.95,4181.0
2023-01-03 10:37:59,394.8,394.95,394.65,394.85,7222.0
2023-01-03 10:38:59,394.65,394.9,394.65,394.75,3854.0
2023-01-03 10:39:59,394.75,394.75,394.5,394.65,7808.0
2023-01-03 10:40:59,394.55,394.7,394.5,394.65,2087.0
2023-01-03 10:41:59,394.55,394.7,394.5,394.6,4139.0
2023-01-03 10:42:59,394.6,394.65,394.5,394.6,2567.0
2023-01-03 10:43:59,394.55,394.55,394.4,394.5,2707.0
2023-01-03 10:44:59,394.5,394.6,394.15,394.15,3514.0
2023-01-03 10:45:59,394.15,394.25,394.15,394.15,1101.0
2023-01-03 10:46:59,394.0,394.15,394.0,394.15,13682.0
2023-01-03 10:47:59,394.0,394.15,394.0,394.15,1424.0
2023-01-03 10:48:59,394.15,394.35,394.1,394.35,2525.0
2023-01-03 10:49:59,394.45,394.45,394.2,394.2,2741.0
2023-01-03 10:50:59,394.35,394.4,394.2,394.35,2791.0
2023-01-03 10:51:59,394.35,394.4,394.2,394.3,896.0
2023-01-03 10:52:59,394.25,394.45,394.25,394.45,3227.0
2023-01-03 10:53:59,394.45,394.45,394.2,394.45,5658.0
2023-01-03 10:54:59,394.45,394.55,394.35,394.45,3458.0
2023-01-03 10:55:59,394.55,394.55,394.2,394.35,5149.0
2023-01-03 10:56:59,394.35,394.35,394.2,394.2,4243.0
2023-01-03 10:57:59,394.2,394.3,394.0,394.0,2330.0
2023-01-03 10:58:59,394.0,394.3,394.0,394.3,5346.0
2023-01-03 10:59:59,394.15,394.3,394.15,394.2,900.0
2023-01-03 11:00:59,394.3,394.35,394.2,394.35,4284.0
2023-01-03 11:01:59,394.35,394.5,394.3,394.3,2419.0
2023-01-03 11:02:59,394.3,394.4,394.15,394.3,654.0
2023-01-03 11:03:59,394.3,394.6,394.2,394.6,9537.0
2023-01-03 11:04:59,394.6,394.65,394.45,394.6,2779.0
2023-01-03 11:05:59,394.5,394.7,394.45,394.65,7606.0
2023-01-03 11:06:59,394.7,394.7,394.5,394.5,7597.0
2023-01-03 11:07:59,394.45,394.6,394.45,394.55,2622.0
2023-01-03 11:08:59,394.55,394.55,394.3,394.45,3192.0
2023-01-03 11:09:59,394.6,394.75,394.45,394.7,2123.0
2023-01-03 11:10:59,394.7,394.8,394.55,394.8,10239.0
2023-01-03 11:11:59,394.85,394.95,394.75,394.95,3150.0
2023-01-03 11:12:59,394.95,395.0,394.8,394.9,4934.0
2023-01-03 11:13:59,394.9,395.0,394.7,394.8,3651.0
2023-01-03 11:14:59,394.6,394.9,394.6,394.65,1874.0
2023-01-03 11:15:59,394.65,394.9,394.65,394.85,2354.0
2023-01-03 11:16:59,394.85,394.85,394.65,394.8,3052.0
2023-01-03 11:17:59,394.8,394.8,394.75,394.75,1411.0
2023-01-03 11:18:59,394.75,394.95,394.75,394.95,3378.0
2023-01-03 11:19:59,394.95,395.0,394.85,395.0,5435.0
2023-01-03 11:20:59,395.0,395.0,394.9,394.95,11255.0
2023-01-03 11:21:59,394.95,395.2,394.9,395.1,25596.0
2023-01-03 11:22:59,395.1,395.1,395.0,395.0,45429.0
2023-01-03 11:23:59,395.05,395.1,395.0,395.0,4598.0
2023-01-03 11:24:59,395.0,395.1,395.0,395.1,10103.0
2023-01-03 11:25:59,395.1,395.2,395.0,395.2,6183.0
2023-01-03 11:26:59,395.2,395.35,395.2,395.35,5761.0
2023-01-03 11:27:59,395.35,395.4,395.25,395.35,2832.0
2023-01-03 11:28:59,395.35,395.4,395.05,395.2,2849.0
2023-01-03 11:29:59,395.05,395.25,395.0,395.15,4958.0
2023-01-03 11:30:59,395.0,395.15,395.0,395.1,4040.0
2023-01-03 11:31:59,395.15,395.2,395.1,395.2,7366.0
2023-01-03 11:32:59,395.2,395.25,395.1,395.25,5798.0
2023-01-03 11:33:59,395.1,395.25,395.1,395.2,1557.0
2023-01-03 11:34:59,395.1,395.2,395.1,395.1,2892.0
2023-01-03 11:35:59,395.1,395.25,395.1,395.25,1845.0
2023-01-03 11:36:59,395.25,395.5,395.25,395.45,14018.0
2023-01-03 11:37:59,395.4,395.7,395.3,395.45,5811.0
2023-01-03 11:38:59,395.2,395.4,395.1,395.2,5754.0
2023-01-03 11:39:59,395.25,395.4,395.15,395.2,1992.0
2023-01-03 11:40:59,395.2,395.4,395.15,395.35,2912.0
2023-01-03 11:41:59,395.2,395.35,395.2,395.2,1648.0
2023-01-03 11:42:59,395.2,395.3,395.2,395.2,1790.0
2023-01-03 11:43:59,395.2,395.25,395.1,395.1,11990.0
2023-01-03 11:44:59,395.15,395.4,395.1,395.3,2189.0
2023-01-03 11:45:59,395.3,395.5,395.3,395.3,7576.0
2023-01-03 11:46:59,395.3,395.45,395.3,395.4,2611.0
2023-01-03 11:47:59,395.3,395.4,395.25,395.4,4431.0
2023-01-03 11:48:59,395.3,395.5,395.25,395.35,6927.0
2023-01-03 11:49:59,395.45,395.5,395.25,395.3,2665.0
2023-01-03 11:50:59,395.3,395.4,395.1,395.3,5547.0
2023-01-03 11:51:59,395.2,395.3,395.05,395.1,3578.0
2023-01-03 11:52:59,395.1,395.2,395.05,395.2,1469.0
2023-01-03 11:53:59,395.1,395.25,395.05,395.05,1700.0
2023-01-03 11:54:59,395.2,395.2,395.05,395.1,2274.0
2023-01-03 11:55:59,395.1,395.2,395.0,395.1,70187.0
2023-01-03 11:56:59,395.05,395.25,395.0,395.05,3789.0
2023-01-03 11:57:59,395.0,395.05,395.0,395.05,12548.0
2023-01-03 11:58:59,395.05,395.1,395.0,395.0,5480.0
2023-01-03 11:59:59,395.0,395.1,395.0,395.05,3109.0
2023-01-03 12:00:59,395.0,395.3,395.0,395.25,7086.0
2023-01-03 12:01:59,395.2,395.6,395.2,395.45,11274.0
2023-01-03 12:02:59,395.45,395.55,395.3,395.3,2464.0
2023-01-03 12:03:59,395.4,395.45,395.2,395.4,3285.0
2023-01-03 12:04:59,395.35,395.5,395.25,395.25,8162.0
2023-01-03 12:05:59,395.25,395.4,395.1,395.1,7391.0
2023-01-03 12:06:59,395.25,395.25,395.05,395.1,1777.0
2023-01-03 12:07:59,395.25,395.25,395.1,395.25,2075.0
2023-01-03 12:08:59,395.25,395.3,395.15,395.25,1778.0
2023-01-03 12:09:59,395.25,395.25,395.0,395.15,4633.0
2023-01-03 12:10:59,395.2,395.25,395.0,395.0,2338.0
2023-01-03 12:11:59,395.0,395.15,395.0,395.1,3335.0
2023-01-03 12:12:59,395.1,395.1,395.0,395.0,20175.0
2023-01-03 12:13:59,395.0,395.05,395.0,395.0,6391.0
2023-01-03 12:14:59,395.0,395.05,395.0,395.0,4548.0
2023-01-03 12:15:59,395.05,395.05,394.55,394.55,17917.0
2023-01-03 12:16:59,394.6,394.8,394.4,394.45,19241.0
2023-01-03 12:17:59,394.45,394.65,394.4,394.45,2868.0
2023-01-03 12:18:59,394.5,394.6,394.4,394.45,4987.0
2023-01-03 12:19:59,394.45,394.6,394.45,394.6,6558.0
2023-01-03 12:20:59,394.6,394.6,394.45,394.45,2699.0
2023-01-03 12:21:59,394.55,394.55,394.4,394.4,5380.0
2023-01-03 12:22:59,394.4,394.45,394.0,394.1,18211.0
2023-01-03 12:23:59,394.1,394.1,393.8,393.8,33507.0
2023-01-03 12:24:59,393.9,393.9,393.55,393.8,5797.0
2023-01-03 12:25:59,393.9,393.95,393.7,393.9,3943.0
2023-01-03 12:26:59,393.85,394.0,393.85,393.9,2170.0
2023-01-03 12:27:59,394.0,394.1,393.9,394.0,2954.0
2023-01-03 12:28:59,394.0,394.1,393.9,393.95,2861.0
2023-01-03 12:29:59,393.95,394.0,393.95,393.95,3151.0
2023-01-03 12:30:59,393.9,394.0,393.85,394.0,8820.0
2023-01-03 12:31:59,393.85,393.95,393.85,393.85,3021.0
2023-01-03 12:32:59,393.8,394.0,393.8,393.85,2729.0
2023-01-03 12:33:59,393.8,394.05,393.8,394.05,5864.0
2023-01-03 12:34:59,394.15,394.25,394.0,394.1,7370.0
2023-01-03 12:35:59,394.25,394.35,394.1,394.15,3030.0
2023-01-03 12:36:59,394.15,394.35,394.15,394.3,4979.0
2023-01-03 12:37:59,394.3,394.35,394.15,394.2,1987.0
2023-01-03 12:38:59,394.2,394.35,394.15,394.2,1355.0
2023-01-03 12:39:59,394.2,394.2,394.0,394.1,12830.0
2023-01-03 12:40:59,394.25,394.25,394.05,394.15,4061.0
2023-01-03 12:41:59,394.15,394.45,394.15,394.45,4306.0
2023-01-03 12:42:59,394.45,394.5,394.25,394.4,2949.0
2023-01-03 12:43:59,394.45,394.65,394.3,394.3,7495.0
2023-01-03 12:44:59,394.4,394.4,394.3,394.3,3578.0
2023-01-03 12:45:59,394.4,394.4,394.3,394.3,3036.0
2023-01-03 12:46:59,394.35,394.35,394.3,394.3,2658.0
2023-01-03 12:47:59,394.3,394.35,394.05,394.05,2974.0
2023-01-03 12:48:59,394.05,394.3,394.05,394.05,2231.0
2023-01-03 12:49:59,394.15,394.35,394.0,394.2,16729.0
2023-01-03 12:50:59,394.2,394.4,394.2,394.4,5607.0
2023-01-03 12:51:59,394.45,394.7,394.4,394.5,36488.0
2023-01-03 12:52:59,394.5,394.75,394.45,394.75,9815.0
2023-01-03 12:53:59,394.75,394.9,394.65,394.85,10535.0
2023-01-03 12:54:59,394.85,394.85,394.8,394.8,4491.0
2023-01-03 12:55:59,394.85,394.95,394.8,394.9,14337.0
2023-01-03 12:56:59,394.95,394.95,394.9,394.9,8339.0
2023-01-03 12:57:59,394.9,395.2,394.9,395.1,34938.0
2023-01-03 12:58:59,395.2,395.2,395.0,395.0,5626.0
2023-01-03 12:59:59,395.1,395.1,394.5,394.6,28458.0
2023-01-03 13:00:59,394.7,394.95,394.7,394.9,11236.0
2023-01-03 13:01:59,394.9,395.0,394.75,394.75,18945.0
2023-01-03 13:02:59,394.8,394.9,394.65,394.65,3833.0
2023-01-03 13:03:59,394.65,394.85,394.65,394.7,2831.0
2023-01-03 13:04:59,394.7,394.85,394.65,394.65,1738.0
2023-01-03 13:05:59,394.6,394.8,394.6,394.65,1301.0
2023-01-03 13:06:59,394.75,394.8,394.6,394.6,2317.0
2023-01-03 13:07:59,394.6,394.7,394.5,394.65,1460.0
2023-01-03 13:08:59,394.65,394.8,394.4,394.45,3969.0
2023-01-03 13:09:59,394.55,394.55,394.3,394.35,2391.0
2023-01-03 13:10:59,394.45,394.45,394.25,394.45,1906.0
2023-01-03 13:11:59,394.45,394.6,394.3,394.55,1796.0
2023-01-03 13:12:59,394.6,394.8,394.55,394.65,8518.0
2023-01-03 13:13:59,394.8,395.1,394.7,394.95,9488.0
2023-01-03 13:14:59,394.95,395.1,394.85,394.95,7050.0
2023-01-03 13:15:59,395.0,395.3,394.95,395.2,22489.0
2023-01-03 13:16:59,395.2,395.25,394.8,394.9,12684.0
2023-01-03 13:17:59,395.0,395.0,394.9,395.0,4815.0
2023-01-03 13:18:59,395.0,395.15,394.9,395.05,6295.0
2023-01-03 13:19:59,395.0,395.2,395.0,395.1,2924.0
2023-01-03 13:20:59,395.1,395.35,395.0,395.25,5061.0
2023-01-03 13:21:59,395.25,395.3,395.05,395.05,2176.0
2023-01-03 13:22:59,395.2,395.35,395.1,395.2,6615.0
2023-01-03 13:23:59,395.35,395.45,395.15,395.3,6999.0
2023-01-03 13:24:59,395.25,395.45,395.15,395.2,7443.0
2023-01-03 13:25:59,395.35,395.45,395.15,395.25,6561.0
2023-01-03 13:26:59,395.4,395.4,395.1,395.2,6988.0
2023-01-03 13:27:59,395.3,395.3,395.0,395.0,4752.0
2023-01-03 13:28:59,395.15,395.45,395.05,395.15,6923.0
2023-01-03 13:29:59,395.4,395.5,395.3,395.35,11462.0
2023-01-03 13:30:59,395.35,395.5,395.35,395.5,17002.0
2023-01-03 13:31:59,395.6,395.6,395.45,395.5,5022.0
2023-01-03 13:32:59,395.55,395.7,395.5,395.65,13009.0
2023-01-03 13:33:59,395.65,395.7,395.5,395.5,2091.0
2023-01-03 13:34:59,395.5,395.6,395.5,395.6,4838.0
2023-01-03 13:35:59,395.6,395.6,395.5,395.55,3554.0
2023-01-03 13:36:59,395.6,395.6,395.3,395.3,9247.0
2023-01-03 13:37:59,395.35,395.35,395.1,395.15,3553.0
2023-01-03 13:38:59,395.25,395.25,395.0,395.05,8259.0
2023-01-03 13:39:59,395.2,395.2,395.0,395.05,1454.0
2023-01-03 13:40:59,395.1,395.25,395.1,395.25,6762.0
2023-01-03 13:41:59,395.25,395.35,395.0,395.1,16240.0
2023-01-03 13:42:59,395.0,395.3,395.0,395.0,2342.0
2023-01-03 13:43:59,395.1,395.2,395.0,395.05,1776.0
2023-01-03 13:44:59,395.2,395.2,395.0,395.2,2205.0
2023-01-03 13:45:59,395.1,395.3,395.0,395.2,2497.0
2023-01-03 13:46:59,395.2,395.25,395.05,395.15,2123.0
2023-01-03 13:47:59,395.25,395.5,395.15,395.5,5435.0
2023-01-03 13:48:59,395.5,395.5,395.15,395.2,2374.0
2023-01-03 13:49:59,395.25,395.35,395.15,395.2,1269.0
2023-01-03 13:50:59,395.2,395.3,395.0,395.2,7022.0
2023-01-03 13:51:59,395.4,395.45,395.05,395.2,3350.0
2023-01-03 13:52:59,395.15,395.25,395.0,395.0,1457.0
2023-01-03 13:53:59,395.05,395.25,395.0,395.15,2574.0
2023-01-03 13:54:59,395.25,395.35,395.05,395.1,2090.0
2023-01-03 13:55:59,395.25,395.25,395.1,395.1,2585.0
2023-01-03 13:56:59,395.25,395.25,395.1,395.1,2363.0
2023-01-03 13:57:59,395.2,395.35,395.1,395.3,6966.0
2023-01-03 13:58:59,395.3,395.4,395.15,395.25,4157.0
2023-01-03 13:59:59,395.4,395.4,395.25,395.25,1626.0
2023-01-03 14:00:59,395.35,395.45,395.25,395.4,8182.0
2023-01-03 14:01:59,395.4,395.4,395.15,395.25,2681.0
2023-01-03 14:02:59,395.25,395.45,395.2,395.3,2178.0
2023-01-03 14:03:59,395.4,395.45,395.25,395.25,3879.0
2023-01-03 14:04:59,395.25,395.4,395.2,395.35,2484.0
2023-01-03 14:05:59,395.35,395.4,395.2,395.2,1713.0
2023-01-03 14:06:59,395.25,395.3,395.1,395.3,4701.0
2023-01-03 14:07:59,395.35,395.35,395.2,395.2,3644.0
2023-01-03 14:08:59,395.3,395.45,395.2,395.35,9177.0
2023-01-03 14:09:59,395.45,395.45,395.3,395.3,1212.0
2023-01-03 14:10:59,395.3,395.4,395.3,395.35,1399.0
2023-01-03 14:11:59,395.35,395.4,395.3,395.3,2562.0
2023-01-03 14:12:59,395.35,395.35,395.2,395.2,2573.0
2023-01-03 14:13:59,395.25,395.25,395.1,395.2,1996.0
2023-01-03 14:14:59,395.25,395.25,394.9,394.9,8459.0
2023-01-03 14:15:59,394.9,395.1,394.85,395.0,8067.0
2023-01-03 14:16:59,395.0,395.1,394.95,394.95,6878.0
2023-01-03 14:17:59,395.0,395.0,394.95,394.95,3089.0
2023-01-03 14:18:59,395.0,395.0,394.95,394.95,4385.0
2023-01-03 14:19:59,395.0,395.2,395.0,395.2,12373.0
2023-01-03 14:20:59,395.2,395.2,395.0,395.1,4240.0
2023-01-03 14:21:59,395.1,395.35,395.1,395.35,7856.0
2023-01-03 14:22:59,395.45,395.55,395.3,395.35,18475.0
2023-01-03 14:23:59,395.4,395.45,395.25,395.45,2795.0
2023-01-03 14:24:59,395.45,395.45,395.3,395.35,3963.0
2023-01-03 14:25:59,395.4,395.45,395.3,395.3,3381.0
2023-01-03 14:26:59,395.3,395.3,395.0,395.0,2664.0
2023-01-03 14:27:59,395.0,395.15,395.0,395.1,2966.0
2023-01-03 14:28:59,395.15,395.4,395.05,395.25,6280.0
2023-01-03 14:29:59,395.35,395.4,395.25,395.35,3420.0
2023-01-03 14:30:59,395.4,395.4,395.2,395.35,3242.0
2023-01-03 14:31:59,395.4,395.4,395.25,395.25,1517.0
2023-01-03 14:32:59,395.35,395.4,395.3,395.3,11258.0
2023-01-03 14:33:59,395.4,395.4,395.3,395.3,1392.0
2023-01-03 14:34:59,395.4,395.4,395.15,395.15,7153.0
2023-01-03 14:35:59,395.3,395.35,395.15,395.35,4970.0
2023-01-03 14:36:59,395.2,395.35,395.15,395.15,1843.0
2023-01-03 14:37:59,395.2,395.35,395.15,395.2,2370.0
2023-01-03 14:38:59,395.3,395.3,395.05,395.25,3121.0
2023-01-03 14:39:59,395.1,395.25,395.05,395.2,3986.0
2023-01-03 14:40:59,395.15,395.25,395.05,395.05,2084.0
2023-01-03 14:41:59,395.2,395.25,395.05,395.15,3164.0
2023-01-03 14:42:59,395.15,395.4,395.15,395.2,7762.0
2023-01-03 14:43:59,395.2,395.35,395.2,395.3,1429.0
2023-01-03 14:44:59,395.3,395.45,395.2,395.25,7575.0
2023-01-03 14:45:59,395.45,395.6,395.4,395.5,16297.0
2023-01-03 14:46:59,395.5,395.7,395.5,395.65,12719.0
2023-01-03 14:47:59,395.65,395.7,395.6,395.6,9358.0
2023-01-03 14:48:59,395.6,395.9,395.5,395.9,45582.0
2023-01-03 14:49:59,395.9,396.45,395.9,396.45,75762.0
2023-01-03 14:50:59,396.5,396.9,396.35,396.7,96635.0
2023-01-03 14:51:59,396.65,396.65,396.25,396.4,13724.0
2023-01-03 14:52:59,396.45,396.45,396.3,396.4,8409.0
2023-01-03 14:53:59,396.4,396.45,396.1,396.1,11862.0
2023-01-03 14:54:59,396.25,396.3,396.1,396.25,8979.0
2023-01-03 14:55:59,396.3,396.35,396.15,396.3,14238.0
2023-01-03 14:56:59,396.4,396.4,396.05,396.05,6734.0
2023-01-03 14:57:59,396.05,396.25,396.0,396.1,8351.0
2023-01-03 14:58:59,396.25,396.25,396.05,396.15,9924.0
2023-01-03 14:59:59,396.2,396.4,396.1,396.35,10970.0
2023-01-03 15:00:59,396.6,396.95,396.5,396.7,23908.0
2023-01-03 15:01:59,396.6,396.6,396.1,396.1,5163.0
2023-01-03 15:02:59,396.2,396.3,396.1,396.2,5549.0
2023-01-03 15:03:59,396.3,396.45,396.1,396.25,11994.0
2023-01-03 15:04:59,396.4,396.5,396.25,396.35,10304.0
2023-01-03 15:05:59,396.5,396.75,396.4,396.75,11024.0
2023-01-03 15:06:59,396.65,396.75,396.65,396.65,11807.0
2023-01-03 15:07:59,396.7,396.7,396.6,396.6,9056.0
2023-01-03 15:08:59,396.6,396.7,396.5,396.65,10682.0
2023-01-03 15:09:59,396.6,396.6,396.45,396.6,7915.0
2023-01-03 15:10:59,396.45,396.75,396.45,396.7,20890.0
2023-01-03 15:11:59,396.6,396.85,396.5,396.85,13292.0
2023-01-03 15:12:59,396.75,397.0,396.75,396.8,21546.0
2023-01-03 15:13:59,396.95,397.0,396.75,397.0,20731.0
2023-01-03 15:14:59,397.0,397.5,396.8,397.5,66851.0
2023-01-03 15:15:59,397.55,397.75,397.5,397.55,49579.0
2023-01-03 15:16:59,397.5,397.7,397.45,397.65,34170.0
2023-01-03 15:17:59,397.55,397.65,397.35,397.5,15935.0
2023-01-03 15:18:59,397.4,397.55,397.3,397.4,15210.0
2023-01-03 15:19:59,397.35,397.35,397.0,397.15,8137.0
2023-01-03 15:20:59,397.25,397.6,397.15,397.35,34707.0
2023-01-03 15:21:59,397.25,397.3,396.85,397.0,11473.0
2023-01-03 15:22:59,397.0,397.0,396.85,396.9,6130.0
2023-01-03 15:23:59,396.95,397.25,396.9,397.25,23292.0
2023-01-03 15:24:59,397.2,397.35,397.1,397.1,10193.0
2023-01-03 15:25:59,397.1,397.25,397.1,397.15,3452.0
2023-01-03 15:26:59,397.2,397.2,397.0,397.05,11208.0
2023-01-03 15:27:59,397.05,397.1,397.0,397.0,8967.0
2023-01-03 15:28:59,397.0,397.1,397.0,397.05,11489.0
2023-01-03 15:29:59,397.0,397.2,397.0,397.2,12328.0
2023-01-03 15:30:59,397.2,397.2,397.2,397.2,25.0
2023-01-04 09:15:59,397.5,397.5,395.7,395.7,55891.0
2023-01-04 09:16:59,396.0,396.0,395.35,396.0,25841.0
2023-01-04 09:17:59,396.05,396.05,395.2,395.65,32755.0
2023-01-04 09:18:59,395.7,395.7,395.15,395.3,13783.0
2023-01-04 09:19:59,395.3,395.4,394.65,395.15,29047.0
2023-01-04 09:20:59,395.05,395.3,394.5,395.0,27909.0
2023-01-04 09:21:59,395.05,395.1,394.7,394.7,19818.0
2023-01-04 09:22:59,394.75,394.85,394.3,394.85,29405.0
2023-01-04 09:23:59,394.9,394.9,394.5,394.65,12671.0
2023-01-04 09:24:59,394.65,394.7,394.45,394.55,15396.0
2023-01-04 09:25:59,394.55,395.0,394.55,394.95,7927.0
2023-01-04 09:26:59,394.95,394.95,394.5,394.5,21607.0
2023-01-04 09:27:59,394.5,394.9,394.5,394.9,8987.0
2023-01-04 09:28:59,394.9,395.4,394.9,395.15,21708.0
2023-01-04 09:29:59,395.15,395.5,395.15,395.3,13711.0
2023-01-04 09:30:59,395.15,395.3,394.8,394.9,13077.0
2023-01-04 09:31:59,394.9,395.3,394.9,395.1,8003.0
2023-01-04 09:32:59,395.0,395.15,394.8,394.8,9940.0
2023-01-04 09:33:59,394.9,395.2,394.8,395.2,5434.0
2023-01-04 09:34:59,395.2,395.2,394.6,394.7,17925.0
2023-01-04 09:35:59,394.6,394.8,394.5,394.55,13289.0
2023-01-04 09:36:59,394.55,394.55,394.05,394.2,32239.0
2023-01-04 09:37:59,394.1,394.1,393.75,393.85,34123.0
2023-01-04 09:38:59,393.95,393.95,393.8,393.9,7168.0
2023-01-04 09:39:59,393.9,393.9,393.55,393.55,9315.0
2023-01-04 09:40:59,393.55,393.7,393.5,393.7,50625.0
2023-01-04 09:41:59,393.7,393.7,393.4,393.4,9235.0
2023-01-04 09:42:59,393.4,393.7,393.25,393.5,39080.0
2023-01-04 09:43:59,393.5,393.5,392.8,392.8,21233.0
2023-01-04 09:44:59,393.05,393.1,392.8,392.8,7598.0
2023-01-04 09:45:59,392.8,392.85,392.3,392.5,22339.0
2023-01-04 09:46:59,392.5,392.5,392.2,392.3,15122.0
2023-01-04 09:47:59,392.15,392.4,392.15,392.35,7093.0
2023-01-04 09:48:59,392.4,392.7,392.2,392.7,55010.0
2023-01-04 09:49:59,392.65,392.8,392.65,392.8,20183.0
2023-01-04 09:50:59,392.75,393.0,392.75,392.9,44143.0
2023-01-04 09:51:59,392.9,392.9,392.35,392.5,7543.0
2023-01-04 09:52:59,392.45,392.55,392.25,392.3,6305.0
2023-01-04 09:53:59,392.3,392.8,392.25,392.75,37589.0
2023-01-04 09:54:59,392.7,393.0,392.65,393.0,9731.0
2023-01-04 09:55:59,392.95,393.0,392.55,392.7,11253.0
2023-01-04 09:56:59,392.7,392.7,392.45,392.65,3502.0
2023-01-04 09:57:59,392.45,392.75,392.45,392.75,2465.0
2023-01-04 09:58:59,392.75,392.75,392.5,392.65,4311.0
2023-01-04 09:59:59,392.5,392.65,392.5,392.55,3125.0
2023-01-04 10:00:59,392.45,392.5,392.3,392.3,11046.0
2023-01-04 10:01:59,392.3,392.55,392.25,392.25,5440.0
2023-01-04 10:02:59,392.45,392.5,392.35,392.5,5486.0
2023-01-04 10:03:59,392.4,392.5,392.35,392.35,3137.0
2023-01-04 10:04:59,392.5,392.55,392.4,392.4,9523.0
2023-01-04 10:05:59,392.4,392.85,392.4,392.8,13744.0
2023-01-04 10:06:59,392.8,392.85,392.6,392.8,6091.0
2023-01-04 10:07:59,392.85,392.85,392.8,392.85,2719.0
2023-01-04 10:08:59,392.8,392.8,392.75,392.8,3918.0
2023-01-04 10:09:59,392.8,393.0,392.8,393.0,4930.0
2023-01-04 10:10:59,392.8,393.0,392.8,393.0,4323.0
2023-01-04 10:11:59,393.0,393.05,392.9,392.9,7112.0
2023-01-04 10:12:59,393.0,393.0,392.85,392.85,5889.0
2023-01-04 10:13:59,392.85,392.9,392.8,392.85,3659.0
2023-01-04 10:14:59,392.85,393.0,392.85,392.9,3506.0
2023-01-04 10:15:59,392.9,393.0,392.9,392.95,2694.0
2023-01-04 10:16:59,393.0,393.0,392.9,392.9,2168.0
2023-01-04 10:17:59,393.0,393.0,392.95,393.0,2425.0
2023-01-04 10:18:59,392.95,393.0,392.8,393.0,5814.0
2023-01-04 10:19:59,392.95,393.1,392.9,393.0,6137.0
2023-01-04 10:20:59,393.3,393.45,393.1,393.4,10110.0
2023-01-04 10:21:59,393.4,393.5,393.35,393.45,10622.0
