datetime,BANDHANBNK_open,BANDHANBNK_high,BANDHANBNK_low,BANDHANBNK_close,BANDHANBNK_volume
2023-01-03 09:48:59,241.95,242.0,241.75,241.75,13591.0
2023-01-03 09:49:59,241.75,241.95,241.75,241.95,8085.0
2023-01-03 09:50:59,241.95,242.0,241.9,241.95,58343.0
2023-01-03 09:51:59,242.0,242.0,241.85,241.9,14648.0
2023-01-03 09:52:59,241.9,242.3,241.85,242.3,218103.0
2023-01-03 09:53:59,242.4,242.5,242.3,242.5,30319.0
2023-01-03 09:54:59,242.5,242.8,242.2,242.2,80438.0
2023-01-03 09:55:59,242.3,242.4,242.2,242.2,13453.0
2023-01-03 09:56:59,242.25,242.45,242.1,242.2,19300.0
2023-01-03 09:57:59,242.2,242.3,242.1,242.2,11822.0
2023-01-03 09:58:59,242.2,242.2,242.05,242.05,18944.0
2023-01-03 09:59:59,242.15,242.25,242.05,242.2,6165.0
2023-01-03 10:00:59,242.2,242.3,242.05,242.3,60711.0
2023-01-03 10:01:59,242.3,242.4,242.25,242.35,5572.0
2023-01-03 10:02:59,242.4,242.4,242.3,242.4,7660.0
2023-01-03 10:03:59,242.4,242.45,242.35,242.35,9144.0
2023-01-03 10:04:59,242.35,242.35,242.2,242.3,6315.0
2023-01-03 10:05:59,242.3,243.25,242.3,243.2,115532.0
2023-01-03 10:06:59,243.2,243.2,242.8,242.9,19484.0
2023-01-03 10:07:59,242.85,243.0,242.85,242.95,12469.0
2023-01-03 10:08:59,243.0,243.0,242.85,242.95,16530.0
2023-01-03 10:09:59,242.95,242.95,242.65,242.9,18808.0
2023-01-03 10:10:59,242.95,243.2,242.9,243.1,48026.0
2023-01-03 10:11:59,243.1,243.15,243.0,243.1,26614.0
2023-01-03 10:12:59,243.0,243.15,243.0,243.1,28838.0
2023-01-03 10:13:59,243.0,243.2,243.0,243.15,13825.0
2023-01-03 10:14:59,243.2,243.65,243.2,243.45,35238.0
2023-01-03 10:15:59,243.5,243.5,243.1,243.25,18779.0
2023-01-03 10:16:59,243.35,243.6,243.15,243.5,37133.0
2023-01-03 10:17:59,243.5,243.5,243.1,243.3,21582.0
2023-01-03 10:18:59,243.2,243.35,243.1,243.2,17059.0
2023-01-03 10:19:59,243.25,243.35,242.95,243.15,85709.0
2023-01-03 10:20:59,243.15,243.15,242.7,242.85,17896.0
2023-01-03 10:21:59,242.85,242.9,242.6,242.8,23416.0
2023-01-03 10:22:59,242.75,243.0,242.75,242.85,30004.0
2023-01-03 10:23:59,242.8,242.9,242.75,242.8,102698.0
2023-01-03 10:24:59,242.75,242.8,242.6,242.6,22337.0
2023-01-03 10:25:59,242.6,242.7,242.4,242.45,17728.0
2023-01-03 10:26:59,242.45,242.75,242.45,242.45,15995.0
2023-01-03 10:27:59,242.5,242.55,242.35,242.4,8730.0
2023-01-03 10:28:59,242.35,242.75,242.2,242.75,34656.0
2023-01-03 10:29:59,242.75,242.8,242.5,242.5,12690.0
2023-01-03 10:30:59,242.5,242.6,242.35,242.45,8279.0
2023-01-03 10:31:59,242.5,242.55,242.4,242.5,12144.0
2023-01-03 10:32:59,242.5,242.55,242.4,242.4,9701.0
2023-01-03 10:33:59,242.5,242.5,242.2,242.35,21909.0
2023-01-03 10:34:59,242.4,242.65,242.35,242.6,10749.0
2023-01-03 10:35:59,242.6,242.65,242.4,242.5,9199.0
2023-01-03 10:36:59,242.5,242.65,242.45,242.5,8396.0
2023-01-03 10:37:59,242.5,242.5,242.3,242.35,10058.0
2023-01-03 10:38:59,242.35,242.5,242.3,242.5,7769.0
2023-01-03 10:39:59,242.45,242.6,242.4,242.6,6275.0
2023-01-03 10:40:59,242.65,242.8,242.55,242.8,25907.0
2023-01-03 10:41:59,242.8,242.8,242.7,242.75,23324.0
2023-01-03 10:42:59,242.8,242.8,242.7,242.7,14759.0
2023-01-03 10:43:59,242.7,242.75,242.55,242.6,10520.0
2023-01-03 10:44:59,242.6,242.65,242.55,242.65,13003.0
2023-01-03 10:45:59,242.6,242.65,242.5,242.6,8106.0
2023-01-03 10:46:59,242.6,242.6,242.5,242.6,5755.0
2023-01-03 10:47:59,242.6,242.6,242.4,242.55,13757.0
2023-01-03 10:48:59,242.55,242.55,242.5,242.5,7080.0
2023-01-03 10:49:59,242.5,242.5,242.35,242.45,7157.0
2023-01-03 10:50:59,242.4,242.5,242.35,242.45,6360.0
2023-01-03 10:51:59,242.45,242.65,242.4,242.6,9632.0
2023-01-03 10:52:59,242.5,242.65,242.4,242.65,7244.0
2023-01-03 10:53:59,242.65,242.75,242.6,242.7,6206.0
2023-01-03 10:54:59,242.7,242.75,242.7,242.7,8518.0
2023-01-03 10:55:59,242.75,242.8,242.7,242.75,7296.0
2023-01-03 10:56:59,242.75,242.8,242.65,242.75,26751.0
2023-01-03 10:57:59,242.75,242.75,242.55,242.65,8179.0
2023-01-03 10:58:59,242.65,242.75,242.65,242.75,5512.0
2023-01-03 10:59:59,242.75,242.8,242.75,242.75,6796.0
2023-01-03 11:00:59,242.75,242.8,242.65,242.75,5773.0
2023-01-03 11:01:59,242.75,242.8,242.7,242.8,6555.0
2023-01-03 11:02:59,242.8,242.8,242.75,242.75,6709.0
2023-01-03 11:03:59,242.8,242.8,242.7,242.75,7942.0
2023-01-03 11:04:59,242.7,242.8,242.65,242.7,20731.0
2023-01-03 11:05:59,242.7,242.7,242.6,242.7,7936.0
2023-01-03 11:06:59,242.7,242.8,242.7,242.8,15527.0
2023-01-03 11:07:59,242.8,242.8,242.55,242.7,13671.0
2023-01-03 11:08:59,242.7,242.75,242.55,242.75,7954.0
2023-01-03 11:09:59,242.75,242.8,242.6,242.6,14552.0
2023-01-03 11:10:59,242.7,242.7,242.45,242.5,23853.0
2023-01-03 11:11:59,242.5,242.55,242.4,242.5,27167.0
2023-01-03 11:12:59,242.5,242.7,242.5,242.55,10407.0
2023-01-03 11:13:59,242.65,242.7,242.65,242.65,4655.0
2023-01-03 11:14:59,242.65,242.7,242.55,242.55,3541.0
2023-01-03 11:15:59,242.6,242.6,242.5,242.6,1825.0
2023-01-03 11:16:59,242.5,242.6,242.4,242.5,3602.0
2023-01-03 11:17:59,242.5,242.5,242.4,242.45,3923.0
2023-01-03 11:18:59,242.45,242.55,242.4,242.5,2822.0
2023-01-03 11:19:59,242.5,242.5,242.05,242.1,25817.0
2023-01-03 11:20:59,242.05,242.2,242.05,242.15,7163.0
2023-01-03 11:21:59,242.05,242.15,241.9,242.15,20722.0
2023-01-03 11:22:59,242.1,242.15,242.0,242.0,728.0
2023-01-03 11:23:59,242.1,242.1,241.9,241.9,20558.0
2023-01-03 11:24:59,241.9,242.0,241.8,241.95,7396.0
2023-01-03 11:25:59,241.95,242.0,241.85,241.85,2977.0
2023-01-03 11:26:59,241.85,241.95,241.8,241.85,14297.0
2023-01-03 11:27:59,241.85,242.2,241.85,242.15,13668.0
2023-01-03 11:28:59,242.15,242.4,242.15,242.2,13111.0
2023-01-03 11:29:59,242.25,242.4,242.25,242.35,1559.0
2023-01-03 11:30:59,242.3,242.4,242.3,242.3,4659.0
2023-01-03 11:31:59,242.3,242.45,242.3,242.45,4589.0
2023-01-03 11:32:59,242.3,242.45,242.3,242.3,2265.0
2023-01-03 11:33:59,242.3,242.4,242.25,242.3,7862.0
2023-01-03 11:34:59,242.3,242.4,242.3,242.3,1801.0
2023-01-03 11:35:59,242.3,242.35,242.2,242.2,3173.0
2023-01-03 11:36:59,242.2,242.35,242.2,242.2,5050.0
2023-01-03 11:37:59,242.2,242.25,242.1,242.2,3307.0
2023-01-03 11:38:59,242.1,242.2,242.05,242.1,5946.0
2023-01-03 11:39:59,242.1,242.25,242.0,242.25,4528.0
2023-01-03 11:40:59,242.15,242.25,242.05,242.1,2961.0
2023-01-03 11:41:59,242.1,242.1,242.05,242.1,1782.0
2023-01-03 11:42:59,242.1,242.25,241.8,242.1,35203.0
2023-01-03 11:43:59,242.1,242.2,242.0,242.15,955.0
2023-01-03 11:44:59,242.15,242.4,242.15,242.4,3471.0
2023-01-03 11:45:59,242.3,242.4,242.3,242.35,1042.0
2023-01-03 11:46:59,242.35,242.5,242.2,242.2,9937.0
2023-01-03 11:47:59,242.15,242.25,242.0,242.25,2319.0
2023-01-03 11:48:59,242.25,242.25,242.0,242.0,5919.0
2023-01-03 11:49:59,242.0,242.15,242.0,242.15,2717.0
2023-01-03 11:50:59,242.15,242.15,242.0,242.1,3585.0
2023-01-03 11:51:59,242.0,242.1,242.0,242.0,469.0
2023-01-03 11:52:59,242.0,242.1,242.0,242.0,10285.0
2023-01-03 11:53:59,242.0,242.05,242.0,242.0,5066.0
2023-01-03 11:54:59,242.0,242.05,242.0,242.0,4983.0
2023-01-03 11:55:59,242.0,242.25,241.95,242.1,23135.0
2023-01-03 11:56:59,242.1,242.25,242.1,242.1,1703.0
2023-01-03 11:57:59,242.1,242.2,242.1,242.15,4912.0
2023-01-03 11:58:59,242.15,242.25,242.1,242.2,1939.0
2023-01-03 11:59:59,242.2,242.2,242.1,242.2,3007.0
2023-01-03 12:00:59,242.2,242.25,241.8,241.8,120613.0
2023-01-03 12:01:59,241.85,241.85,241.5,241.8,21907.0
2023-01-03 12:02:59,241.8,241.9,241.7,241.75,568.0
2023-01-03 12:03:59,241.75,241.85,241.5,241.65,7609.0
2023-01-03 12:04:59,241.6,241.65,241.4,241.45,19486.0
2023-01-03 12:05:59,241.5,241.65,241.4,241.5,6819.0
2023-01-03 12:06:59,241.5,241.55,241.4,241.4,8312.0
2023-01-03 12:07:59,241.5,241.5,241.2,241.2,14925.0
2023-01-03 12:08:59,241.35,241.35,240.95,241.0,39351.0
2023-01-03 12:09:59,241.0,241.3,241.0,241.3,4378.0
2023-01-03 12:10:59,241.3,241.3,241.15,241.25,2502.0
2023-01-03 12:11:59,241.25,241.3,241.15,241.25,3179.0
2023-01-03 12:12:59,241.25,241.25,241.0,241.1,2803.0
2023-01-03 12:13:59,241.1,241.15,241.0,241.15,4969.0
2023-01-03 12:14:59,241.15,241.15,241.0,241.0,4174.0
2023-01-03 12:15:59,241.0,241.05,240.85,240.9,17326.0
2023-01-03 12:16:59,240.85,240.9,240.8,240.85,11770.0
2023-01-03 12:17:59,240.85,241.0,240.75,241.0,18888.0
2023-01-03 12:18:59,240.9,241.2,240.9,241.2,8041.0
2023-01-03 12:19:59,241.2,241.2,240.9,240.9,8474.0
2023-01-03 12:20:59,241.0,241.0,240.75,241.0,17570.0
2023-01-03 12:21:59,241.05,241.1,240.9,240.9,10195.0
2023-01-03 12:22:59,240.9,240.95,240.5,240.65,16036.0
2023-01-03 12:23:59,240.7,240.7,240.55,240.55,11501.0
2023-01-03 12:24:59,240.55,240.6,240.15,240.4,46758.0
2023-01-03 12:25:59,240.25,240.5,240.15,240.4,20886.0
2023-01-03 12:26:59,240.4,240.6,240.4,240.6,6976.0
2023-01-03 12:27:59,240.6,240.9,240.6,240.75,6737.0
2023-01-03 12:28:59,240.85,240.85,240.5,240.55,13122.0
2023-01-03 12:29:59,240.6,240.9,240.55,240.9,16451.0
2023-01-03 12:30:59,240.85,241.1,240.85,241.0,15806.0
2023-01-03 12:31:59,240.95,241.0,240.7,240.9,4797.0
2023-01-03 12:32:59,240.9,240.9,240.8,240.9,2769.0
2023-01-03 12:33:59,240.85,240.9,240.7,240.8,4827.0
2023-01-03 12:34:59,240.8,240.8,240.4,240.4,6374.0
2023-01-03 12:35:59,240.4,240.6,240.35,240.55,10695.0
2023-01-03 12:36:59,240.55,240.9,240.55,240.9,5236.0
2023-01-03 12:37:59,240.9,240.9,240.7,240.9,2357.0
2023-01-03 12:38:59,240.9,240.9,240.6,240.6,9544.0
2023-01-03 12:39:59,240.6,240.65,240.4,240.45,12518.0
2023-01-03 12:40:59,240.45,240.7,240.45,240.65,1786.0
2023-01-03 12:41:59,240.7,240.85,240.55,240.8,8088.0
2023-01-03 12:42:59,240.8,241.15,240.8,241.0,14695.0
2023-01-03 12:43:59,241.1,241.2,241.0,241.1,22735.0
2023-01-03 12:44:59,241.1,241.15,241.05,241.1,8859.0
2023-01-03 12:45:59,241.1,241.5,241.1,241.45,12777.0
2023-01-03 12:46:59,241.45,241.5,241.3,241.45,9829.0
2023-01-03 12:47:59,241.45,241.45,241.3,241.3,4486.0
2023-01-03 12:48:59,241.3,241.35,241.2,241.3,1788.0
2023-01-03 12:49:59,241.3,241.35,241.2,241.2,2477.0
2023-01-03 12:50:59,241.2,241.3,240.95,241.05,11387.0
2023-01-03 12:51:59,241.05,241.2,241.05,241.15,452.0
2023-01-03 12:52:59,241.1,241.4,241.1,241.3,3102.0
2023-01-03 12:53:59,241.4,241.4,240.8,240.8,40879.0
2023-01-03 12:54:59,240.8,241.0,240.7,240.7,8861.0
2023-01-03 12:55:59,240.7,240.95,240.7,240.9,8494.0
2023-01-03 12:56:59,240.9,240.9,240.7,240.7,7093.0
2023-01-03 12:57:59,240.75,240.8,240.7,240.7,939.0
2023-01-03 12:58:59,240.8,240.8,240.6,240.6,4113.0
2023-01-03 12:59:59,240.6,240.7,240.6,240.6,3316.0
2023-01-03 13:00:59,240.6,240.7,240.6,240.65,1886.0
2023-01-03 13:01:59,240.65,240.85,240.65,240.75,3564.0
2023-01-03 13:02:59,240.75,241.0,240.7,240.7,2153.0
2023-01-03 13:03:59,240.7,240.85,240.7,240.75,9240.0
2023-01-03 13:04:59,240.7,240.9,240.7,240.8,1860.0
2023-01-03 13:05:59,240.8,240.9,240.7,240.85,17121.0
2023-01-03 13:06:59,240.85,240.95,240.85,240.85,4827.0
2023-01-03 13:07:59,240.9,240.95,240.8,240.8,5999.0
2023-01-03 13:08:59,240.8,240.9,240.8,240.8,2391.0
2023-01-03 13:09:59,240.8,240.9,240.8,240.85,3204.0
2023-01-03 13:10:59,240.85,240.9,240.7,240.7,3303.0
2023-01-03 13:11:59,240.7,241.0,240.7,240.95,10727.0
2023-01-03 13:12:59,240.95,241.0,240.9,240.9,78726.0
2023-01-03 13:13:59,240.9,241.0,240.8,240.9,6316.0
2023-01-03 13:14:59,240.9,241.0,240.8,240.8,12760.0
2023-01-03 13:15:59,240.8,241.0,240.8,241.0,16060.0
2023-01-03 13:16:59,241.0,241.0,240.95,241.0,6762.0
2023-01-03 13:17:59,241.0,241.0,240.9,241.0,3420.0
2023-01-03 13:18:59,241.0,241.5,240.95,241.25,61241.0
2023-01-03 13:19:59,241.2,241.2,241.05,241.05,1507.0
2023-01-03 13:20:59,241.15,241.25,241.0,241.25,7560.0
2023-01-03 13:21:59,241.0,241.2,241.0,241.15,3639.0
2023-01-03 13:22:59,241.15,241.2,241.0,241.1,4298.0
2023-01-03 13:23:59,241.1,241.2,241.0,241.05,9621.0
2023-01-03 13:24:59,241.05,241.2,240.95,241.0,2156.0
2023-01-03 13:25:59,241.05,241.05,240.85,240.85,3039.0
2023-01-03 13:26:59,240.85,240.9,240.85,240.9,3342.0
2023-01-03 13:27:59,240.85,241.05,240.6,240.75,12233.0
2023-01-03 13:28:59,240.75,240.9,240.75,240.75,3028.0
2023-01-03 13:29:59,240.75,240.95,240.75,240.75,803.0
2023-01-03 13:30:59,240.75,241.05,240.75,241.05,825.0
2023-01-03 13:31:59,241.05,241.2,241.05,241.2,1469.0
2023-01-03 13:32:59,241.2,241.25,241.2,241.25,5618.0
2023-01-03 13:33:59,241.25,241.3,241.15,241.25,2372.0
2023-01-03 13:34:59,241.25,241.25,241.05,241.1,2945.0
2023-01-03 13:35:59,241.1,241.25,241.1,241.25,2504.0
2023-01-03 13:36:59,241.25,241.25,241.2,241.25,1615.0
2023-01-03 13:37:59,241.25,241.3,241.15,241.15,3885.0
2023-01-03 13:38:59,241.15,241.25,241.1,241.15,3163.0
2023-01-03 13:39:59,241.15,241.25,241.1,241.2,1411.0
2023-01-03 13:40:59,241.2,241.4,241.2,241.4,4499.0
2023-01-03 13:41:59,241.25,241.5,241.25,241.25,5632.0
2023-01-03 13:42:59,241.25,241.6,241.25,241.55,8555.0
2023-01-03 13:43:59,241.55,241.55,241.4,241.5,2714.0
2023-01-03 13:44:59,241.5,241.95,241.4,241.85,34182.0
2023-01-03 13:45:59,241.8,241.9,241.65,241.8,14894.0
2023-01-03 13:46:59,241.9,242.1,241.8,242.05,37327.0
2023-01-03 13:47:59,242.1,242.5,242.1,242.35,27561.0
2023-01-03 13:48:59,242.3,242.35,242.05,242.15,21997.0
2023-01-03 13:49:59,242.15,242.15,242.1,242.1,2514.0
2023-01-03 13:50:59,242.1,242.35,242.1,242.25,5337.0
2023-01-03 13:51:59,242.2,242.3,242.15,242.2,4629.0
2023-01-03 13:52:59,242.1,242.25,242.1,242.2,4966.0
2023-01-03 13:53:59,242.15,242.5,242.15,242.3,15831.0
2023-01-03 13:54:59,242.3,242.6,242.25,242.4,17689.0
2023-01-03 13:55:59,242.4,242.55,242.25,242.45,14269.0
2023-01-03 13:56:59,242.4,242.45,242.3,242.45,3162.0
2023-01-03 13:57:59,242.45,242.55,242.35,242.55,13132.0
2023-01-03 13:58:59,242.5,242.55,242.4,242.45,4756.0
2023-01-03 13:59:59,242.45,242.55,242.35,242.5,7139.0
2023-01-03 14:00:59,242.5,242.55,242.4,242.4,6252.0
2023-01-03 14:01:59,242.4,242.5,242.35,242.4,12444.0
2023-01-03 14:02:59,242.4,242.7,242.4,242.7,24600.0
2023-01-03 14:03:59,242.7,242.9,242.55,242.7,23802.0
2023-01-03 14:04:59,242.65,242.7,242.5,242.5,6793.0
2023-01-03 14:05:59,242.5,242.7,242.45,242.55,6412.0
2023-01-03 14:06:59,242.55,242.55,242.2,242.3,15957.0
2023-01-03 14:07:59,242.0,242.0,241.75,242.0,79752.0
2023-01-03 14:08:59,242.0,242.0,241.8,241.9,7640.0
2023-01-03 14:09:59,241.85,241.95,241.8,241.9,2704.0
2023-01-03 14:10:59,241.9,242.0,241.85,241.85,4698.0
2023-01-03 14:11:59,241.85,241.95,241.85,241.9,1228.0
2023-01-03 14:12:59,241.95,241.95,241.8,241.8,1533.0
2023-01-03 14:13:59,241.85,241.9,241.65,241.7,13029.0
2023-01-03 14:14:59,241.7,241.8,241.6,241.6,8050.0
2023-01-03 14:15:59,241.65,241.85,241.55,241.85,22761.0
2023-01-03 14:16:59,242.0,242.0,241.9,241.95,2693.0
2023-01-03 14:17:59,241.95,241.95,241.8,241.95,8594.0
2023-01-03 14:18:59,241.95,242.0,241.8,241.8,2464.0
2023-01-03 14:19:59,241.95,241.95,241.7,241.95,4948.0
2023-01-03 14:20:59,241.9,242.0,241.8,242.0,22567.0
2023-01-03 14:21:59,241.9,242.0,241.9,241.95,12475.0
2023-01-03 14:22:59,241.95,242.0,241.9,242.0,3994.0
2023-01-03 14:23:59,241.95,241.95,241.8,241.9,19805.0
2023-01-03 14:24:59,241.85,241.9,241.6,241.6,7195.0
2023-01-03 14:25:59,241.7,241.75,241.6,241.6,3036.0
2023-01-03 14:26:59,241.6,241.6,241.2,241.3,13823.0
2023-01-03 14:27:59,241.3,241.55,241.3,241.55,3838.0
2023-01-03 14:28:59,241.55,241.55,241.35,241.45,3167.0
2023-01-03 14:29:59,241.45,241.5,241.3,241.3,9383.0
2023-01-03 14:30:59,241.3,241.5,241.2,241.3,29633.0
2023-01-03 14:31:59,241.3,241.65,241.3,241.55,1405.0
2023-01-03 14:32:59,241.55,241.65,241.55,241.65,6502.0
2023-01-03 14:33:59,241.65,241.8,241.55,241.55,12456.0
2023-01-03 14:34:59,241.6,241.6,241.4,241.5,5150.0
2023-01-03 14:35:59,241.5,241.55,241.25,241.25,6409.0
2023-01-03 14:36:59,241.25,241.4,241.25,241.3,1505.0
2023-01-03 14:37:59,241.3,241.45,241.3,241.4,2692.0
2023-01-03 14:38:59,241.4,241.45,241.3,241.3,1736.0
2023-01-03 14:39:59,241.3,241.4,241.3,241.35,3075.0
2023-01-03 14:40:59,241.35,241.55,241.35,241.55,3999.0
2023-01-03 14:41:59,241.55,241.55,241.4,241.5,4466.0
2023-01-03 14:42:59,241.5,241.6,241.45,241.6,1648.0
2023-01-03 14:43:59,241.55,241.6,241.5,241.55,2829.0
2023-01-03 14:44:59,241.5,241.65,241.45,241.65,1614.0
2023-01-03 14:45:59,241.65,241.85,241.55,241.65,8410.0
2023-01-03 14:46:59,241.65,241.7,241.55,241.65,3395.0
2023-01-03 14:47:59,241.65,241.65,240.8,241.0,73459.0
2023-01-03 14:48:59,241.0,241.1,240.7,240.85,11988.0
2023-01-03 14:49:59,240.85,241.0,240.8,240.85,11907.0
2023-01-03 14:50:59,240.85,241.05,240.85,241.0,17199.0
2023-01-03 14:51:59,241.0,241.1,240.9,240.9,43539.0
2023-01-03 14:52:59,240.9,241.05,240.9,241.0,6409.0
2023-01-03 14:53:59,241.05,241.2,241.0,241.05,3123.0
2023-01-03 14:54:59,241.05,241.2,241.0,241.0,5135.0
2023-01-03 14:55:59,241.0,241.05,240.8,241.05,10637.0
2023-01-03 14:56:59,241.05,241.15,241.0,241.0,4260.0
2023-01-03 14:57:59,241.0,241.4,241.0,241.2,7457.0
2023-01-03 14:58:59,241.2,241.4,241.2,241.3,692.0
2023-01-03 14:59:59,241.3,241.4,241.1,241.25,13166.0
2023-01-03 15:00:59,241.2,241.4,241.2,241.3,2825.0
2023-01-03 15:01:59,241.2,241.2,240.85,241.0,17638.0
2023-01-03 15:02:59,240.9,241.2,240.9,241.0,5292.0
2023-01-03 15:03:59,241.0,241.25,241.0,241.25,6475.0
2023-01-03 15:04:59,241.3,241.35,241.2,241.35,4432.0
2023-01-03 15:05:59,241.3,241.45,241.2,241.2,9150.0
2023-01-03 15:06:59,241.25,241.25,240.9,240.95,28653.0
2023-01-03 15:07:59,240.95,241.0,240.9,240.9,8752.0
2023-01-03 15:08:59,240.95,241.0,240.95,241.0,11097.0
2023-01-03 15:09:59,241.0,241.0,240.95,241.0,15221.0
2023-01-03 15:10:59,241.0,241.0,240.95,240.95,40173.0
2023-01-03 15:11:59,241.0,241.0,240.95,241.0,12029.0
2023-01-03 15:12:59,241.0,241.0,240.95,241.0,35811.0
2023-01-03 15:13:59,240.95,241.0,240.95,240.95,12838.0
2023-01-03 15:14:59,241.0,241.0,240.95,240.95,19865.0
2023-01-03 15:15:59,240.95,241.05,240.6,240.7,62414.0
2023-01-03 15:16:59,240.6,240.85,240.6,240.8,20329.0
2023-01-03 15:17:59,240.75,240.85,240.35,240.35,51950.0
2023-01-03 15:18:59,240.45,240.5,240.1,240.3,36737.0
2023-01-03 15:19:59,240.3,240.45,240.2,240.45,18942.0
2023-01-03 15:20:59,240.5,240.5,240.15,240.25,51014.0
2023-01-03 15:21:59,240.1,240.25,240.0,240.25,29394.0
2023-01-03 15:22:59,240.25,240.25,240.0,240.2,13383.0
2023-01-03 15:23:59,240.2,240.25,240.2,240.25,6170.0
2023-01-03 15:24:59,240.2,240.25,240.0,240.2,20289.0
2023-01-03 15:25:59,240.25,240.25,240.2,240.25,5892.0
2023-01-03 15:26:59,240.25,240.25,240.0,240.0,20610.0
2023-01-03 15:27:59,240.1,240.2,240.0,240.15,24271.0
2023-01-03 15:28:59,240.15,240.15,239.45,239.5,46333.0
2023-01-03 15:29:59,239.9,239.95,239.0,239.5,30505.0
2023-01-03 15:30:59,239.75,239.75,239.75,239.75,444.0
2023-01-04 09:15:59,240.9,240.95,239.85,240.4,104926.0
2023-01-04 09:16:59,240.3,241.25,240.3,240.85,79870.0
2023-01-04 09:17:59,240.9,241.35,240.65,241.0,45448.0
2023-01-04 09:18:59,241.0,241.0,240.5,240.9,42442.0
2023-01-04 09:19:59,240.75,241.1,240.6,241.1,26695.0
2023-01-04 09:20:59,241.1,241.5,241.05,241.4,50554.0
2023-01-04 09:21:59,241.4,241.4,240.95,241.1,30158.0
2023-01-04 09:22:59,241.0,241.05,240.6,240.8,23266.0
2023-01-04 09:23:59,240.95,241.0,240.6,240.9,31559.0
2023-01-04 09:24:59,240.9,241.0,240.5,240.6,29258.0
2023-01-04 09:25:59,240.6,240.6,239.75,240.15,75335.0
2023-01-04 09:26:59,240.15,240.45,239.85,239.95,33048.0
2023-01-04 09:27:59,239.9,239.9,239.6,239.65,37375.0
2023-01-04 09:28:59,239.8,239.9,239.7,239.8,20232.0
2023-01-04 09:29:59,239.8,239.8,239.25,239.6,34619.0
2023-01-04 09:30:59,239.3,239.45,238.5,238.65,87258.0
2023-01-04 09:31:59,238.7,238.85,238.4,238.5,31716.0
2023-01-04 09:32:59,238.45,239.05,238.2,239.0,72880.0
2023-01-04 09:33:59,238.8,239.1,238.6,238.7,58774.0
2023-01-04 09:34:59,238.7,238.95,238.6,238.95,13810.0
2023-01-04 09:35:59,238.95,238.95,238.55,238.7,88366.0
2023-01-04 09:36:59,238.55,238.7,238.1,238.2,40559.0
2023-01-04 09:37:59,238.1,238.15,237.5,237.6,59211.0
2023-01-04 09:38:59,237.6,237.8,237.3,237.75,45508.0
2023-01-04 09:39:59,237.75,237.8,237.65,237.7,11084.0
2023-01-04 09:40:59,237.7,237.9,237.5,237.85,12695.0
2023-01-04 09:41:59,237.9,238.2,237.9,238.15,8480.0
2023-01-04 09:42:59,238.15,238.4,238.0,238.4,55298.0
2023-01-04 09:43:59,238.4,238.6,238.2,238.2,32138.0
2023-01-04 09:44:59,238.2,238.3,238.1,238.2,8113.0
2023-01-04 09:45:59,238.25,238.25,237.9,238.0,30048.0
2023-01-04 09:46:59,238.05,238.05,237.55,237.95,34599.0
2023-01-04 09:47:59,238.0,238.1,237.8,237.8,20495.0
2023-01-04 09:48:59,237.85,237.95,237.6,237.75,22374.0
2023-01-04 09:49:59,237.8,237.85,237.7,237.7,5053.0
2023-01-04 09:50:59,237.8,238.0,237.75,237.9,4073.0
2023-01-04 09:51:59,237.9,238.0,237.75,237.9,14026.0
2023-01-04 09:52:59,237.9,238.0,237.8,237.95,7169.0
2023-01-04 09:53:59,237.95,238.5,237.95,238.5,28796.0
2023-01-04 09:54:59,238.5,238.55,238.2,238.35,9407.0
2023-01-04 09:55:59,238.35,238.35,237.75,238.0,17277.0
2023-01-04 09:56:59,237.8,237.95,237.8,237.8,6809.0
2023-01-04 09:57:59,237.85,237.9,237.55,237.8,25817.0
2023-01-04 09:58:59,237.8,237.9,237.65,237.9,14234.0
2023-01-04 09:59:59,237.9,238.1,237.8,238.0,6753.0
2023-01-04 10:00:59,237.95,237.95,237.05,237.4,28033.0
2023-01-04 10:01:59,237.3,237.6,237.3,237.5,11806.0
2023-01-04 10:02:59,237.55,237.95,237.5,237.95,6288.0
2023-01-04 10:03:59,237.85,237.95,237.75,237.85,10297.0
2023-01-04 10:04:59,237.85,238.1,237.85,238.1,9034.0
2023-01-04 10:05:59,238.1,238.4,238.05,238.4,17440.0
2023-01-04 10:06:59,238.4,238.6,238.4,238.6,31394.0
2023-01-04 10:07:59,238.65,238.85,238.65,238.85,12106.0
2023-01-04 10:08:59,238.85,238.95,238.8,238.9,10353.0
2023-01-04 10:09:59,238.95,239.2,238.95,239.1,13685.0
2023-01-04 10:10:59,239.0,239.2,239.0,239.0,7115.0
2023-01-04 10:11:59,239.05,239.05,238.75,238.75,9002.0
2023-01-04 10:12:59,238.75,238.8,238.55,238.6,3734.0
2023-01-04 10:13:59,238.65,238.65,238.45,238.5,4801.0
2023-01-04 10:14:59,238.5,238.75,238.3,238.55,4546.0
2023-01-04 10:15:59,238.5,238.75,238.45,238.7,4677.0
2023-01-04 10:16:59,238.6,238.65,238.5,238.55,3039.0
2023-01-04 10:17:59,238.55,238.6,238.45,238.45,10962.0
2023-01-04 10:18:59,238.45,238.65,238.45,238.65,7697.0
2023-01-04 10:19:59,238.7,238.7,238.55,238.6,4876.0
2023-01-04 10:20:59,238.6,238.7,238.55,238.6,6589.0
2023-01-04 10:21:59,238.55,238.9,238.55,238.9,11491.0
