datetime,ICICIGI_open,ICICIGI_high,ICICIGI_low,ICICIGI_close,ICICIGI_volume
2023-01-03 09:15:59,1241.5,1246.55,1241.5,1244.55,1348.0
2023-01-03 09:16:59,1245.0,1245.55,1243.7,1244.1,718.0
2023-01-03 09:17:59,1244.1,1245.2,1243.1,1245.2,1427.0
2023-01-03 09:18:59,1245.2,1245.2,1244.45,1245.0,717.0
2023-01-03 09:19:59,1245.0,1245.0,1244.55,1244.95,392.0
2023-01-03 09:20:59,1244.95,1244.95,1243.3,1244.75,1105.0
2023-01-03 09:21:59,1244.75,1247.2,1244.0,1247.0,1052.0
2023-01-03 09:22:59,1247.0,1250.45,1247.0,1250.3,4555.0
2023-01-03 09:23:59,1250.3,1251.6,1250.0,1250.25,823.0
2023-01-03 09:24:59,1250.3,1252.0,1250.3,1252.0,853.0
2023-01-03 09:25:59,1252.0,1252.0,1247.1,1247.1,411.0
2023-01-03 09:26:59,1247.1,1247.3,1246.0,1247.3,752.0
2023-01-03 09:27:59,1247.3,1247.65,1247.0,1247.4,335.0
2023-01-03 09:28:59,1247.4,1250.0,1247.4,1250.0,623.0
2023-01-03 09:29:59,1250.0,1250.0,1248.8,1249.6,278.0
2023-01-03 09:30:59,1249.0,1250.0,1248.85,1249.55,641.0
2023-01-03 09:31:59,1249.55,1249.85,1248.85,1249.85,375.0
2023-01-03 09:32:59,1249.85,1249.85,1248.15,1248.15,361.0
2023-01-03 09:33:59,1248.15,1250.8,1248.15,1250.8,2288.0
2023-01-03 09:34:59,1250.0,1250.0,1249.4,1250.0,12639.0
2023-01-03 09:35:59,1250.0,1250.0,1248.3,1249.75,3156.0
2023-01-03 09:36:59,1249.75,1250.0,1248.45,1249.25,1689.0
2023-01-03 09:37:59,1249.25,1250.0,1249.25,1249.45,1882.0
2023-01-03 09:38:59,1249.45,1249.6,1248.7,1248.7,791.0
2023-01-03 09:39:59,1248.9,1250.0,1248.85,1249.55,1353.0
2023-01-03 09:40:59,1249.55,1249.95,1249.25,1249.9,202.0
2023-01-03 09:41:59,1249.9,1250.95,1249.25,1250.0,10684.0
2023-01-03 09:42:59,1250.0,1250.05,1249.25,1250.0,2021.0
2023-01-03 09:43:59,1249.55,1250.0,1249.0,1249.0,2660.0
2023-01-03 09:44:59,1249.0,1250.0,1248.5,1249.25,3438.0
2023-01-03 09:45:59,1248.75,1249.95,1248.5,1249.5,782.0
2023-01-03 09:46:59,1249.8,1250.0,1249.55,1249.7,1303.0
2023-01-03 09:47:59,1249.8,1250.0,1249.15,1249.2,703.0
2023-01-03 09:48:59,1249.2,1250.0,1248.75,1248.75,1124.0
2023-01-03 09:49:59,1249.35,1250.0,1249.0,1249.95,2308.0
2023-01-03 09:50:59,1250.0,1251.75,1249.3,1250.0,19284.0
2023-01-03 09:51:59,1250.0,1254.0,1249.6,1254.0,6189.0
2023-01-03 09:52:59,1254.0,1255.0,1252.65,1253.0,13649.0
2023-01-03 09:53:59,1253.0,1254.0,1252.05,1252.55,17882.0
2023-01-03 09:54:59,1252.85,1254.0,1252.35,1252.9,9885.0
2023-01-03 09:55:59,1252.9,1254.55,1252.0,1252.95,7243.0
2023-01-03 09:56:59,1252.95,1255.45,1252.15,1253.0,9952.0
2023-01-03 09:57:59,1252.4,1252.7,1250.5,1252.2,4167.0
2023-01-03 09:58:59,1252.2,1254.15,1252.2,1252.65,1943.0
2023-01-03 09:59:59,1253.15,1253.5,1253.15,1253.5,115.0
2023-01-03 10:00:59,1254.05,1254.05,1252.45,1253.0,5372.0
2023-01-03 10:01:59,1253.0,1254.0,1252.55,1252.6,1661.0
2023-01-03 10:02:59,1252.6,1253.2,1252.35,1253.0,1720.0
2023-01-03 10:03:59,1253.0,1253.0,1252.6,1253.0,1574.0
2023-01-03 10:04:59,1253.0,1253.0,1251.95,1252.45,4077.0
2023-01-03 10:05:59,1252.0,1253.0,1251.55,1251.9,7546.0
2023-01-03 10:06:59,1252.0,1252.0,1251.6,1251.6,3893.0
2023-01-03 10:07:59,1251.6,1252.15,1251.05,1251.45,4413.0
2023-01-03 10:08:59,1251.45,1251.45,1249.1,1250.15,3718.0
2023-01-03 10:09:59,1250.15,1250.15,1249.2,1249.25,2121.0
2023-01-03 10:10:59,1249.25,1249.8,1249.25,1249.75,62.0
2023-01-03 10:11:59,1249.35,1249.7,1249.35,1249.35,101.0
2023-01-03 10:12:59,1249.4,1249.4,1247.0,1247.0,1930.0
2023-01-03 10:13:59,1247.0,1248.0,1246.25,1247.15,764.0
2023-01-03 10:14:59,1247.0,1247.45,1245.9,1246.2,2803.0
2023-01-03 10:15:59,1246.85,1246.85,1244.3,1244.4,2175.0
2023-01-03 10:16:59,1244.4,1245.0,1243.3,1243.65,1746.0
2023-01-03 10:17:59,1243.65,1244.5,1243.25,1243.25,1048.0
2023-01-03 10:18:59,1243.65,1244.0,1240.45,1240.45,3277.0
2023-01-03 10:19:59,1240.45,1242.0,1240.45,1241.65,545.0
2023-01-03 10:20:59,1243.2,1243.2,1242.05,1242.95,1832.0
2023-01-03 10:21:59,1242.95,1245.0,1242.95,1244.75,2049.0
2023-01-03 10:22:59,1244.75,1245.95,1244.7,1245.65,1360.0
2023-01-03 10:23:59,1245.65,1246.75,1245.65,1246.6,548.0
2023-01-03 10:24:59,1246.6,1246.95,1246.2,1246.75,619.0
2023-01-03 10:25:59,1246.8,1249.0,1246.8,1248.95,800.0
2023-01-03 10:26:59,1248.95,1250.8,1248.5,1250.05,877.0
2023-01-03 10:27:59,1250.05,1250.9,1250.0,1250.65,2646.0
2023-01-03 10:28:59,1250.65,1251.0,1249.65,1250.8,748.0
2023-01-03 10:29:59,1251.0,1251.75,1250.15,1250.15,957.0
2023-01-03 10:30:59,1250.55,1251.7,1250.55,1250.95,2138.0
2023-01-03 10:31:59,1250.3,1251.1,1250.3,1250.6,843.0
2023-01-03 10:32:59,1250.6,1251.65,1250.45,1251.0,3614.0
2023-01-03 10:33:59,1251.0,1251.05,1250.15,1250.95,1270.0
2023-01-03 10:34:59,1250.95,1250.95,1250.1,1250.7,177.0
2023-01-03 10:35:59,1250.7,1250.7,1250.1,1250.65,317.0
2023-01-03 10:36:59,1250.25,1251.7,1250.25,1251.0,1932.0
2023-01-03 10:37:59,1251.0,1251.0,1250.6,1251.0,2188.0
2023-01-03 10:38:59,1250.6,1251.0,1250.4,1250.5,826.0
2023-01-03 10:39:59,1250.3,1250.85,1250.3,1250.55,446.0
2023-01-03 10:40:59,1250.55,1250.95,1250.55,1250.9,63.0
2023-01-03 10:41:59,1250.7,1250.75,1250.25,1250.3,477.0
2023-01-03 10:42:59,1250.3,1250.8,1250.25,1250.75,258.0
2023-01-03 10:43:59,1250.3,1250.3,1249.95,1249.95,287.0
2023-01-03 10:44:59,1249.95,1249.95,1249.35,1249.4,334.0
2023-01-03 10:45:59,1249.4,1249.45,1249.1,1249.1,187.0
2023-01-03 10:46:59,1249.35,1249.35,1247.0,1247.0,612.0
2023-01-03 10:47:59,1247.0,1250.0,1247.0,1249.4,3292.0
2023-01-03 10:48:59,1249.4,1249.6,1248.4,1249.6,830.0
2023-01-03 10:49:59,1249.15,1249.9,1248.95,1249.05,458.0
2023-01-03 10:50:59,1249.05,1250.0,1249.05,1249.35,297.0
2023-01-03 10:51:59,1249.35,1251.45,1249.35,1250.0,4818.0
2023-01-03 10:52:59,1250.0,1251.4,1249.5,1249.5,4966.0
2023-01-03 10:53:59,1249.65,1250.0,1249.1,1250.0,695.0
2023-01-03 10:54:59,1250.0,1250.0,1249.35,1249.4,8.0
2023-01-03 10:55:59,1249.4,1250.0,1249.4,1249.75,189.0
2023-01-03 10:56:59,1249.75,1250.9,1249.75,1249.8,7905.0
2023-01-03 10:57:59,1249.7,1250.0,1249.2,1249.9,622.0
2023-01-03 10:58:59,1249.9,1250.95,1249.4,1250.95,12932.0
2023-01-03 10:59:59,1250.95,1251.8,1250.45,1251.8,1039.0
2023-01-03 11:00:59,1251.8,1251.8,1250.1,1250.6,1713.0
2023-01-03 11:01:59,1250.6,1250.95,1250.0,1250.75,643.0
2023-01-03 11:02:59,1250.3,1252.0,1250.0,1251.4,2809.0
2023-01-03 11:03:59,1251.4,1255.0,1251.4,1254.95,8056.0
2023-01-03 11:04:59,1255.05,1268.25,1255.05,1265.5,35819.0
2023-01-03 11:05:59,1267.5,1271.5,1266.6,1271.5,12114.0
2023-01-03 11:06:59,1271.0,1274.0,1270.35,1272.0,12183.0
2023-01-03 11:07:59,1272.15,1274.95,1269.6,1270.7,16493.0
2023-01-03 11:08:59,1270.2,1272.0,1270.2,1271.2,5566.0
2023-01-03 11:09:59,1271.7,1272.0,1270.5,1272.0,3089.0
2023-01-03 11:10:59,1272.0,1273.2,1270.25,1271.0,4308.0
2023-01-03 11:11:59,1271.0,1271.95,1270.35,1271.45,3587.0
2023-01-03 11:12:59,1271.95,1274.8,1271.9,1274.8,3852.0
2023-01-03 11:13:59,1274.8,1275.0,1273.1,1273.6,5465.0
2023-01-03 11:14:59,1273.25,1274.0,1271.4,1271.4,3596.0
2023-01-03 11:15:59,1271.0,1272.6,1271.0,1271.1,3066.0
2023-01-03 11:16:59,1271.5,1274.0,1271.5,1274.0,7699.0
2023-01-03 11:17:59,1274.0,1275.0,1273.75,1274.3,7982.0
2023-01-03 11:18:59,1274.0,1276.0,1274.0,1275.65,17262.0
2023-01-03 11:19:59,1275.65,1276.0,1275.15,1275.15,7956.0
2023-01-03 11:20:59,1275.8,1275.95,1274.6,1275.1,1549.0
2023-01-03 11:21:59,1275.1,1277.0,1274.35,1277.0,7408.0
2023-01-03 11:22:59,1277.0,1278.0,1276.9,1278.0,20220.0
2023-01-03 11:23:59,1278.0,1279.0,1275.0,1275.0,14354.0
2023-01-03 11:24:59,1275.1,1278.75,1275.1,1278.75,6379.0
2023-01-03 11:25:59,1278.3,1279.0,1277.4,1279.0,6345.0
2023-01-03 11:26:59,1279.0,1279.0,1277.2,1278.5,3054.0
2023-01-03 11:27:59,1278.0,1282.0,1278.0,1281.0,41846.0
2023-01-03 11:28:59,1281.5,1282.0,1280.55,1281.5,4202.0
2023-01-03 11:29:59,1281.05,1281.7,1280.0,1280.7,4246.0
2023-01-03 11:30:59,1280.7,1281.4,1280.25,1281.4,2884.0
2023-01-03 11:31:59,1281.4,1281.7,1280.55,1281.15,1425.0
2023-01-03 11:32:59,1281.15,1281.9,1279.9,1281.0,5775.0
2023-01-03 11:33:59,1280.2,1280.95,1278.2,1279.75,2538.0
2023-01-03 11:34:59,1279.1,1279.5,1276.0,1277.0,7292.0
2023-01-03 11:35:59,1275.9,1277.5,1275.5,1277.5,3476.0
2023-01-03 11:36:59,1277.5,1280.0,1277.1,1279.8,2349.0
2023-01-03 11:37:59,1280.0,1280.0,1279.2,1279.95,1712.0
2023-01-03 11:38:59,1279.95,1280.0,1279.0,1279.2,1862.0
2023-01-03 11:39:59,1279.2,1279.9,1279.0,1279.05,762.0
2023-01-03 11:40:59,1279.0,1279.0,1276.75,1277.3,1523.0
2023-01-03 11:41:59,1277.3,1277.4,1276.35,1276.95,874.0
2023-01-03 11:42:59,1276.95,1279.25,1276.95,1277.0,2122.0
2023-01-03 11:43:59,1277.0,1278.85,1277.0,1278.0,1726.0
2023-01-03 11:44:59,1278.0,1278.0,1277.55,1278.0,835.0
2023-01-03 11:45:59,1278.0,1278.0,1277.6,1277.7,742.0
2023-01-03 11:46:59,1277.7,1278.15,1277.6,1278.15,1888.0
2023-01-03 11:47:59,1278.15,1279.5,1277.7,1279.5,2272.0
2023-01-03 11:48:59,1279.5,1280.0,1278.65,1280.0,1293.0
2023-01-03 11:49:59,1280.0,1280.0,1279.25,1279.25,1809.0
2023-01-03 11:50:59,1279.25,1280.0,1278.6,1280.0,2391.0
2023-01-03 11:51:59,1280.0,1280.0,1279.2,1279.3,1538.0
2023-01-03 11:52:59,1279.3,1279.9,1278.8,1279.85,637.0
2023-01-03 11:53:59,1279.75,1280.5,1279.75,1280.5,949.0
2023-01-03 11:54:59,1279.95,1280.5,1279.3,1280.1,1137.0
2023-01-03 11:55:59,1280.1,1283.0,1279.65,1283.0,6361.0
2023-01-03 11:56:59,1283.0,1284.0,1282.5,1282.5,5622.0
2023-01-03 11:57:59,1282.5,1283.65,1282.5,1283.0,2576.0
2023-01-03 11:58:59,1283.0,1283.35,1281.2,1281.9,2296.0
2023-01-03 11:59:59,1281.25,1282.75,1281.25,1282.5,2626.0
2023-01-03 12:00:59,1282.5,1282.5,1281.1,1282.0,2850.0
2023-01-03 12:01:59,1282.0,1282.0,1280.75,1282.0,1263.0
2023-01-03 12:02:59,1282.0,1283.05,1281.6,1283.0,2289.0
2023-01-03 12:03:59,1283.0,1283.0,1281.0,1282.95,2055.0
2023-01-03 12:04:59,1282.25,1283.0,1281.6,1282.7,1812.0
2023-01-03 12:05:59,1282.0,1282.95,1281.95,1282.8,822.0
2023-01-03 12:06:59,1282.0,1282.25,1281.3,1281.3,1006.0
2023-01-03 12:07:59,1281.5,1281.65,1278.6,1279.0,3873.0
2023-01-03 12:08:59,1279.0,1280.6,1279.0,1280.35,1142.0
2023-01-03 12:09:59,1280.0,1280.0,1277.15,1278.55,3652.0
2023-01-03 12:10:59,1278.55,1279.5,1276.7,1279.5,3009.0
2023-01-03 12:11:59,1280.0,1283.9,1279.7,1281.0,8134.0
2023-01-03 12:12:59,1281.85,1282.75,1279.8,1282.4,2363.0
2023-01-03 12:13:59,1282.4,1282.4,1281.0,1282.0,634.0
2023-01-03 12:14:59,1282.0,1282.35,1281.4,1282.0,2790.0
2023-01-03 12:15:59,1282.0,1282.0,1280.4,1281.4,908.0
2023-01-03 12:16:59,1281.4,1281.4,1278.15,1278.15,2522.0
2023-01-03 12:17:59,1278.15,1279.95,1278.15,1279.6,845.0
2023-01-03 12:18:59,1279.6,1279.95,1278.55,1278.95,1382.0
2023-01-03 12:19:59,1278.95,1278.95,1277.0,1277.25,2964.0
2023-01-03 12:20:59,1277.0,1278.9,1277.0,1278.8,2941.0
2023-01-03 12:21:59,1278.8,1278.8,1277.45,1278.45,399.0
2023-01-03 12:22:59,1278.2,1278.5,1277.1,1277.1,1733.0
2023-01-03 12:23:59,1277.8,1277.8,1274.85,1277.0,7579.0
2023-01-03 12:24:59,1277.0,1277.85,1275.65,1277.85,1329.0
2023-01-03 12:25:59,1277.85,1278.0,1276.05,1277.75,2137.0
2023-01-03 12:26:59,1277.75,1278.0,1276.6,1277.2,512.0
2023-01-03 12:27:59,1277.8,1278.0,1276.65,1277.75,711.0
2023-01-03 12:28:59,1277.75,1278.6,1277.2,1278.1,1684.0
2023-01-03 12:29:59,1278.1,1278.95,1277.75,1278.25,616.0
2023-01-03 12:30:59,1277.9,1278.5,1277.5,1277.65,1133.0
2023-01-03 12:31:59,1277.65,1278.5,1277.0,1277.65,1679.0
2023-01-03 12:32:59,1277.65,1277.65,1276.15,1276.4,796.0
2023-01-03 12:33:59,1276.15,1277.95,1275.8,1277.95,1084.0
2023-01-03 12:34:59,1277.15,1278.1,1276.85,1277.75,1094.0
2023-01-03 12:35:59,1277.75,1279.95,1277.1,1279.95,1902.0
2023-01-03 12:36:59,1279.95,1282.0,1279.95,1281.85,4297.0
2023-01-03 12:37:59,1282.0,1282.0,1280.8,1282.0,1740.0
2023-01-03 12:38:59,1282.0,1283.9,1281.45,1283.5,3103.0
2023-01-03 12:39:59,1283.5,1283.8,1282.5,1283.2,3227.0
2023-01-03 12:40:59,1283.8,1287.0,1283.8,1285.75,16707.0
2023-01-03 12:41:59,1285.8,1287.5,1284.65,1285.1,8732.0
2023-01-03 12:42:59,1284.7,1287.05,1284.4,1287.05,2616.0
2023-01-03 12:43:59,1286.45,1287.5,1286.0,1286.8,3769.0
2023-01-03 12:44:59,1286.8,1286.8,1283.0,1284.0,5929.0
2023-01-03 12:45:59,1283.7,1285.7,1283.7,1285.55,3496.0
2023-01-03 12:46:59,1285.65,1285.8,1283.65,1283.65,6176.0
2023-01-03 12:47:59,1283.65,1284.45,1283.55,1283.85,1441.0
2023-01-03 12:48:59,1283.85,1284.6,1283.05,1284.6,4401.0
2023-01-03 12:49:59,1284.6,1284.6,1283.2,1284.1,1241.0
2023-01-03 12:50:59,1284.1,1284.5,1283.1,1284.35,1580.0
2023-01-03 12:51:59,1284.45,1284.45,1283.2,1283.2,1524.0
2023-01-03 12:52:59,1283.2,1284.0,1283.2,1283.9,1426.0
2023-01-03 12:53:59,1284.0,1285.8,1284.0,1285.8,3453.0
2023-01-03 12:54:59,1285.8,1285.85,1285.0,1285.0,1414.0
2023-01-03 12:55:59,1285.0,1285.95,1284.65,1285.5,2060.0
2023-01-03 12:56:59,1285.9,1286.0,1285.0,1285.95,2073.0
2023-01-03 12:57:59,1285.95,1285.95,1283.5,1285.9,2165.0
2023-01-03 12:58:59,1285.9,1285.9,1283.65,1284.7,2529.0
2023-01-03 12:59:59,1284.5,1284.8,1283.15,1284.0,2008.0
2023-01-03 13:00:59,1283.2,1284.9,1283.05,1284.9,1278.0
2023-01-03 13:01:59,1284.9,1284.95,1282.4,1283.65,3161.0
2023-01-03 13:02:59,1283.65,1284.5,1282.95,1283.75,1572.0
2023-01-03 13:03:59,1283.75,1283.85,1282.1,1283.65,1934.0
2023-01-03 13:04:59,1283.65,1283.65,1282.1,1283.5,1124.0
2023-01-03 13:05:59,1283.5,1283.5,1281.05,1281.95,2155.0
2023-01-03 13:06:59,1281.95,1282.35,1281.25,1282.05,1249.0
2023-01-03 13:07:59,1282.05,1282.2,1280.2,1280.95,1739.0
2023-01-03 13:08:59,1281.0,1282.2,1280.7,1281.8,1996.0
2023-01-03 13:09:59,1281.8,1281.9,1280.4,1281.05,3296.0
2023-01-03 13:10:59,1280.5,1281.3,1280.5,1281.05,1642.0
2023-01-03 13:11:59,1280.95,1281.8,1280.1,1280.5,3001.0
2023-01-03 13:12:59,1280.45,1280.65,1277.7,1277.85,6637.0
2023-01-03 13:13:59,1278.25,1278.5,1277.3,1278.0,2934.0
2023-01-03 13:14:59,1278.0,1279.9,1277.5,1279.0,1638.0
2023-01-03 13:15:59,1279.0,1279.2,1278.15,1279.0,1581.0
2023-01-03 13:16:59,1279.0,1279.75,1278.95,1279.05,2195.0
2023-01-03 13:17:59,1279.0,1280.35,1278.2,1278.95,8057.0
2023-01-03 13:18:59,1278.95,1279.0,1278.25,1278.75,1955.0
2023-01-03 13:19:59,1278.3,1279.0,1277.6,1278.75,1723.0
2023-01-03 13:20:59,1278.75,1278.95,1278.05,1278.95,1140.0
2023-01-03 13:21:59,1278.95,1279.6,1278.6,1279.0,1834.0
2023-01-03 13:22:59,1278.6,1279.4,1278.6,1279.0,1394.0
2023-01-03 13:23:59,1279.0,1279.75,1278.6,1279.25,1687.0
2023-01-03 13:24:59,1279.25,1279.55,1278.6,1278.65,1779.0
2023-01-03 13:25:59,1279.35,1280.9,1278.5,1278.85,6065.0
2023-01-03 13:26:59,1278.95,1279.9,1278.1,1278.9,1480.0
2023-01-03 13:27:59,1279.45,1280.35,1278.65,1279.05,3091.0
2023-01-03 13:28:59,1279.0,1280.3,1278.0,1278.0,3670.0
2023-01-03 13:29:59,1278.0,1279.35,1278.0,1278.15,1541.0
2023-01-03 13:30:59,1278.15,1279.2,1278.05,1279.15,1133.0
2023-01-03 13:31:59,1279.3,1279.9,1278.45,1278.95,2117.0
2023-01-03 13:32:59,1278.95,1280.25,1278.8,1279.7,2747.0
2023-01-03 13:33:59,1279.7,1280.45,1279.05,1279.55,2578.0
2023-01-03 13:34:59,1279.55,1280.9,1279.3,1279.95,932.0
2023-01-03 13:35:59,1279.75,1280.6,1279.25,1280.3,1136.0
2023-01-03 13:36:59,1280.8,1280.95,1278.45,1279.0,2470.0
2023-01-03 13:37:59,1279.0,1279.25,1278.5,1278.65,1171.0
2023-01-03 13:38:59,1279.2,1279.95,1278.65,1279.6,1472.0
2023-01-03 13:39:59,1279.6,1280.1,1278.65,1279.1,1149.0
2023-01-03 13:40:59,1279.1,1280.0,1278.85,1279.65,1011.0
2023-01-03 13:41:59,1279.95,1280.5,1279.2,1280.25,1423.0
2023-01-03 13:42:59,1279.2,1280.2,1277.6,1277.6,7020.0
2023-01-03 13:43:59,1277.55,1278.7,1277.5,1278.25,1531.0
2023-01-03 13:44:59,1278.25,1278.95,1277.7,1278.1,1683.0
2023-01-03 13:45:59,1278.1,1278.65,1277.5,1277.95,2468.0
2023-01-03 13:46:59,1277.95,1278.0,1277.45,1277.9,2871.0
2023-01-03 13:47:59,1277.9,1278.6,1277.9,1278.0,1423.0
2023-01-03 13:48:59,1277.9,1278.8,1277.9,1278.65,1558.0
2023-01-03 13:49:59,1278.65,1278.95,1278.0,1278.65,1455.0
2023-01-03 13:50:59,1278.7,1279.9,1278.65,1279.55,5191.0
2023-01-03 13:51:59,1279.65,1279.65,1278.0,1278.8,2993.0
2023-01-03 13:52:59,1278.4,1279.4,1278.0,1278.3,1501.0
2023-01-03 13:53:59,1278.3,1279.1,1278.0,1278.95,1385.0
2023-01-03 13:54:59,1278.9,1279.45,1278.0,1278.4,1419.0
2023-01-03 13:55:59,1278.5,1279.1,1278.1,1278.6,1329.0
2023-01-03 13:56:59,1278.65,1279.35,1278.05,1278.8,1979.0
2023-01-03 13:57:59,1278.8,1279.5,1278.1,1278.2,1473.0
2023-01-03 13:58:59,1278.9,1279.4,1278.2,1278.9,1705.0
2023-01-03 13:59:59,1278.9,1279.45,1278.25,1279.15,1192.0
2023-01-03 14:00:59,1279.15,1279.5,1278.45,1279.45,1278.0
2023-01-03 14:01:59,1279.5,1279.7,1278.5,1278.7,3368.0
2023-01-03 14:02:59,1278.7,1280.0,1278.7,1279.45,2329.0
2023-01-03 14:03:59,1279.55,1280.0,1279.05,1279.85,1170.0
2023-01-03 14:04:59,1279.85,1280.0,1279.0,1279.95,2459.0
2023-01-03 14:05:59,1279.9,1280.0,1279.05,1279.8,2137.0
2023-01-03 14:06:59,1279.9,1280.95,1279.0,1280.75,2451.0
2023-01-03 14:07:59,1280.7,1281.95,1280.15,1281.15,2066.0
2023-01-03 14:08:59,1281.2,1281.2,1279.55,1279.95,4487.0
2023-01-03 14:09:59,1280.0,1280.0,1278.75,1279.15,2625.0
2023-01-03 14:10:59,1279.05,1279.4,1277.75,1277.9,5572.0
2023-01-03 14:11:59,1277.95,1277.95,1277.0,1277.3,4643.0
2023-01-03 14:12:59,1277.0,1277.7,1276.1,1277.55,3276.0
2023-01-03 14:13:59,1277.55,1278.0,1277.45,1278.0,2007.0
2023-01-03 14:14:59,1278.0,1278.0,1277.55,1277.95,1162.0
2023-01-03 14:15:59,1277.95,1278.0,1277.5,1278.0,1618.0
2023-01-03 14:16:59,1278.0,1278.0,1277.6,1278.0,2044.0
2023-01-03 14:17:59,1277.95,1278.0,1277.85,1278.0,1202.0
2023-01-03 14:18:59,1278.0,1278.0,1277.95,1278.0,1283.0
2023-01-03 14:19:59,1278.0,1278.0,1277.9,1277.95,1332.0
2023-01-03 14:20:59,1277.95,1278.0,1277.1,1278.0,3570.0
2023-01-03 14:21:59,1278.0,1278.0,1277.8,1277.9,2004.0
2023-01-03 14:22:59,1277.9,1278.0,1277.3,1278.0,1232.0
2023-01-03 14:23:59,1278.0,1278.0,1277.35,1277.75,1503.0
2023-01-03 14:24:59,1277.75,1277.75,1276.4,1276.45,1861.0
2023-01-03 14:25:59,1277.0,1278.0,1277.0,1278.0,1270.0
2023-01-03 14:26:59,1278.2,1278.9,1278.05,1278.65,1581.0
2023-01-03 14:27:59,1278.65,1279.8,1278.65,1279.5,2319.0
2023-01-03 14:28:59,1279.5,1279.95,1278.0,1278.0,3266.0
2023-01-03 14:29:59,1278.0,1278.0,1277.05,1277.45,2533.0
2023-01-03 14:30:59,1277.45,1278.7,1277.0,1277.0,4861.0
2023-01-03 14:31:59,1277.0,1277.65,1276.1,1276.9,3483.0
2023-01-03 14:32:59,1276.9,1278.0,1276.4,1277.0,2735.0
2023-01-03 14:33:59,1277.0,1277.0,1276.4,1277.0,1486.0
2023-01-03 14:34:59,1276.95,1276.95,1274.2,1275.4,9135.0
2023-01-03 14:35:59,1275.05,1275.6,1274.15,1275.0,3186.0
2023-01-03 14:36:59,1275.0,1275.0,1274.1,1275.0,1147.0
2023-01-03 14:37:59,1275.0,1275.0,1274.2,1274.85,980.0
2023-01-03 14:38:59,1274.85,1274.85,1274.35,1274.5,1994.0
2023-01-03 14:39:59,1274.5,1274.5,1273.2,1274.3,3443.0
2023-01-03 14:40:59,1274.3,1274.85,1273.8,1274.85,1794.0
2023-01-03 14:41:59,1275.0,1275.75,1274.05,1275.0,7131.0
2023-01-03 14:42:59,1275.0,1275.75,1274.25,1275.0,5879.0
2023-01-03 14:43:59,1275.0,1276.0,1274.85,1275.35,5330.0
2023-01-03 14:44:59,1275.35,1276.45,1275.35,1276.4,2182.0
2023-01-03 14:45:59,1276.4,1279.45,1276.4,1279.05,2789.0
2023-01-03 14:46:59,1279.15,1279.3,1276.1,1277.4,3164.0
2023-01-03 14:47:59,1277.4,1278.2,1277.25,1277.25,1517.0
2023-01-03 14:48:59,1277.25,1278.5,1277.05,1278.2,1318.0
2023-01-03 14:49:59,1278.1,1278.2,1275.0,1275.15,4759.0
2023-01-03 14:50:59,1275.15,1275.55,1274.05,1275.25,25434.0
2023-01-03 14:51:59,1275.6,1276.4,1275.0,1276.05,1881.0
2023-01-03 14:52:59,1276.05,1277.95,1276.05,1277.95,2036.0
2023-01-03 14:53:59,1277.95,1277.95,1275.85,1277.25,1459.0
2023-01-03 14:54:59,1277.25,1277.5,1276.5,1277.25,1468.0
2023-01-03 14:55:59,1277.25,1277.25,1274.85,1275.3,1950.0
2023-01-03 14:56:59,1275.5,1276.1,1272.1,1272.1,3422.0
2023-01-03 14:57:59,1272.1,1274.7,1272.0,1274.7,1275.0
2023-01-03 14:58:59,1274.7,1275.0,1273.55,1275.0,3214.0
2023-01-03 14:59:59,1274.4,1275.0,1273.75,1274.3,8842.0
2023-01-03 15:00:59,1274.25,1274.55,1270.0,1270.7,41566.0
2023-01-03 15:01:59,1270.05,1270.15,1267.3,1268.95,5144.0
2023-01-03 15:02:59,1268.65,1272.1,1268.65,1270.7,3251.0
2023-01-03 15:03:59,1270.7,1272.4,1269.35,1272.4,3232.0
2023-01-03 15:04:59,1272.3,1273.4,1271.45,1273.4,7311.0
2023-01-03 15:05:59,1273.4,1275.0,1273.0,1274.0,7343.0
2023-01-03 15:06:59,1273.6,1273.6,1272.55,1272.8,1493.0
2023-01-03 15:07:59,1272.7,1272.8,1270.25,1271.2,3852.0
2023-01-03 15:08:59,1271.2,1273.05,1271.2,1273.05,1325.0
2023-01-03 15:09:59,1272.85,1273.45,1266.45,1266.65,5109.0
2023-01-03 15:10:59,1267.0,1269.4,1266.95,1268.6,2556.0
2023-01-03 15:11:59,1268.05,1268.45,1266.7,1267.3,3106.0
2023-01-03 15:12:59,1267.0,1267.45,1266.2,1266.95,2059.0
2023-01-03 15:13:59,1267.0,1269.6,1264.25,1264.95,30513.0
2023-01-03 15:14:59,1264.8,1267.2,1264.35,1266.15,6452.0
2023-01-03 15:15:59,1265.9,1265.9,1264.45,1265.8,10211.0
2023-01-03 15:16:59,1265.25,1265.75,1265.0,1265.45,7423.0
2023-01-03 15:17:59,1265.15,1265.4,1264.5,1264.9,4247.0
2023-01-03 15:18:59,1264.55,1264.75,1263.6,1264.0,5612.0
2023-01-03 15:19:59,1263.75,1265.45,1263.75,1265.2,10507.0
2023-01-03 15:20:59,1264.6,1265.2,1263.4,1263.7,10342.0
2023-01-03 15:21:59,1263.65,1266.25,1263.5,1264.95,9253.0
2023-01-03 15:22:59,1264.55,1266.6,1264.05,1266.05,5733.0
