datetime,INFY_open,INFY_high,INFY_low,INFY_close,INFY_volume
2023-01-02 15:21:59,1524.7,1525.65,1524.05,1524.25,11933.0
2023-01-02 15:22:59,1524.45,1524.95,1523.8,1523.9,8352.0
2023-01-02 15:23:59,1523.9,1524.5,1523.4,1524.0,8869.0
2023-01-02 15:24:59,1524.45,1524.65,1523.35,1523.6,13096.0
2023-01-02 15:25:59,1524.15,1524.45,1523.3,1523.7,12365.0
2023-01-02 15:26:59,1523.7,1524.4,1523.4,1523.85,10207.0
2023-01-02 15:27:59,1524.4,1524.4,1523.45,1523.8,16844.0
2023-01-02 15:28:59,1523.75,1525.0,1523.55,1524.0,13148.0
2023-01-02 15:29:59,1524.0,1525.0,1523.85,1524.4,13019.0
2023-01-03 09:15:59,1519.85,1520.4,1515.1,1517.55,34369.0
2023-01-03 09:16:59,1518.2,1520.75,1517.3,1519.9,12082.0
2023-01-03 09:17:59,1519.9,1521.15,1519.5,1520.6,15305.0
2023-01-03 09:18:59,1519.7,1520.55,1516.0,1518.75,15140.0
2023-01-03 09:19:59,1518.1,1518.15,1516.0,1517.0,19526.0
2023-01-03 09:20:59,1517.25,1519.4,1516.6,1518.8,6691.0
2023-01-03 09:21:59,1518.8,1520.8,1518.65,1519.95,63229.0
2023-01-03 09:22:59,1519.95,1523.3,1519.95,1522.8,12489.0
2023-01-03 09:23:59,1522.4,1522.5,1521.0,1521.35,7773.0
2023-01-03 09:24:59,1521.35,1521.35,1520.0,1520.75,8808.0
2023-01-03 09:25:59,1521.0,1521.0,1519.15,1519.15,7477.0
2023-01-03 09:26:59,1519.15,1519.9,1518.1,1518.65,7757.0
2023-01-03 09:27:59,1518.65,1519.85,1518.35,1518.85,3463.0
2023-01-03 09:28:59,1518.25,1518.85,1518.1,1518.1,3666.0
2023-01-03 09:29:59,1518.4,1518.9,1518.1,1518.55,3842.0
2023-01-03 09:30:59,1518.55,1521.2,1518.55,1521.0,5598.0
2023-01-03 09:31:59,1521.0,1523.8,1520.65,1523.6,17145.0
2023-01-03 09:32:59,1523.45,1525.5,1523.45,1524.65,25479.0
2023-01-03 09:33:59,1524.3,1525.95,1523.0,1523.4,10800.0
2023-01-03 09:34:59,1523.4,1524.0,1521.85,1522.0,4305.0
2023-01-03 09:35:59,1522.0,1522.6,1521.75,1522.1,4096.0
2023-01-03 09:36:59,1522.1,1523.45,1522.1,1523.0,1918.0
2023-01-03 09:37:59,1523.0,1525.75,1523.0,1524.65,12371.0
2023-01-03 09:38:59,1525.15,1526.5,1524.55,1526.0,14417.0
2023-01-03 09:39:59,1525.9,1526.0,1523.5,1523.65,20256.0
2023-01-03 09:40:59,1523.95,1525.2,1523.65,1524.9,9355.0
2023-01-03 09:41:59,1524.9,1526.0,1524.9,1525.95,6794.0
2023-01-03 09:42:59,1525.95,1527.45,1525.9,1527.35,12719.0
2023-01-03 09:43:59,1527.3,1527.3,1525.55,1525.55,5921.0
2023-01-03 09:44:59,1525.85,1525.85,1524.5,1524.55,6513.0
2023-01-03 09:45:59,1524.25,1524.3,1523.2,1523.7,11656.0
2023-01-03 09:46:59,1523.7,1524.75,1523.15,1524.1,5822.0
2023-01-03 09:47:59,1524.1,1524.9,1524.1,1524.7,1345.0
2023-01-03 09:48:59,1524.95,1525.0,1524.0,1524.7,3005.0
2023-01-03 09:49:59,1524.7,1525.0,1524.25,1524.6,3914.0
2023-01-03 09:50:59,1524.6,1524.6,1524.0,1524.35,2788.0
2023-01-03 09:51:59,1524.35,1524.95,1524.05,1524.8,5065.0
2023-01-03 09:52:59,1524.35,1524.7,1523.45,1523.9,4608.0
2023-01-03 09:53:59,1523.9,1523.9,1522.5,1522.6,3840.0
2023-01-03 09:54:59,1522.55,1523.5,1522.5,1523.35,3354.0
2023-01-03 09:55:59,1523.65,1524.0,1523.25,1523.75,2130.0
2023-01-03 09:56:59,1523.85,1523.85,1522.8,1523.75,3921.0
2023-01-03 09:57:59,1523.9,1523.95,1523.1,1523.65,1266.0
2023-01-03 09:58:59,1523.65,1523.65,1523.1,1523.35,1115.0
2023-01-03 09:59:59,1523.9,1524.0,1523.35,1523.5,1095.0
2023-01-03 10:00:59,1524.0,1524.5,1523.95,1524.15,2297.0
2023-01-03 10:01:59,1524.15,1524.15,1523.5,1523.95,2103.0
2023-01-03 10:02:59,1523.95,1524.2,1523.0,1524.15,2752.0
2023-01-03 10:03:59,1523.8,1524.5,1523.8,1524.05,3138.0
2023-01-03 10:04:59,1524.05,1524.5,1523.8,1524.45,2277.0
2023-01-03 10:05:59,1524.5,1526.0,1524.5,1525.65,49478.0
2023-01-03 10:06:59,1526.25,1526.45,1526.0,1526.35,27080.0
2023-01-03 10:07:59,1526.4,1526.65,1525.25,1525.55,5182.0
2023-01-03 10:08:59,1525.25,1526.1,1525.25,1526.1,2907.0
2023-01-03 10:09:59,1526.1,1526.25,1525.5,1526.0,4685.0
2023-01-03 10:10:59,1526.0,1526.05,1525.55,1526.05,3354.0
2023-01-03 10:11:59,1526.05,1527.95,1526.05,1527.65,29509.0
2023-01-03 10:12:59,1527.65,1527.95,1526.75,1527.45,3269.0
2023-01-03 10:13:59,1527.45,1527.55,1527.0,1527.5,4913.0
2023-01-03 10:14:59,1527.45,1527.85,1526.5,1527.85,4981.0
2023-01-03 10:15:59,1527.85,1529.25,1527.75,1528.85,11370.0
2023-01-03 10:16:59,1528.7,1529.3,1528.4,1528.95,8752.0
2023-01-03 10:17:59,1528.95,1528.95,1528.0,1528.45,4692.0
2023-01-03 10:18:59,1528.1,1528.55,1528.0,1528.4,3635.0
2023-01-03 10:19:59,1528.25,1528.4,1527.05,1527.35,6479.0
2023-01-03 10:20:59,1527.75,1527.75,1526.55,1527.0,5386.0
2023-01-03 10:21:59,1526.85,1527.5,1526.55,1527.0,10362.0
2023-01-03 10:22:59,1527.0,1527.85,1526.75,1527.7,2611.0
2023-01-03 10:23:59,1527.75,1528.3,1527.25,1527.95,5222.0
2023-01-03 10:24:59,1527.8,1527.95,1526.65,1526.85,3293.0
2023-01-03 10:25:59,1526.9,1526.95,1526.65,1526.7,2235.0
2023-01-03 10:26:59,1526.9,1526.9,1526.65,1526.9,2611.0
2023-01-03 10:27:59,1526.9,1526.9,1526.65,1526.7,2981.0
2023-01-03 10:28:59,1526.2,1526.75,1525.6,1526.75,58436.0
2023-01-03 10:29:59,1526.65,1526.75,1525.5,1525.9,200837.0
2023-01-03 10:30:59,1525.95,1526.5,1525.9,1526.3,1836.0
2023-01-03 10:31:59,1526.3,1526.5,1526.15,1526.5,1665.0
2023-01-03 10:32:59,1526.5,1527.35,1526.4,1527.3,2198.0
2023-01-03 10:33:59,1527.2,1528.8,1527.2,1528.4,3181.0
2023-01-03 10:34:59,1528.4,1528.6,1528.4,1528.6,5374.0
2023-01-03 10:35:59,1528.4,1530.0,1528.4,1529.15,24116.0
2023-01-03 10:36:59,1529.55,1530.0,1529.15,1529.9,8983.0
2023-01-03 10:37:59,1529.9,1530.0,1529.25,1529.25,4399.0
2023-01-03 10:38:59,1529.25,1529.8,1528.55,1529.5,3339.0
2023-01-03 10:39:59,1529.45,1529.95,1529.0,1529.7,4118.0
2023-01-03 10:40:59,1529.7,1530.0,1529.65,1529.65,11316.0
2023-01-03 10:41:59,1529.75,1529.85,1529.0,1529.3,5441.0
2023-01-03 10:42:59,1529.3,1529.3,1529.0,1529.15,2651.0
2023-01-03 10:43:59,1529.15,1529.2,1528.6,1528.75,3613.0
2023-01-03 10:44:59,1529.05,1529.6,1528.5,1528.7,3567.0
2023-01-03 10:45:59,1528.85,1528.85,1526.9,1526.9,8911.0
2023-01-03 10:46:59,1526.9,1527.7,1526.55,1527.0,6270.0
2023-01-03 10:47:59,1527.0,1527.35,1526.5,1526.55,3347.0
2023-01-03 10:48:59,1526.55,1527.45,1526.0,1527.05,5401.0
2023-01-03 10:49:59,1527.05,1527.75,1527.0,1527.25,3623.0
2023-01-03 10:50:59,1527.25,1527.25,1527.1,1527.25,1720.0
2023-01-03 10:51:59,1527.1,1527.4,1527.1,1527.1,1308.0
2023-01-03 10:52:59,1527.35,1528.0,1527.35,1527.95,1986.0
2023-01-03 10:53:59,1527.95,1527.95,1527.3,1527.85,1449.0
2023-01-03 10:54:59,1527.85,1528.3,1527.45,1528.3,3217.0
2023-01-03 10:55:59,1528.3,1528.85,1525.65,1525.65,16391.0
2023-01-03 10:56:59,1525.7,1526.1,1525.1,1525.1,16472.0
2023-01-03 10:57:59,1525.4,1525.4,1523.8,1524.7,13309.0
2023-01-03 10:58:59,1524.7,1526.0,1524.7,1525.8,3443.0
2023-01-03 10:59:59,1525.9,1526.65,1525.5,1526.6,2119.0
2023-01-03 11:00:59,1526.35,1527.25,1526.35,1527.1,3654.0
2023-01-03 11:01:59,1527.0,1527.5,1526.5,1526.5,4230.0
2023-01-03 11:02:59,1527.0,1527.9,1526.8,1527.0,1817.0
2023-01-03 11:03:59,1526.95,1527.85,1526.35,1527.85,3662.0
2023-01-03 11:04:59,1527.75,1527.9,1527.4,1527.9,1443.0
2023-01-03 11:05:59,1527.9,1528.2,1527.45,1528.2,3240.0
2023-01-03 11:06:59,1528.2,1528.9,1527.9,1528.25,3878.0
2023-01-03 11:07:59,1528.2,1528.6,1528.15,1528.2,4359.0
2023-01-03 11:08:59,1528.3,1528.6,1527.45,1528.25,213367.0
2023-01-03 11:09:59,1528.25,1528.5,1527.2,1527.75,119326.0
2023-01-03 11:10:59,1527.65,1528.0,1527.2,1527.65,2094.0
2023-01-03 11:11:59,1527.5,1529.0,1527.5,1529.0,2675.0
2023-01-03 11:12:59,1528.9,1529.8,1528.65,1529.6,4120.0
2023-01-03 11:13:59,1529.6,1529.8,1529.0,1529.45,3658.0
2023-01-03 11:14:59,1529.15,1529.55,1528.5,1529.5,3962.0
2023-01-03 11:15:59,1529.5,1529.7,1529.25,1529.5,3214.0
2023-01-03 11:16:59,1529.5,1529.75,1529.25,1529.75,3295.0
2023-01-03 11:17:59,1529.75,1529.95,1529.5,1529.9,4365.0
2023-01-03 11:18:59,1529.9,1530.0,1529.75,1530.0,4473.0
2023-01-03 11:19:59,1530.0,1530.75,1529.95,1529.95,22132.0
2023-01-03 11:20:59,1530.0,1530.0,1529.55,1530.0,6382.0
2023-01-03 11:21:59,1529.9,1530.0,1529.3,1529.4,5450.0
2023-01-03 11:22:59,1529.3,1529.3,1527.6,1528.0,7151.0
2023-01-03 11:23:59,1528.15,1529.1,1527.6,1529.1,8326.0
2023-01-03 11:24:59,1529.0,1530.0,1529.0,1529.75,3685.0
2023-01-03 11:25:59,1529.75,1530.0,1529.4,1530.0,25658.0
2023-01-03 11:26:59,1530.0,1531.8,1530.0,1531.25,21380.0
2023-01-03 11:27:59,1530.95,1532.0,1530.95,1531.45,12364.0
2023-01-03 11:28:59,1531.5,1531.8,1530.3,1531.1,6976.0
2023-01-03 11:29:59,1531.35,1531.35,1530.0,1530.0,8522.0
2023-01-03 11:30:59,1530.1,1531.0,1530.0,1530.75,4572.0
2023-01-03 11:31:59,1531.0,1531.0,1530.45,1530.85,4831.0
2023-01-03 11:32:59,1530.85,1530.95,1530.5,1530.85,5966.0
2023-01-03 11:33:59,1530.7,1530.7,1530.05,1530.3,3781.0
2023-01-03 11:34:59,1530.25,1530.45,1530.05,1530.3,6314.0
2023-01-03 11:35:59,1530.3,1531.25,1530.3,1531.25,10953.0
2023-01-03 11:36:59,1531.25,1531.75,1531.25,1531.6,4470.0
2023-01-03 11:37:59,1531.55,1532.65,1531.55,1532.05,26056.0
2023-01-03 11:38:59,1532.35,1532.35,1531.1,1531.7,8287.0
2023-01-03 11:39:59,1531.65,1532.55,1531.6,1532.3,4115.0
2023-01-03 11:40:59,1532.1,1532.35,1531.5,1531.95,4459.0
2023-01-03 11:41:59,1532.0,1532.0,1531.5,1531.6,9275.0
2023-01-03 11:42:59,1531.55,1531.8,1531.15,1531.15,4561.0
2023-01-03 11:43:59,1531.15,1531.6,1531.1,1531.3,4475.0
2023-01-03 11:44:59,1531.3,1531.55,1531.1,1531.5,105365.0
2023-01-03 11:45:59,1531.1,1531.9,1531.1,1531.85,221289.0
2023-01-03 11:46:59,1531.3,1531.95,1531.2,1531.85,4764.0
2023-01-03 11:47:59,1531.55,1532.0,1531.5,1531.9,3945.0
2023-01-03 11:48:59,1531.85,1532.1,1531.55,1532.0,12938.0
2023-01-03 11:49:59,1532.1,1532.1,1531.15,1532.05,23133.0
2023-01-03 11:50:59,1532.0,1532.05,1531.2,1531.45,16173.0
2023-01-03 11:51:59,1531.3,1531.85,1531.1,1531.5,3000.0
2023-01-03 11:52:59,1531.85,1532.1,1531.35,1531.7,6279.0
2023-01-03 11:53:59,1531.7,1531.7,1531.0,1531.05,11618.0
2023-01-03 11:54:59,1531.0,1531.05,1530.5,1530.5,27416.0
2023-01-03 11:55:59,1530.25,1530.55,1529.0,1530.1,26487.0
2023-01-03 11:56:59,1529.95,1530.25,1529.0,1529.25,5468.0
2023-01-03 11:57:59,1529.0,1529.1,1528.0,1528.85,7260.0
2023-01-03 11:58:59,1528.3,1528.8,1528.2,1528.7,7843.0
2023-01-03 11:59:59,1528.65,1529.25,1528.25,1529.25,5115.0
2023-01-03 12:00:59,1529.25,1530.45,1529.0,1530.3,4578.0
2023-01-03 12:01:59,1530.3,1530.95,1529.65,1530.65,4739.0
2023-01-03 12:02:59,1530.65,1531.0,1529.5,1529.55,6003.0
2023-01-03 12:03:59,1529.85,1530.25,1529.15,1530.0,3595.0
2023-01-03 12:04:59,1530.0,1530.0,1529.2,1529.75,4868.0
2023-01-03 12:05:59,1530.0,1530.0,1528.7,1528.95,4997.0
2023-01-03 12:06:59,1528.95,1529.35,1528.35,1528.85,7571.0
2023-01-03 12:07:59,1528.85,1529.95,1528.85,1529.35,4706.0
2023-01-03 12:08:59,1529.35,1529.95,1529.0,1529.95,6126.0
2023-01-03 12:09:59,1529.95,1529.95,1528.05,1528.55,5997.0
2023-01-03 12:10:59,1528.55,1529.25,1528.1,1528.9,4943.0
2023-01-03 12:11:59,1528.7,1529.2,1528.55,1529.05,3388.0
2023-01-03 12:12:59,1528.85,1528.95,1528.15,1528.2,3808.0
2023-01-03 12:13:59,1528.2,1528.75,1528.05,1528.7,6047.0
2023-01-03 12:14:59,1528.7,1528.95,1528.05,1528.8,3582.0
2023-01-03 12:15:59,1528.8,1528.8,1528.05,1528.25,6394.0
2023-01-03 12:16:59,1528.15,1528.45,1527.0,1527.45,8538.0
2023-01-03 12:17:59,1527.5,1527.55,1527.05,1527.5,4440.0
2023-01-03 12:18:59,1527.5,1528.8,1527.45,1528.15,4767.0
2023-01-03 12:19:59,1528.15,1528.2,1527.15,1527.15,4403.0
2023-01-03 12:20:59,1527.15,1527.8,1527.15,1527.75,4405.0
2023-01-03 12:21:59,1527.75,1527.75,1526.1,1526.5,12028.0
2023-01-03 12:22:59,1526.5,1526.5,1524.7,1524.9,16693.0
2023-01-03 12:23:59,1524.9,1524.9,1523.05,1523.35,15515.0
2023-01-03 12:24:59,1523.85,1523.9,1523.05,1523.8,20603.0
2023-01-03 12:25:59,1523.95,1524.9,1523.4,1524.7,4877.0
2023-01-03 12:26:59,1524.65,1524.9,1524.0,1524.25,4445.0
2023-01-03 12:27:59,1524.35,1525.05,1524.25,1525.0,5903.0
2023-01-03 12:28:59,1524.55,1526.0,1524.55,1524.95,5059.0
2023-01-03 12:29:59,1524.95,1525.25,1524.4,1524.5,3894.0
2023-01-03 12:30:59,1524.4,1525.1,1524.25,1525.0,4015.0
2023-01-03 12:31:59,1524.85,1524.85,1523.75,1523.75,9306.0
2023-01-03 12:32:59,1523.75,1524.2,1523.2,1523.9,4752.0
2023-01-03 12:33:59,1523.9,1524.9,1523.65,1524.9,4248.0
2023-01-03 12:34:59,1524.9,1525.0,1524.5,1525.0,3869.0
2023-01-03 12:35:59,1525.0,1525.95,1524.6,1525.9,5717.0
2023-01-03 12:36:59,1525.9,1526.25,1525.15,1525.8,5049.0
2023-01-03 12:37:59,1525.8,1526.15,1525.2,1525.7,6751.0
2023-01-03 12:38:59,1525.7,1526.1,1525.5,1525.85,3364.0
2023-01-03 12:39:59,1525.85,1525.85,1525.0,1525.75,4733.0
2023-01-03 12:40:59,1525.75,1526.25,1525.7,1526.1,4143.0
2023-01-03 12:41:59,1526.1,1526.9,1526.05,1526.9,4031.0
2023-01-03 12:42:59,1526.9,1527.15,1526.3,1527.15,4506.0
2023-01-03 12:43:59,1527.1,1527.15,1526.0,1526.5,3819.0
2023-01-03 12:44:59,1526.5,1526.6,1525.4,1525.95,5257.0
2023-01-03 12:45:59,1525.9,1526.2,1525.4,1525.8,3698.0
2023-01-03 12:46:59,1526.15,1526.75,1525.9,1526.6,3787.0
2023-01-03 12:47:59,1526.6,1526.85,1525.5,1525.85,4098.0
2023-01-03 12:48:59,1525.85,1526.45,1525.55,1525.9,2987.0
2023-01-03 12:49:59,1525.9,1526.2,1525.0,1526.05,15100.0
2023-01-03 12:50:59,1526.05,1526.35,1525.55,1526.3,8212.0
2023-01-03 12:51:59,1526.4,1526.7,1525.4,1526.25,15442.0
2023-01-03 12:52:59,1526.1,1526.65,1525.95,1526.3,3625.0
2023-01-03 12:53:59,1526.3,1527.0,1526.3,1526.9,3528.0
2023-01-03 12:54:59,1526.9,1527.0,1526.45,1526.45,3542.0
2023-01-03 12:55:59,1527.0,1527.0,1526.4,1526.5,3797.0
2023-01-03 12:56:59,1526.5,1527.05,1526.3,1527.05,6565.0
2023-01-03 12:57:59,1527.05,1527.95,1527.0,1527.8,5545.0
2023-01-03 12:58:59,1527.8,1528.35,1527.0,1527.05,5834.0
2023-01-03 12:59:59,1527.0,1528.0,1527.0,1527.9,10678.0
2023-01-03 13:00:59,1527.65,1528.3,1527.65,1528.0,14561.0
2023-01-03 13:01:59,1528.05,1528.3,1527.6,1528.0,6636.0
2023-01-03 13:02:59,1528.0,1528.25,1527.65,1528.25,7751.0
2023-01-03 13:03:59,1528.25,1528.3,1528.0,1528.05,4562.0
2023-01-03 13:04:59,1528.05,1528.2,1527.3,1527.3,8493.0
2023-01-03 13:05:59,1527.35,1528.45,1527.3,1528.05,7802.0
2023-01-03 13:06:59,1528.05,1528.75,1528.0,1528.15,3538.0
2023-01-03 13:07:59,1528.0,1528.5,1527.5,1527.75,9560.0
2023-01-03 13:08:59,1527.75,1528.35,1527.2,1527.25,3686.0
2023-01-03 13:09:59,1527.25,1528.2,1527.25,1527.75,5082.0
2023-01-03 13:10:59,1527.65,1527.95,1527.0,1527.3,7659.0
2023-01-03 13:11:59,1527.0,1528.0,1527.0,1527.75,3833.0
2023-01-03 13:12:59,1527.8,1528.0,1527.05,1527.45,4063.0
2023-01-03 13:13:59,1527.5,1528.2,1527.5,1527.9,3562.0
2023-01-03 13:14:59,1527.95,1528.0,1527.0,1527.45,4895.0
2023-01-03 13:15:59,1527.2,1528.2,1527.2,1528.0,5162.0
2023-01-03 13:16:59,1527.65,1528.2,1527.35,1527.45,4351.0
2023-01-03 13:17:59,1527.5,1528.15,1527.0,1528.05,7557.0
2023-01-03 13:18:59,1528.05,1528.2,1526.9,1526.9,5116.0
2023-01-03 13:19:59,1526.8,1527.95,1526.8,1527.6,4043.0
2023-01-03 13:20:59,1527.75,1528.0,1527.15,1527.75,3601.0
2023-01-03 13:21:59,1527.25,1528.0,1527.25,1527.65,3380.0
2023-01-03 13:22:59,1527.7,1528.0,1527.25,1527.65,4918.0
2023-01-03 13:23:59,1527.9,1528.0,1527.2,1527.7,3981.0
2023-01-03 13:24:59,1527.95,1528.1,1527.3,1527.75,3892.0
2023-01-03 13:25:59,1527.6,1528.0,1527.3,1527.9,3646.0
2023-01-03 13:26:59,1527.9,1528.0,1527.2,1527.55,5997.0
2023-01-03 13:27:59,1527.2,1527.9,1527.0,1527.35,4695.0
2023-01-03 13:28:59,1527.35,1527.5,1527.0,1527.25,3584.0
2023-01-03 13:29:59,1527.35,1527.9,1527.1,1527.2,4053.0
2023-01-03 13:30:59,1527.2,1528.8,1527.2,1528.55,6172.0
2023-01-03 13:31:59,1528.5,1529.25,1528.5,1528.95,6670.0
2023-01-03 13:32:59,1528.95,1529.7,1528.8,1528.95,8134.0
2023-01-03 13:33:59,1528.95,1529.4,1527.9,1528.45,10357.0
2023-01-03 13:34:59,1528.0,1528.45,1527.1,1527.6,5538.0
2023-01-03 13:35:59,1528.05,1528.75,1527.55,1528.2,4879.0
2023-01-03 13:36:59,1528.25,1528.65,1527.4,1527.45,5109.0
2023-01-03 13:37:59,1527.45,1527.85,1526.7,1526.7,4492.0
2023-01-03 13:38:59,1526.7,1526.9,1525.5,1525.6,8313.0
2023-01-03 13:39:59,1525.6,1526.6,1525.5,1526.0,7020.0
2023-01-03 13:40:59,1525.9,1526.4,1525.2,1525.7,7963.0
2023-01-03 13:41:59,1525.7,1526.0,1523.85,1524.25,14134.0
2023-01-03 13:42:59,1524.6,1525.1,1524.25,1525.0,17905.0
2023-01-03 13:43:59,1524.75,1525.0,1524.25,1524.75,9626.0
2023-01-03 13:44:59,1524.95,1526.5,1524.95,1526.0,16927.0
2023-01-03 13:45:59,1525.85,1527.35,1525.85,1527.35,9186.0
2023-01-03 13:46:59,1527.3,1528.0,1526.85,1527.7,9648.0
2023-01-03 13:47:59,1527.75,1529.2,1527.75,1529.0,24429.0
2023-01-03 13:48:59,1528.95,1529.0,1528.0,1528.25,4515.0
2023-01-03 13:49:59,1528.0,1528.5,1528.0,1528.2,4366.0
2023-01-03 13:50:59,1528.05,1528.5,1528.0,1528.3,4752.0
2023-01-03 13:51:59,1528.35,1528.35,1527.5,1527.5,8587.0
2023-01-03 13:52:59,1527.5,1528.5,1527.5,1528.25,5695.0
2023-01-03 13:53:59,1528.25,1528.5,1527.55,1528.3,6641.0
2023-01-03 13:54:59,1528.35,1528.85,1528.0,1528.5,4954.0
2023-01-03 13:55:59,1528.6,1529.0,1528.35,1529.0,7113.0
2023-01-03 13:56:59,1528.5,1529.0,1528.25,1528.25,5470.0
2023-01-03 13:57:59,1528.8,1528.9,1528.2,1528.8,5340.0
2023-01-03 13:58:59,1528.85,1528.9,1528.35,1528.4,4160.0
2023-01-03 13:59:59,1528.4,1528.7,1528.0,1528.7,3602.0
2023-01-03 14:00:59,1528.55,1528.95,1528.1,1528.75,3945.0
2023-01-03 14:01:59,1528.75,1528.9,1528.25,1528.35,3344.0
2023-01-03 14:02:59,1528.35,1529.0,1528.25,1528.85,4253.0
2023-01-03 14:03:59,1528.85,1529.0,1528.45,1528.85,4253.0
2023-01-03 14:04:59,1528.8,1529.0,1528.25,1528.95,4030.0
2023-01-03 14:05:59,1528.95,1529.0,1528.55,1528.85,4001.0
2023-01-03 14:06:59,1528.9,1529.0,1528.65,1528.9,3473.0
2023-01-03 14:07:59,1529.0,1529.0,1528.25,1528.4,4241.0
2023-01-03 14:08:59,1528.4,1528.95,1528.3,1528.75,2901.0
2023-01-03 14:09:59,1528.35,1528.95,1528.25,1528.35,3619.0
2023-01-03 14:10:59,1528.4,1528.95,1528.3,1528.65,3539.0
2023-01-03 14:11:59,1528.65,1529.0,1528.35,1528.95,3880.0
2023-01-03 14:12:59,1529.0,1529.0,1528.3,1528.7,3574.0
2023-01-03 14:13:59,1528.7,1528.85,1528.3,1528.7,4203.0
2023-01-03 14:14:59,1528.55,1529.0,1527.1,1527.1,246929.0
2023-01-03 14:15:59,1527.3,1528.95,1527.1,1528.8,3455.0
2023-01-03 14:16:59,1528.8,1528.85,1528.05,1528.75,3916.0
2023-01-03 14:17:59,1528.75,1528.8,1528.05,1528.4,2838.0
2023-01-03 14:18:59,1528.55,1528.8,1528.0,1528.8,4047.0
2023-01-03 14:19:59,1528.8,1528.8,1528.05,1528.8,4173.0
2023-01-03 14:20:59,1528.8,1528.8,1528.15,1528.65,3771.0
2023-01-03 14:21:59,1528.7,1528.95,1528.25,1528.9,4496.0
2023-01-03 14:22:59,1528.85,1529.0,1528.25,1528.5,4577.0
2023-01-03 14:23:59,1529.0,1529.7,1528.55,1529.3,4633.0
2023-01-03 14:24:59,1529.45,1530.0,1529.3,1530.0,10795.0
2023-01-03 14:25:59,1530.0,1530.0,1529.3,1530.0,4892.0
2023-01-03 14:26:59,1529.95,1529.95,1528.8,1529.3,4387.0
2023-01-03 14:27:59,1529.1,1530.0,1529.0,1529.95,4443.0
2023-01-03 14:28:59,1529.95,1530.0,1529.3,1530.0,6655.0
2023-01-03 14:29:59,1529.9,1530.0,1529.4,1530.0,3380.0
2023-01-03 14:30:59,1529.9,1529.95,1529.45,1529.6,3681.0
2023-01-03 14:31:59,1529.85,1529.9,1529.25,1529.85,3412.0
2023-01-03 14:32:59,1529.75,1530.0,1529.3,1529.85,3701.0
2023-01-03 14:33:59,1529.9,1530.0,1529.3,1529.85,4059.0
2023-01-03 14:34:59,1529.55,1530.0,1529.55,1530.0,105754.0
2023-01-03 14:35:59,1530.0,1530.2,1529.4,1529.7,15203.0
2023-01-03 14:36:59,1529.9,1530.0,1528.25,1528.55,6142.0
2023-01-03 14:37:59,1529.05,1529.45,1528.5,1528.7,3212.0
2023-01-03 14:38:59,1529.05,1529.1,1528.25,1528.45,4061.0
2023-01-03 14:39:59,1528.5,1528.85,1527.7,1528.0,8462.0
2023-01-03 14:40:59,1527.75,1528.45,1527.0,1527.9,7535.0
2023-01-03 14:41:59,1528.0,1528.0,1527.1,1528.0,4622.0
2023-01-03 14:42:59,1528.0,1528.95,1527.9,1528.4,3708.0
2023-01-03 14:43:59,1529.05,1529.1,1528.0,1529.05,4751.0
2023-01-03 14:44:59,1529.0,1529.25,1528.35,1529.25,3959.0
2023-01-03 14:45:59,1529.15,1529.25,1529.0,1529.25,5923.0
2023-01-03 14:46:59,1529.2,1529.8,1529.0,1529.75,10579.0
2023-01-03 14:47:59,1529.25,1530.0,1529.25,1530.0,14971.0
2023-01-03 14:48:59,1530.0,1530.1,1529.15,1530.0,11225.0
2023-01-03 14:49:59,1529.45,1530.25,1529.4,1529.65,7154.0
2023-01-03 14:50:59,1529.95,1530.0,1529.6,1529.95,18986.0
2023-01-03 14:51:59,1529.9,1530.0,1529.5,1529.6,10097.0
2023-01-03 14:52:59,1529.95,1530.0,1529.35,1529.95,6296.0
2023-01-03 14:53:59,1529.2,1530.0,1529.2,1529.85,5285.0
2023-01-03 14:54:59,1529.85,1530.0,1529.3,1529.7,3537.0
2023-01-03 14:55:59,1529.7,1530.0,1529.5,1529.85,8586.0
2023-01-03 14:56:59,1530.0,1530.0,1528.3,1528.55,9793.0
2023-01-03 14:57:59,1528.55,1529.65,1528.55,1529.5,3531.0
2023-01-03 14:58:59,1529.5,1529.95,1529.0,1529.8,3909.0
2023-01-03 14:59:59,1529.55,1529.85,1529.25,1529.55,3424.0
2023-01-03 15:00:59,1529.65,1529.85,1529.0,1529.0,26177.0
2023-01-03 15:01:59,1528.9,1528.9,1525.95,1526.4,34180.0
2023-01-03 15:02:59,1526.3,1526.75,1525.55,1525.55,23370.0
2023-01-03 15:03:59,1525.3,1525.6,1524.7,1524.85,31924.0
2023-01-03 15:04:59,1524.85,1526.8,1524.85,1526.8,27085.0
2023-01-03 15:05:59,1526.8,1528.0,1526.4,1528.0,18905.0
2023-01-03 15:06:59,1528.0,1528.05,1525.5,1525.6,33107.0
2023-01-03 15:07:59,1525.6,1526.05,1525.05,1525.25,30349.0
2023-01-03 15:08:59,1525.25,1525.4,1524.25,1524.45,31066.0
2023-01-03 15:09:59,1524.95,1525.4,1524.15,1524.2,30193.0
2023-01-03 15:10:59,1524.25,1524.9,1524.0,1524.4,30268.0
2023-01-03 15:11:59,1524.3,1524.5,1524.0,1524.05,27736.0
2023-01-03 15:12:59,1524.0,1524.1,1523.35,1523.95,35456.0
