datetime,TCS_open,TCS_high,TCS_low,TCS_close,TCS_volume
2023-01-02 15:25:59,3264.6,3265.0,3262.85,3264.5,2634.0
2023-01-02 15:26:59,3264.5,3265.0,3263.6,3265.0,4333.0
2023-01-02 15:27:59,3265.5,3266.85,3265.0,3266.7,5648.0
2023-01-02 15:28:59,3266.0,3266.7,3263.85,3265.0,2350.0
2023-01-02 15:29:59,3266.0,3266.5,3263.0,3263.0,4221.0
2023-01-03 09:15:59,3252.0,3259.95,3245.3,3250.85,14205.0
2023-01-03 09:16:59,3251.95,3254.1,3247.0,3251.95,5337.0
2023-01-03 09:17:59,3252.0,3260.05,3251.8,3257.15,8131.0
2023-01-03 09:18:59,3257.15,3257.25,3251.85,3256.0,3662.0
2023-01-03 09:19:59,3256.7,3258.4,3253.15,3258.0,1884.0
2023-01-03 09:20:59,3258.05,3262.0,3256.85,3259.0,2193.0
2023-01-03 09:21:59,3258.05,3259.9,3256.7,3258.35,1221.0
2023-01-03 09:22:59,3259.25,3265.0,3258.35,3264.0,4118.0
2023-01-03 09:23:59,3263.7,3265.0,3258.5,3259.0,3353.0
2023-01-03 09:24:59,3260.5,3260.75,3258.5,3258.8,1969.0
2023-01-03 09:25:59,3259.95,3259.95,3256.2,3257.6,2612.0
2023-01-03 09:26:59,3257.1,3258.0,3256.0,3256.4,1785.0
2023-01-03 09:27:59,3256.65,3258.7,3256.0,3257.95,1409.0
2023-01-03 09:28:59,3257.95,3260.0,3257.05,3259.45,2451.0
2023-01-03 09:29:59,3260.0,3260.0,3258.15,3258.15,1032.0
2023-01-03 09:30:59,3258.4,3263.4,3258.4,3262.4,2011.0
2023-01-03 09:31:59,3263.0,3265.85,3263.0,3265.8,3306.0
2023-01-03 09:32:59,3265.85,3269.8,3265.2,3269.0,5943.0
2023-01-03 09:33:59,3269.75,3271.9,3267.55,3268.0,4326.0
2023-01-03 09:34:59,3268.6,3268.95,3265.85,3266.8,2249.0
2023-01-03 09:35:59,3267.15,3267.6,3265.0,3267.6,2039.0
2023-01-03 09:36:59,3267.65,3269.95,3267.65,3269.0,2294.0
2023-01-03 09:37:59,3269.0,3271.0,3269.0,3270.7,1244.0
2023-01-03 09:38:59,3270.95,3272.0,3269.95,3270.75,1856.0
2023-01-03 09:39:59,3271.5,3272.55,3270.0,3270.55,1688.0
2023-01-03 09:40:59,3270.55,3273.0,3270.1,3273.0,1790.0
2023-01-03 09:41:59,3272.7,3273.2,3270.1,3271.0,1947.0
2023-01-03 09:42:59,3272.1,3272.45,3271.0,3271.05,741.0
2023-01-03 09:43:59,3270.9,3271.7,3270.05,3270.05,1001.0
2023-01-03 09:44:59,3270.6,3270.6,3268.0,3268.45,2873.0
2023-01-03 09:45:59,3268.45,3270.9,3268.2,3270.9,1420.0
2023-01-03 09:46:59,3269.95,3271.95,3269.9,3271.9,760.0
2023-01-03 09:47:59,3271.9,3272.5,3271.55,3272.5,827.0
2023-01-03 09:48:59,3272.5,3272.95,3270.7,3271.55,1396.0
2023-01-03 09:49:59,3271.55,3271.55,3270.2,3270.2,473.0
2023-01-03 09:50:59,3271.35,3271.35,3269.65,3269.65,1287.0
2023-01-03 09:51:59,3269.55,3270.9,3269.35,3270.0,2063.0
2023-01-03 09:52:59,3269.8,3269.9,3268.5,3269.0,588.0
2023-01-03 09:53:59,3268.5,3268.95,3267.1,3267.1,783.0
2023-01-03 09:54:59,3268.0,3270.0,3267.1,3269.1,2328.0
2023-01-03 09:55:59,3270.0,3270.0,3269.1,3269.95,1907.0
2023-01-03 09:56:59,3269.95,3270.0,3269.2,3270.0,1566.0
2023-01-03 09:57:59,3270.5,3271.0,3270.0,3271.0,1355.0
2023-01-03 09:58:59,3271.0,3274.6,3270.05,3273.35,5645.0
2023-01-03 09:59:59,3272.15,3272.7,3271.1,3272.0,1241.0
2023-01-03 10:00:59,3272.0,3275.0,3272.0,3274.8,1677.0
2023-01-03 10:01:59,3274.8,3275.0,3272.75,3272.75,1512.0
2023-01-03 10:02:59,3272.8,3274.25,3272.7,3273.3,369.0
2023-01-03 10:03:59,3273.85,3273.85,3273.0,3273.5,492.0
2023-01-03 10:04:59,3273.5,3274.0,3272.05,3274.0,1012.0
2023-01-03 10:05:59,3274.0,3275.5,3273.05,3274.5,1686.0
2023-01-03 10:06:59,3274.5,3275.9,3274.2,3274.5,869.0
2023-01-03 10:07:59,3274.5,3274.5,3273.2,3273.2,1801.0
2023-01-03 10:08:59,3273.2,3273.7,3272.1,3273.35,1570.0
2023-01-03 10:09:59,3273.45,3274.15,3272.55,3274.0,552.0
2023-01-03 10:10:59,3273.95,3274.0,3273.0,3273.95,769.0
2023-01-03 10:11:59,3273.95,3274.8,3273.4,3274.05,531.0
2023-01-03 10:12:59,3274.05,3277.5,3273.35,3276.55,3766.0
2023-01-03 10:13:59,3277.4,3278.95,3277.3,3278.0,2292.0
2023-01-03 10:14:59,3277.75,3278.9,3277.0,3278.9,1675.0
2023-01-03 10:15:59,3278.9,3280.65,3278.3,3280.4,5063.0
2023-01-03 10:16:59,3280.4,3282.0,3279.7,3280.7,4462.0
2023-01-03 10:17:59,3280.7,3281.0,3278.45,3278.95,2111.0
2023-01-03 10:18:59,3280.0,3280.0,3278.05,3278.5,1441.0
2023-01-03 10:19:59,3278.5,3278.5,3278.0,3278.5,888.0
2023-01-03 10:20:59,3278.05,3278.5,3277.3,3278.5,3121.0
2023-01-03 10:21:59,3278.5,3280.0,3278.2,3280.0,1683.0
2023-01-03 10:22:59,3279.95,3280.95,3279.5,3280.95,2109.0
2023-01-03 10:23:59,3280.35,3281.0,3280.0,3280.25,1173.0
2023-01-03 10:24:59,3280.25,3280.3,3277.4,3277.4,3037.0
2023-01-03 10:25:59,3278.55,3278.55,3277.5,3277.5,805.0
2023-01-03 10:26:59,3277.5,3277.95,3277.2,3277.5,320.0
2023-01-03 10:27:59,3277.5,3277.5,3277.05,3277.05,919.0
2023-01-03 10:28:59,3277.05,3277.05,3275.65,3276.6,2643.0
2023-01-03 10:29:59,3277.0,3278.5,3276.45,3278.4,1207.0
2023-01-03 10:30:59,3278.4,3278.95,3277.7,3278.95,890.0
2023-01-03 10:31:59,3278.4,3280.0,3278.4,3279.95,1507.0
2023-01-03 10:32:59,3279.95,3283.05,3279.7,3282.95,2852.0
2023-01-03 10:33:59,3282.95,3284.5,3282.05,3284.1,2231.0
2023-01-03 10:34:59,3284.45,3284.9,3284.0,3284.5,1576.0
2023-01-03 10:35:59,3284.7,3285.0,3284.3,3285.0,2428.0
2023-01-03 10:36:59,3284.8,3284.8,3284.05,3284.05,1579.0
2023-01-03 10:37:59,3284.5,3284.5,3283.65,3284.05,1425.0
2023-01-03 10:38:59,3284.05,3284.05,3280.95,3283.0,18425.0
2023-01-03 10:39:59,3282.15,3285.1,3281.8,3284.95,6825.0
2023-01-03 10:40:59,3285.0,3285.4,3284.55,3284.55,2613.0
2023-01-03 10:41:59,3285.15,3285.95,3284.6,3285.0,2020.0
2023-01-03 10:42:59,3285.0,3285.75,3284.6,3285.55,4398.0
2023-01-03 10:43:59,3285.55,3285.55,3284.55,3285.0,2190.0
2023-01-03 10:44:59,3285.05,3285.05,3284.6,3285.05,1588.0
2023-01-03 10:45:59,3284.6,3285.5,3284.6,3285.5,5015.0
2023-01-03 10:46:59,3285.5,3285.9,3284.6,3284.6,2590.0
2023-01-03 10:47:59,3284.6,3285.5,3284.55,3284.55,1738.0
2023-01-03 10:48:59,3284.55,3285.0,3284.0,3284.55,1725.0
2023-01-03 10:49:59,3284.6,3285.0,3284.55,3284.55,1629.0
2023-01-03 10:50:59,3284.6,3285.0,3284.55,3284.6,1267.0
2023-01-03 10:51:59,3284.7,3285.5,3284.55,3285.05,1744.0
2023-01-03 10:52:59,3285.5,3285.5,3285.1,3285.2,696.0
2023-01-03 10:53:59,3285.2,3285.75,3285.0,3285.45,1758.0
2023-01-03 10:54:59,3285.2,3285.85,3285.0,3285.55,473.0
2023-01-03 10:55:59,3285.45,3285.9,3285.0,3285.0,1598.0
2023-01-03 10:56:59,3285.0,3285.4,3285.0,3285.35,2357.0
2023-01-03 10:57:59,3285.35,3288.0,3285.0,3285.25,4206.0
2023-01-03 10:58:59,3285.25,3286.45,3285.0,3286.05,1919.0
2023-01-03 10:59:59,3286.0,3287.0,3286.0,3286.2,1787.0
2023-01-03 11:00:59,3286.2,3287.35,3286.2,3286.5,1340.0
2023-01-03 11:01:59,3287.65,3287.7,3286.4,3287.55,910.0
2023-01-03 11:02:59,3287.55,3287.95,3286.65,3287.95,755.0
2023-01-03 11:03:59,3287.95,3289.75,3287.5,3289.75,2161.0
2023-01-03 11:04:59,3289.9,3289.95,3289.0,3289.6,1251.0
2023-01-03 11:05:59,3289.55,3291.0,3289.2,3290.15,7392.0
2023-01-03 11:06:59,3290.85,3290.9,3290.0,3290.05,2892.0
2023-01-03 11:07:59,3290.05,3290.85,3290.0,3290.7,4318.0
2023-01-03 11:08:59,3290.7,3292.0,3290.0,3291.75,2408.0
2023-01-03 11:09:59,3292.0,3292.5,3291.55,3292.15,1630.0
2023-01-03 11:10:59,3292.5,3294.35,3292.4,3294.35,3251.0
2023-01-03 11:11:59,3294.2,3296.0,3293.45,3295.95,6522.0
2023-01-03 11:12:59,3295.95,3296.7,3295.0,3296.7,2904.0
2023-01-03 11:13:59,3296.0,3296.8,3293.55,3294.4,7332.0
2023-01-03 11:14:59,3294.4,3294.65,3291.0,3292.65,5912.0
2023-01-03 11:15:59,3292.65,3294.0,3292.05,3293.9,1693.0
2023-01-03 11:16:59,3292.75,3295.0,3292.75,3295.0,2004.0
2023-01-03 11:17:59,3295.0,3296.0,3294.65,3295.0,2498.0
2023-01-03 11:18:59,3294.65,3296.0,3294.25,3296.0,2090.0
2023-01-03 11:19:59,3295.6,3297.65,3295.6,3297.65,2805.0
2023-01-03 11:20:59,3297.9,3298.2,3296.5,3297.9,5561.0
2023-01-03 11:21:59,3297.0,3297.0,3295.0,3295.0,2064.0
2023-01-03 11:22:59,3295.0,3295.45,3292.0,3292.0,1580.0
2023-01-03 11:23:59,3292.25,3295.8,3292.1,3294.4,2986.0
2023-01-03 11:24:59,3295.9,3296.0,3294.75,3295.5,1530.0
2023-01-03 11:25:59,3295.9,3296.0,3294.8,3295.9,2321.0
2023-01-03 11:26:59,3295.9,3297.0,3295.1,3297.0,1873.0
2023-01-03 11:27:59,3297.0,3298.0,3296.55,3297.65,3182.0
2023-01-03 11:28:59,3297.1,3298.0,3296.0,3296.0,1675.0
2023-01-03 11:29:59,3296.7,3297.25,3295.8,3296.8,1822.0
2023-01-03 11:30:59,3296.8,3296.9,3295.85,3295.95,637.0
2023-01-03 11:31:59,3295.95,3297.0,3295.95,3296.95,843.0
2023-01-03 11:32:59,3296.95,3296.95,3295.25,3295.5,645.0
2023-01-03 11:33:59,3295.45,3296.75,3295.25,3296.7,892.0
2023-01-03 11:34:59,3296.7,3299.95,3295.6,3299.95,8336.0
2023-01-03 11:35:59,3299.7,3302.85,3298.25,3302.85,13790.0
2023-01-03 11:36:59,3303.45,3306.25,3302.0,3305.1,7383.0
2023-01-03 11:37:59,3305.9,3306.0,3303.05,3304.0,4326.0
2023-01-03 11:38:59,3303.2,3303.25,3301.1,3302.0,3182.0
2023-01-03 11:39:59,3301.05,3304.15,3301.0,3303.6,2878.0
2023-01-03 11:40:59,3304.0,3305.6,3301.9,3303.15,2589.0
2023-01-03 11:41:59,3302.45,3303.5,3301.5,3301.5,1008.0
2023-01-03 11:42:59,3301.5,3303.5,3301.25,3302.4,3310.0
2023-01-03 11:43:59,3302.3,3303.8,3302.2,3303.15,1693.0
2023-01-03 11:44:59,3303.35,3303.8,3302.55,3302.8,1130.0
2023-01-03 11:45:59,3303.7,3303.9,3302.65,3303.9,850.0
2023-01-03 11:46:59,3303.0,3303.9,3303.0,3303.8,724.0
2023-01-03 11:47:59,3303.5,3306.0,3303.45,3305.95,1793.0
2023-01-03 11:48:59,3304.85,3307.0,3304.85,3306.85,4550.0
2023-01-03 11:49:59,3306.85,3307.55,3305.1,3305.2,4640.0
2023-01-03 11:50:59,3305.25,3306.05,3302.65,3302.65,2125.0
2023-01-03 11:51:59,3303.95,3306.0,3302.5,3305.95,1294.0
2023-01-03 11:52:59,3304.75,3305.75,3303.8,3303.8,1022.0
2023-01-03 11:53:59,3303.8,3304.65,3302.6,3302.6,2380.0
2023-01-03 11:54:59,3302.6,3303.15,3301.45,3301.45,1827.0
2023-01-03 11:55:59,3301.45,3302.5,3300.4,3301.45,2853.0
2023-01-03 11:56:59,3302.1,3303.0,3300.85,3301.85,1901.0
2023-01-03 11:57:59,3301.85,3302.95,3300.5,3300.6,1795.0
2023-01-03 11:58:59,3301.0,3301.05,3298.6,3299.5,4644.0
2023-01-03 11:59:59,3299.5,3302.2,3298.6,3301.85,2581.0
2023-01-03 12:00:59,3301.5,3307.0,3301.5,3306.95,2826.0
2023-01-03 12:01:59,3306.1,3312.0,3306.1,3311.5,13593.0
2023-01-03 12:02:59,3311.1,3312.0,3308.95,3310.45,5948.0
2023-01-03 12:03:59,3310.0,3311.7,3308.0,3310.15,3908.0
2023-01-03 12:04:59,3311.0,3313.0,3310.2,3312.05,5051.0
2023-01-03 12:05:59,3313.0,3313.0,3310.15,3310.5,3788.0
2023-01-03 12:06:59,3311.25,3311.25,3308.8,3310.2,2130.0
2023-01-03 12:07:59,3310.2,3312.0,3310.0,3310.15,2197.0
2023-01-03 12:08:59,3310.15,3313.4,3310.15,3311.8,4117.0
2023-01-03 12:09:59,3311.0,3311.7,3308.0,3309.1,3068.0
2023-01-03 12:10:59,3309.3,3309.5,3308.0,3308.15,1503.0
2023-01-03 12:11:59,3308.1,3309.8,3308.1,3309.25,1338.0
2023-01-03 12:12:59,3308.35,3309.4,3305.1,3305.1,2964.0
2023-01-03 12:13:59,3305.85,3307.0,3304.6,3306.25,3551.0
2023-01-03 12:14:59,3307.0,3308.35,3305.65,3306.25,1779.0
2023-01-03 12:15:59,3305.85,3306.7,3304.05,3304.05,1738.0
2023-01-03 12:16:59,3304.5,3305.85,3303.0,3303.0,2751.0
2023-01-03 12:17:59,3303.0,3304.65,3303.0,3304.0,1275.0
2023-01-03 12:18:59,3304.0,3304.95,3303.3,3304.0,1595.0
2023-01-03 12:19:59,3304.0,3305.0,3303.6,3303.6,1345.0
2023-01-03 12:20:59,3303.6,3304.9,3303.5,3304.15,1247.0
2023-01-03 12:21:59,3304.15,3307.0,3304.0,3306.95,2441.0
2023-01-03 12:22:59,3306.5,3306.6,3302.0,3302.0,2741.0
2023-01-03 12:23:59,3302.9,3302.9,3297.4,3298.45,7463.0
2023-01-03 12:24:59,3298.8,3299.9,3296.1,3297.6,3744.0
2023-01-03 12:25:59,3297.5,3299.8,3297.05,3299.0,3482.0
2023-01-03 12:26:59,3299.0,3300.0,3298.5,3299.3,1834.0
2023-01-03 12:27:59,3300.0,3301.15,3299.3,3300.5,2367.0
2023-01-03 12:28:59,3300.5,3302.0,3300.0,3302.0,3394.0
2023-01-03 12:29:59,3300.65,3302.0,3300.5,3300.75,1865.0
2023-01-03 12:30:59,3300.75,3302.0,3300.35,3300.6,1817.0
2023-01-03 12:31:59,3301.85,3301.85,3300.15,3300.3,1456.0
2023-01-03 12:32:59,3300.5,3301.85,3300.05,3301.7,1224.0
2023-01-03 12:33:59,3301.7,3304.75,3301.2,3304.15,5322.0
2023-01-03 12:34:59,3304.75,3305.0,3303.65,3304.0,897.0
2023-01-03 12:35:59,3304.0,3305.0,3303.6,3305.0,1643.0
2023-01-03 12:36:59,3305.0,3306.75,3305.0,3306.0,2030.0
2023-01-03 12:37:59,3305.05,3306.0,3305.0,3305.95,993.0
2023-01-03 12:38:59,3306.0,3306.0,3304.0,3304.55,1918.0
2023-01-03 12:39:59,3304.55,3304.8,3303.0,3304.8,2347.0
2023-01-03 12:40:59,3305.0,3305.8,3304.0,3304.05,842.0
2023-01-03 12:41:59,3305.05,3306.0,3304.1,3306.0,1097.0
2023-01-03 12:42:59,3305.9,3306.0,3303.75,3305.4,1059.0
2023-01-03 12:43:59,3305.5,3305.5,3304.0,3304.55,943.0
2023-01-03 12:44:59,3304.9,3304.95,3301.35,3301.4,1114.0
2023-01-03 12:45:59,3302.9,3303.0,3301.6,3303.0,1029.0
2023-01-03 12:46:59,3303.0,3304.0,3302.0,3302.7,995.0
2023-01-03 12:47:59,3304.0,3305.0,3302.65,3303.65,1852.0
2023-01-03 12:48:59,3303.65,3304.8,3302.65,3303.0,1186.0
2023-01-03 12:49:59,3304.1,3304.5,3302.1,3302.4,1128.0
2023-01-03 12:50:59,3302.4,3302.4,3301.0,3302.4,2105.0
2023-01-03 12:51:59,3302.4,3302.4,3301.6,3301.95,3819.0
2023-01-03 12:52:59,3302.3,3302.4,3301.5,3302.0,1181.0
2023-01-03 12:53:59,3302.4,3302.4,3301.3,3301.3,1602.0
2023-01-03 12:54:59,3301.0,3302.0,3301.0,3301.7,798.0
2023-01-03 12:55:59,3302.0,3302.0,3300.9,3300.95,694.0
2023-01-03 12:56:59,3300.85,3301.95,3300.5,3300.9,1326.0
2023-01-03 12:57:59,3300.9,3303.0,3300.9,3302.7,6052.0
2023-01-03 12:58:59,3302.6,3303.95,3302.4,3303.05,1259.0
2023-01-03 12:59:59,3303.05,3304.95,3303.05,3303.75,1160.0
2023-01-03 13:00:59,3304.45,3305.0,3302.35,3304.05,2776.0
2023-01-03 13:01:59,3304.95,3304.95,3302.1,3303.35,2251.0
2023-01-03 13:02:59,3303.95,3304.85,3302.6,3303.75,994.0
2023-01-03 13:03:59,3303.75,3304.5,3303.0,3303.15,1220.0
2023-01-03 13:04:59,3304.05,3304.2,3302.2,3302.2,1038.0
2023-01-03 13:05:59,3302.05,3303.3,3301.75,3302.15,1088.0
2023-01-03 13:06:59,3303.0,3303.9,3301.1,3301.1,1404.0
2023-01-03 13:07:59,3301.1,3302.35,3300.2,3300.7,1013.0
2023-01-03 13:08:59,3301.5,3301.6,3300.0,3301.05,2966.0
2023-01-03 13:09:59,3301.05,3301.95,3300.6,3301.05,1215.0
2023-01-03 13:10:59,3301.05,3302.5,3301.05,3301.05,1101.0
2023-01-03 13:11:59,3302.15,3305.95,3301.75,3305.0,2619.0
2023-01-03 13:12:59,3305.0,3306.0,3304.7,3305.5,2442.0
2023-01-03 13:13:59,3305.5,3306.45,3305.4,3306.0,1676.0
2023-01-03 13:14:59,3306.3,3306.4,3305.75,3306.35,1596.0
2023-01-03 13:15:59,3307.0,3309.45,3306.05,3308.0,2765.0
2023-01-03 13:16:59,3308.9,3308.9,3307.6,3307.8,1062.0
2023-01-03 13:17:59,3307.8,3308.45,3305.8,3307.2,2236.0
2023-01-03 13:18:59,3308.0,3308.4,3306.3,3306.5,1373.0
2023-01-03 13:19:59,3307.0,3310.0,3306.55,3308.55,2949.0
2023-01-03 13:20:59,3308.7,3308.7,3306.8,3306.8,945.0
2023-01-03 13:21:59,3307.05,3307.8,3305.25,3305.25,2154.0
2023-01-03 13:22:59,3305.95,3306.0,3304.6,3304.7,1901.0
2023-01-03 13:23:59,3305.0,3305.6,3304.3,3304.3,744.0
2023-01-03 13:24:59,3304.3,3305.4,3303.45,3303.55,808.0
2023-01-03 13:25:59,3303.3,3305.95,3303.3,3305.0,688.0
2023-01-03 13:26:59,3305.45,3305.5,3303.75,3303.9,877.0
2023-01-03 13:27:59,3303.85,3305.35,3303.85,3304.05,1123.0
2023-01-03 13:28:59,3304.9,3305.85,3304.1,3304.55,1035.0
2023-01-03 13:29:59,3305.65,3306.0,3303.55,3305.1,1924.0
2023-01-03 13:30:59,3305.1,3309.7,3305.05,3309.7,3015.0
2023-01-03 13:31:59,3309.7,3310.0,3308.05,3309.65,2382.0
2023-01-03 13:32:59,3309.05,3315.0,3308.65,3311.3,11022.0
2023-01-03 13:33:59,3310.15,3311.0,3306.6,3306.65,2764.0
2023-01-03 13:34:59,3306.75,3307.8,3305.65,3305.8,2596.0
2023-01-03 13:35:59,3306.95,3307.2,3305.0,3306.35,2377.0
2023-01-03 13:36:59,3307.2,3308.0,3305.6,3306.15,623.0
2023-01-03 13:37:59,3307.0,3307.1,3305.2,3305.95,952.0
2023-01-03 13:38:59,3305.95,3305.95,3303.5,3303.7,1790.0
2023-01-03 13:39:59,3304.3,3305.0,3303.0,3303.3,2969.0
2023-01-03 13:40:59,3304.45,3304.45,3302.0,3303.15,4039.0
2023-01-03 13:41:59,3304.0,3304.0,3302.0,3302.0,2621.0
2023-01-03 13:42:59,3302.5,3303.0,3300.3,3301.95,4299.0
2023-01-03 13:43:59,3302.7,3302.7,3301.15,3302.0,2011.0
2023-01-03 13:44:59,3302.0,3305.0,3302.0,3304.2,1729.0
2023-01-03 13:45:59,3304.9,3305.5,3302.5,3303.65,1524.0
2023-01-03 13:46:59,3303.65,3305.0,3302.75,3303.9,786.0
2023-01-03 13:47:59,3303.9,3306.0,3303.9,3305.2,1523.0
2023-01-03 13:48:59,3305.2,3306.0,3303.55,3305.0,2545.0
2023-01-03 13:49:59,3305.5,3306.0,3304.55,3304.95,959.0
2023-01-03 13:50:59,3304.95,3311.25,3304.55,3311.25,77422.0
2023-01-03 13:51:59,3310.75,3310.75,3305.1,3306.0,2088.0
2023-01-03 13:52:59,3306.35,3307.0,3305.0,3305.05,1359.0
2023-01-03 13:53:59,3305.05,3306.5,3304.75,3304.75,1229.0
2023-01-03 13:54:59,3305.95,3307.65,3304.75,3306.65,3277.0
2023-01-03 13:55:59,3306.65,3308.9,3306.55,3307.3,1380.0
2023-01-03 13:56:59,3308.7,3308.7,3307.0,3307.5,1098.0
2023-01-03 13:57:59,3307.25,3308.65,3307.25,3308.0,3166.0
2023-01-03 13:58:59,3308.6,3309.2,3308.0,3309.1,2574.0
2023-01-03 13:59:59,3309.0,3310.65,3308.05,3309.95,5084.0
2023-01-03 14:00:59,3309.95,3311.05,3309.65,3310.0,2476.0
2023-01-03 14:01:59,3310.75,3310.85,3307.95,3308.15,2762.0
2023-01-03 14:02:59,3308.95,3308.95,3306.3,3307.1,2486.0
2023-01-03 14:03:59,3307.75,3309.9,3307.2,3308.45,2932.0
2023-01-03 14:04:59,3308.45,3309.7,3308.25,3308.25,1473.0
2023-01-03 14:05:59,3308.25,3309.4,3306.15,3306.15,1322.0
2023-01-03 14:06:59,3306.15,3308.2,3306.0,3307.35,1153.0
2023-01-03 14:07:59,3307.2,3308.2,3306.15,3307.15,1446.0
2023-01-03 14:08:59,3307.0,3309.5,3306.2,3308.15,2471.0
2023-01-03 14:09:59,3307.55,3309.4,3307.25,3308.8,974.0
2023-01-03 14:10:59,3308.8,3309.1,3307.65,3307.65,1106.0
2023-01-03 14:11:59,3307.65,3309.0,3307.55,3307.55,2285.0
2023-01-03 14:12:59,3307.55,3308.35,3305.05,3306.25,1955.0
2023-01-03 14:13:59,3306.7,3306.7,3305.0,3305.1,7682.0
2023-01-03 14:14:59,3306.0,3306.0,3305.0,3305.0,2999.0
2023-01-03 14:15:59,3305.0,3306.25,3305.0,3305.2,1043.0
2023-01-03 14:16:59,3305.2,3307.0,3305.1,3306.7,836.0
2023-01-03 14:17:59,3306.6,3307.0,3305.15,3306.65,736.0
2023-01-03 14:18:59,3306.65,3308.0,3305.7,3307.1,1878.0
2023-01-03 14:19:59,3308.05,3309.5,3306.7,3307.85,1667.0
2023-01-03 14:20:59,3307.85,3308.0,3306.05,3308.0,710.0
2023-01-03 14:21:59,3308.0,3308.0,3306.35,3308.0,1036.0
2023-01-03 14:22:59,3308.0,3309.0,3307.0,3307.25,1626.0
2023-01-03 14:23:59,3307.35,3309.15,3307.35,3309.15,2577.0
2023-01-03 14:24:59,3309.45,3311.0,3308.0,3310.3,5650.0
2023-01-03 14:25:59,3310.85,3310.95,3310.15,3310.3,1143.0
2023-01-03 14:26:59,3309.25,3309.55,3307.1,3307.1,2578.0
2023-01-03 14:27:59,3307.45,3308.3,3307.05,3307.9,747.0
2023-01-03 14:28:59,3307.7,3310.0,3307.7,3309.9,2056.0
2023-01-03 14:29:59,3310.0,3310.0,3308.15,3309.8,1935.0
2023-01-03 14:30:59,3309.75,3310.7,3308.8,3310.7,4994.0
2023-01-03 14:31:59,3310.0,3311.0,3309.9,3310.0,6731.0
2023-01-03 14:32:59,3310.8,3310.8,3309.6,3310.0,9535.0
2023-01-03 14:33:59,3309.6,3310.7,3309.1,3309.1,3078.0
2023-01-03 14:34:59,3309.0,3310.5,3309.0,3310.0,1057.0
2023-01-03 14:35:59,3310.0,3310.3,3309.5,3309.9,1299.0
2023-01-03 14:36:59,3310.2,3310.3,3309.4,3310.0,5853.0
2023-01-03 14:37:59,3309.45,3310.3,3309.3,3309.3,2063.0
2023-01-03 14:38:59,3309.55,3310.2,3307.55,3308.8,1539.0
2023-01-03 14:39:59,3308.25,3310.85,3308.05,3310.0,2411.0
2023-01-03 14:40:59,3310.0,3310.85,3309.0,3309.6,1659.0
2023-01-03 14:41:59,3310.0,3311.0,3309.15,3310.55,3148.0
2023-01-03 14:42:59,3310.55,3311.8,3309.7,3311.0,2795.0
2023-01-03 14:43:59,3311.9,3313.85,3311.75,3312.6,3187.0
2023-01-03 14:44:59,3313.0,3313.0,3312.35,3313.0,3262.0
2023-01-03 14:45:59,3313.0,3314.85,3313.0,3314.8,4094.0
2023-01-03 14:46:59,3314.8,3318.0,3314.35,3316.6,10999.0
2023-01-03 14:47:59,3317.9,3319.8,3316.75,3318.95,6539.0
2023-01-03 14:48:59,3319.0,3319.9,3313.55,3317.0,8814.0
2023-01-03 14:49:59,3316.65,3318.0,3316.65,3317.1,3783.0
2023-01-03 14:50:59,3317.65,3320.0,3316.35,3319.55,7639.0
2023-01-03 14:51:59,3319.25,3319.9,3318.65,3319.45,4473.0
2023-01-03 14:52:59,3318.65,3319.5,3318.05,3318.95,4340.0
2023-01-03 14:53:59,3319.4,3319.5,3318.0,3318.4,4237.0
2023-01-03 14:54:59,3318.4,3318.95,3317.65,3317.9,4982.0
2023-01-03 14:55:59,3317.9,3317.9,3316.75,3316.75,2974.0
2023-01-03 14:56:59,3316.8,3317.0,3316.25,3316.25,4236.0
2023-01-03 14:57:59,3316.65,3316.95,3315.8,3316.5,3319.0
2023-01-03 14:58:59,3316.5,3316.5,3315.65,3316.0,4036.0
2023-01-03 14:59:59,3316.45,3316.6,3316.2,3316.45,7110.0
2023-01-03 15:00:59,3316.85,3318.5,3316.7,3318.45,8803.0
2023-01-03 15:01:59,3318.5,3318.5,3312.5,3314.0,13334.0
2023-01-03 15:02:59,3314.0,3314.0,3309.0,3309.9,10401.0
2023-01-03 15:03:59,3309.25,3311.15,3308.5,3310.45,7351.0
2023-01-03 15:04:59,3311.2,3311.25,3310.05,3310.2,5949.0
2023-01-03 15:05:59,3310.5,3313.75,3310.3,3313.45,8377.0
2023-01-03 15:06:59,3313.95,3313.95,3310.75,3310.75,9056.0
2023-01-03 15:07:59,3311.05,3311.05,3309.0,3309.55,8459.0
2023-01-03 15:08:59,3310.0,3310.0,3309.15,3309.85,5455.0
2023-01-03 15:09:59,3309.8,3311.0,3309.8,3310.85,8990.0
2023-01-03 15:10:59,3310.9,3310.9,3310.75,3310.75,7443.0
2023-01-03 15:11:59,3310.75,3314.4,3310.75,3312.5,12288.0
2023-01-03 15:12:59,3312.5,3312.5,3311.85,3311.85,10919.0
2023-01-03 15:13:59,3311.85,3313.0,3311.85,3312.45,6577.0
2023-01-03 15:14:59,3312.45,3314.0,3312.25,3313.05,10181.0
2023-01-03 15:15:59,3313.05,3315.0,3312.5,3312.6,12367.0
2023-01-03 15:16:59,3312.55,3312.6,3310.6,3310.65,7404.0
2023-01-03 15:17:59,3310.65,3310.65,3310.5,3310.55,7352.0
