datetime,TATAMOTORS_open,TATAMOTORS_high,TATAMOTORS_low,TATAMOTORS_close,TATAMOTORS_volume
2023-01-03 09:48:59,396.95,397.0,396.85,397.0,66278.0
2023-01-03 09:49:59,397.0,397.0,396.55,396.8,27950.0
2023-01-03 09:50:59,396.9,397.25,396.9,397.1,34244.0
2023-01-03 09:51:59,397.05,397.3,396.9,397.0,19287.0
2023-01-03 09:52:59,397.0,397.0,396.8,396.9,20955.0
2023-01-03 09:53:59,396.9,397.0,396.8,396.95,8806.0
2023-01-03 09:54:59,396.95,397.0,396.8,396.9,8229.0
2023-01-03 09:55:59,396.9,397.0,396.85,397.0,95446.0
2023-01-03 09:56:59,397.0,397.0,396.9,397.0,9443.0
2023-01-03 09:57:59,396.9,397.0,396.8,396.9,29826.0
2023-01-03 09:58:59,396.95,397.25,396.95,397.05,66346.0
2023-01-03 09:59:59,397.05,397.25,397.0,397.15,5956.0
2023-01-03 10:00:59,397.1,397.25,397.0,397.1,22132.0
2023-01-03 10:01:59,397.0,397.1,396.85,397.0,15663.0
2023-01-03 10:02:59,397.0,397.0,396.85,397.0,11771.0
2023-01-03 10:03:59,397.0,397.0,396.9,396.95,6652.0
2023-01-03 10:04:59,396.95,397.0,396.8,396.9,7734.0
2023-01-03 10:05:59,396.8,396.9,396.6,396.75,54355.0
2023-01-03 10:06:59,396.75,397.2,396.75,397.1,30409.0
2023-01-03 10:07:59,397.1,397.2,396.9,397.1,16129.0
2023-01-03 10:08:59,397.1,397.2,397.0,397.1,8278.0
2023-01-03 10:09:59,397.1,397.1,397.0,397.1,7341.0
2023-01-03 10:10:59,397.1,397.15,396.85,397.0,28027.0
2023-01-03 10:11:59,396.85,397.0,396.85,396.85,8442.0
2023-01-03 10:12:59,396.95,397.0,396.9,396.95,29177.0
2023-01-03 10:13:59,397.0,397.05,396.95,397.0,34862.0
2023-01-03 10:14:59,397.0,397.45,396.85,397.0,105122.0
2023-01-03 10:15:59,397.0,397.0,396.65,396.9,28917.0
2023-01-03 10:16:59,396.9,397.0,396.8,397.0,7046.0
2023-01-03 10:17:59,396.95,396.95,396.45,396.55,42270.0
2023-01-03 10:18:59,396.55,396.65,396.3,396.65,17825.0
2023-01-03 10:19:59,396.65,396.65,396.45,396.5,14076.0
2023-01-03 10:20:59,396.5,396.5,396.05,396.3,22672.0
2023-01-03 10:21:59,396.25,396.3,396.1,396.3,14552.0
2023-01-03 10:22:59,396.3,396.4,396.2,396.2,65563.0
2023-01-03 10:23:59,396.35,396.35,396.15,396.3,11098.0
2023-01-03 10:24:59,396.3,396.35,396.2,396.3,10112.0
2023-01-03 10:25:59,396.3,396.3,396.2,396.2,6418.0
2023-01-03 10:26:59,396.3,396.45,396.3,396.35,7596.0
2023-01-03 10:27:59,396.35,396.55,396.3,396.45,13307.0
2023-01-03 10:28:59,396.45,396.45,396.2,396.3,17840.0
2023-01-03 10:29:59,396.3,396.3,396.2,396.3,7328.0
2023-01-03 10:30:59,396.3,396.3,396.05,396.2,16239.0
2023-01-03 10:31:59,396.1,396.2,395.8,396.0,78308.0
2023-01-03 10:32:59,395.9,395.9,395.8,395.9,22093.0
2023-01-03 10:33:59,395.9,395.95,395.8,395.9,8503.0
2023-01-03 10:34:59,395.9,396.15,395.8,396.1,17561.0
2023-01-03 10:35:59,396.1,396.25,396.0,396.25,9775.0
2023-01-03 10:36:59,396.25,396.25,396.1,396.2,9279.0
2023-01-03 10:37:59,396.2,396.2,395.8,396.0,26065.0
2023-01-03 10:38:59,396.0,396.0,395.75,395.75,35441.0
2023-01-03 10:39:59,395.85,395.85,395.4,395.45,70225.0
2023-01-03 10:40:59,395.45,395.8,395.4,395.75,20587.0
2023-01-03 10:41:59,395.8,396.0,395.7,396.0,10609.0
2023-01-03 10:42:59,396.0,396.0,395.8,395.95,5246.0
2023-01-03 10:43:59,396.0,396.15,395.9,396.05,19963.0
2023-01-03 10:44:59,396.05,396.1,395.85,395.95,14670.0
2023-01-03 10:45:59,395.85,396.0,395.8,395.85,12180.0
2023-01-03 10:46:59,395.95,396.05,395.8,395.95,12029.0
2023-01-03 10:47:59,395.95,395.95,395.7,395.8,9866.0
2023-01-03 10:48:59,395.8,395.85,395.7,395.85,9361.0
2023-01-03 10:49:59,395.85,395.9,395.7,395.85,8851.0
2023-01-03 10:50:59,395.75,395.95,395.7,395.8,8236.0
2023-01-03 10:51:59,395.75,395.75,395.4,395.5,26810.0
2023-01-03 10:52:59,395.5,395.7,395.4,395.7,13453.0
2023-01-03 10:53:59,395.7,396.0,395.7,395.9,11089.0
2023-01-03 10:54:59,395.9,396.0,395.8,396.0,3764.0
2023-01-03 10:55:59,396.0,396.0,395.7,395.7,18574.0
2023-01-03 10:56:59,395.6,395.7,395.5,395.6,8120.0
2023-01-03 10:57:59,395.6,395.7,394.6,395.1,237886.0
2023-01-03 10:58:59,395.0,395.2,394.8,394.95,43590.0
2023-01-03 10:59:59,395.0,395.05,394.8,394.9,17155.0
2023-01-03 11:00:59,394.9,394.9,394.35,394.65,63151.0
2023-01-03 11:01:59,394.7,394.8,394.4,394.4,26000.0
2023-01-03 11:02:59,394.3,394.5,394.15,394.45,31458.0
2023-01-03 11:03:59,394.45,394.5,394.3,394.35,10329.0
2023-01-03 11:04:59,394.35,394.45,394.0,394.1,39361.0
2023-01-03 11:05:59,394.15,394.2,394.0,394.05,27663.0
2023-01-03 11:06:59,394.3,394.3,394.1,394.25,19244.0
2023-01-03 11:07:59,394.25,394.35,394.1,394.25,15237.0
2023-01-03 11:08:59,394.2,394.4,394.2,394.4,17221.0
2023-01-03 11:09:59,394.45,394.45,394.2,394.2,32921.0
2023-01-03 11:10:59,394.2,394.4,394.05,394.25,20850.0
2023-01-03 11:11:59,394.3,394.4,394.1,394.3,14762.0
2023-01-03 11:12:59,394.4,394.45,394.25,394.45,15492.0
2023-01-03 11:13:59,394.45,394.5,394.25,394.45,15576.0
2023-01-03 11:14:59,394.5,394.5,394.35,394.35,19278.0
2023-01-03 11:15:59,394.4,394.4,394.0,394.3,33425.0
2023-01-03 11:16:59,394.15,394.3,394.1,394.2,10082.0
2023-01-03 11:17:59,394.25,394.25,394.05,394.05,17239.0
2023-01-03 11:18:59,394.15,394.2,394.05,394.1,18108.0
2023-01-03 11:19:59,394.1,394.2,393.5,393.55,109617.0
2023-01-03 11:20:59,393.5,393.75,393.25,393.75,34818.0
2023-01-03 11:21:59,393.75,394.0,393.7,394.0,11905.0
2023-01-03 11:22:59,394.0,394.0,393.8,393.85,31400.0
2023-01-03 11:23:59,393.95,394.1,393.8,394.0,15193.0
2023-01-03 11:24:59,394.05,394.1,394.0,394.1,6855.0
2023-01-03 11:25:59,394.1,394.35,394.1,394.3,13625.0
2023-01-03 11:26:59,394.35,394.5,394.3,394.45,11525.0
2023-01-03 11:27:59,394.45,394.5,394.4,394.5,10512.0
2023-01-03 11:28:59,394.5,394.65,394.45,394.6,20964.0
2023-01-03 11:29:59,394.6,394.7,394.55,394.7,9907.0
2023-01-03 11:30:59,394.65,394.75,394.3,394.6,46866.0
2023-01-03 11:31:59,394.5,394.7,394.4,394.6,7127.0
2023-01-03 11:32:59,394.5,394.8,394.45,394.75,22176.0
2023-01-03 11:33:59,394.85,394.9,394.5,394.85,11597.0
2023-01-03 11:34:59,394.85,394.85,394.5,394.8,10392.0
2023-01-03 11:35:59,394.8,394.8,394.5,394.6,14990.0
2023-01-03 11:36:59,394.6,394.6,394.1,394.35,27361.0
2023-01-03 11:37:59,394.35,394.55,394.3,394.55,10769.0
2023-01-03 11:38:59,394.5,394.65,394.3,394.35,24304.0
2023-01-03 11:39:59,394.4,394.5,394.35,394.45,3875.0
2023-01-03 11:40:59,394.35,394.5,394.35,394.35,8437.0
2023-01-03 11:41:59,394.35,394.65,394.35,394.5,5570.0
2023-01-03 11:42:59,394.45,394.55,394.35,394.55,7843.0
2023-01-03 11:43:59,394.5,394.6,394.4,394.6,5283.0
2023-01-03 11:44:59,394.6,394.7,394.55,394.7,6167.0
2023-01-03 11:45:59,394.7,394.7,394.6,394.65,5660.0
2023-01-03 11:46:59,394.65,394.7,394.4,394.6,16814.0
2023-01-03 11:47:59,394.6,394.6,394.3,394.5,7996.0
2023-01-03 11:48:59,394.5,394.5,394.35,394.4,5372.0
2023-01-03 11:49:59,394.35,394.5,394.3,394.45,3279.0
2023-01-03 11:50:59,394.45,394.45,394.35,394.45,4393.0
2023-01-03 11:51:59,394.45,394.5,394.2,394.45,50933.0
2023-01-03 11:52:59,394.45,394.65,394.3,394.35,29758.0
2023-01-03 11:53:59,394.3,394.55,394.3,394.5,6654.0
2023-01-03 11:54:59,394.55,394.55,394.4,394.45,5749.0
2023-01-03 11:55:59,394.5,394.6,394.4,394.6,18631.0
2023-01-03 11:56:59,394.45,394.6,394.4,394.55,3234.0
2023-01-03 11:57:59,394.55,394.6,394.4,394.6,7946.0
2023-01-03 11:58:59,394.55,394.6,394.4,394.55,6590.0
2023-01-03 11:59:59,394.55,394.6,394.45,394.6,4682.0
2023-01-03 12:00:59,394.5,394.7,394.45,394.7,9718.0
2023-01-03 12:01:59,394.75,395.1,394.75,395.1,29627.0
2023-01-03 12:02:59,395.15,395.2,394.7,394.9,23911.0
2023-01-03 12:03:59,394.9,395.1,394.8,395.1,12872.0
2023-01-03 12:04:59,395.1,395.1,395.0,395.1,8485.0
2023-01-03 12:05:59,395.0,395.15,394.9,395.1,19771.0
2023-01-03 12:06:59,395.1,395.15,394.95,394.95,8554.0
2023-01-03 12:07:59,395.05,395.05,394.6,394.75,9466.0
2023-01-03 12:08:59,394.75,394.85,394.6,394.7,13651.0
2023-01-03 12:09:59,394.7,394.8,394.55,394.55,13476.0
2023-01-03 12:10:59,394.6,394.7,394.35,394.4,22327.0
2023-01-03 12:11:59,394.5,394.5,394.4,394.5,4534.0
2023-01-03 12:12:59,394.4,394.45,394.2,394.25,11190.0
2023-01-03 12:13:59,394.2,394.25,394.1,394.15,18474.0
2023-01-03 12:14:59,394.15,394.3,394.1,394.15,12199.0
2023-01-03 12:15:59,394.15,394.15,393.8,394.0,99239.0
2023-01-03 12:16:59,393.9,394.0,393.7,393.8,16897.0
2023-01-03 12:17:59,393.8,394.0,393.6,393.7,25983.0
2023-01-03 12:18:59,393.8,394.2,393.7,393.8,13606.0
2023-01-03 12:19:59,393.85,394.0,393.7,393.85,26730.0
2023-01-03 12:20:59,393.8,394.0,393.4,393.8,73549.0
2023-01-03 12:21:59,393.8,393.85,393.5,393.75,6381.0
2023-01-03 12:22:59,393.6,393.75,393.4,393.4,16233.0
2023-01-03 12:23:59,393.5,393.5,393.0,393.05,50421.0
2023-01-03 12:24:59,393.15,393.2,393.0,393.1,41049.0
2023-01-03 12:25:59,393.2,393.3,393.0,393.2,14564.0
2023-01-03 12:26:59,393.2,393.45,393.15,393.45,14030.0
2023-01-03 12:27:59,393.35,393.75,393.35,393.7,9995.0
2023-01-03 12:28:59,393.7,393.85,393.6,393.65,12312.0
2023-01-03 12:29:59,393.65,393.75,393.5,393.75,10119.0
2023-01-03 12:30:59,393.75,393.8,393.5,393.65,9514.0
2023-01-03 12:31:59,393.65,393.65,393.5,393.55,4979.0
2023-01-03 12:32:59,393.5,393.8,393.5,393.75,9226.0
2023-01-03 12:33:59,393.75,393.75,393.35,393.35,10369.0
2023-01-03 12:34:59,393.5,393.5,393.35,393.35,8359.0
2023-01-03 12:35:59,393.45,393.7,393.35,393.55,15220.0
2023-01-03 12:36:59,393.55,393.7,393.45,393.6,6225.0
2023-01-03 12:37:59,393.75,393.9,393.65,393.9,20891.0
2023-01-03 12:38:59,393.8,393.95,393.75,393.85,8009.0
2023-01-03 12:39:59,393.75,393.95,393.65,393.95,15126.0
2023-01-03 12:40:59,393.95,393.95,393.75,393.85,7129.0
2023-01-03 12:41:59,393.85,393.85,393.75,393.75,4197.0
2023-01-03 12:42:59,393.8,393.8,393.75,393.8,4669.0
2023-01-03 12:43:59,393.8,393.9,393.75,393.85,11132.0
2023-01-03 12:44:59,393.75,393.85,393.5,393.5,17176.0
2023-01-03 12:45:59,393.55,393.7,393.55,393.65,4911.0
2023-01-03 12:46:59,393.7,393.9,393.7,393.8,3417.0
2023-01-03 12:47:59,393.9,393.9,393.7,393.75,3746.0
2023-01-03 12:48:59,393.75,393.85,393.75,393.85,4113.0
2023-01-03 12:49:59,393.85,393.85,393.6,393.75,9550.0
2023-01-03 12:50:59,393.6,393.7,393.55,393.6,6454.0
2023-01-03 12:51:59,393.6,393.85,393.6,393.7,4263.0
2023-01-03 12:52:59,393.75,393.85,393.75,393.8,4125.0
2023-01-03 12:53:59,393.85,393.9,393.55,393.7,60164.0
2023-01-03 12:54:59,393.65,393.7,393.4,393.45,20494.0
2023-01-03 12:55:59,393.45,393.5,393.45,393.5,13649.0
2023-01-03 12:56:59,393.45,393.5,393.45,393.5,4847.0
2023-01-03 12:57:59,393.5,393.5,393.45,393.5,16009.0
2023-01-03 12:58:59,393.5,393.5,393.45,393.5,11020.0
2023-01-03 12:59:59,393.5,393.5,393.45,393.45,10194.0
2023-01-03 13:00:59,393.5,393.95,393.45,393.9,62159.0
2023-01-03 13:01:59,394.15,394.25,394.0,394.2,32894.0
2023-01-03 13:02:59,394.3,394.45,394.15,394.3,22024.0
2023-01-03 13:03:59,394.3,394.3,394.15,394.2,3067.0
2023-01-03 13:04:59,394.15,394.35,394.15,394.35,7162.0
2023-01-03 13:05:59,394.2,394.45,394.2,394.4,12895.0
2023-01-03 13:06:59,394.4,394.4,394.3,394.35,5760.0
2023-01-03 13:07:59,394.4,394.4,394.2,394.25,9696.0
2023-01-03 13:08:59,394.25,394.25,394.15,394.2,4028.0
2023-01-03 13:09:59,394.15,394.2,394.05,394.05,3888.0
2023-01-03 13:10:59,394.1,394.25,394.0,394.15,11220.0
2023-01-03 13:11:59,394.0,394.25,394.0,394.2,16361.0
2023-01-03 13:12:59,394.2,394.4,394.2,394.3,5761.0
2023-01-03 13:13:59,394.35,394.4,394.2,394.3,3149.0
2023-01-03 13:14:59,394.3,394.4,394.2,394.3,3433.0
2023-01-03 13:15:59,394.4,394.5,394.3,394.3,35732.0
2023-01-03 13:16:59,394.45,394.45,394.3,394.45,3515.0
2023-01-03 13:17:59,394.4,394.65,394.3,394.6,35288.0
2023-01-03 13:18:59,394.7,394.7,394.55,394.6,9767.0
2023-01-03 13:19:59,394.55,394.65,394.5,394.5,7815.0
2023-01-03 13:20:59,394.6,394.6,394.5,394.5,6889.0
2023-01-03 13:21:59,394.6,394.6,394.4,394.5,4448.0
2023-01-03 13:22:59,394.5,394.6,394.4,394.4,6527.0
2023-01-03 13:23:59,394.4,394.55,394.4,394.45,4870.0
2023-01-03 13:24:59,394.5,394.6,394.45,394.6,5147.0
2023-01-03 13:25:59,394.6,394.6,394.5,394.6,2711.0
2023-01-03 13:26:59,394.6,394.6,394.5,394.5,4248.0
2023-01-03 13:27:59,394.55,394.55,394.25,394.25,11839.0
2023-01-03 13:28:59,394.3,394.45,394.3,394.35,5849.0
2023-01-03 13:29:59,394.35,394.45,394.3,394.35,5559.0
2023-01-03 13:30:59,394.45,394.8,394.1,394.7,36392.0
2023-01-03 13:31:59,394.95,395.3,394.85,395.15,78097.0
2023-01-03 13:32:59,395.15,395.25,395.0,395.0,27077.0
2023-01-03 13:33:59,395.0,395.1,394.8,394.9,6863.0
2023-01-03 13:34:59,394.9,394.9,394.55,394.65,10151.0
2023-01-03 13:35:59,394.65,394.7,394.55,394.7,7107.0
2023-01-03 13:36:59,394.7,394.7,394.45,394.6,6516.0
2023-01-03 13:37:59,394.5,394.55,394.3,394.35,12607.0
2023-01-03 13:38:59,394.35,394.4,394.2,394.25,6814.0
2023-01-03 13:39:59,394.35,394.4,394.25,394.3,4363.0
2023-01-03 13:40:59,394.3,394.65,394.25,394.35,22233.0
2023-01-03 13:41:59,394.4,394.5,394.25,394.35,11855.0
2023-01-03 13:42:59,394.4,394.4,394.0,394.05,25039.0
2023-01-03 13:43:59,394.05,394.3,394.0,394.1,15320.0
2023-01-03 13:44:59,394.05,394.2,394.05,394.05,5793.0
2023-01-03 13:45:59,394.1,394.2,394.05,394.15,45425.0
2023-01-03 13:46:59,394.15,394.15,394.05,394.1,4323.0
2023-01-03 13:47:59,394.1,394.4,394.05,394.4,7436.0
2023-01-03 13:48:59,394.4,394.5,394.15,394.3,47116.0
2023-01-03 13:49:59,394.3,394.5,394.3,394.45,5891.0
2023-01-03 13:50:59,394.45,394.55,394.45,394.55,12137.0
2023-01-03 13:51:59,394.55,394.55,394.1,394.1,66136.0
2023-01-03 13:52:59,394.1,394.55,394.1,394.35,20767.0
2023-01-03 13:53:59,394.2,394.35,394.15,394.25,5261.0
2023-01-03 13:54:59,394.25,394.3,394.1,394.1,6262.0
2023-01-03 13:55:59,394.2,394.45,394.1,394.45,15509.0
2023-01-03 13:56:59,394.45,394.45,394.3,394.35,10944.0
2023-01-03 13:57:59,394.35,394.5,394.3,394.45,6261.0
2023-01-03 13:58:59,394.45,394.5,394.35,394.45,4363.0
2023-01-03 13:59:59,394.45,394.6,394.35,394.6,8149.0
2023-01-03 14:00:59,394.6,394.65,394.5,394.5,10057.0
2023-01-03 14:01:59,394.5,394.6,394.4,394.55,13462.0
2023-01-03 14:02:59,394.55,394.6,394.5,394.6,8302.0
2023-01-03 14:03:59,394.6,394.75,394.55,394.6,9650.0
2023-01-03 14:04:59,394.7,394.7,394.6,394.7,7450.0
2023-01-03 14:05:59,394.7,394.7,394.6,394.6,8652.0
2023-01-03 14:06:59,394.6,394.65,394.4,394.5,21462.0
2023-01-03 14:07:59,394.5,394.65,394.4,394.65,47113.0
2023-01-03 14:08:59,394.5,394.65,394.2,394.65,30031.0
2023-01-03 14:09:59,394.6,395.4,394.6,395.0,77801.0
2023-01-03 14:10:59,395.0,395.15,394.8,395.15,25639.0
2023-01-03 14:11:59,395.15,395.15,394.9,394.9,24108.0
2023-01-03 14:12:59,394.9,395.05,394.8,395.05,9844.0
2023-01-03 14:13:59,395.05,395.25,394.9,394.95,21993.0
2023-01-03 14:14:59,395.0,395.1,394.55,394.6,24324.0
2023-01-03 14:15:59,394.6,394.8,394.55,394.8,16741.0
2023-01-03 14:16:59,394.8,394.95,394.7,394.8,18120.0
2023-01-03 14:17:59,394.85,394.95,394.7,394.75,6464.0
2023-01-03 14:18:59,394.75,394.75,394.5,394.55,10877.0
2023-01-03 14:19:59,394.55,394.7,394.5,394.6,11953.0
2023-01-03 14:20:59,394.6,394.7,394.5,394.7,16416.0
2023-01-03 14:21:59,394.75,394.8,394.65,394.65,4251.0
2023-01-03 14:22:59,394.65,394.8,394.6,394.7,8061.0
2023-01-03 14:23:59,394.75,394.8,394.6,394.7,10061.0
2023-01-03 14:24:59,394.7,394.75,394.6,394.6,6216.0
2023-01-03 14:25:59,394.6,394.75,394.6,394.7,11214.0
2023-01-03 14:26:59,394.75,394.75,394.5,394.5,24719.0
2023-01-03 14:27:59,394.5,394.95,394.4,394.85,10899.0
2023-01-03 14:28:59,394.85,395.1,394.5,395.0,22322.0
2023-01-03 14:29:59,395.0,395.0,394.7,395.0,7292.0
2023-01-03 14:30:59,395.35,395.4,394.95,395.0,31149.0
2023-01-03 14:31:59,395.0,395.4,395.0,395.2,15049.0
2023-01-03 14:32:59,395.3,395.75,395.2,395.4,49660.0
2023-01-03 14:33:59,395.3,395.5,395.3,395.5,8580.0
2023-01-03 14:34:59,395.45,395.45,395.3,395.35,9306.0
2023-01-03 14:35:59,395.3,395.35,395.05,395.05,20981.0
2023-01-03 14:36:59,395.05,395.15,394.8,394.85,22324.0
2023-01-03 14:37:59,394.85,395.0,394.7,394.7,6552.0
2023-01-03 14:38:59,394.8,394.8,394.6,394.65,7331.0
2023-01-03 14:39:59,394.65,394.65,394.5,394.65,16815.0
2023-01-03 14:40:59,394.65,394.8,394.6,394.75,4922.0
2023-01-03 14:41:59,394.75,394.8,394.6,394.75,5523.0
2023-01-03 14:42:59,394.8,394.9,394.75,394.8,4650.0
2023-01-03 14:43:59,394.9,394.9,394.75,394.75,5655.0
2023-01-03 14:44:59,394.85,394.95,394.75,394.95,6490.0
2023-01-03 14:45:59,394.95,395.1,394.85,394.9,10339.0
2023-01-03 14:46:59,394.9,395.2,394.9,395.0,12818.0
2023-01-03 14:47:59,395.2,395.2,394.95,395.15,10690.0
2023-01-03 14:48:59,395.15,395.15,394.9,395.0,10862.0
2023-01-03 14:49:59,395.0,395.1,394.9,394.95,9025.0
2023-01-03 14:50:59,395.0,395.2,395.0,395.1,12300.0
2023-01-03 14:51:59,395.1,395.45,395.1,395.2,45914.0
2023-01-03 14:52:59,395.25,395.3,395.1,395.25,11318.0
2023-01-03 14:53:59,395.25,395.25,394.7,394.8,20073.0
2023-01-03 14:54:59,394.8,394.9,394.6,394.75,17204.0
2023-01-03 14:55:59,394.6,394.8,394.5,394.7,25496.0
2023-01-03 14:56:59,394.6,394.9,394.6,394.75,7364.0
2023-01-03 14:57:59,394.65,394.85,394.6,394.65,6226.0
2023-01-03 14:58:59,394.8,394.8,394.65,394.7,10045.0
2023-01-03 14:59:59,394.7,394.9,394.65,394.9,32977.0
2023-01-03 15:00:59,394.85,395.0,394.7,394.7,18308.0
2023-01-03 15:01:59,394.8,394.8,394.1,394.1,73652.0
2023-01-03 15:02:59,394.1,394.5,394.05,394.25,34927.0
2023-01-03 15:03:59,394.15,394.25,394.05,394.05,31649.0
2023-01-03 15:04:59,394.05,394.25,394.0,394.1,44868.0
2023-01-03 15:05:59,394.1,394.35,394.1,394.15,28809.0
2023-01-03 15:06:59,394.3,394.3,394.0,394.1,27664.0
2023-01-03 15:07:59,394.1,394.1,394.0,394.0,31962.0
2023-01-03 15:08:59,394.05,394.15,394.0,394.0,41811.0
2023-01-03 15:09:59,394.0,394.0,393.65,394.0,72973.0
2023-01-03 15:10:59,394.0,394.25,393.8,393.85,49309.0
2023-01-03 15:11:59,393.85,394.0,393.7,393.9,45245.0
2023-01-03 15:12:59,393.9,394.1,393.85,393.95,40541.0
2023-01-03 15:13:59,393.95,394.05,393.8,393.8,40010.0
2023-01-03 15:14:59,393.95,393.95,393.65,393.75,45514.0
2023-01-03 15:15:59,393.8,394.0,393.7,394.0,63719.0
2023-01-03 15:16:59,393.9,394.0,393.65,393.75,62961.0
2023-01-03 15:17:59,393.7,393.8,393.6,393.7,31601.0
2023-01-03 15:18:59,393.75,393.75,393.5,393.55,60496.0
2023-01-03 15:19:59,393.55,393.75,393.55,393.55,31927.0
2023-01-03 15:20:59,393.6,393.95,393.55,393.55,166229.0
2023-01-03 15:21:59,393.55,393.9,393.55,393.65,32266.0
2023-01-03 15:22:59,393.65,393.75,393.55,393.65,29399.0
2023-01-03 15:23:59,393.6,394.0,393.6,393.9,46861.0
2023-01-03 15:24:59,394.0,394.15,393.7,393.8,63558.0
2023-01-03 15:25:59,393.8,394.05,393.75,393.75,51786.0
2023-01-03 15:26:59,393.8,394.0,393.75,393.85,32612.0
2023-01-03 15:27:59,393.9,394.0,393.75,393.95,49952.0
2023-01-03 15:28:59,393.9,394.0,393.8,393.9,47725.0
2023-01-03 15:29:59,393.8,393.95,393.7,393.9,44219.0
2023-01-03 15:30:59,393.9,393.9,393.9,393.9,142.0
2023-01-04 09:15:59,394.8,394.8,392.0,392.45,169070.0
2023-01-04 09:16:59,392.45,392.5,391.4,392.35,171458.0
2023-01-04 09:17:59,392.3,392.3,391.5,391.65,116692.0
2023-01-04 09:18:59,391.65,391.7,391.0,391.55,93654.0
2023-01-04 09:19:59,391.55,391.55,390.8,391.2,90638.0
2023-01-04 09:20:59,391.2,391.8,391.1,391.8,53427.0
2023-01-04 09:21:59,391.9,391.9,391.4,391.45,66446.0
2023-01-04 09:22:59,391.45,391.5,390.9,391.35,75109.0
2023-01-04 09:23:59,391.35,391.6,390.95,391.15,61168.0
2023-01-04 09:24:59,391.05,391.45,390.85,391.35,34971.0
2023-01-04 09:25:59,391.3,391.4,391.1,391.15,44072.0
2023-01-04 09:26:59,391.15,391.25,390.2,390.6,119225.0
2023-01-04 09:27:59,390.6,390.7,390.3,390.35,54970.0
2023-01-04 09:28:59,390.45,390.8,390.45,390.8,32689.0
2023-01-04 09:29:59,390.8,391.0,390.65,390.7,52380.0
2023-01-04 09:30:59,390.6,390.8,390.1,390.2,94527.0
2023-01-04 09:31:59,390.2,390.5,390.1,390.5,55886.0
2023-01-04 09:32:59,390.4,390.55,390.25,390.45,27312.0
2023-01-04 09:33:59,390.5,390.7,390.4,390.6,17918.0
2023-01-04 09:34:59,390.7,390.7,390.5,390.5,21804.0
2023-01-04 09:35:59,390.5,390.55,389.5,389.65,167486.0
2023-01-04 09:36:59,389.65,389.65,388.8,389.25,119851.0
2023-01-04 09:37:59,389.2,389.2,388.9,389.15,45496.0
2023-01-04 09:38:59,389.1,389.2,389.05,389.2,39609.0
2023-01-04 09:39:59,389.2,389.35,388.75,389.05,85835.0
2023-01-04 09:40:59,388.95,389.0,388.2,388.7,97129.0
2023-01-04 09:41:59,388.75,388.8,388.4,388.8,31822.0
2023-01-04 09:42:59,388.75,389.1,388.7,389.05,25492.0
2023-01-04 09:43:59,389.1,389.1,388.7,388.7,48007.0
2023-01-04 09:44:59,388.7,388.8,388.45,388.6,48382.0
2023-01-04 09:45:59,388.6,388.7,387.8,388.25,158497.0
2023-01-04 09:46:59,388.1,388.15,387.6,387.65,59244.0
2023-01-04 09:47:59,387.75,388.3,387.55,388.25,47679.0
2023-01-04 09:48:59,388.25,388.4,387.8,387.8,66185.0
2023-01-04 09:49:59,387.8,387.9,387.25,387.3,102253.0
2023-01-04 09:50:59,387.3,387.55,387.3,387.5,35412.0
2023-01-04 09:51:59,387.5,387.5,387.0,387.25,84088.0
2023-01-04 09:52:59,387.25,387.5,387.15,387.5,40470.0
2023-01-04 09:53:59,387.5,388.1,387.5,388.1,28548.0
2023-01-04 09:54:59,388.1,388.15,387.8,387.9,29152.0
2023-01-04 09:55:59,387.9,387.9,387.55,387.6,32519.0
2023-01-04 09:56:59,387.6,387.75,387.55,387.7,38171.0
2023-01-04 09:57:59,387.75,387.8,387.5,387.75,28193.0
2023-01-04 09:58:59,387.75,387.8,387.55,387.6,21575.0
2023-01-04 09:59:59,387.6,388.1,387.6,387.85,43991.0
2023-01-04 10:00:59,387.85,387.95,387.15,387.15,72607.0
2023-01-04 10:01:59,387.15,387.25,386.7,386.7,122941.0
2023-01-04 10:02:59,386.55,387.1,386.5,387.1,47212.0
2023-01-04 10:03:59,387.15,387.15,386.8,387.0,37152.0
2023-01-04 10:04:59,386.9,387.15,386.9,387.1,22909.0
2023-01-04 10:05:59,387.0,387.1,386.8,386.95,40188.0
2023-01-04 10:06:59,386.95,387.0,386.7,386.9,39325.0
2023-01-04 10:07:59,386.9,387.4,386.9,387.25,71925.0
2023-01-04 10:08:59,387.25,387.4,387.05,387.2,28180.0
2023-01-04 10:09:59,387.2,387.5,387.2,387.45,32503.0
2023-01-04 10:10:59,387.45,387.45,387.0,387.15,31204.0
2023-01-04 10:11:59,387.25,387.25,387.1,387.1,14450.0
2023-01-04 10:12:59,387.1,387.25,387.1,387.2,20519.0
2023-01-04 10:13:59,387.15,387.2,386.5,386.7,74553.0
2023-01-04 10:14:59,386.55,386.75,386.3,386.65,75464.0
2023-01-04 10:15:59,386.6,387.0,386.6,386.95,29363.0
2023-01-04 10:16:59,387.0,387.0,386.6,386.8,23163.0
2023-01-04 10:17:59,386.8,386.95,386.65,386.9,39911.0
2023-01-04 10:18:59,386.85,387.1,386.75,387.0,30493.0
2023-01-04 10:19:59,387.0,387.1,386.9,387.0,29657.0
2023-01-04 10:20:59,387.0,387.1,386.85,386.9,31394.0
2023-01-04 10:21:59,386.9,387.55,386.9,387.55,41441.0
