datetime,TATACOMM_open,TATACOMM_high,TATACOMM_low,TATACOMM_close,TATACOMM_volume
2023-01-02 15:22:59,1318.55,1320.0,1318.55,1319.0,2191.0
2023-01-02 15:23:59,1319.0,1320.0,1318.0,1319.8,7232.0
2023-01-02 15:24:59,1319.8,1319.85,1318.0,1318.75,4822.0
2023-01-02 15:25:59,1319.45,1319.45,1317.1,1318.7,3317.0
2023-01-02 15:26:59,1318.7,1318.7,1316.65,1317.0,2595.0
2023-01-02 15:27:59,1317.0,1318.0,1316.65,1318.0,1394.0
2023-01-02 15:28:59,1318.0,1319.0,1316.0,1318.0,6136.0
2023-01-02 15:29:59,1318.0,1318.0,1315.0,1315.0,2658.0
2023-01-03 09:15:59,1315.0,1322.7,1315.0,1320.0,10045.0
2023-01-03 09:16:59,1320.0,1320.6,1318.05,1319.3,4556.0
2023-01-03 09:17:59,1319.5,1323.0,1318.25,1321.85,13879.0
2023-01-03 09:18:59,1319.7,1321.85,1317.2,1321.0,6995.0
2023-01-03 09:19:59,1320.85,1321.85,1319.05,1321.85,7659.0
2023-01-03 09:20:59,1321.55,1322.5,1319.0,1320.5,7711.0
2023-01-03 09:21:59,1321.8,1322.0,1320.0,1321.95,4669.0
2023-01-03 09:22:59,1321.95,1322.5,1321.0,1322.5,3842.0
2023-01-03 09:23:59,1322.5,1322.5,1321.35,1322.5,2482.0
2023-01-03 09:24:59,1322.1,1322.5,1321.25,1322.3,2320.0
2023-01-03 09:25:59,1322.4,1322.5,1320.15,1320.5,2440.0
2023-01-03 09:26:59,1320.5,1321.85,1320.0,1321.0,657.0
2023-01-03 09:27:59,1321.0,1322.4,1320.1,1322.15,7162.0
2023-01-03 09:28:59,1322.0,1326.85,1322.0,1326.85,7319.0
2023-01-03 09:29:59,1326.8,1333.0,1325.55,1332.35,11690.0
2023-01-03 09:30:59,1333.0,1334.95,1328.0,1329.3,15126.0
2023-01-03 09:31:59,1329.3,1330.0,1328.0,1328.5,4007.0
2023-01-03 09:32:59,1328.95,1330.0,1328.25,1329.7,3802.0
2023-01-03 09:33:59,1328.85,1332.95,1328.85,1330.4,8027.0
2023-01-03 09:34:59,1330.4,1331.0,1329.1,1331.0,4404.0
2023-01-03 09:35:59,1330.2,1333.0,1329.55,1332.5,2857.0
2023-01-03 09:36:59,1331.75,1334.0,1331.75,1334.0,6475.0
2023-01-03 09:37:59,1334.0,1334.0,1330.0,1331.0,6390.0
2023-01-03 09:38:59,1331.0,1333.85,1330.5,1333.15,4286.0
2023-01-03 09:39:59,1333.4,1334.0,1332.0,1332.8,2994.0
2023-01-03 09:40:59,1333.7,1339.0,1333.05,1338.8,11163.0
2023-01-03 09:41:59,1338.8,1338.8,1336.35,1336.5,5826.0
2023-01-03 09:42:59,1337.0,1339.0,1337.0,1338.25,4793.0
2023-01-03 09:43:59,1339.7,1339.7,1338.0,1339.0,4656.0
2023-01-03 09:44:59,1339.0,1342.0,1338.25,1342.0,8096.0
2023-01-03 09:45:59,1342.0,1350.0,1342.0,1350.0,17588.0
2023-01-03 09:46:59,1349.9,1351.0,1337.0,1343.4,138313.0
2023-01-03 09:47:59,1343.6,1346.75,1342.9,1345.1,12503.0
2023-01-03 09:48:59,1345.2,1347.35,1344.95,1346.9,10229.0
2023-01-03 09:49:59,1346.9,1347.35,1344.65,1347.35,14607.0
2023-01-03 09:50:59,1347.35,1349.9,1346.9,1348.0,12737.0
2023-01-03 09:51:59,1348.9,1349.0,1346.8,1349.0,14615.0
2023-01-03 09:52:59,1349.25,1350.0,1347.3,1347.75,8319.0
2023-01-03 09:53:59,1347.75,1349.5,1347.55,1348.0,3830.0
2023-01-03 09:54:59,1347.5,1348.0,1343.5,1345.1,10584.0
2023-01-03 09:55:59,1344.0,1345.75,1344.0,1345.7,2040.0
2023-01-03 09:56:59,1345.15,1347.0,1345.15,1346.15,4216.0
2023-01-03 09:57:59,1346.15,1347.4,1345.05,1346.45,3558.0
2023-01-03 09:58:59,1345.7,1346.8,1344.5,1346.8,5547.0
2023-01-03 09:59:59,1346.8,1346.8,1345.0,1345.6,6439.0
2023-01-03 10:00:59,1345.0,1345.8,1344.05,1344.05,1340.0
2023-01-03 10:01:59,1344.05,1346.0,1344.0,1344.8,2770.0
2023-01-03 10:02:59,1344.65,1348.9,1344.65,1346.8,7390.0
2023-01-03 10:03:59,1346.8,1347.0,1345.85,1347.0,2543.0
2023-01-03 10:04:59,1346.35,1347.45,1344.95,1345.6,3069.0
2023-01-03 10:05:59,1344.9,1345.9,1344.0,1344.5,3920.0
2023-01-03 10:06:59,1344.5,1345.75,1344.0,1344.8,135617.0
2023-01-03 10:07:59,1345.0,1345.0,1344.1,1344.25,1874.0
2023-01-03 10:08:59,1344.25,1345.35,1344.0,1345.3,1891.0
2023-01-03 10:09:59,1344.85,1346.0,1342.05,1342.9,3537.0
2023-01-03 10:10:59,1342.2,1344.15,1342.0,1342.3,4536.0
2023-01-03 10:11:59,1341.55,1342.0,1340.55,1341.0,4429.0
2023-01-03 10:12:59,1341.0,1342.3,1341.0,1342.0,4374.0
2023-01-03 10:13:59,1342.3,1342.5,1341.4,1342.0,1531.0
2023-01-03 10:14:59,1342.7,1342.8,1339.0,1340.0,8743.0
2023-01-03 10:15:59,1339.2,1340.0,1339.0,1339.5,2483.0
2023-01-03 10:16:59,1339.5,1342.0,1339.5,1342.0,2930.0
2023-01-03 10:17:59,1342.0,1342.5,1341.1,1341.1,2738.0
2023-01-03 10:18:59,1341.1,1342.0,1341.0,1341.9,663.0
2023-01-03 10:19:59,1341.9,1342.85,1340.35,1340.65,2771.0
2023-01-03 10:20:59,1341.75,1341.95,1341.05,1341.5,464.0
2023-01-03 10:21:59,1341.5,1342.5,1341.05,1342.45,656.0
2023-01-03 10:22:59,1342.45,1342.5,1342.0,1342.5,855.0
2023-01-03 10:23:59,1342.5,1342.5,1341.7,1342.5,1518.0
2023-01-03 10:24:59,1342.0,1343.45,1342.0,1343.25,2467.0
2023-01-03 10:25:59,1343.5,1344.15,1343.45,1343.95,1110.0
2023-01-03 10:26:59,1343.95,1345.0,1343.55,1344.95,2866.0
2023-01-03 10:27:59,1345.0,1345.0,1344.0,1344.95,3045.0
2023-01-03 10:28:59,1344.95,1345.0,1343.55,1344.15,2914.0
2023-01-03 10:29:59,1344.15,1344.8,1343.15,1344.1,2962.0
2023-01-03 10:30:59,1344.1,1345.0,1344.1,1344.2,3133.0
2023-01-03 10:31:59,1345.0,1345.0,1343.15,1343.15,2027.0
2023-01-03 10:32:59,1343.05,1344.0,1341.55,1342.3,3211.0
2023-01-03 10:33:59,1342.3,1342.3,1341.15,1341.45,1344.0
2023-01-03 10:34:59,1341.45,1341.9,1340.4,1341.0,2685.0
2023-01-03 10:35:59,1340.4,1341.0,1340.4,1341.0,802.0
2023-01-03 10:36:59,1341.35,1341.35,1340.8,1341.35,1110.0
2023-01-03 10:37:59,1341.65,1341.9,1340.5,1341.15,3133.0
2023-01-03 10:38:59,1341.15,1341.25,1339.6,1340.1,2223.0
2023-01-03 10:39:59,1340.1,1341.7,1340.1,1341.55,923.0
2023-01-03 10:40:59,1341.55,1341.55,1339.75,1339.75,936.0
2023-01-03 10:41:59,1339.6,1340.0,1339.2,1340.0,552.0
2023-01-03 10:42:59,1339.95,1340.0,1336.7,1337.6,5708.0
2023-01-03 10:43:59,1337.95,1338.5,1337.25,1338.45,2857.0
2023-01-03 10:44:59,1338.45,1338.45,1335.6,1335.6,3479.0
2023-01-03 10:45:59,1335.6,1337.7,1335.6,1337.35,3934.0
2023-01-03 10:46:59,1337.35,1339.95,1336.85,1339.0,3317.0
2023-01-03 10:47:59,1339.0,1339.6,1338.2,1338.9,788.0
2023-01-03 10:48:59,1338.9,1340.5,1338.6,1340.0,5821.0
2023-01-03 10:49:59,1340.0,1340.0,1339.35,1339.5,620.0
2023-01-03 10:50:59,1339.05,1339.5,1338.5,1339.4,1140.0
2023-01-03 10:51:59,1339.4,1339.5,1339.0,1339.0,416.0
2023-01-03 10:52:59,1339.0,1339.9,1339.0,1339.9,598.0
2023-01-03 10:53:59,1339.85,1340.0,1339.15,1340.0,963.0
2023-01-03 10:54:59,1340.0,1340.0,1339.9,1339.95,671.0
2023-01-03 10:55:59,1339.95,1340.75,1338.7,1338.7,2895.0
2023-01-03 10:56:59,1338.8,1339.05,1338.5,1339.05,272.0
2023-01-03 10:57:59,1339.0,1339.45,1338.5,1339.0,784.0
2023-01-03 10:58:59,1339.0,1339.0,1338.5,1338.65,539.0
2023-01-03 10:59:59,1338.65,1339.0,1338.5,1338.65,728.0
2023-01-03 11:00:59,1338.9,1338.9,1338.1,1338.9,946.0
2023-01-03 11:01:59,1338.9,1338.9,1338.5,1338.5,85.0
2023-01-03 11:02:59,1338.5,1338.9,1338.5,1338.5,167.0
2023-01-03 11:03:59,1338.9,1338.9,1337.05,1337.75,1489.0
2023-01-03 11:04:59,1337.75,1338.75,1337.7,1338.45,334.0
2023-01-03 11:05:59,1338.45,1338.85,1337.85,1338.4,436.0
2023-01-03 11:06:59,1338.4,1338.7,1337.7,1338.65,913.0
2023-01-03 11:07:59,1338.65,1338.7,1337.0,1338.4,667.0
2023-01-03 11:08:59,1337.45,1338.2,1337.1,1337.85,897.0
2023-01-03 11:09:59,1338.0,1338.0,1337.05,1337.85,580.0
2023-01-03 11:10:59,1338.0,1338.0,1337.4,1338.0,455.0
2023-01-03 11:11:59,1338.0,1338.0,1337.5,1337.95,194.0
2023-01-03 11:12:59,1337.5,1337.95,1337.5,1337.95,648.0
2023-01-03 11:13:59,1337.95,1338.2,1337.5,1338.0,1434.0
2023-01-03 11:14:59,1338.2,1338.3,1337.6,1338.3,1116.0
2023-01-03 11:15:59,1338.3,1339.0,1338.0,1339.0,425.0
2023-01-03 11:16:59,1338.75,1339.5,1338.55,1339.0,430.0
2023-01-03 11:17:59,1339.0,1339.45,1338.05,1339.35,1224.0
2023-01-03 11:18:59,1339.35,1339.4,1338.25,1339.2,786.0
2023-01-03 11:19:59,1339.2,1339.4,1338.4,1338.4,510.0
2023-01-03 11:20:59,1338.4,1339.4,1338.4,1339.4,213.0
2023-01-03 11:21:59,1339.4,1339.4,1338.5,1339.4,622.0
2023-01-03 11:22:59,1339.2,1339.4,1338.45,1338.5,85.0
2023-01-03 11:23:59,1338.5,1339.5,1338.5,1338.5,473.0
2023-01-03 11:24:59,1338.5,1339.05,1338.5,1339.05,109.0
2023-01-03 11:25:59,1339.05,1340.0,1338.9,1340.0,1087.0
2023-01-03 11:26:59,1340.0,1340.0,1338.0,1338.05,2414.0
2023-01-03 11:27:59,1338.05,1339.5,1338.0,1338.55,4778.0
2023-01-03 11:28:59,1338.55,1339.4,1337.9,1338.7,1088.0
2023-01-03 11:29:59,1338.9,1339.45,1338.45,1339.0,873.0
2023-01-03 11:30:59,1339.25,1339.45,1338.45,1339.45,855.0
2023-01-03 11:31:59,1339.45,1340.0,1338.95,1340.0,698.0
2023-01-03 11:32:59,1339.4,1340.05,1339.4,1340.0,943.0
2023-01-03 11:33:59,1340.0,1340.0,1339.5,1339.95,1455.0
2023-01-03 11:34:59,1339.95,1340.45,1339.65,1340.0,1871.0
2023-01-03 11:35:59,1339.85,1340.25,1339.5,1340.25,1117.0
2023-01-03 11:36:59,1340.25,1340.25,1339.5,1339.95,135.0
2023-01-03 11:37:59,1339.95,1340.0,1339.95,1340.0,977.0
2023-01-03 11:38:59,1340.0,1340.0,1339.55,1340.0,538.0
2023-01-03 11:39:59,1340.0,1340.2,1339.55,1339.55,145.0
2023-01-03 11:40:59,1340.0,1340.25,1339.6,1340.0,1713.0
2023-01-03 11:41:59,1340.0,1340.0,1339.5,1339.9,1186.0
2023-01-03 11:42:59,1339.9,1339.95,1339.5,1339.95,507.0
2023-01-03 11:43:59,1339.95,1340.0,1339.35,1339.6,722.0
2023-01-03 11:44:59,1339.6,1339.95,1339.5,1339.5,416.0
2023-01-03 11:45:59,1340.0,1340.0,1339.0,1339.65,1625.0
2023-01-03 11:46:59,1339.65,1339.65,1338.65,1338.65,1236.0
2023-01-03 11:47:59,1338.75,1338.95,1338.0,1338.85,693.0
2023-01-03 11:48:59,1338.25,1338.8,1338.25,1338.75,297.0
2023-01-03 11:49:59,1338.75,1338.8,1338.05,1338.8,114.0
2023-01-03 11:50:59,1338.8,1338.8,1337.65,1337.65,1621.0
2023-01-03 11:51:59,1337.65,1338.0,1337.65,1337.9,99.0
2023-01-03 11:52:59,1337.9,1338.15,1335.55,1336.4,4666.0
2023-01-03 11:53:59,1336.4,1337.1,1336.0,1337.1,251.0
2023-01-03 11:54:59,1337.1,1337.5,1337.0,1337.45,862.0
2023-01-03 11:55:59,1337.0,1337.45,1337.0,1337.45,257.0
2023-01-03 11:56:59,1337.45,1337.45,1336.65,1337.3,745.0
2023-01-03 11:57:59,1337.3,1337.3,1336.05,1336.6,1026.0
2023-01-03 11:58:59,1336.6,1336.95,1336.5,1336.5,204.0
2023-01-03 11:59:59,1336.5,1336.6,1335.95,1335.95,1305.0
2023-01-03 12:00:59,1335.6,1335.8,1334.5,1334.7,6073.0
2023-01-03 12:01:59,1334.7,1335.45,1334.7,1334.7,568.0
2023-01-03 12:02:59,1335.25,1335.7,1335.2,1335.6,1074.0
2023-01-03 12:03:59,1335.6,1335.6,1335.0,1335.1,290.0
2023-01-03 12:04:59,1335.5,1335.5,1335.1,1335.1,475.0
2023-01-03 12:05:59,1335.3,1336.0,1334.1,1335.5,2801.0
2023-01-03 12:06:59,1335.5,1335.65,1334.9,1335.0,398.0
2023-01-03 12:07:59,1335.8,1335.8,1335.05,1335.8,95.0
2023-01-03 12:08:59,1335.05,1335.85,1334.5,1334.5,523.0
2023-01-03 12:09:59,1335.5,1335.75,1334.5,1334.5,1403.0
2023-01-03 12:10:59,1334.5,1335.0,1334.5,1334.6,440.0
2023-01-03 12:11:59,1334.6,1335.85,1334.6,1335.55,2735.0
2023-01-03 12:12:59,1335.5,1335.5,1334.5,1335.15,1751.0
2023-01-03 12:13:59,1334.9,1334.9,1333.0,1333.0,1710.0
2023-01-03 12:14:59,1333.0,1333.8,1333.0,1333.4,500.0
2023-01-03 12:15:59,1333.4,1334.25,1332.3,1332.35,2840.0
2023-01-03 12:16:59,1333.0,1333.0,1332.0,1332.0,1424.0
2023-01-03 12:17:59,1332.0,1332.4,1331.25,1331.3,2226.0
2023-01-03 12:18:59,1331.0,1331.7,1331.0,1331.2,2063.0
2023-01-03 12:19:59,1331.2,1332.0,1331.0,1331.0,1720.0
2023-01-03 12:20:59,1331.5,1332.65,1331.1,1332.65,647.0
2023-01-03 12:21:59,1332.65,1333.0,1332.5,1332.9,414.0
2023-01-03 12:22:59,1332.5,1333.15,1331.2,1333.15,3812.0
2023-01-03 12:23:59,1331.65,1332.1,1331.0,1331.0,1284.0
2023-01-03 12:24:59,1331.0,1331.7,1331.0,1331.05,729.0
2023-01-03 12:25:59,1330.9,1331.4,1330.5,1330.55,1342.0
2023-01-03 12:26:59,1331.4,1331.55,1330.4,1331.35,834.0
2023-01-03 12:27:59,1331.35,1332.0,1330.65,1332.0,319.0
2023-01-03 12:28:59,1332.15,1333.0,1332.0,1332.75,1229.0
2023-01-03 12:29:59,1332.75,1332.75,1332.5,1332.75,395.0
2023-01-03 12:30:59,1332.75,1332.75,1331.45,1332.75,450.0
2023-01-03 12:31:59,1332.75,1332.95,1332.7,1332.8,182.0
2023-01-03 12:32:59,1332.25,1333.2,1332.25,1332.6,499.0
2023-01-03 12:33:59,1332.95,1333.0,1332.6,1332.9,128.0
2023-01-03 12:34:59,1332.9,1333.0,1332.3,1333.0,240.0
2023-01-03 12:35:59,1333.0,1334.0,1333.0,1334.0,152.0
2023-01-03 12:36:59,1334.0,1334.0,1332.35,1333.85,231.0
2023-01-03 12:37:59,1333.85,1334.95,1333.5,1334.6,472.0
2023-01-03 12:38:59,1334.6,1335.7,1334.45,1335.0,701.0
2023-01-03 12:39:59,1335.0,1335.3,1334.55,1334.55,756.0
2023-01-03 12:40:59,1334.55,1336.0,1334.55,1336.0,402.0
2023-01-03 12:41:59,1336.0,1336.0,1335.05,1335.05,778.0
2023-01-03 12:42:59,1335.95,1336.0,1335.3,1336.0,165.0
2023-01-03 12:43:59,1336.0,1336.6,1335.5,1336.5,239.0
2023-01-03 12:44:59,1336.6,1336.6,1335.5,1336.2,465.0
2023-01-03 12:45:59,1336.2,1336.5,1335.55,1336.45,193.0
2023-01-03 12:46:59,1336.2,1336.45,1335.65,1335.95,172.0
2023-01-03 12:47:59,1335.95,1336.25,1335.55,1335.6,137.0
2023-01-03 12:48:59,1335.0,1335.7,1334.25,1334.4,987.0
2023-01-03 12:49:59,1334.4,1335.9,1334.4,1335.05,344.0
2023-01-03 12:50:59,1335.9,1335.9,1335.1,1335.75,158.0
2023-01-03 12:51:59,1335.75,1335.95,1334.0,1334.05,247.0
2023-01-03 12:52:59,1334.2,1334.2,1333.5,1333.5,521.0
2023-01-03 12:53:59,1333.5,1335.3,1333.5,1334.75,224.0
2023-01-03 12:54:59,1334.75,1335.8,1333.9,1335.7,552.0
2023-01-03 12:55:59,1335.7,1335.9,1335.3,1335.85,87.0
2023-01-03 12:56:59,1335.85,1336.0,1335.3,1336.0,164.0
2023-01-03 12:57:59,1336.0,1338.55,1336.0,1338.0,2496.0
2023-01-03 12:58:59,1338.35,1338.8,1338.0,1338.0,1073.0
2023-01-03 12:59:59,1338.0,1339.3,1338.0,1339.0,1916.0
2023-01-03 13:00:59,1339.0,1339.5,1339.0,1339.5,1099.0
2023-01-03 13:01:59,1339.5,1339.5,1338.65,1339.4,1855.0
2023-01-03 13:02:59,1339.35,1340.7,1338.85,1338.85,2546.0
2023-01-03 13:03:59,1338.85,1339.6,1338.85,1339.0,132.0
2023-01-03 13:04:59,1339.15,1339.45,1338.5,1339.2,421.0
2023-01-03 13:05:59,1339.2,1339.4,1339.05,1339.35,199.0
2023-01-03 13:06:59,1339.1,1339.35,1337.4,1337.9,2940.0
2023-01-03 13:07:59,1337.75,1337.9,1337.1,1337.7,184.0
2023-01-03 13:08:59,1337.7,1338.0,1337.15,1337.7,786.0
2023-01-03 13:09:59,1337.7,1337.7,1336.7,1336.7,1760.0
2023-01-03 13:10:59,1336.35,1336.7,1336.0,1336.0,193.0
2023-01-03 13:11:59,1336.35,1336.65,1336.0,1336.6,87.0
2023-01-03 13:12:59,1336.6,1336.65,1336.0,1336.55,71.0
2023-01-03 13:13:59,1336.05,1336.85,1336.0,1336.8,236.0
2023-01-03 13:14:59,1336.8,1337.65,1336.8,1337.4,587.0
2023-01-03 13:15:59,1337.4,1338.25,1337.4,1338.25,585.0
2023-01-03 13:16:59,1338.25,1338.45,1337.65,1338.05,158.0
2023-01-03 13:17:59,1337.65,1338.3,1337.45,1337.45,445.0
2023-01-03 13:18:59,1337.65,1337.65,1337.6,1337.65,40.0
2023-01-03 13:19:59,1337.65,1338.25,1337.5,1338.25,409.0
2023-01-03 13:20:59,1338.25,1338.45,1337.5,1338.25,163.0
2023-01-03 13:21:59,1338.25,1338.45,1337.7,1338.1,151.0
2023-01-03 13:22:59,1338.0,1338.45,1337.65,1338.4,191.0
2023-01-03 13:23:59,1338.4,1338.4,1338.0,1338.0,112.0
2023-01-03 13:24:59,1338.0,1338.4,1337.75,1338.35,456.0
2023-01-03 13:25:59,1338.35,1338.35,1338.0,1338.0,27.0
2023-01-03 13:26:59,1338.0,1338.4,1338.0,1338.3,243.0
2023-01-03 13:27:59,1338.3,1338.3,1337.0,1337.75,477.0
2023-01-03 13:28:59,1337.0,1337.95,1337.0,1337.75,380.0
2023-01-03 13:29:59,1337.75,1338.0,1337.15,1338.0,212.0
2023-01-03 13:30:59,1338.0,1338.0,1337.25,1338.0,404.0
2023-01-03 13:31:59,1338.0,1338.85,1338.0,1338.5,433.0
2023-01-03 13:32:59,1338.5,1338.6,1337.0,1338.6,1270.0
2023-01-03 13:33:59,1338.6,1338.6,1337.6,1338.25,193.0
2023-01-03 13:34:59,1338.05,1338.05,1337.95,1338.0,121.0
2023-01-03 13:35:59,1338.0,1338.0,1338.0,1338.0,123.0
2023-01-03 13:36:59,1338.0,1338.0,1337.45,1337.85,369.0
2023-01-03 13:37:59,1337.9,1338.4,1337.9,1338.35,714.0
2023-01-03 13:38:59,1338.7,1338.7,1337.8,1337.8,1259.0
2023-01-03 13:39:59,1337.8,1339.8,1337.2,1339.5,4518.0
2023-01-03 13:40:59,1339.85,1339.95,1339.0,1339.0,309.0
2023-01-03 13:41:59,1338.7,1339.25,1338.45,1338.8,142.0
2023-01-03 13:42:59,1338.8,1339.2,1338.1,1338.1,243.0
2023-01-03 13:43:59,1338.1,1338.5,1337.2,1337.65,1007.0
2023-01-03 13:44:59,1337.65,1338.45,1337.65,1337.65,236.0
2023-01-03 13:45:59,1337.55,1338.4,1337.55,1338.4,115.0
2023-01-03 13:46:59,1338.0,1338.4,1338.0,1338.0,41.0
2023-01-03 13:47:59,1338.75,1338.75,1336.8,1337.7,1900.0
2023-01-03 13:48:59,1337.7,1337.7,1336.85,1336.85,637.0
2023-01-03 13:49:59,1337.4,1337.4,1336.8,1337.25,217.0
2023-01-03 13:50:59,1337.2,1338.0,1337.2,1338.0,696.0
2023-01-03 13:51:59,1338.0,1338.75,1338.0,1338.05,230.0
2023-01-03 13:52:59,1338.05,1338.05,1338.0,1338.0,38.0
2023-01-03 13:53:59,1338.0,1338.0,1337.0,1337.0,385.0
2023-01-03 13:54:59,1337.0,1338.0,1336.5,1337.4,506.0
2023-01-03 13:55:59,1337.4,1337.9,1337.3,1337.9,279.0
2023-01-03 13:56:59,1337.9,1338.65,1337.5,1338.65,1126.0
2023-01-03 13:57:59,1337.8,1339.0,1337.8,1338.0,845.0
2023-01-03 13:58:59,1338.75,1339.15,1337.55,1337.55,587.0
2023-01-03 13:59:59,1338.6,1339.0,1337.7,1338.4,726.0
2023-01-03 14:00:59,1338.4,1338.9,1338.0,1338.9,819.0
2023-01-03 14:01:59,1338.9,1339.15,1338.0,1338.8,2172.0
2023-01-03 14:02:59,1338.8,1339.4,1338.5,1339.4,110.0
2023-01-03 14:03:59,1339.5,1339.5,1339.1,1339.45,1295.0
2023-01-03 14:04:59,1339.45,1339.45,1339.1,1339.45,345.0
2023-01-03 14:05:59,1339.45,1339.45,1339.1,1339.1,152.0
2023-01-03 14:06:59,1339.25,1339.3,1338.55,1339.3,2668.0
2023-01-03 14:07:59,1339.3,1339.4,1338.6,1339.25,830.0
2023-01-03 14:08:59,1339.3,1339.3,1338.55,1339.2,631.0
2023-01-03 14:09:59,1339.2,1339.2,1339.1,1339.15,259.0
2023-01-03 14:10:59,1339.15,1339.15,1338.35,1338.35,629.0
2023-01-03 14:11:59,1338.35,1339.1,1338.25,1338.35,363.0
2023-01-03 14:12:59,1339.0,1339.0,1338.5,1338.5,184.0
2023-01-03 14:13:59,1338.5,1338.95,1338.5,1338.95,35.0
2023-01-03 14:14:59,1338.95,1339.0,1338.35,1339.0,609.0
2023-01-03 14:15:59,1338.9,1339.0,1338.35,1339.0,533.0
2023-01-03 14:16:59,1339.0,1339.0,1338.4,1339.0,399.0
2023-01-03 14:17:59,1339.0,1339.5,1339.0,1339.5,517.0
2023-01-03 14:18:59,1339.5,1339.5,1338.45,1339.4,244.0
2023-01-03 14:19:59,1339.4,1339.4,1338.3,1339.0,725.0
2023-01-03 14:20:59,1339.25,1339.3,1338.3,1339.25,808.0
2023-01-03 14:21:59,1339.2,1339.2,1338.1,1338.95,182.0
2023-01-03 14:22:59,1338.95,1338.95,1338.2,1338.25,244.0
2023-01-03 14:23:59,1338.25,1338.95,1338.1,1338.9,260.0
2023-01-03 14:24:59,1338.9,1338.95,1338.25,1338.9,489.0
2023-01-03 14:25:59,1338.9,1338.95,1338.25,1338.25,653.0
2023-01-03 14:26:59,1338.25,1338.7,1337.05,1338.65,2215.0
2023-01-03 14:27:59,1338.65,1338.65,1337.6,1337.7,327.0
2023-01-03 14:28:59,1337.7,1338.5,1337.7,1338.5,244.0
2023-01-03 14:29:59,1338.5,1338.9,1338.5,1338.5,893.0
2023-01-03 14:30:59,1338.5,1339.95,1338.5,1339.95,3236.0
2023-01-03 14:31:59,1339.55,1340.2,1339.55,1340.0,4162.0
2023-01-03 14:32:59,1340.0,1340.0,1338.6,1339.7,2050.0
2023-01-03 14:33:59,1339.7,1339.7,1338.65,1339.45,199.0
2023-01-03 14:34:59,1339.45,1339.5,1338.6,1339.5,100.0
2023-01-03 14:35:59,1339.5,1339.5,1339.05,1339.05,39.0
2023-01-03 14:36:59,1339.05,1339.35,1338.5,1338.5,295.0
2023-01-03 14:37:59,1338.5,1339.0,1338.4,1338.9,642.0
2023-01-03 14:38:59,1338.9,1339.15,1338.4,1339.1,313.0
2023-01-03 14:39:59,1338.45,1339.15,1338.4,1339.15,701.0
2023-01-03 14:40:59,1339.0,1339.95,1339.0,1339.15,2420.0
2023-01-03 14:41:59,1339.15,1339.85,1339.15,1339.8,444.0
2023-01-03 14:42:59,1339.85,1340.0,1339.8,1339.85,1640.0
2023-01-03 14:43:59,1340.0,1340.0,1339.05,1339.8,3257.0
2023-01-03 14:44:59,1339.15,1340.0,1339.15,1339.3,2409.0
2023-01-03 14:45:59,1339.3,1340.05,1339.3,1340.05,4794.0
2023-01-03 14:46:59,1340.05,1340.05,1339.25,1339.75,3192.0
2023-01-03 14:47:59,1339.75,1340.0,1339.15,1340.0,401.0
2023-01-03 14:48:59,1340.0,1340.0,1339.8,1340.0,3510.0
2023-01-03 14:49:59,1340.0,1340.0,1339.85,1339.85,5233.0
2023-01-03 14:50:59,1339.85,1340.25,1339.8,1340.0,7902.0
2023-01-03 14:51:59,1340.0,1340.0,1339.5,1339.95,2862.0
2023-01-03 14:52:59,1339.95,1340.0,1339.15,1339.15,1181.0
2023-01-03 14:53:59,1339.15,1340.0,1339.15,1339.35,832.0
2023-01-03 14:54:59,1339.9,1340.0,1339.45,1340.0,2343.0
2023-01-03 14:55:59,1339.35,1340.0,1339.35,1340.0,938.0
2023-01-03 14:56:59,1340.0,1340.0,1339.25,1340.0,1831.0
2023-01-03 14:57:59,1339.95,1339.95,1339.4,1339.85,220.0
2023-01-03 14:58:59,1339.85,1339.9,1339.2,1339.9,887.0
2023-01-03 14:59:59,1339.9,1339.9,1339.15,1339.65,423.0
2023-01-03 15:00:59,1339.6,1339.8,1339.15,1339.75,1421.0
2023-01-03 15:01:59,1339.75,1339.75,1339.0,1339.35,877.0
2023-01-03 15:02:59,1339.0,1339.35,1339.0,1339.35,824.0
2023-01-03 15:03:59,1339.35,1339.5,1339.0,1339.5,1178.0
2023-01-03 15:04:59,1339.5,1339.6,1339.2,1339.45,671.0
2023-01-03 15:05:59,1339.4,1339.8,1339.0,1339.8,1886.0
2023-01-03 15:06:59,1339.8,1340.0,1339.0,1339.65,3547.0
2023-01-03 15:07:59,1339.0,1339.65,1338.5,1338.6,431.0
2023-01-03 15:08:59,1338.8,1338.8,1337.75,1338.0,2413.0
2023-01-03 15:09:59,1338.0,1338.0,1336.4,1337.0,2727.0
2023-01-03 15:10:59,1335.9,1335.9,1334.0,1334.45,16110.0
2023-01-03 15:11:59,1334.6,1334.6,1332.55,1333.0,4993.0
2023-01-03 15:12:59,1333.15,1334.1,1333.0,1333.95,2068.0
2023-01-03 15:13:59,1333.95,1334.1,1333.2,1333.2,856.0
2023-01-03 15:14:59,1333.7,1333.95,1332.4,1333.6,3083.0
2023-01-03 15:15:59,1333.4,1333.4,1332.15,1332.95,2448.0
2023-01-03 15:16:59,1332.95,1332.95,1332.0,1332.95,9542.0
2023-01-03 15:17:59,1332.95,1334.2,1332.55,1333.9,4474.0
2023-01-03 15:18:59,1333.9,1334.95,1333.8,1334.9,4399.0
