datetime,HCLTECH_open,HCLTECH_high,HCLTECH_low,HCLTECH_close,HCLTECH_volume
2023-01-02 15:25:59,1040.0,1040.0,1039.8,1039.8,6295.0
2023-01-02 15:26:59,1040.0,1040.0,1039.25,1039.95,3915.0
2023-01-02 15:27:59,1039.85,1040.0,1039.7,1040.0,2150.0
2023-01-02 15:28:59,1040.0,1040.0,1039.7,1039.7,6557.0
2023-01-02 15:29:59,1039.7,1040.0,1039.7,1040.0,9162.0
2023-01-03 09:15:59,1039.0,1039.45,1035.45,1036.4,9298.0
2023-01-03 09:16:59,1036.55,1036.55,1034.15,1035.05,5463.0
2023-01-03 09:17:59,1035.4,1036.35,1035.1,1035.1,5811.0
2023-01-03 09:18:59,1035.6,1035.6,1033.5,1034.9,5418.0
2023-01-03 09:19:59,1034.85,1034.85,1033.8,1033.8,3658.0
2023-01-03 09:20:59,1034.05,1035.55,1034.05,1034.95,2915.0
2023-01-03 09:21:59,1035.0,1036.0,1034.35,1035.75,3151.0
2023-01-03 09:22:59,1035.75,1036.4,1034.95,1035.5,10720.0
2023-01-03 09:23:59,1035.5,1035.5,1034.65,1034.65,2703.0
2023-01-03 09:24:59,1034.5,1035.05,1034.25,1035.05,1462.0
2023-01-03 09:25:59,1035.0,1035.5,1034.35,1035.1,2736.0
2023-01-03 09:26:59,1035.05,1035.55,1034.75,1034.75,2354.0
2023-01-03 09:27:59,1034.5,1035.4,1034.1,1034.9,1431.0
2023-01-03 09:28:59,1034.7,1035.3,1034.5,1035.3,1311.0
2023-01-03 09:29:59,1035.0,1036.15,1035.0,1035.55,1796.0
2023-01-03 09:30:59,1035.4,1036.65,1035.0,1035.95,2912.0
2023-01-03 09:31:59,1035.65,1037.45,1035.55,1036.3,8096.0
2023-01-03 09:32:59,1036.55,1037.5,1036.3,1037.25,8480.0
2023-01-03 09:33:59,1037.15,1038.2,1036.25,1036.8,5641.0
2023-01-03 09:34:59,1036.8,1037.1,1036.0,1036.0,2137.0
2023-01-03 09:35:59,1036.0,1036.5,1035.8,1036.5,2201.0
2023-01-03 09:36:59,1036.75,1038.15,1036.75,1038.15,4452.0
2023-01-03 09:37:59,1038.35,1039.1,1037.5,1037.5,4707.0
2023-01-03 09:38:59,1037.5,1037.9,1037.1,1037.65,3805.0
2023-01-03 09:39:59,1037.65,1038.25,1037.65,1038.2,4013.0
2023-01-03 09:40:59,1037.55,1038.45,1037.3,1038.2,3058.0
2023-01-03 09:41:59,1038.1,1039.25,1038.1,1039.0,2505.0
2023-01-03 09:42:59,1039.0,1039.5,1039.0,1039.1,1850.0
2023-01-03 09:43:59,1039.1,1040.1,1039.05,1039.45,24900.0
2023-01-03 09:44:59,1039.3,1040.1,1039.0,1040.1,41415.0
2023-01-03 09:45:59,1040.0,1041.05,1039.1,1040.8,40025.0
2023-01-03 09:46:59,1040.8,1040.9,1040.3,1040.5,1713.0
2023-01-03 09:47:59,1040.55,1041.05,1040.1,1041.05,3274.0
2023-01-03 09:48:59,1041.05,1041.05,1040.0,1040.1,1925.0
2023-01-03 09:49:59,1040.15,1040.2,1040.0,1040.2,1218.0
2023-01-03 09:50:59,1040.1,1040.5,1040.0,1040.15,1459.0
2023-01-03 09:51:59,1040.5,1040.5,1040.0,1040.4,1862.0
2023-01-03 09:52:59,1040.5,1040.5,1040.0,1040.1,567.0
2023-01-03 09:53:59,1040.1,1040.45,1040.0,1040.0,1455.0
2023-01-03 09:54:59,1040.3,1040.6,1040.0,1040.45,1010.0
2023-01-03 09:55:59,1040.45,1040.8,1040.4,1040.55,1266.0
2023-01-03 09:56:59,1040.65,1041.0,1040.5,1041.0,1701.0
2023-01-03 09:57:59,1040.65,1041.0,1040.65,1040.9,1714.0
2023-01-03 09:58:59,1040.7,1041.2,1040.45,1041.0,2526.0
2023-01-03 09:59:59,1040.7,1041.2,1040.7,1041.0,1054.0
2023-01-03 10:00:59,1041.05,1041.6,1041.0,1041.05,1928.0
2023-01-03 10:01:59,1041.1,1041.1,1041.0,1041.0,2431.0
2023-01-03 10:02:59,1041.0,1042.0,1040.25,1042.0,507712.0
2023-01-03 10:03:59,1040.55,1041.15,1040.55,1041.0,29737.0
2023-01-03 10:04:59,1041.0,1041.3,1041.0,1041.1,5728.0
2023-01-03 10:05:59,1041.1,1041.55,1041.0,1041.55,2515.0
2023-01-03 10:06:59,1041.95,1042.3,1040.7,1041.0,3883.0
2023-01-03 10:07:59,1041.15,1041.6,1039.4,1039.5,131387.0
2023-01-03 10:08:59,1039.35,1039.45,1038.25,1039.45,5291.0
2023-01-03 10:09:59,1039.15,1039.8,1039.15,1039.8,2486.0
2023-01-03 10:10:59,1039.95,1041.15,1039.7,1041.1,1326.0
2023-01-03 10:11:59,1041.1,1041.8,1041.1,1041.8,713.0
2023-01-03 10:12:59,1041.2,1042.0,1041.2,1041.5,2068.0
2023-01-03 10:13:59,1041.5,1042.0,1041.05,1041.05,5553.0
2023-01-03 10:14:59,1041.0,1041.35,1040.25,1040.85,4062.0
2023-01-03 10:15:59,1040.55,1041.75,1040.55,1041.75,1391.0
2023-01-03 10:16:59,1041.6,1041.9,1041.15,1041.3,762.0
2023-01-03 10:17:59,1041.3,1041.75,1041.05,1041.25,2321.0
2023-01-03 10:18:59,1041.1,1041.65,1041.0,1041.05,2554.0
2023-01-03 10:19:59,1041.0,1041.45,1040.65,1041.05,1358.0
2023-01-03 10:20:59,1041.05,1041.45,1040.3,1040.35,357506.0
2023-01-03 10:21:59,1040.65,1041.5,1040.6,1040.7,8914.0
2023-01-03 10:22:59,1040.7,1041.3,1040.6,1040.65,1806.0
2023-01-03 10:23:59,1040.9,1040.9,1040.1,1040.45,567.0
2023-01-03 10:24:59,1040.25,1040.45,1039.0,1039.35,4088.0
2023-01-03 10:25:59,1039.35,1040.5,1039.2,1040.15,2463.0
2023-01-03 10:26:59,1039.75,1040.15,1039.65,1039.95,279.0
2023-01-03 10:27:59,1039.85,1040.2,1039.85,1040.2,983.0
2023-01-03 10:28:59,1040.05,1040.2,1040.05,1040.1,542.0
2023-01-03 10:29:59,1040.1,1040.6,1040.1,1040.25,505.0
2023-01-03 10:30:59,1040.25,1040.95,1040.25,1040.7,373.0
2023-01-03 10:31:59,1040.75,1041.0,1040.65,1040.7,937.0
2023-01-03 10:32:59,1040.9,1041.1,1040.75,1041.0,1377.0
2023-01-03 10:33:59,1040.75,1042.0,1040.75,1041.65,3494.0
2023-01-03 10:34:59,1041.6,1042.0,1041.5,1041.5,2208.0
2023-01-03 10:35:59,1041.4,1041.9,1041.25,1041.7,4632.0
2023-01-03 10:36:59,1041.5,1041.8,1041.35,1041.8,813.0
2023-01-03 10:37:59,1041.5,1041.7,1040.25,1040.3,2633.0
2023-01-03 10:38:59,1040.3,1040.85,1040.3,1040.85,606.0
2023-01-03 10:39:59,1040.75,1041.0,1040.45,1040.5,533.0
2023-01-03 10:40:59,1040.55,1041.15,1040.3,1040.4,1622.0
2023-01-03 10:41:59,1040.25,1040.85,1040.0,1040.1,1347.0
2023-01-03 10:42:59,1040.2,1040.6,1040.0,1040.25,671.0
2023-01-03 10:43:59,1040.25,1040.55,1040.2,1040.3,344.0
2023-01-03 10:44:59,1040.3,1040.5,1040.25,1040.25,400.0
2023-01-03 10:45:59,1040.25,1040.4,1040.0,1040.3,2376.0
2023-01-03 10:46:59,1040.0,1040.3,1040.0,1040.05,424.0
2023-01-03 10:47:59,1040.1,1040.25,1040.0,1040.2,921.0
2023-01-03 10:48:59,1040.05,1040.2,1040.05,1040.05,255.0
2023-01-03 10:49:59,1040.05,1040.2,1040.0,1040.05,1114.0
2023-01-03 10:50:59,1040.0,1040.05,1039.75,1040.0,1525.0
2023-01-03 10:51:59,1039.8,1040.2,1039.8,1040.2,884.0
2023-01-03 10:52:59,1040.1,1040.1,1039.95,1040.0,1456.0
2023-01-03 10:53:59,1039.95,1040.0,1039.95,1039.95,269.0
2023-01-03 10:54:59,1039.95,1040.0,1039.95,1039.95,1093.0
2023-01-03 10:55:59,1039.95,1040.0,1039.2,1039.35,1325.0
2023-01-03 10:56:59,1039.2,1039.45,1039.0,1039.0,829.0
2023-01-03 10:57:59,1039.0,1039.45,1039.0,1039.2,1230.0
2023-01-03 10:58:59,1039.2,1039.65,1039.05,1039.15,1092.0
2023-01-03 10:59:59,1039.2,1039.45,1039.15,1039.45,1395.0
2023-01-03 11:00:59,1039.2,1039.95,1039.15,1039.5,505.0
2023-01-03 11:01:59,1039.5,1039.95,1039.45,1039.75,605.0
2023-01-03 11:02:59,1039.75,1040.2,1039.75,1039.85,795.0
2023-01-03 11:03:59,1039.85,1040.15,1039.65,1039.95,1277.0
2023-01-03 11:04:59,1039.9,1040.4,1039.9,1040.0,1867.0
2023-01-03 11:05:59,1040.0,1040.8,1040.0,1040.8,1263.0
2023-01-03 11:06:59,1040.65,1040.85,1040.4,1040.75,850.0
2023-01-03 11:07:59,1040.6,1040.75,1040.4,1040.4,348.0
2023-01-03 11:08:59,1040.4,1041.5,1040.25,1041.1,4257.0
2023-01-03 11:09:59,1041.1,1041.45,1040.6,1041.35,1898.0
2023-01-03 11:10:59,1041.1,1041.5,1040.9,1041.15,5202.0
2023-01-03 11:11:59,1041.5,1043.0,1041.25,1042.6,31007.0
2023-01-03 11:12:59,1042.7,1043.4,1042.65,1043.4,4422.0
2023-01-03 11:13:59,1043.3,1044.0,1042.75,1042.75,7900.0
2023-01-03 11:14:59,1042.5,1042.5,1041.8,1042.35,1695.0
2023-01-03 11:15:59,1042.1,1042.85,1042.1,1042.85,1935.0
2023-01-03 11:16:59,1042.8,1043.6,1042.55,1043.6,3217.0
2023-01-03 11:17:59,1043.6,1044.2,1043.5,1043.5,2866.0
2023-01-03 11:18:59,1043.5,1043.7,1043.05,1043.7,1252.0
2023-01-03 11:19:59,1043.4,1044.0,1043.0,1043.75,2478.0
2023-01-03 11:20:59,1043.75,1044.0,1042.5,1043.2,9125.0
2023-01-03 11:21:59,1043.0,1044.5,1042.85,1044.1,4340.0
2023-01-03 11:22:59,1044.1,1044.6,1042.8,1043.25,1838.0
2023-01-03 11:23:59,1043.25,1043.45,1043.0,1043.25,2317.0
2023-01-03 11:24:59,1043.35,1043.4,1043.2,1043.2,333.0
2023-01-03 11:25:59,1043.2,1043.5,1043.0,1043.4,2269.0
2023-01-03 11:26:59,1043.3,1044.5,1043.3,1043.9,5433.0
2023-01-03 11:27:59,1043.55,1043.8,1043.55,1043.75,2162.0
2023-01-03 11:28:59,1043.75,1044.25,1043.65,1043.9,2251.0
2023-01-03 11:29:59,1043.7,1043.8,1043.05,1043.3,1964.0
2023-01-03 11:30:59,1043.15,1043.85,1043.1,1043.2,1263.0
2023-01-03 11:31:59,1043.35,1044.1,1043.3,1043.55,1456.0
2023-01-03 11:32:59,1043.55,1044.05,1043.25,1044.0,1920.0
2023-01-03 11:33:59,1043.65,1044.0,1043.5,1043.6,668.0
2023-01-03 11:34:59,1043.6,1044.15,1043.6,1043.8,2418.0
2023-01-03 11:35:59,1043.8,1044.4,1043.8,1044.0,1688.0
2023-01-03 11:36:59,1044.0,1045.8,1044.0,1044.65,13561.0
2023-01-03 11:37:59,1044.65,1045.0,1044.55,1044.8,4993.0
2023-01-03 11:38:59,1044.65,1044.65,1043.5,1043.85,3193.0
2023-01-03 11:39:59,1043.5,1045.1,1043.5,1044.75,3540.0
2023-01-03 11:40:59,1044.3,1044.75,1044.1,1044.15,835.0
2023-01-03 11:41:59,1044.15,1044.6,1044.15,1044.6,1312.0
2023-01-03 11:42:59,1044.2,1044.6,1044.0,1044.15,2632.0
2023-01-03 11:43:59,1044.1,1044.5,1044.1,1044.35,704.0
2023-01-03 11:44:59,1044.3,1044.9,1044.3,1044.75,1902.0
2023-01-03 11:45:59,1044.75,1045.0,1044.65,1044.65,4014.0
2023-01-03 11:46:59,1044.65,1045.0,1044.65,1044.65,3048.0
2023-01-03 11:47:59,1044.6,1045.0,1044.6,1044.65,974.0
2023-01-03 11:48:59,1044.55,1044.9,1044.5,1044.55,647.0
2023-01-03 11:49:59,1044.55,1045.0,1044.25,1044.3,4278.0
2023-01-03 11:50:59,1044.3,1044.5,1044.1,1044.5,2235.0
2023-01-03 11:51:59,1044.5,1044.5,1044.0,1044.0,1643.0
2023-01-03 11:52:59,1044.0,1044.3,1043.9,1044.0,1414.0
2023-01-03 11:53:59,1044.0,1044.3,1043.0,1043.0,2001.0
2023-01-03 11:54:59,1043.1,1043.4,1043.0,1043.0,1910.0
2023-01-03 11:55:59,1043.0,1043.4,1042.2,1042.2,5561.0
2023-01-03 11:56:59,1042.4,1042.95,1041.6,1041.7,10326.0
2023-01-03 11:57:59,1041.7,1042.7,1041.7,1042.15,2035.0
2023-01-03 11:58:59,1042.15,1042.35,1041.9,1042.0,870.0
2023-01-03 11:59:59,1041.75,1042.35,1041.75,1042.35,1353.0
2023-01-03 12:00:59,1042.35,1043.3,1042.35,1042.8,2647.0
2023-01-03 12:01:59,1042.8,1043.7,1042.8,1043.5,3170.0
2023-01-03 12:02:59,1043.7,1043.7,1043.15,1043.35,3160.0
2023-01-03 12:03:59,1043.35,1043.6,1043.1,1043.2,1598.0
2023-01-03 12:04:59,1043.0,1043.3,1042.55,1042.95,2006.0
2023-01-03 12:05:59,1043.1,1043.25,1042.55,1042.55,1276.0
2023-01-03 12:06:59,1042.95,1042.95,1042.3,1042.55,1933.0
2023-01-03 12:07:59,1042.9,1042.9,1042.55,1042.8,1331.0
2023-01-03 12:08:59,1042.8,1043.8,1042.8,1043.05,3607.0
2023-01-03 12:09:59,1043.05,1043.3,1042.3,1042.5,1093.0
2023-01-03 12:10:59,1042.5,1043.1,1042.5,1042.65,1267.0
2023-01-03 12:11:59,1042.65,1043.0,1042.1,1042.45,748.0
2023-01-03 12:12:59,1042.3,1042.45,1041.35,1041.35,3734.0
2023-01-03 12:13:59,1041.3,1042.25,1041.2,1041.65,3504.0
2023-01-03 12:14:59,1041.8,1042.05,1041.6,1041.7,1458.0
2023-01-03 12:15:59,1041.6,1041.9,1041.05,1041.2,2416.0
2023-01-03 12:16:59,1041.1,1041.7,1041.1,1041.1,1783.0
2023-01-03 12:17:59,1041.5,1041.5,1040.65,1041.0,2206.0
2023-01-03 12:18:59,1041.0,1041.7,1040.75,1041.0,4965.0
2023-01-03 12:19:59,1041.0,1041.65,1040.65,1040.65,3393.0
2023-01-03 12:20:59,1040.65,1041.45,1040.65,1041.05,1812.0
2023-01-03 12:21:59,1041.4,1042.0,1041.05,1041.5,2702.0
2023-01-03 12:22:59,1041.5,1041.65,1040.0,1040.0,10029.0
2023-01-03 12:23:59,1040.3,1040.3,1039.6,1039.8,2769.0
2023-01-03 12:24:59,1039.8,1040.2,1039.25,1039.95,1416.0
2023-01-03 12:25:59,1039.85,1039.95,1039.45,1039.55,1098.0
2023-01-03 12:26:59,1039.8,1040.35,1039.55,1040.0,1347.0
2023-01-03 12:27:59,1040.15,1040.5,1040.0,1040.2,723.0
2023-01-03 12:28:59,1040.2,1040.95,1040.15,1040.8,1210.0
2023-01-03 12:29:59,1040.8,1041.0,1040.3,1040.9,667.0
2023-01-03 12:30:59,1040.45,1040.95,1040.05,1040.65,3838.0
2023-01-03 12:31:59,1040.5,1040.95,1040.5,1040.7,798.0
2023-01-03 12:32:59,1040.7,1040.95,1040.4,1040.5,772.0
2023-01-03 12:33:59,1040.85,1040.85,1040.1,1040.4,4979.0
2023-01-03 12:34:59,1040.8,1041.0,1040.5,1041.0,1414.0
2023-01-03 12:35:59,1041.0,1041.5,1040.6,1041.1,1985.0
2023-01-03 12:36:59,1041.05,1041.55,1041.0,1041.2,704.0
2023-01-03 12:37:59,1041.2,1041.7,1041.15,1041.25,2153.0
2023-01-03 12:38:59,1041.15,1042.0,1041.15,1042.0,4507.0
2023-01-03 12:39:59,1041.9,1042.0,1041.15,1041.2,2577.0
2023-01-03 12:40:59,1041.2,1041.45,1040.75,1040.85,1076.0
2023-01-03 12:41:59,1041.0,1041.5,1040.8,1041.05,1175.0
2023-01-03 12:42:59,1041.1,1041.65,1041.05,1041.35,1798.0
2023-01-03 12:43:59,1041.15,1041.7,1041.15,1041.25,1807.0
2023-01-03 12:44:59,1041.25,1041.65,1041.15,1041.15,896.0
2023-01-03 12:45:59,1041.5,1041.7,1041.2,1041.5,1115.0
2023-01-03 12:46:59,1041.5,1041.95,1041.4,1041.4,1537.0
2023-01-03 12:47:59,1041.4,1041.85,1040.7,1041.0,1679.0
2023-01-03 12:48:59,1041.0,1041.7,1040.75,1041.2,1273.0
2023-01-03 12:49:59,1040.7,1041.8,1040.7,1041.05,2053.0
2023-01-03 12:50:59,1041.2,1041.6,1040.6,1041.0,1377.0
2023-01-03 12:51:59,1041.05,1041.6,1040.7,1040.7,1121.0
2023-01-03 12:52:59,1040.6,1041.7,1040.6,1041.45,2353.0
2023-01-03 12:53:59,1041.45,1041.75,1041.25,1041.25,1930.0
2023-01-03 12:54:59,1041.25,1042.0,1041.25,1041.55,1685.0
2023-01-03 12:55:59,1041.35,1041.7,1041.1,1041.3,919.0
2023-01-03 12:56:59,1041.3,1041.7,1040.75,1041.0,1327.0
2023-01-03 12:57:59,1041.3,1041.85,1041.0,1041.7,2420.0
2023-01-03 12:58:59,1041.8,1041.85,1041.15,1041.7,3324.0
2023-01-03 12:59:59,1041.25,1041.85,1041.25,1041.7,646.0
2023-01-03 13:00:59,1041.85,1042.0,1041.45,1042.0,1000.0
2023-01-03 13:01:59,1042.0,1042.0,1041.7,1041.7,3742.0
2023-01-03 13:02:59,1041.7,1042.0,1041.7,1041.7,893.0
2023-01-03 13:03:59,1041.7,1042.0,1041.7,1041.75,1021.0
2023-01-03 13:04:59,1041.75,1042.0,1041.45,1041.55,2518.0
2023-01-03 13:05:59,1041.5,1041.75,1041.0,1041.5,3003.0
2023-01-03 13:06:59,1041.7,1042.0,1040.85,1040.9,1543.0
2023-01-03 13:07:59,1041.3,1041.8,1040.75,1040.75,3163.0
2023-01-03 13:08:59,1041.05,1041.35,1040.4,1040.55,2124.0
2023-01-03 13:09:59,1040.35,1040.75,1040.0,1040.0,1877.0
2023-01-03 13:10:59,1040.0,1040.5,1039.7,1040.0,1792.0
2023-01-03 13:11:59,1039.75,1041.65,1039.75,1040.7,8547.0
2023-01-03 13:12:59,1040.7,1040.7,1040.0,1040.25,4044.0
2023-01-03 13:13:59,1040.7,1040.85,1040.3,1040.5,728.0
2023-01-03 13:14:59,1040.5,1040.85,1040.5,1040.85,679.0
2023-01-03 13:15:59,1040.85,1041.9,1040.7,1041.5,2528.0
2023-01-03 13:16:59,1041.5,1041.9,1041.35,1041.65,538.0
2023-01-03 13:17:59,1041.5,1042.0,1041.1,1041.95,2449.0
2023-01-03 13:18:59,1041.6,1041.95,1041.05,1041.35,2626.0
2023-01-03 13:19:59,1041.35,1042.0,1041.35,1041.55,1150.0
2023-01-03 13:20:59,1041.6,1041.95,1041.6,1041.65,1607.0
2023-01-03 13:21:59,1041.65,1042.0,1041.6,1042.0,2660.0
2023-01-03 13:22:59,1042.0,1042.0,1041.55,1042.0,981.0
2023-01-03 13:23:59,1041.6,1042.0,1041.55,1041.6,1646.0
2023-01-03 13:24:59,1041.55,1042.0,1041.5,1041.85,1071.0
2023-01-03 13:25:59,1041.5,1041.95,1041.5,1041.6,922.0
2023-01-03 13:26:59,1041.6,1042.0,1041.6,1041.7,944.0
2023-01-03 13:27:59,1041.95,1041.95,1041.5,1041.6,993.0
2023-01-03 13:28:59,1041.95,1041.95,1041.5,1041.7,1055.0
2023-01-03 13:29:59,1041.5,1041.95,1041.5,1041.55,1523.0
2023-01-03 13:30:59,1041.95,1042.15,1041.55,1041.7,8762.0
2023-01-03 13:31:59,1041.7,1042.25,1041.1,1041.6,7752.0
2023-01-03 13:32:59,1041.6,1042.0,1041.45,1041.75,5180.0
2023-01-03 13:33:59,1041.75,1041.9,1041.3,1041.5,1574.0
2023-01-03 13:34:59,1041.5,1041.95,1041.0,1041.5,1576.0
2023-01-03 13:35:59,1041.5,1041.9,1041.15,1041.7,1207.0
2023-01-03 13:36:59,1041.65,1041.9,1041.25,1041.6,1069.0
2023-01-03 13:37:59,1041.6,1041.85,1041.05,1041.05,1299.0
2023-01-03 13:38:59,1041.0,1041.35,1040.7,1040.7,3832.0
2023-01-03 13:39:59,1040.7,1041.1,1040.15,1040.5,6977.0
2023-01-03 13:40:59,1040.25,1040.9,1039.55,1039.95,9617.0
2023-01-03 13:41:59,1039.95,1040.6,1039.35,1039.35,5290.0
2023-01-03 13:42:59,1039.75,1039.8,1039.05,1039.55,4869.0
2023-01-03 13:43:59,1039.8,1039.8,1039.2,1039.35,889.0
2023-01-03 13:44:59,1039.3,1040.4,1039.3,1040.0,10297.0
2023-01-03 13:45:59,1040.0,1040.3,1040.0,1040.0,1090.0
2023-01-03 13:46:59,1040.0,1040.4,1039.95,1039.95,3503.0
2023-01-03 13:47:59,1039.95,1040.55,1039.95,1040.25,785.0
2023-01-03 13:48:59,1040.25,1040.55,1040.2,1040.5,706.0
2023-01-03 13:49:59,1040.25,1040.5,1040.25,1040.3,1193.0
2023-01-03 13:50:59,1040.3,1040.6,1040.0,1040.3,1846.0
2023-01-03 13:51:59,1040.2,1041.25,1040.2,1041.0,2239.0
2023-01-03 13:52:59,1040.8,1041.25,1040.8,1041.1,1213.0
2023-01-03 13:53:59,1040.8,1041.55,1040.7,1041.55,1150.0
2023-01-03 13:54:59,1041.55,1041.55,1040.6,1040.8,2229.0
2023-01-03 13:55:59,1041.0,1042.25,1041.0,1042.05,4226.0
2023-01-03 13:56:59,1042.15,1042.25,1042.0,1042.0,1068.0
2023-01-03 13:57:59,1042.25,1043.25,1042.0,1043.25,10915.0
2023-01-03 13:58:59,1043.2,1044.55,1043.2,1044.2,8435.0
2023-01-03 13:59:59,1044.0,1044.55,1043.6,1043.75,5163.0
2023-01-03 14:00:59,1043.8,1044.25,1041.95,1041.95,13742.0
2023-01-03 14:01:59,1041.85,1042.0,1041.2,1041.5,9218.0
2023-01-03 14:02:59,1041.55,1042.0,1041.55,1041.65,2267.0
2023-01-03 14:03:59,1041.65,1042.0,1040.7,1041.4,4647.0
2023-01-03 14:04:59,1041.4,1041.65,1040.75,1041.15,1674.0
2023-01-03 14:05:59,1041.5,1041.5,1040.65,1040.9,743.0
2023-01-03 14:06:59,1040.9,1041.6,1040.85,1041.45,858.0
2023-01-03 14:07:59,1041.0,1041.75,1041.0,1041.1,1042.0
2023-01-03 14:08:59,1041.1,1041.65,1041.1,1041.65,846.0
2023-01-03 14:09:59,1041.65,1041.75,1040.95,1041.45,961.0
2023-01-03 14:10:59,1041.45,1041.75,1041.0,1041.15,1083.0
2023-01-03 14:11:59,1041.5,1041.7,1041.1,1041.45,906.0
2023-01-03 14:12:59,1041.4,1041.7,1041.05,1041.55,1302.0
2023-01-03 14:13:59,1041.2,1041.5,1040.6,1040.85,869.0
2023-01-03 14:14:59,1040.7,1041.15,1040.1,1040.1,1592.0
2023-01-03 14:15:59,1040.1,1040.95,1040.05,1040.95,863.0
2023-01-03 14:16:59,1040.45,1040.95,1040.45,1040.55,1022.0
2023-01-03 14:17:59,1040.55,1040.9,1040.15,1040.45,952.0
2023-01-03 14:18:59,1040.75,1040.8,1040.15,1040.8,2239.0
2023-01-03 14:19:59,1040.8,1040.9,1040.35,1040.35,5065.0
2023-01-03 14:20:59,1040.35,1041.0,1040.15,1040.85,2040.0
2023-01-03 14:21:59,1040.7,1041.6,1040.65,1041.6,1976.0
2023-01-03 14:22:59,1041.6,1041.65,1041.0,1041.25,5074.0
2023-01-03 14:23:59,1041.25,1041.7,1041.1,1041.1,3275.0
2023-01-03 14:24:59,1041.2,1041.55,1041.05,1041.5,996.0
2023-01-03 14:25:59,1041.2,1041.5,1041.15,1041.25,1566.0
2023-01-03 14:26:59,1041.25,1041.3,1040.55,1040.85,2435.0
2023-01-03 14:27:59,1040.85,1041.05,1040.6,1040.6,1352.0
2023-01-03 14:28:59,1040.65,1041.5,1040.5,1041.3,2828.0
2023-01-03 14:29:59,1041.3,1041.5,1040.75,1041.05,2174.0
2023-01-03 14:30:59,1041.1,1041.3,1040.85,1041.1,2773.0
2023-01-03 14:31:59,1041.25,1041.65,1040.85,1041.2,4668.0
2023-01-03 14:32:59,1041.2,1041.85,1041.0,1041.45,2601.0
2023-01-03 14:33:59,1041.45,1042.0,1041.45,1041.65,4210.0
2023-01-03 14:34:59,1041.65,1042.0,1041.6,1041.6,1363.0
2023-01-03 14:35:59,1041.6,1041.95,1041.6,1041.7,3213.0
2023-01-03 14:36:59,1041.7,1041.9,1040.7,1040.7,3091.0
2023-01-03 14:37:59,1040.9,1041.5,1040.9,1041.05,2862.0
2023-01-03 14:38:59,1041.05,1041.5,1040.9,1040.95,2671.0
2023-01-03 14:39:59,1040.95,1041.9,1040.95,1041.45,3534.0
2023-01-03 14:40:59,1041.5,1041.8,1041.05,1041.15,3104.0
2023-01-03 14:41:59,1041.15,1041.35,1040.7,1041.35,2048.0
2023-01-03 14:42:59,1041.35,1042.0,1041.35,1041.9,3800.0
2023-01-03 14:43:59,1041.9,1042.0,1041.55,1041.9,3622.0
2023-01-03 14:44:59,1041.9,1042.0,1041.6,1042.0,6882.0
2023-01-03 14:45:59,1041.7,1042.2,1041.5,1041.6,19631.0
2023-01-03 14:46:59,1041.6,1042.7,1041.2,1042.05,39128.0
2023-01-03 14:47:59,1042.05,1043.4,1042.05,1042.9,7774.0
2023-01-03 14:48:59,1042.7,1043.15,1042.1,1043.0,30591.0
2023-01-03 14:49:59,1042.85,1043.0,1042.6,1042.85,10090.0
2023-01-03 14:50:59,1043.0,1043.05,1042.65,1042.9,21367.0
2023-01-03 14:51:59,1042.75,1043.35,1042.75,1042.8,13097.0
2023-01-03 14:52:59,1042.8,1043.15,1042.75,1043.0,3119.0
2023-01-03 14:53:59,1042.75,1043.0,1042.35,1042.45,2513.0
2023-01-03 14:54:59,1042.45,1043.2,1042.45,1042.9,4098.0
2023-01-03 14:55:59,1042.9,1042.95,1042.4,1042.75,1740.0
2023-01-03 14:56:59,1042.6,1042.9,1041.15,1041.15,15380.0
2023-01-03 14:57:59,1041.2,1042.25,1041.15,1041.85,7865.0
2023-01-03 14:58:59,1041.85,1042.0,1041.45,1041.45,3823.0
2023-01-03 14:59:59,1041.3,1042.0,1041.3,1041.95,11003.0
2023-01-03 15:00:59,1042.45,1043.25,1041.95,1042.2,25898.0
2023-01-03 15:01:59,1042.1,1042.1,1040.0,1040.8,12234.0
2023-01-03 15:02:59,1040.8,1041.9,1040.2,1040.75,8716.0
2023-01-03 15:03:59,1040.75,1041.45,1040.6,1040.6,6195.0
2023-01-03 15:04:59,1040.65,1041.6,1040.45,1041.6,9829.0
2023-01-03 15:05:59,1041.55,1042.2,1041.25,1042.05,10113.0
2023-01-03 15:06:59,1042.05,1042.3,1041.4,1041.4,7658.0
2023-01-03 15:07:59,1041.35,1041.5,1040.75,1041.0,9534.0
2023-01-03 15:08:59,1041.0,1041.45,1040.6,1040.6,6062.0
2023-01-03 15:09:59,1040.6,1041.65,1040.6,1041.65,10180.0
2023-01-03 15:10:59,1041.5,1041.5,1040.95,1041.1,10268.0
2023-01-03 15:11:59,1041.5,1041.65,1040.85,1041.65,7549.0
2023-01-03 15:12:59,1041.45,1041.8,1041.15,1041.75,9016.0
2023-01-03 15:13:59,1041.75,1041.8,1041.4,1041.5,6417.0
2023-01-03 15:14:59,1041.5,1042.0,1041.25,1041.95,13408.0
2023-01-03 15:15:59,1041.95,1042.0,1041.2,1041.25,8187.0
2023-01-03 15:16:59,1041.1,1041.5,1041.0,1041.2,14438.0
2023-01-03 15:17:59,1041.0,1041.4,1040.55,1041.4,9580.0
