datetime,SBIN_open,SBIN_high,SBIN_low,SBIN_close,SBIN_volume
2023-01-03 09:49:59,615.8,616.25,615.5,616.25,17682.0
2023-01-03 09:50:59,616.25,616.45,616.15,616.2,32039.0
2023-01-03 09:51:59,616.15,616.3,615.95,616.15,12626.0
2023-01-03 09:52:59,616.15,616.2,615.85,616.0,7779.0
2023-01-03 09:53:59,615.9,616.2,615.9,616.1,12141.0
2023-01-03 09:54:59,616.15,616.5,615.8,615.95,18019.0
2023-01-03 09:55:59,616.0,616.1,615.65,616.1,21168.0
2023-01-03 09:56:59,616.05,616.2,615.7,615.95,19498.0
2023-01-03 09:57:59,615.75,616.0,615.6,615.95,10148.0
2023-01-03 09:58:59,615.8,615.85,615.5,615.5,10754.0
2023-01-03 09:59:59,615.5,615.75,615.45,615.7,5403.0
2023-01-03 10:00:59,615.6,615.75,615.45,615.65,11033.0
2023-01-03 10:01:59,615.6,615.75,615.5,615.6,3263.0
2023-01-03 10:02:59,615.5,615.55,615.05,615.1,14564.0
2023-01-03 10:03:59,615.1,615.3,615.05,615.2,7439.0
2023-01-03 10:04:59,615.1,615.25,614.2,614.4,79494.0
2023-01-03 10:05:59,614.25,614.9,614.25,614.65,44952.0
2023-01-03 10:06:59,614.6,615.0,614.6,614.9,10370.0
2023-01-03 10:07:59,614.85,615.25,614.85,615.0,10947.0
2023-01-03 10:08:59,615.0,615.3,615.0,615.2,3243.0
2023-01-03 10:09:59,615.1,615.4,615.0,615.4,9267.0
2023-01-03 10:10:59,615.4,615.55,615.25,615.4,11745.0
2023-01-03 10:11:59,615.3,615.45,615.1,615.15,16131.0
2023-01-03 10:12:59,614.95,615.0,614.6,614.95,28224.0
2023-01-03 10:13:59,614.95,615.45,614.9,615.4,16351.0
2023-01-03 10:14:59,615.35,615.4,614.9,615.0,21809.0
2023-01-03 10:15:59,615.0,615.2,614.75,614.9,6859.0
2023-01-03 10:16:59,614.75,614.95,614.75,614.9,8772.0
2023-01-03 10:17:59,614.85,614.95,614.6,614.7,10753.0
2023-01-03 10:18:59,614.9,614.9,614.5,614.65,8809.0
2023-01-03 10:19:59,614.65,614.9,614.65,614.7,6357.0
2023-01-03 10:20:59,614.7,614.85,614.6,614.75,9493.0
2023-01-03 10:21:59,614.6,614.9,614.6,614.9,6525.0
2023-01-03 10:22:59,614.8,614.9,614.6,614.75,2973.0
2023-01-03 10:23:59,614.75,614.9,614.65,614.9,9165.0
2023-01-03 10:24:59,614.8,614.9,614.65,614.7,5766.0
2023-01-03 10:25:59,614.75,614.8,614.6,614.8,12789.0
2023-01-03 10:26:59,614.65,614.9,614.65,614.85,5464.0
2023-01-03 10:27:59,614.85,614.9,614.85,614.9,3264.0
2023-01-03 10:28:59,614.85,614.85,614.65,614.7,4321.0
2023-01-03 10:29:59,614.7,614.75,614.6,614.7,3701.0
2023-01-03 10:30:59,614.65,614.9,614.65,614.8,3281.0
2023-01-03 10:31:59,614.8,615.0,614.8,614.8,3527.0
2023-01-03 10:32:59,614.8,614.85,614.8,614.85,10901.0
2023-01-03 10:33:59,614.85,614.95,614.1,614.1,19329.0
2023-01-03 10:34:59,614.05,614.5,614.0,614.25,20211.0
2023-01-03 10:35:59,614.2,614.4,614.05,614.4,8835.0
2023-01-03 10:36:59,614.2,614.65,614.2,614.5,13661.0
2023-01-03 10:37:59,614.5,614.5,614.15,614.35,11455.0
2023-01-03 10:38:59,614.1,614.4,613.2,613.4,79849.0
2023-01-03 10:39:59,613.25,613.4,613.1,613.35,19726.0
2023-01-03 10:40:59,613.3,613.7,613.15,613.3,18158.0
2023-01-03 10:41:59,613.55,613.7,613.35,613.6,9802.0
2023-01-03 10:42:59,613.6,613.95,613.6,613.95,12104.0
2023-01-03 10:43:59,613.9,613.9,613.5,613.8,35015.0
2023-01-03 10:44:59,613.85,613.9,613.7,613.7,5699.0
2023-01-03 10:45:59,613.7,614.0,613.7,613.95,12719.0
2023-01-03 10:46:59,613.95,614.0,613.85,613.95,14583.0
2023-01-03 10:47:59,613.9,613.95,613.5,613.7,12071.0
2023-01-03 10:48:59,613.55,613.8,613.5,613.55,8767.0
2023-01-03 10:49:59,613.5,613.75,613.5,613.65,11655.0
2023-01-03 10:50:59,613.6,613.65,613.35,613.4,12198.0
2023-01-03 10:51:59,613.4,613.65,613.1,613.15,17910.0
2023-01-03 10:52:59,613.1,614.0,613.1,614.0,15770.0
2023-01-03 10:53:59,613.9,614.0,613.7,613.95,7462.0
2023-01-03 10:54:59,613.95,614.0,613.85,613.95,21163.0
2023-01-03 10:55:59,613.9,613.9,613.35,613.6,12543.0
2023-01-03 10:56:59,613.5,613.55,613.3,613.4,3801.0
2023-01-03 10:57:59,613.4,613.55,613.05,613.05,24389.0
2023-01-03 10:58:59,613.05,613.5,612.85,613.4,56563.0
2023-01-03 10:59:59,613.4,613.5,613.1,613.1,4436.0
2023-01-03 11:00:59,613.1,613.4,613.1,613.2,3850.0
2023-01-03 11:01:59,613.15,613.4,613.15,613.4,4628.0
2023-01-03 11:02:59,613.25,613.45,613.2,613.2,5763.0
2023-01-03 11:03:59,613.15,613.2,612.7,612.75,19944.0
2023-01-03 11:04:59,612.65,612.9,612.2,612.35,30291.0
2023-01-03 11:05:59,612.2,612.7,612.1,612.35,26927.0
2023-01-03 11:06:59,612.35,612.75,612.35,612.7,16034.0
2023-01-03 11:07:59,612.5,613.0,612.5,612.9,7644.0
2023-01-03 11:08:59,612.75,612.95,612.55,612.9,10243.0
2023-01-03 11:09:59,612.9,612.9,612.55,612.8,7074.0
2023-01-03 11:10:59,612.85,613.4,612.75,613.35,10395.0
2023-01-03 11:11:59,613.15,613.8,613.15,613.8,10568.0
2023-01-03 11:12:59,613.8,613.85,613.55,613.55,7963.0
2023-01-03 11:13:59,613.55,613.6,613.3,613.55,4160.0
2023-01-03 11:14:59,613.45,613.5,613.25,613.45,5869.0
2023-01-03 11:15:59,613.25,613.45,613.05,613.35,7889.0
2023-01-03 11:16:59,613.35,613.4,613.2,613.2,5624.0
2023-01-03 11:17:59,613.2,613.4,613.15,613.3,3888.0
2023-01-03 11:18:59,613.3,613.55,613.2,613.55,7307.0
2023-01-03 11:19:59,613.4,613.55,613.25,613.45,14430.0
2023-01-03 11:20:59,613.45,613.5,613.35,613.45,4337.0
2023-01-03 11:21:59,613.4,613.75,613.35,613.55,14962.0
2023-01-03 11:22:59,613.45,613.75,613.4,613.5,4033.0
2023-01-03 11:23:59,613.5,613.6,613.3,613.3,4130.0
2023-01-03 11:24:59,613.25,613.6,613.25,613.5,3328.0
2023-01-03 11:25:59,613.45,613.6,613.45,613.55,3856.0
2023-01-03 11:26:59,613.5,613.6,613.25,613.45,12290.0
2023-01-03 11:27:59,613.5,613.6,613.45,613.5,4861.0
2023-01-03 11:28:59,613.55,613.85,613.5,613.8,25682.0
2023-01-03 11:29:59,613.9,614.0,613.55,613.8,28027.0
2023-01-03 11:30:59,613.7,613.8,613.5,613.55,4829.0
2023-01-03 11:31:59,613.5,613.75,613.5,613.75,3362.0
2023-01-03 11:32:59,613.7,613.75,613.55,613.75,4146.0
2023-01-03 11:33:59,613.6,613.75,613.5,613.55,4050.0
2023-01-03 11:34:59,613.55,613.7,613.5,613.5,3776.0
2023-01-03 11:35:59,613.55,613.7,613.5,613.7,2477.0
2023-01-03 11:36:59,613.55,613.9,613.5,613.6,9947.0
2023-01-03 11:37:59,613.6,613.9,613.15,613.55,16745.0
2023-01-03 11:38:59,613.55,613.65,612.9,612.9,25725.0
2023-01-03 11:39:59,612.9,613.25,612.75,613.1,19245.0
2023-01-03 11:40:59,613.2,613.3,612.75,612.9,5815.0
2023-01-03 11:41:59,612.85,613.0,612.7,612.85,8523.0
2023-01-03 11:42:59,612.85,613.15,612.85,612.95,6820.0
2023-01-03 11:43:59,612.95,613.35,612.9,613.25,5971.0
2023-01-03 11:44:59,613.25,613.45,613.1,613.15,4381.0
2023-01-03 11:45:59,613.1,613.3,612.9,612.9,23113.0
2023-01-03 11:46:59,612.9,613.0,612.9,612.95,7242.0
2023-01-03 11:47:59,613.0,613.0,612.95,612.95,10136.0
2023-01-03 11:48:59,612.95,613.0,612.95,612.95,3191.0
2023-01-03 11:49:59,612.95,613.0,612.8,612.85,11221.0
2023-01-03 11:50:59,612.8,612.9,612.65,612.7,14016.0
2023-01-03 11:51:59,612.65,612.9,612.6,612.65,23142.0
2023-01-03 11:52:59,612.7,613.0,612.65,612.7,5948.0
2023-01-03 11:53:59,612.65,612.9,612.65,612.9,6507.0
2023-01-03 11:54:59,612.8,613.0,612.8,612.95,13913.0
2023-01-03 11:55:59,612.95,613.0,612.85,612.85,8171.0
2023-01-03 11:56:59,612.8,613.25,612.8,613.15,21326.0
2023-01-03 11:57:59,613.15,613.25,612.85,613.0,25398.0
2023-01-03 11:58:59,612.85,613.0,612.75,612.85,6435.0
2023-01-03 11:59:59,612.75,612.9,612.6,612.65,6989.0
2023-01-03 12:00:59,612.65,612.9,612.55,612.6,7448.0
2023-01-03 12:01:59,612.55,612.65,612.3,612.4,19872.0
2023-01-03 12:02:59,612.3,612.55,612.2,612.2,14663.0
2023-01-03 12:03:59,612.2,612.45,611.75,612.15,78161.0
2023-01-03 12:04:59,612.25,612.4,612.0,612.1,8962.0
2023-01-03 12:05:59,612.1,612.35,612.0,612.3,10050.0
2023-01-03 12:06:59,612.1,612.4,612.1,612.1,14216.0
2023-01-03 12:07:59,612.1,612.3,611.8,611.8,28287.0
2023-01-03 12:08:59,612.0,612.0,611.55,611.75,29574.0
2023-01-03 12:09:59,611.8,611.95,611.75,611.8,17698.0
2023-01-03 12:10:59,611.9,612.0,611.75,611.85,14811.0
2023-01-03 12:11:59,611.9,612.0,611.8,612.0,9775.0
2023-01-03 12:12:59,611.85,611.9,611.75,611.8,14305.0
2023-01-03 12:13:59,611.75,612.0,611.6,611.6,8571.0
2023-01-03 12:14:59,611.6,611.75,611.5,611.65,12078.0
2023-01-03 12:15:59,611.55,611.75,611.25,611.25,17785.0
2023-01-03 12:16:59,611.3,611.5,611.25,611.3,8318.0
2023-01-03 12:17:59,611.3,611.5,611.0,611.3,29072.0
2023-01-03 12:18:59,611.45,611.85,611.25,611.65,14961.0
2023-01-03 12:19:59,611.8,611.8,611.4,611.5,9167.0
2023-01-03 12:20:59,611.3,611.8,611.25,611.7,14322.0
2023-01-03 12:21:59,611.8,611.8,611.55,611.55,6749.0
2023-01-03 12:22:59,611.6,611.6,611.1,611.1,9694.0
2023-01-03 12:23:59,611.15,611.2,611.0,611.2,10771.0
2023-01-03 12:24:59,611.1,611.25,611.0,611.1,11596.0
2023-01-03 12:25:59,611.1,611.5,611.1,611.35,8107.0
2023-01-03 12:26:59,611.1,611.4,610.95,611.0,14625.0
2023-01-03 12:27:59,610.9,611.35,610.9,611.3,9612.0
2023-01-03 12:28:59,611.1,611.3,611.0,611.05,7373.0
2023-01-03 12:29:59,611.0,611.1,610.7,610.7,11638.0
2023-01-03 12:30:59,610.6,610.95,610.55,610.9,19635.0
2023-01-03 12:31:59,610.8,611.0,610.7,610.7,19002.0
2023-01-03 12:32:59,610.7,610.9,610.5,610.55,12053.0
2023-01-03 12:33:59,610.55,610.7,610.2,610.3,20219.0
2023-01-03 12:34:59,610.2,610.35,610.15,610.25,13459.0
2023-01-03 12:35:59,610.25,610.85,610.15,610.6,16940.0
2023-01-03 12:36:59,610.65,611.1,610.55,610.75,18381.0
2023-01-03 12:37:59,610.9,611.55,610.9,611.55,14215.0
2023-01-03 12:38:59,611.55,611.55,611.0,611.0,13400.0
2023-01-03 12:39:59,611.0,611.45,610.9,611.45,12912.0
2023-01-03 12:40:59,611.45,611.5,611.05,611.1,13093.0
2023-01-03 12:41:59,611.3,611.5,611.25,611.3,8123.0
2023-01-03 12:42:59,611.35,611.5,611.25,611.25,7184.0
2023-01-03 12:43:59,611.3,611.45,611.2,611.25,6196.0
2023-01-03 12:44:59,611.25,611.4,611.2,611.2,7057.0
2023-01-03 12:45:59,611.3,611.5,611.15,611.45,29670.0
2023-01-03 12:46:59,611.5,611.6,611.3,611.35,7029.0
2023-01-03 12:47:59,611.55,611.6,611.3,611.3,10940.0
2023-01-03 12:48:59,611.3,611.55,611.05,611.05,8233.0
2023-01-03 12:49:59,611.1,611.5,610.75,611.0,29570.0
2023-01-03 12:50:59,611.0,611.2,610.75,610.95,6298.0
2023-01-03 12:51:59,610.75,610.95,610.55,610.8,7922.0
2023-01-03 12:52:59,610.9,611.4,610.9,611.4,9805.0
2023-01-03 12:53:59,611.4,611.5,611.0,611.15,4934.0
2023-01-03 12:54:59,611.0,611.4,610.8,611.0,20339.0
2023-01-03 12:55:59,610.85,611.0,610.85,610.9,32526.0
2023-01-03 12:56:59,610.95,611.0,610.7,610.75,7252.0
2023-01-03 12:57:59,610.75,611.0,610.7,610.9,4946.0
2023-01-03 12:58:59,610.75,611.0,610.0,610.25,74036.0
2023-01-03 12:59:59,610.3,610.65,610.2,610.3,122157.0
2023-01-03 13:00:59,610.45,610.9,610.35,610.75,11867.0
2023-01-03 13:01:59,610.75,611.0,610.6,610.75,7709.0
2023-01-03 13:02:59,610.75,611.3,610.75,611.0,12985.0
2023-01-03 13:03:59,611.05,611.15,610.8,610.8,5651.0
2023-01-03 13:04:59,610.8,611.15,610.75,611.0,8088.0
2023-01-03 13:05:59,610.8,611.4,610.8,611.1,12099.0
2023-01-03 13:06:59,611.3,611.7,611.3,611.45,26995.0
2023-01-03 13:07:59,611.6,611.8,611.4,611.6,13953.0
2023-01-03 13:08:59,611.45,611.5,611.0,611.0,12885.0
2023-01-03 13:09:59,611.0,611.1,610.75,610.9,8771.0
2023-01-03 13:10:59,610.9,611.25,610.75,610.75,5472.0
2023-01-03 13:11:59,610.7,611.45,610.7,611.15,8440.0
2023-01-03 13:12:59,611.2,611.55,611.1,611.5,8057.0
2023-01-03 13:13:59,611.5,611.55,611.05,611.05,7751.0
2023-01-03 13:14:59,611.05,611.7,611.05,611.6,16570.0
2023-01-03 13:15:59,611.4,611.8,611.4,611.55,10852.0
2023-01-03 13:16:59,611.6,611.7,611.3,611.4,6407.0
2023-01-03 13:17:59,611.55,611.75,611.25,611.45,12385.0
2023-01-03 13:18:59,611.4,611.75,611.4,611.4,8499.0
2023-01-03 13:19:59,611.4,611.65,611.25,611.6,7081.0
2023-01-03 13:20:59,611.6,611.7,611.35,611.45,7631.0
2023-01-03 13:21:59,611.55,611.65,611.3,611.5,12977.0
2023-01-03 13:22:59,611.5,611.7,611.3,611.6,11835.0
2023-01-03 13:23:59,611.55,611.6,611.3,611.35,6930.0
2023-01-03 13:24:59,611.25,611.3,611.05,611.3,8762.0
2023-01-03 13:25:59,611.15,611.3,611.1,611.15,7327.0
2023-01-03 13:26:59,611.15,611.3,611.0,611.2,11824.0
2023-01-03 13:27:59,611.2,611.3,610.8,611.0,13559.0
2023-01-03 13:28:59,610.8,611.35,610.8,611.05,11192.0
2023-01-03 13:29:59,611.1,611.45,611.05,611.15,5465.0
2023-01-03 13:30:59,611.15,611.45,611.15,611.25,8302.0
2023-01-03 13:31:59,611.25,611.95,611.25,611.8,23356.0
2023-01-03 13:32:59,611.85,612.15,611.85,612.0,28732.0
2023-01-03 13:33:59,611.95,612.2,611.85,611.9,18865.0
2023-01-03 13:34:59,612.15,612.2,611.85,612.0,8763.0
2023-01-03 13:35:59,611.9,612.2,611.85,611.95,7820.0
2023-01-03 13:36:59,611.9,612.1,611.9,611.9,7795.0
2023-01-03 13:37:59,611.85,612.05,611.6,611.75,17842.0
2023-01-03 13:38:59,611.7,612.0,611.65,611.7,12292.0
2023-01-03 13:39:59,611.7,612.2,611.7,612.05,22138.0
2023-01-03 13:40:59,612.05,612.9,612.05,612.8,52098.0
2023-01-03 13:41:59,612.7,613.35,612.55,612.55,67051.0
2023-01-03 13:42:59,612.55,613.25,612.55,612.9,25237.0
2023-01-03 13:43:59,612.85,613.0,612.6,612.6,8274.0
2023-01-03 13:44:59,612.8,612.9,612.5,612.6,14269.0
2023-01-03 13:45:59,612.8,613.0,612.65,612.95,9106.0
2023-01-03 13:46:59,612.7,613.2,612.7,612.9,14930.0
2023-01-03 13:47:59,612.8,613.2,612.8,612.9,19583.0
2023-01-03 13:48:59,612.8,613.05,612.8,612.85,7026.0
2023-01-03 13:49:59,612.85,613.0,612.75,612.9,16350.0
2023-01-03 13:50:59,613.0,613.7,612.9,613.6,38773.0
2023-01-03 13:51:59,613.6,613.9,613.1,613.25,19310.0
2023-01-03 13:52:59,613.3,613.55,613.2,613.4,11478.0
2023-01-03 13:53:59,613.4,613.55,613.25,613.25,11417.0
2023-01-03 13:54:59,613.25,613.5,613.2,613.35,10363.0
2023-01-03 13:55:59,613.3,613.85,613.25,613.75,17498.0
2023-01-03 13:56:59,613.75,614.0,613.4,613.55,48556.0
2023-01-03 13:57:59,613.7,614.0,613.6,613.75,15127.0
2023-01-03 13:58:59,613.75,613.9,613.55,613.6,10523.0
2023-01-03 13:59:59,613.6,613.9,613.6,613.8,17872.0
2023-01-03 14:00:59,613.8,613.95,613.5,613.75,15617.0
2023-01-03 14:01:59,613.65,613.75,613.25,613.5,13205.0
2023-01-03 14:02:59,613.5,613.8,613.3,613.65,27258.0
2023-01-03 14:03:59,613.8,613.9,613.6,613.75,8070.0
2023-01-03 14:04:59,613.8,614.0,613.6,614.0,22877.0
2023-01-03 14:05:59,613.95,614.0,613.8,613.8,12872.0
2023-01-03 14:06:59,613.8,614.0,613.8,613.85,8400.0
2023-01-03 14:07:59,613.85,614.7,613.85,614.7,42536.0
2023-01-03 14:08:59,614.5,614.7,614.25,614.25,21727.0
2023-01-03 14:09:59,614.2,614.5,614.05,614.05,15589.0
2023-01-03 14:10:59,614.1,614.45,614.0,614.0,7797.0
2023-01-03 14:11:59,614.0,614.4,614.0,614.1,10368.0
2023-01-03 14:12:59,614.3,614.45,614.05,614.45,9174.0
2023-01-03 14:13:59,614.35,614.35,613.6,613.65,37065.0
2023-01-03 14:14:59,613.65,613.65,613.1,613.1,16227.0
2023-01-03 14:15:59,613.15,613.8,613.1,613.75,17861.0
2023-01-03 14:16:59,613.9,614.0,613.6,613.85,9662.0
2023-01-03 14:17:59,613.7,614.0,613.55,613.9,17630.0
2023-01-03 14:18:59,613.7,613.95,613.45,613.75,43280.0
2023-01-03 14:19:59,613.55,614.0,613.55,613.8,19441.0
2023-01-03 14:20:59,613.65,614.55,613.55,614.55,33444.0
2023-01-03 14:21:59,614.6,615.35,614.5,615.0,97417.0
2023-01-03 14:22:59,615.05,615.2,614.65,615.0,21318.0
2023-01-03 14:23:59,614.95,615.0,614.3,614.3,19919.0
2023-01-03 14:24:59,614.5,614.5,614.05,614.05,11174.0
2023-01-03 14:25:59,614.05,614.8,614.05,614.6,40833.0
2023-01-03 14:26:59,614.45,614.45,614.1,614.25,14280.0
2023-01-03 14:27:59,614.3,614.7,614.1,614.45,10926.0
2023-01-03 14:28:59,614.45,614.6,614.15,614.4,8731.0
2023-01-03 14:29:59,614.3,614.55,614.25,614.55,13231.0
2023-01-03 14:30:59,614.45,614.65,614.0,614.15,17891.0
2023-01-03 14:31:59,614.05,614.5,614.0,614.3,8573.0
2023-01-03 14:32:59,614.1,614.65,614.05,614.25,16061.0
2023-01-03 14:33:59,614.25,614.4,614.1,614.3,6878.0
2023-01-03 14:34:59,614.1,614.6,614.05,614.3,7989.0
2023-01-03 14:35:59,614.3,614.6,614.3,614.4,15113.0
2023-01-03 14:36:59,614.4,614.5,614.1,614.1,11863.0
2023-01-03 14:37:59,614.1,614.5,614.05,614.05,11182.0
2023-01-03 14:38:59,614.35,614.35,614.0,614.1,13680.0
2023-01-03 14:39:59,614.05,614.2,613.75,614.0,14729.0
2023-01-03 14:40:59,614.15,614.5,614.1,614.25,15145.0
2023-01-03 14:41:59,614.25,614.5,614.15,614.25,9662.0
2023-01-03 14:42:59,614.15,614.4,614.1,614.2,6221.0
2023-01-03 14:43:59,614.2,614.35,614.1,614.25,9734.0
2023-01-03 14:44:59,614.25,614.5,614.25,614.4,10075.0
2023-01-03 14:45:59,614.5,614.9,614.4,614.6,17887.0
2023-01-03 14:46:59,614.65,614.85,614.5,614.6,15475.0
2023-01-03 14:47:59,614.55,614.85,614.4,614.4,12887.0
2023-01-03 14:48:59,614.35,614.65,614.15,614.4,9885.0
2023-01-03 14:49:59,614.25,614.5,614.15,614.25,7433.0
2023-01-03 14:50:59,614.25,614.5,614.0,614.1,21061.0
2023-01-03 14:51:59,614.05,614.45,614.05,614.25,8068.0
2023-01-03 14:52:59,614.25,614.45,614.15,614.15,19569.0
2023-01-03 14:53:59,614.1,614.25,613.55,613.6,20477.0
2023-01-03 14:54:59,613.7,614.0,613.5,613.5,12241.0
2023-01-03 14:55:59,613.6,613.8,613.05,613.4,17548.0
2023-01-03 14:56:59,613.4,613.6,613.25,613.4,15515.0
2023-01-03 14:57:59,613.4,613.9,613.25,613.75,15686.0
2023-01-03 14:58:59,613.75,614.0,613.4,613.65,14018.0
2023-01-03 14:59:59,613.4,613.7,612.8,613.4,29864.0
2023-01-03 15:00:59,613.4,613.6,612.55,612.55,29413.0
2023-01-03 15:01:59,612.25,612.45,611.75,612.15,60984.0
2023-01-03 15:02:59,612.15,612.35,612.05,612.15,31925.0
2023-01-03 15:03:59,612.05,612.55,611.9,612.15,32152.0
2023-01-03 15:04:59,612.1,612.4,612.1,612.25,16923.0
2023-01-03 15:05:59,612.25,612.65,612.1,612.1,33446.0
2023-01-03 15:06:59,612.05,612.05,611.55,611.8,43320.0
2023-01-03 15:07:59,611.8,612.2,611.8,612.2,41471.0
2023-01-03 15:08:59,612.3,612.85,612.2,612.4,27839.0
2023-01-03 15:09:59,612.4,613.0,612.4,612.5,43400.0
2023-01-03 15:10:59,612.55,613.0,612.55,612.8,33175.0
2023-01-03 15:11:59,612.65,612.8,612.5,612.5,21184.0
2023-01-03 15:12:59,612.5,612.85,612.5,612.6,40257.0
2023-01-03 15:13:59,612.75,612.85,612.5,612.65,19433.0
2023-01-03 15:14:59,612.8,612.8,612.35,612.5,26850.0
2023-01-03 15:15:59,612.45,612.85,612.25,612.35,60614.0
2023-01-03 15:16:59,612.3,612.7,612.25,612.25,34686.0
2023-01-03 15:17:59,612.25,612.5,612.25,612.4,32099.0
2023-01-03 15:18:59,612.4,612.5,612.1,612.1,40864.0
2023-01-03 15:19:59,612.1,612.4,612.1,612.3,29857.0
2023-01-03 15:20:59,612.35,612.5,612.05,612.05,65499.0
2023-01-03 15:21:59,612.05,612.45,612.05,612.25,28620.0
2023-01-03 15:22:59,612.3,612.4,612.15,612.2,30352.0
2023-01-03 15:23:59,612.2,612.5,612.15,612.45,29421.0
2023-01-03 15:24:59,612.95,612.95,612.4,612.65,48937.0
2023-01-03 15:25:59,612.55,612.85,612.45,612.75,27441.0
2023-01-03 15:26:59,612.65,612.8,612.45,612.55,31732.0
2023-01-03 15:27:59,612.55,612.9,612.5,612.85,34990.0
2023-01-03 15:28:59,612.9,612.9,612.55,612.7,28814.0
2023-01-03 15:29:59,612.8,613.0,612.6,612.95,28130.0
2023-01-03 15:30:59,612.95,612.95,612.95,612.95,101.0
2023-01-04 09:15:59,611.85,614.95,611.5,613.8,148536.0
2023-01-04 09:16:59,613.85,614.3,613.4,614.2,46225.0
2023-01-04 09:17:59,614.0,614.3,613.15,614.0,36714.0
2023-01-04 09:18:59,614.0,614.45,613.25,613.5,48633.0
2023-01-04 09:19:59,613.5,613.9,613.4,613.5,31074.0
2023-01-04 09:20:59,613.8,614.5,613.8,614.25,31200.0
2023-01-04 09:21:59,614.3,614.8,614.0,614.25,40796.0
2023-01-04 09:22:59,614.25,614.3,613.85,614.25,23885.0
2023-01-04 09:23:59,614.3,614.35,614.0,614.15,9726.0
2023-01-04 09:24:59,614.0,614.8,614.0,614.8,21486.0
2023-01-04 09:25:59,614.8,614.85,614.3,614.45,19067.0
2023-01-04 09:26:59,614.45,614.45,613.85,614.0,18599.0
2023-01-04 09:27:59,614.0,614.6,613.85,614.6,23020.0
2023-01-04 09:28:59,614.7,614.9,614.7,614.7,15870.0
2023-01-04 09:29:59,614.75,614.9,614.3,614.4,17657.0
2023-01-04 09:30:59,614.3,614.3,613.75,613.8,22469.0
2023-01-04 09:31:59,613.8,614.0,613.75,613.9,33651.0
2023-01-04 09:32:59,613.9,614.0,613.9,613.9,31297.0
2023-01-04 09:33:59,613.9,614.0,613.5,613.55,23872.0
2023-01-04 09:34:59,613.6,613.7,613.5,613.5,17319.0
2023-01-04 09:35:59,613.5,613.6,612.65,612.75,46053.0
2023-01-04 09:36:59,612.55,612.85,612.2,612.45,34500.0
2023-01-04 09:37:59,612.5,612.5,611.85,612.0,28512.0
2023-01-04 09:38:59,611.9,612.2,611.9,612.05,17884.0
2023-01-04 09:39:59,612.15,612.2,611.1,611.6,49061.0
2023-01-04 09:40:59,611.4,611.7,611.1,611.5,35090.0
2023-01-04 09:41:59,611.45,611.6,610.7,610.75,64947.0
2023-01-04 09:42:59,610.75,611.05,610.65,611.0,39655.0
2023-01-04 09:43:59,610.85,611.0,609.5,609.7,81596.0
2023-01-04 09:44:59,610.05,610.3,609.75,609.9,33690.0
2023-01-04 09:45:59,610.05,610.05,609.3,609.35,34601.0
2023-01-04 09:46:59,609.5,609.5,608.8,609.1,67138.0
2023-01-04 09:47:59,609.0,609.8,609.0,609.65,40119.0
2023-01-04 09:48:59,609.6,609.9,609.5,609.55,22859.0
2023-01-04 09:49:59,609.5,609.8,609.45,609.45,14998.0
2023-01-04 09:50:59,609.5,609.85,609.3,609.8,16960.0
2023-01-04 09:51:59,609.75,610.05,609.4,609.5,23920.0
2023-01-04 09:52:59,609.5,609.5,609.3,609.4,13730.0
2023-01-04 09:53:59,609.3,610.0,609.3,609.95,19697.0
2023-01-04 09:54:59,610.0,610.5,609.85,610.0,28411.0
2023-01-04 09:55:59,609.9,610.0,608.8,609.05,42730.0
2023-01-04 09:56:59,609.1,609.4,608.7,609.4,25761.0
2023-01-04 09:57:59,609.35,609.35,608.9,609.0,11690.0
2023-01-04 09:58:59,608.95,609.2,608.9,609.1,18754.0
2023-01-04 09:59:59,609.2,609.2,609.0,609.05,15392.0
2023-01-04 10:00:59,609.05,609.05,608.1,608.1,30049.0
2023-01-04 10:01:59,608.2,608.8,608.05,608.55,15914.0
2023-01-04 10:02:59,608.7,609.0,608.5,608.8,13146.0
2023-01-04 10:03:59,608.8,609.15,608.6,609.1,22698.0
2023-01-04 10:04:59,608.95,609.5,608.95,609.35,13023.0
2023-01-04 10:05:59,609.4,609.8,609.35,609.65,12987.0
2023-01-04 10:06:59,609.7,609.75,609.55,609.75,12513.0
2023-01-04 10:07:59,609.7,610.3,609.7,610.25,23531.0
2023-01-04 10:08:59,610.15,610.4,609.8,610.0,11513.0
2023-01-04 10:09:59,610.1,610.1,609.7,609.8,6156.0
2023-01-04 10:10:59,609.8,610.0,609.8,609.9,5318.0
2023-01-04 10:11:59,610.0,610.0,609.65,609.65,9491.0
2023-01-04 10:12:59,609.65,609.65,609.2,609.3,16820.0
2023-01-04 10:13:59,609.3,609.45,609.05,609.45,13480.0
2023-01-04 10:14:59,609.3,609.45,609.15,609.25,8322.0
2023-01-04 10:15:59,609.3,609.45,609.05,609.25,11477.0
2023-01-04 10:16:59,609.25,609.35,609.15,609.2,3594.0
2023-01-04 10:17:59,609.1,609.2,609.0,609.0,6055.0
2023-01-04 10:18:59,609.05,609.45,608.8,609.45,33556.0
2023-01-04 10:19:59,609.5,609.85,609.2,609.55,9037.0
2023-01-04 10:20:59,609.55,609.85,609.45,609.55,8039.0
2023-01-04 10:21:59,609.65,609.65,609.3,609.3,14319.0
2023-01-04 10:22:59,609.3,609.45,609.3,609.45,3287.0
