datetime,TATAPOWER_open,TATAPOWER_high,TATAPOWER_low,TATAPOWER_close,TATAPOWER_volume
2023-01-03 09:48:59,212.5,212.65,212.5,212.6,13346.0
2023-01-03 09:49:59,212.6,212.6,212.4,212.5,28246.0
2023-01-03 09:50:59,212.6,212.75,212.55,212.7,30749.0
2023-01-03 09:51:59,212.65,212.65,212.6,212.65,10357.0
2023-01-03 09:52:59,212.7,212.7,212.6,212.65,12383.0
2023-01-03 09:53:59,212.55,212.65,212.55,212.65,8767.0
2023-01-03 09:54:59,212.55,212.65,212.4,212.5,20047.0
2023-01-03 09:55:59,212.5,212.55,212.4,212.45,20501.0
2023-01-03 09:56:59,212.5,212.5,212.4,212.5,8352.0
2023-01-03 09:57:59,212.45,212.5,212.3,212.45,19833.0
2023-01-03 09:58:59,212.5,212.55,212.4,212.5,13312.0
2023-01-03 09:59:59,212.55,212.65,212.55,212.65,9154.0
2023-01-03 10:00:59,212.65,212.65,212.5,212.6,12412.0
2023-01-03 10:01:59,212.55,212.6,212.5,212.6,8744.0
2023-01-03 10:02:59,212.6,212.6,212.4,212.5,22127.0
2023-01-03 10:03:59,212.5,212.55,212.45,212.5,7471.0
2023-01-03 10:04:59,212.55,212.55,212.35,212.4,12227.0
2023-01-03 10:05:59,212.3,212.35,212.2,212.3,30698.0
2023-01-03 10:06:59,212.4,212.5,212.35,212.5,10248.0
2023-01-03 10:07:59,212.5,212.65,212.5,212.6,22129.0
2023-01-03 10:08:59,212.6,212.65,212.55,212.6,9064.0
2023-01-03 10:09:59,212.6,212.65,212.55,212.6,8452.0
2023-01-03 10:10:59,212.65,212.65,212.55,212.6,4361.0
2023-01-03 10:11:59,212.6,212.65,212.55,212.6,4692.0
2023-01-03 10:12:59,212.6,212.65,212.55,212.6,10108.0
2023-01-03 10:13:59,212.6,212.65,212.6,212.6,5544.0
2023-01-03 10:14:59,212.65,212.65,212.5,212.55,10597.0
2023-01-03 10:15:59,212.55,212.65,212.55,212.65,12508.0
2023-01-03 10:16:59,212.65,212.65,212.6,212.65,5795.0
2023-01-03 10:17:59,212.65,212.65,212.4,212.5,62807.0
2023-01-03 10:18:59,212.5,212.5,212.4,212.5,4342.0
2023-01-03 10:19:59,212.5,212.5,212.35,212.35,19224.0
2023-01-03 10:20:59,212.45,212.45,212.2,212.25,9821.0
2023-01-03 10:21:59,212.2,212.25,212.15,212.15,12835.0
2023-01-03 10:22:59,212.15,212.2,212.1,212.2,7101.0
2023-01-03 10:23:59,212.15,212.2,212.15,212.2,7919.0
2023-01-03 10:24:59,212.15,212.2,212.05,212.05,76423.0
2023-01-03 10:25:59,212.05,212.05,212.0,212.05,30383.0
2023-01-03 10:26:59,212.05,212.05,211.95,212.0,47158.0
2023-01-03 10:27:59,212.0,212.0,211.9,211.95,13108.0
2023-01-03 10:28:59,211.95,212.0,211.9,212.0,12426.0
2023-01-03 10:29:59,212.0,212.15,212.0,212.1,18740.0
2023-01-03 10:30:59,212.1,212.15,211.9,212.1,35066.0
2023-01-03 10:31:59,212.1,212.1,211.9,211.95,21347.0
2023-01-03 10:32:59,211.95,212.0,211.8,211.9,11419.0
2023-01-03 10:33:59,211.9,211.9,211.5,211.65,69528.0
2023-01-03 10:34:59,211.65,211.75,211.5,211.65,14272.0
2023-01-03 10:35:59,211.75,211.75,211.65,211.7,10576.0
2023-01-03 10:36:59,211.7,211.75,211.6,211.65,24658.0
2023-01-03 10:37:59,211.65,211.7,211.6,211.7,16211.0
2023-01-03 10:38:59,211.65,211.7,211.6,211.6,21340.0
2023-01-03 10:39:59,211.6,211.6,211.35,211.5,55591.0
2023-01-03 10:40:59,211.5,211.5,211.4,211.45,9955.0
2023-01-03 10:41:59,211.45,211.55,211.4,211.55,51254.0
2023-01-03 10:42:59,211.55,211.55,211.45,211.55,7972.0
2023-01-03 10:43:59,211.55,211.65,211.5,211.65,7882.0
2023-01-03 10:44:59,211.6,211.7,211.6,211.65,8588.0
2023-01-03 10:45:59,211.6,211.65,211.5,211.6,4153.0
2023-01-03 10:46:59,211.6,211.65,211.5,211.55,4304.0
2023-01-03 10:47:59,211.55,211.65,211.5,211.65,4273.0
2023-01-03 10:48:59,211.65,211.7,211.6,211.7,6224.0
2023-01-03 10:49:59,211.7,211.75,211.65,211.7,5047.0
2023-01-03 10:50:59,211.7,211.7,211.6,211.7,8022.0
2023-01-03 10:51:59,211.7,211.7,211.65,211.7,3813.0
2023-01-03 10:52:59,211.7,211.7,211.6,211.65,6576.0
2023-01-03 10:53:59,211.65,211.75,211.6,211.75,4894.0
2023-01-03 10:54:59,211.65,211.8,211.65,211.8,7785.0
2023-01-03 10:55:59,211.8,211.8,211.65,211.65,30343.0
2023-01-03 10:56:59,211.65,211.7,211.6,211.6,6025.0
2023-01-03 10:57:59,211.7,211.7,211.5,211.65,23463.0
2023-01-03 10:58:59,211.65,211.7,211.55,211.55,6469.0
2023-01-03 10:59:59,211.55,211.65,211.55,211.6,2202.0
2023-01-03 11:00:59,211.6,211.65,211.05,211.3,114372.0
2023-01-03 11:01:59,211.3,211.3,211.1,211.1,16066.0
2023-01-03 11:02:59,211.0,211.15,211.0,211.05,35522.0
2023-01-03 11:03:59,211.1,211.2,211.05,211.2,14623.0
2023-01-03 11:04:59,211.15,211.2,211.1,211.15,14247.0
2023-01-03 11:05:59,211.15,211.15,211.05,211.15,12809.0
2023-01-03 11:06:59,211.15,211.2,211.0,211.2,45060.0
2023-01-03 11:07:59,211.2,211.2,211.1,211.1,6658.0
2023-01-03 11:08:59,211.1,211.25,211.1,211.25,29664.0
2023-01-03 11:09:59,211.3,211.3,211.05,211.15,27106.0
2023-01-03 11:10:59,211.15,211.15,211.0,211.05,5384.0
2023-01-03 11:11:59,211.1,211.1,211.05,211.1,7792.0
2023-01-03 11:12:59,211.1,211.2,211.05,211.2,12763.0
2023-01-03 11:13:59,211.2,211.2,211.1,211.2,8611.0
2023-01-03 11:14:59,211.2,211.35,211.15,211.3,7112.0
2023-01-03 11:15:59,211.3,211.35,211.25,211.3,12540.0
2023-01-03 11:16:59,211.35,211.35,211.15,211.15,9221.0
2023-01-03 11:17:59,211.2,211.25,211.2,211.25,2297.0
2023-01-03 11:18:59,211.25,211.35,211.2,211.35,8463.0
2023-01-03 11:19:59,211.35,211.35,211.2,211.2,5456.0
2023-01-03 11:20:59,211.25,211.35,211.15,211.25,18889.0
2023-01-03 11:21:59,211.25,211.25,211.15,211.25,11451.0
2023-01-03 11:22:59,211.25,211.25,211.15,211.2,9973.0
2023-01-03 11:23:59,211.2,211.25,211.1,211.2,15352.0
2023-01-03 11:24:59,211.2,211.2,211.1,211.1,7993.0
2023-01-03 11:25:59,211.2,211.25,211.15,211.25,6748.0
2023-01-03 11:26:59,211.2,211.35,211.2,211.3,6439.0
2023-01-03 11:27:59,211.3,211.5,211.3,211.5,18810.0
2023-01-03 11:28:59,211.5,211.6,211.45,211.6,11897.0
2023-01-03 11:29:59,211.55,211.65,211.5,211.65,14998.0
2023-01-03 11:30:59,211.55,211.6,211.4,211.6,26719.0
2023-01-03 11:31:59,211.55,211.6,211.4,211.55,14620.0
2023-01-03 11:32:59,211.55,211.65,211.45,211.65,61454.0
2023-01-03 11:33:59,211.6,211.7,211.55,211.65,9417.0
2023-01-03 11:34:59,211.65,211.65,211.55,211.6,3172.0
2023-01-03 11:35:59,211.6,211.65,211.55,211.55,8237.0
2023-01-03 11:36:59,211.55,211.65,211.45,211.55,11894.0
2023-01-03 11:37:59,211.55,211.6,211.45,211.6,2051.0
2023-01-03 11:38:59,211.6,211.6,211.4,211.45,8829.0
2023-01-03 11:39:59,211.45,211.45,211.3,211.35,7720.0
2023-01-03 11:40:59,211.35,211.5,211.35,211.45,8218.0
2023-01-03 11:41:59,211.45,211.5,211.35,211.35,6552.0
2023-01-03 11:42:59,211.45,211.5,211.4,211.4,11079.0
2023-01-03 11:43:59,211.4,211.5,211.4,211.5,6697.0
2023-01-03 11:44:59,211.5,211.55,211.45,211.5,3406.0
2023-01-03 11:45:59,211.55,211.55,211.5,211.5,2761.0
2023-01-03 11:46:59,211.55,211.55,211.45,211.45,5957.0
2023-01-03 11:47:59,211.45,211.5,211.4,211.4,1878.0
2023-01-03 11:48:59,211.5,211.5,211.4,211.45,7841.0
2023-01-03 11:49:59,211.45,211.45,211.35,211.35,1762.0
2023-01-03 11:50:59,211.35,211.5,211.35,211.5,3187.0
2023-01-03 11:51:59,211.45,211.5,211.4,211.45,4128.0
2023-01-03 11:52:59,211.5,211.5,211.4,211.45,3988.0
2023-01-03 11:53:59,211.5,211.5,211.4,211.45,3222.0
2023-01-03 11:54:59,211.4,211.45,211.4,211.4,6562.0
2023-01-03 11:55:59,211.4,211.45,211.35,211.4,2578.0
2023-01-03 11:56:59,211.4,211.45,211.35,211.35,3910.0
2023-01-03 11:57:59,211.4,211.4,211.2,211.3,11701.0
2023-01-03 11:58:59,211.3,211.3,211.1,211.2,13763.0
2023-01-03 11:59:59,211.2,211.3,211.15,211.15,6868.0
2023-01-03 12:00:59,211.25,211.25,211.15,211.25,3290.0
2023-01-03 12:01:59,211.2,211.3,211.2,211.3,3645.0
2023-01-03 12:02:59,211.3,211.3,211.2,211.2,8273.0
2023-01-03 12:03:59,211.2,211.3,210.95,211.15,94587.0
2023-01-03 12:04:59,211.15,211.25,211.1,211.1,10287.0
2023-01-03 12:05:59,211.15,211.15,210.95,210.95,10610.0
2023-01-03 12:06:59,211.0,211.0,210.9,210.9,13511.0
2023-01-03 12:07:59,210.9,210.95,210.9,210.95,15879.0
2023-01-03 12:08:59,210.9,210.95,210.8,210.9,18219.0
2023-01-03 12:09:59,210.8,210.9,210.75,210.85,11894.0
2023-01-03 12:10:59,210.9,210.9,210.6,210.65,42080.0
2023-01-03 12:11:59,210.75,210.75,210.6,210.6,9816.0
2023-01-03 12:12:59,210.65,210.65,210.45,210.45,29766.0
2023-01-03 12:13:59,210.55,210.65,210.4,210.65,19598.0
2023-01-03 12:14:59,210.65,210.8,210.6,210.8,33405.0
2023-01-03 12:15:59,210.8,210.8,210.45,210.45,27112.0
2023-01-03 12:16:59,210.55,210.55,210.4,210.4,6563.0
2023-01-03 12:17:59,210.4,210.5,210.2,210.4,34958.0
2023-01-03 12:18:59,210.3,210.45,210.3,210.45,10267.0
2023-01-03 12:19:59,210.45,210.45,210.3,210.4,6509.0
2023-01-03 12:20:59,210.4,210.45,210.3,210.45,15835.0
2023-01-03 12:21:59,210.35,210.5,210.3,210.35,11351.0
2023-01-03 12:22:59,210.35,210.4,210.2,210.3,35125.0
2023-01-03 12:23:59,210.3,210.3,210.2,210.25,18296.0
2023-01-03 12:24:59,210.25,210.25,210.05,210.25,71198.0
2023-01-03 12:25:59,210.25,210.25,210.2,210.2,19979.0
2023-01-03 12:26:59,210.2,210.3,210.2,210.3,34807.0
2023-01-03 12:27:59,210.25,210.5,210.25,210.4,29349.0
2023-01-03 12:28:59,210.4,210.5,210.35,210.5,19765.0
2023-01-03 12:29:59,210.45,210.5,210.4,210.5,4786.0
2023-01-03 12:30:59,210.5,210.6,210.45,210.6,4611.0
2023-01-03 12:31:59,210.55,210.6,210.5,210.55,11260.0
2023-01-03 12:32:59,210.55,210.6,210.5,210.5,5572.0
2023-01-03 12:33:59,210.55,210.6,210.4,210.4,12134.0
2023-01-03 12:34:59,210.4,210.5,210.3,210.35,6918.0
2023-01-03 12:35:59,210.35,210.45,210.25,210.45,19662.0
2023-01-03 12:36:59,210.45,210.5,210.35,210.5,3791.0
2023-01-03 12:37:59,210.5,210.6,210.5,210.6,8036.0
2023-01-03 12:38:59,210.6,210.65,210.55,210.55,5281.0
2023-01-03 12:39:59,210.55,210.65,210.5,210.65,7691.0
2023-01-03 12:40:59,210.65,210.65,210.5,210.55,9877.0
2023-01-03 12:41:59,210.5,210.65,210.5,210.65,8362.0
2023-01-03 12:42:59,210.5,210.7,210.5,210.7,6525.0
2023-01-03 12:43:59,210.6,210.7,210.55,210.55,12353.0
2023-01-03 12:44:59,210.55,210.65,210.55,210.65,2814.0
2023-01-03 12:45:59,210.65,210.65,210.55,210.65,2504.0
2023-01-03 12:46:59,210.6,210.65,210.55,210.6,4538.0
2023-01-03 12:47:59,210.6,210.65,210.5,210.55,9672.0
2023-01-03 12:48:59,210.55,210.55,210.45,210.5,12712.0
2023-01-03 12:49:59,210.5,210.5,210.4,210.45,4738.0
2023-01-03 12:50:59,210.45,210.45,210.2,210.3,23711.0
2023-01-03 12:51:59,210.3,210.35,210.25,210.25,7297.0
2023-01-03 12:52:59,210.3,210.4,210.25,210.4,7488.0
2023-01-03 12:53:59,210.3,210.45,210.25,210.35,14921.0
2023-01-03 12:54:59,210.35,210.45,210.3,210.45,4669.0
2023-01-03 12:55:59,210.35,210.45,210.35,210.45,2084.0
2023-01-03 12:56:59,210.4,210.5,210.4,210.5,4142.0
2023-01-03 12:57:59,210.5,210.5,210.4,210.5,4348.0
2023-01-03 12:58:59,210.45,210.55,210.45,210.5,28558.0
2023-01-03 12:59:59,210.55,210.55,210.35,210.45,7691.0
2023-01-03 13:00:59,210.45,210.5,210.4,210.5,5944.0
2023-01-03 13:01:59,210.45,210.55,210.4,210.55,5864.0
2023-01-03 13:02:59,210.55,210.65,210.45,210.55,15062.0
2023-01-03 13:03:59,210.55,210.6,210.45,210.55,2750.0
2023-01-03 13:04:59,210.6,210.6,210.45,210.55,3976.0
2023-01-03 13:05:59,210.55,210.6,210.5,210.6,5425.0
2023-01-03 13:06:59,210.6,210.6,210.5,210.55,3632.0
2023-01-03 13:07:59,210.55,210.55,210.5,210.55,2459.0
2023-01-03 13:08:59,210.55,210.55,210.5,210.55,5187.0
2023-01-03 13:09:59,210.4,210.45,210.35,210.4,20689.0
2023-01-03 13:10:59,210.35,210.4,210.25,210.3,21664.0
2023-01-03 13:11:59,210.3,210.4,210.25,210.35,9585.0
2023-01-03 13:12:59,210.35,210.4,210.25,210.3,16909.0
2023-01-03 13:13:59,210.3,210.3,210.2,210.25,30001.0
2023-01-03 13:14:59,210.25,210.25,210.15,210.25,14700.0
2023-01-03 13:15:59,210.15,210.3,210.15,210.3,8475.0
2023-01-03 13:16:59,210.4,210.45,210.3,210.4,10094.0
2023-01-03 13:17:59,210.4,210.5,210.4,210.4,4503.0
2023-01-03 13:18:59,210.5,210.5,210.35,210.5,8542.0
2023-01-03 13:19:59,210.5,210.6,210.4,210.6,3802.0
2023-01-03 13:20:59,210.6,210.6,210.5,210.55,5222.0
2023-01-03 13:21:59,210.55,210.6,210.5,210.55,7764.0
2023-01-03 13:22:59,210.5,210.65,210.4,210.45,34305.0
2023-01-03 13:23:59,210.45,210.45,210.25,210.45,15120.0
2023-01-03 13:24:59,210.45,210.45,210.35,210.4,5886.0
2023-01-03 13:25:59,210.4,210.4,210.2,210.35,19791.0
2023-01-03 13:26:59,210.35,210.35,210.2,210.25,42600.0
2023-01-03 13:27:59,210.25,210.3,210.0,210.0,122002.0
2023-01-03 13:28:59,210.0,210.3,210.0,210.3,51902.0
2023-01-03 13:29:59,210.3,210.4,210.2,210.35,11423.0
2023-01-03 13:30:59,210.3,210.5,210.3,210.45,22126.0
2023-01-03 13:31:59,210.6,210.7,210.45,210.55,15801.0
2023-01-03 13:32:59,210.5,210.75,210.5,210.7,7357.0
2023-01-03 13:33:59,210.7,210.8,210.65,210.75,8106.0
2023-01-03 13:34:59,210.8,210.9,210.75,210.85,37943.0
2023-01-03 13:35:59,210.85,210.95,210.85,210.9,23562.0
2023-01-03 13:36:59,210.85,210.95,210.85,210.85,19100.0
2023-01-03 13:37:59,210.85,210.95,210.8,210.95,33634.0
2023-01-03 13:38:59,210.95,210.95,210.8,210.9,25873.0
2023-01-03 13:39:59,210.9,210.9,210.8,210.9,3413.0
2023-01-03 13:40:59,210.9,210.9,210.8,210.9,3358.0
2023-01-03 13:41:59,210.9,210.9,210.85,210.9,3608.0
2023-01-03 13:42:59,210.9,210.9,210.8,210.85,6714.0
2023-01-03 13:43:59,210.8,210.85,210.7,210.8,3779.0
2023-01-03 13:44:59,210.8,210.8,210.75,210.8,4214.0
2023-01-03 13:45:59,210.75,210.85,210.75,210.85,3189.0
2023-01-03 13:46:59,210.8,210.85,210.8,210.85,1671.0
2023-01-03 13:47:59,210.8,210.85,210.8,210.8,2652.0
2023-01-03 13:48:59,210.8,210.9,210.8,210.8,1590.0
2023-01-03 13:49:59,210.85,210.9,210.75,210.85,9696.0
2023-01-03 13:50:59,210.85,210.9,210.8,210.85,5664.0
2023-01-03 13:51:59,210.85,210.95,210.85,210.95,43671.0
2023-01-03 13:52:59,210.95,211.0,210.9,210.95,14774.0
2023-01-03 13:53:59,210.95,210.95,210.9,210.95,7060.0
2023-01-03 13:54:59,210.95,210.95,210.9,210.95,4658.0
2023-01-03 13:55:59,210.95,211.0,210.9,210.95,3410.0
2023-01-03 13:56:59,210.95,211.0,210.95,211.0,5509.0
2023-01-03 13:57:59,211.0,211.2,210.95,211.0,22266.0
2023-01-03 13:58:59,211.05,211.15,211.05,211.1,5055.0
2023-01-03 13:59:59,211.1,211.1,211.05,211.1,7788.0
2023-01-03 14:00:59,211.1,211.15,211.05,211.1,7498.0
2023-01-03 14:01:59,211.1,211.1,210.9,211.0,12697.0
2023-01-03 14:02:59,211.0,211.1,210.95,211.05,24811.0
2023-01-03 14:03:59,211.05,211.1,211.0,211.1,6572.0
2023-01-03 14:04:59,211.0,211.05,210.95,210.95,2667.0
2023-01-03 14:05:59,211.0,211.05,210.95,211.0,7315.0
2023-01-03 14:06:59,211.0,211.0,210.9,210.95,4500.0
2023-01-03 14:07:59,210.9,211.0,210.9,211.0,3982.0
2023-01-03 14:08:59,211.0,211.0,210.9,211.0,3192.0
2023-01-03 14:09:59,211.0,211.1,211.0,211.1,7241.0
2023-01-03 14:10:59,211.1,211.1,211.0,211.1,6806.0
2023-01-03 14:11:59,211.1,211.1,211.0,211.05,1889.0
2023-01-03 14:12:59,211.05,211.1,211.0,211.0,5860.0
2023-01-03 14:13:59,211.05,211.1,211.0,211.05,2435.0
2023-01-03 14:14:59,211.05,211.05,210.9,210.95,16162.0
2023-01-03 14:15:59,210.95,211.0,210.9,211.0,6541.0
2023-01-03 14:16:59,211.0,211.05,210.95,211.0,10863.0
2023-01-03 14:17:59,211.05,211.1,211.05,211.05,16809.0
2023-01-03 14:18:59,211.05,211.1,210.9,210.95,11651.0
2023-01-03 14:19:59,210.95,211.05,210.9,210.95,5265.0
2023-01-03 14:20:59,211.0,211.0,210.9,211.0,2447.0
2023-01-03 14:21:59,211.0,211.1,210.9,211.0,6431.0
2023-01-03 14:22:59,211.1,211.1,211.0,211.05,9573.0
2023-01-03 14:23:59,211.0,211.05,211.0,211.05,4394.0
2023-01-03 14:24:59,211.05,211.05,211.0,211.0,3088.0
2023-01-03 14:25:59,211.0,211.1,211.0,211.05,3193.0
2023-01-03 14:26:59,211.0,211.1,210.95,211.0,6553.0
2023-01-03 14:27:59,210.95,211.2,210.95,211.15,54797.0
2023-01-03 14:28:59,211.2,211.25,211.15,211.25,11391.0
2023-01-03 14:29:59,211.15,211.25,211.1,211.25,9293.0
2023-01-03 14:30:59,211.4,211.4,211.2,211.3,45622.0
2023-01-03 14:31:59,211.3,211.6,211.25,211.5,36435.0
2023-01-03 14:32:59,211.6,211.6,211.5,211.55,5780.0
2023-01-03 14:33:59,211.5,211.55,211.5,211.5,7928.0
2023-01-03 14:34:59,211.5,211.7,211.5,211.55,23033.0
2023-01-03 14:35:59,211.55,211.6,211.5,211.6,8224.0
2023-01-03 14:36:59,211.6,211.6,211.2,211.2,29345.0
2023-01-03 14:37:59,211.3,211.3,211.0,211.1,19904.0
2023-01-03 14:38:59,211.05,211.2,211.0,211.0,9722.0
2023-01-03 14:39:59,211.1,211.2,211.0,211.2,3949.0
2023-01-03 14:40:59,211.15,211.35,211.15,211.3,7109.0
2023-01-03 14:41:59,211.3,211.3,211.2,211.3,3167.0
2023-01-03 14:42:59,211.3,211.3,211.15,211.3,7122.0
2023-01-03 14:43:59,211.3,211.3,211.15,211.25,7917.0
2023-01-03 14:44:59,211.25,211.3,211.2,211.3,10175.0
2023-01-03 14:45:59,211.3,211.55,211.3,211.55,14828.0
2023-01-03 14:46:59,211.5,211.6,211.45,211.6,10610.0
2023-01-03 14:47:59,211.6,211.7,211.6,211.6,12461.0
2023-01-03 14:48:59,211.6,211.6,211.45,211.45,8837.0
2023-01-03 14:49:59,211.45,211.6,211.35,211.4,30987.0
2023-01-03 14:50:59,211.4,211.65,211.4,211.55,16321.0
2023-01-03 14:51:59,211.6,211.7,211.5,211.55,10968.0
2023-01-03 14:52:59,211.6,211.6,211.5,211.5,8365.0
2023-01-03 14:53:59,211.55,211.55,211.25,211.25,19415.0
2023-01-03 14:54:59,211.3,211.4,211.25,211.4,8845.0
2023-01-03 14:55:59,211.4,211.45,211.3,211.35,4735.0
2023-01-03 14:56:59,211.4,211.4,211.35,211.35,6638.0
2023-01-03 14:57:59,211.35,211.4,211.25,211.3,11557.0
2023-01-03 14:58:59,211.25,211.3,211.1,211.1,9674.0
2023-01-03 14:59:59,211.15,211.15,210.85,211.0,152148.0
2023-01-03 15:00:59,211.0,211.15,210.9,211.05,85605.0
2023-01-03 15:01:59,211.05,211.05,210.95,211.0,12008.0
2023-01-03 15:02:59,210.95,211.05,210.95,210.95,7657.0
2023-01-03 15:03:59,210.95,211.0,210.9,211.0,12084.0
2023-01-03 15:04:59,211.0,211.2,210.95,211.2,24323.0
2023-01-03 15:05:59,211.2,211.4,211.2,211.35,12412.0
2023-01-03 15:06:59,211.35,211.35,211.15,211.2,18808.0
2023-01-03 15:07:59,211.15,211.2,211.1,211.1,4773.0
2023-01-03 15:08:59,211.2,211.2,211.0,211.05,19906.0
2023-01-03 15:09:59,211.1,211.35,211.05,211.35,45918.0
2023-01-03 15:10:59,211.3,211.4,211.3,211.35,21744.0
2023-01-03 15:11:59,211.35,211.35,211.3,211.35,20588.0
2023-01-03 15:12:59,211.35,211.35,211.2,211.25,23697.0
2023-01-03 15:13:59,211.15,211.25,211.15,211.2,14497.0
2023-01-03 15:14:59,211.15,211.2,211.05,211.15,15997.0
2023-01-03 15:15:59,211.1,211.3,211.1,211.15,59662.0
2023-01-03 15:16:59,211.15,211.35,211.15,211.2,29446.0
2023-01-03 15:17:59,211.25,211.4,211.25,211.3,37774.0
2023-01-03 15:18:59,211.35,211.35,211.25,211.3,36626.0
2023-01-03 15:19:59,211.3,211.35,211.25,211.25,17064.0
2023-01-03 15:20:59,211.25,211.45,211.25,211.35,110973.0
2023-01-03 15:21:59,211.25,211.3,211.25,211.3,27586.0
2023-01-03 15:22:59,211.3,211.45,211.3,211.45,17622.0
2023-01-03 15:23:59,211.4,211.6,211.3,211.6,45670.0
2023-01-03 15:24:59,211.55,211.55,211.5,211.5,47580.0
2023-01-03 15:25:59,211.55,211.6,211.5,211.55,55033.0
2023-01-03 15:26:59,211.55,211.7,211.5,211.7,89015.0
2023-01-03 15:27:59,211.65,211.75,211.55,211.7,26901.0
2023-01-03 15:28:59,211.7,211.7,211.55,211.6,42446.0
2023-01-03 15:29:59,211.6,211.6,211.4,211.4,27786.0
2023-01-03 15:30:59,211.4,211.4,211.4,211.4,2231.0
2023-01-04 09:15:59,211.0,211.35,210.3,210.55,161950.0
2023-01-04 09:16:59,210.65,210.75,210.5,210.75,77074.0
2023-01-04 09:17:59,210.7,210.7,210.25,210.6,43917.0
2023-01-04 09:18:59,210.5,210.6,210.35,210.5,58191.0
2023-01-04 09:19:59,210.5,210.55,210.1,210.25,26202.0
2023-01-04 09:20:59,210.35,210.55,210.2,210.3,28754.0
2023-01-04 09:21:59,210.2,210.25,209.7,209.9,122050.0
2023-01-04 09:22:59,209.75,209.85,209.55,209.8,80114.0
2023-01-04 09:23:59,209.8,210.0,209.6,209.65,54964.0
2023-01-04 09:24:59,209.65,210.0,209.65,210.0,18566.0
2023-01-04 09:25:59,210.0,210.05,209.8,209.9,92467.0
2023-01-04 09:26:59,209.9,210.0,209.8,209.9,21897.0
2023-01-04 09:27:59,209.9,210.0,209.8,209.95,18230.0
2023-01-04 09:28:59,209.95,210.15,209.95,210.1,48537.0
2023-01-04 09:29:59,210.15,210.35,210.15,210.3,21822.0
2023-01-04 09:30:59,210.2,210.3,209.8,209.85,49724.0
2023-01-04 09:31:59,209.9,209.95,209.8,209.95,14798.0
2023-01-04 09:32:59,209.9,209.95,209.7,209.9,29787.0
2023-01-04 09:33:59,209.9,209.95,209.8,209.95,10845.0
2023-01-04 09:34:59,209.95,209.95,209.65,209.75,31468.0
2023-01-04 09:35:59,209.75,209.75,209.05,209.15,111670.0
2023-01-04 09:36:59,209.1,209.1,208.5,208.6,169453.0
2023-01-04 09:37:59,208.4,208.5,208.05,208.25,156436.0
2023-01-04 09:38:59,208.25,208.25,207.9,208.05,220201.0
2023-01-04 09:39:59,208.05,208.2,207.85,207.95,102292.0
2023-01-04 09:40:59,208.05,208.05,207.55,207.95,120166.0
2023-01-04 09:41:59,208.0,208.05,207.5,207.65,57059.0
2023-01-04 09:42:59,207.65,207.8,207.15,207.5,118506.0
2023-01-04 09:43:59,207.5,207.65,207.1,207.2,160225.0
2023-01-04 09:44:59,207.2,207.35,207.2,207.35,25307.0
2023-01-04 09:45:59,207.2,207.35,206.85,207.3,186121.0
2023-01-04 09:46:59,207.2,207.3,207.05,207.25,98944.0
2023-01-04 09:47:59,207.25,207.65,207.2,207.6,50698.0
2023-01-04 09:48:59,207.6,207.75,207.35,207.75,57459.0
2023-01-04 09:49:59,207.75,207.75,207.4,207.55,39880.0
2023-01-04 09:50:59,207.5,207.5,207.3,207.4,30952.0
2023-01-04 09:51:59,207.35,207.35,207.05,207.2,71273.0
2023-01-04 09:52:59,207.2,207.3,207.05,207.3,28270.0
2023-01-04 09:53:59,207.3,207.6,207.25,207.6,27978.0
2023-01-04 09:54:59,207.6,207.6,207.35,207.4,11696.0
2023-01-04 09:55:59,207.35,207.35,207.15,207.25,23025.0
2023-01-04 09:56:59,207.25,207.25,207.1,207.2,19703.0
2023-01-04 09:57:59,207.2,207.2,206.4,206.65,268433.0
2023-01-04 09:58:59,206.7,206.8,206.3,206.75,99639.0
2023-01-04 09:59:59,206.75,207.0,206.6,206.6,113690.0
2023-01-04 10:00:59,206.6,206.75,206.05,206.2,221565.0
2023-01-04 10:01:59,206.3,206.45,206.1,206.15,153837.0
2023-01-04 10:02:59,206.15,206.25,205.85,206.2,289592.0
2023-01-04 10:03:59,206.25,206.6,206.2,206.45,69746.0
2023-01-04 10:04:59,206.55,206.95,206.5,206.9,39754.0
2023-01-04 10:05:59,206.9,207.1,206.85,207.0,51625.0
2023-01-04 10:06:59,207.05,207.1,206.7,206.95,41622.0
2023-01-04 10:07:59,206.95,207.1,206.8,207.1,19476.0
2023-01-04 10:08:59,207.1,207.25,206.45,206.9,168864.0
2023-01-04 10:09:59,207.0,207.05,206.5,206.8,130387.0
2023-01-04 10:10:59,206.85,207.0,206.8,206.95,25509.0
2023-01-04 10:11:59,206.95,207.1,206.9,207.0,31423.0
2023-01-04 10:12:59,207.0,207.0,206.9,206.95,13373.0
2023-01-04 10:13:59,207.0,207.0,206.35,206.55,167679.0
2023-01-04 10:14:59,206.45,206.65,206.35,206.55,36923.0
2023-01-04 10:15:59,206.55,206.55,206.25,206.45,44058.0
2023-01-04 10:16:59,206.45,206.45,206.15,206.45,58863.0
2023-01-04 10:17:59,206.45,206.5,206.3,206.4,29823.0
2023-01-04 10:18:59,206.35,206.4,206.15,206.4,50379.0
2023-01-04 10:19:59,206.45,206.5,206.25,206.45,24048.0
2023-01-04 10:20:59,206.45,206.45,206.25,206.45,17699.0
2023-01-04 10:21:59,206.45,206.45,206.35,206.45,19863.0
