datetime,RELIANCE_open,RELIANCE_high,RELIANCE_low,RELIANCE_close,RELIANCE_volume
2023-01-02 15:21:59,2578.25,2578.65,2577.05,2577.15,17251.0
2023-01-02 15:22:59,2577.25,2578.65,2577.05,2577.85,10647.0
2023-01-02 15:23:59,2577.9,2578.1,2577.0,2577.3,13136.0
2023-01-02 15:24:59,2577.3,2578.0,2576.0,2577.0,12858.0
2023-01-02 15:25:59,2576.75,2578.0,2576.05,2577.15,9182.0
2023-01-02 15:26:59,2577.0,2577.9,2576.5,2576.85,13030.0
2023-01-02 15:27:59,2576.85,2577.5,2576.55,2576.7,11762.0
2023-01-02 15:28:59,2577.0,2578.0,2576.55,2577.9,7366.0
2023-01-02 15:29:59,2577.3,2578.0,2577.05,2577.9,8257.0
2023-01-03 09:15:59,2565.05,2568.95,2561.3,2563.5,71320.0
2023-01-03 09:16:59,2564.25,2564.25,2560.4,2561.8,20379.0
2023-01-03 09:17:59,2561.2,2564.0,2560.1,2562.25,17992.0
2023-01-03 09:18:59,2562.25,2562.25,2557.0,2560.45,27653.0
2023-01-03 09:19:59,2559.75,2561.1,2557.5,2557.5,19310.0
2023-01-03 09:20:59,2557.9,2563.0,2557.8,2562.4,18585.0
2023-01-03 09:21:59,2562.4,2563.7,2561.0,2563.7,11193.0
2023-01-03 09:22:59,2563.8,2563.9,2561.6,2562.9,9326.0
2023-01-03 09:23:59,2562.9,2564.4,2561.0,2561.95,16261.0
2023-01-03 09:24:59,2561.95,2561.95,2559.0,2560.0,17171.0
2023-01-03 09:25:59,2560.35,2560.35,2558.4,2558.75,9940.0
2023-01-03 09:26:59,2558.65,2560.35,2556.45,2557.2,34226.0
2023-01-03 09:27:59,2557.45,2557.45,2556.0,2556.75,11876.0
2023-01-03 09:28:59,2556.7,2557.45,2556.4,2557.25,8974.0
2023-01-03 09:29:59,2557.25,2557.8,2556.2,2557.8,13116.0
2023-01-03 09:30:59,2557.75,2559.95,2557.75,2559.0,9434.0
2023-01-03 09:31:59,2559.0,2560.4,2558.45,2560.3,8633.0
2023-01-03 09:32:59,2560.3,2561.75,2559.95,2560.0,10761.0
2023-01-03 09:33:59,2560.0,2560.75,2560.0,2560.5,7868.0
2023-01-03 09:34:59,2560.5,2560.5,2557.1,2559.4,21593.0
2023-01-03 09:35:59,2559.35,2559.95,2558.9,2559.9,9777.0
2023-01-03 09:36:59,2559.95,2562.0,2559.9,2560.75,22822.0
2023-01-03 09:37:59,2560.05,2560.9,2559.25,2559.45,9571.0
2023-01-03 09:38:59,2559.45,2561.0,2558.75,2560.0,12858.0
2023-01-03 09:39:59,2560.05,2560.9,2559.05,2560.0,7570.0
2023-01-03 09:40:59,2560.2,2560.9,2559.2,2560.9,7518.0
2023-01-03 09:41:59,2560.0,2560.9,2559.5,2559.95,8383.0
2023-01-03 09:42:59,2559.95,2563.5,2559.95,2561.1,27288.0
2023-01-03 09:43:59,2561.3,2562.4,2561.0,2562.4,6663.0
2023-01-03 09:44:59,2562.35,2562.4,2561.8,2562.0,7931.0
2023-01-03 09:45:59,2562.0,2565.0,2561.5,2564.5,17603.0
2023-01-03 09:46:59,2564.9,2565.0,2564.0,2564.75,6669.0
2023-01-03 09:47:59,2564.75,2564.75,2563.5,2563.5,6643.0
2023-01-03 09:48:59,2563.5,2564.8,2563.15,2563.95,7978.0
2023-01-03 09:49:59,2563.95,2563.95,2562.0,2562.1,4886.0
2023-01-03 09:50:59,2562.45,2562.45,2562.0,2562.3,3944.0
2023-01-03 09:51:59,2562.3,2563.0,2562.0,2562.8,3936.0
2023-01-03 09:52:59,2562.8,2562.8,2562.0,2562.7,2201.0
2023-01-03 09:53:59,2562.7,2564.9,2562.7,2564.8,9050.0
2023-01-03 09:54:59,2564.8,2565.0,2563.75,2564.55,10921.0
2023-01-03 09:55:59,2564.0,2565.0,2564.0,2564.6,4971.0
2023-01-03 09:56:59,2564.6,2565.0,2563.65,2564.45,3429.0
2023-01-03 09:57:59,2564.05,2564.8,2562.65,2564.8,8364.0
2023-01-03 09:58:59,2564.7,2565.0,2563.9,2565.0,37952.0
2023-01-03 09:59:59,2564.8,2569.45,2564.15,2568.95,24714.0
2023-01-03 10:00:59,2569.15,2570.65,2568.0,2569.05,22372.0
2023-01-03 10:01:59,2568.0,2569.65,2567.5,2567.5,6655.0
2023-01-03 10:02:59,2567.8,2568.9,2567.1,2568.6,4893.0
2023-01-03 10:03:59,2568.6,2568.6,2566.9,2567.3,26942.0
2023-01-03 10:04:59,2567.0,2568.0,2567.0,2567.95,5494.0
2023-01-03 10:05:59,2567.95,2571.85,2567.55,2571.6,26441.0
2023-01-03 10:06:59,2571.6,2573.0,2571.0,2571.9,19435.0
2023-01-03 10:07:59,2571.9,2572.5,2570.0,2571.0,13899.0
2023-01-03 10:08:59,2570.55,2571.0,2570.0,2570.1,25384.0
2023-01-03 10:09:59,2570.1,2571.8,2570.0,2571.5,13844.0
2023-01-03 10:10:59,2571.5,2571.6,2570.85,2571.0,3172.0
2023-01-03 10:11:59,2570.9,2571.0,2569.35,2570.0,7971.0
2023-01-03 10:12:59,2570.0,2570.25,2569.5,2569.6,3350.0
2023-01-03 10:13:59,2569.95,2570.0,2569.0,2569.95,9084.0
2023-01-03 10:14:59,2569.7,2570.55,2569.5,2570.2,4786.0
2023-01-03 10:15:59,2570.2,2570.2,2569.15,2569.55,3609.0
2023-01-03 10:16:59,2569.3,2570.0,2569.0,2569.9,6102.0
2023-01-03 10:17:59,2569.5,2569.9,2569.0,2569.25,3357.0
2023-01-03 10:18:59,2569.0,2569.25,2568.7,2568.8,9279.0
2023-01-03 10:19:59,2568.95,2568.95,2568.05,2568.2,4742.0
2023-01-03 10:20:59,2568.35,2568.35,2566.55,2567.3,8289.0
2023-01-03 10:21:59,2567.25,2568.05,2567.25,2567.45,8800.0
2023-01-03 10:22:59,2567.45,2567.9,2567.0,2567.15,3706.0
2023-01-03 10:23:59,2567.15,2567.3,2567.0,2567.15,3013.0
2023-01-03 10:24:59,2566.5,2567.15,2565.6,2565.6,7704.0
2023-01-03 10:25:59,2565.6,2566.0,2565.6,2565.8,5321.0
2023-01-03 10:26:59,2565.65,2565.8,2565.15,2565.65,8769.0
2023-01-03 10:27:59,2565.75,2565.8,2565.15,2565.4,4641.0
2023-01-03 10:28:59,2565.4,2565.4,2564.0,2565.1,8921.0
2023-01-03 10:29:59,2565.1,2565.1,2564.0,2564.0,5777.0
2023-01-03 10:30:59,2564.0,2564.1,2563.5,2563.55,3465.0
2023-01-03 10:31:59,2563.55,2563.55,2563.4,2563.55,4970.0
2023-01-03 10:32:59,2563.5,2564.85,2563.05,2564.85,9758.0
2023-01-03 10:33:59,2564.35,2566.9,2563.5,2566.9,9180.0
2023-01-03 10:34:59,2566.9,2569.5,2566.9,2568.65,11166.0
2023-01-03 10:35:59,2568.95,2568.95,2568.0,2568.35,4353.0
2023-01-03 10:36:59,2568.1,2568.45,2568.0,2568.3,5531.0
2023-01-03 10:37:59,2568.3,2568.4,2568.0,2568.25,11605.0
2023-01-03 10:38:59,2568.2,2568.25,2568.0,2568.1,3077.0
2023-01-03 10:39:59,2568.1,2568.1,2568.0,2568.0,5402.0
2023-01-03 10:40:59,2568.1,2568.95,2568.0,2568.05,4641.0
2023-01-03 10:41:59,2568.05,2569.45,2568.0,2569.45,7499.0
2023-01-03 10:42:59,2569.3,2569.3,2568.0,2568.2,3484.0
2023-01-03 10:43:59,2568.05,2568.2,2568.0,2568.05,3783.0
2023-01-03 10:44:59,2568.0,2568.05,2565.7,2565.95,36331.0
2023-01-03 10:45:59,2565.95,2566.65,2565.2,2565.2,2442.0
2023-01-03 10:46:59,2565.2,2565.85,2564.5,2565.5,7212.0
2023-01-03 10:47:59,2565.5,2566.65,2565.5,2566.65,5344.0
2023-01-03 10:48:59,2566.65,2566.65,2566.0,2566.1,4064.0
2023-01-03 10:49:59,2566.0,2566.1,2566.0,2566.1,7021.0
2023-01-03 10:50:59,2566.1,2568.0,2566.1,2568.0,4035.0
2023-01-03 10:51:59,2568.25,2568.7,2567.2,2567.75,2654.0
2023-01-03 10:52:59,2567.75,2568.7,2567.3,2568.2,1420.0
2023-01-03 10:53:59,2568.2,2568.7,2567.55,2568.2,1502.0
2023-01-03 10:54:59,2568.7,2571.4,2568.05,2570.5,9873.0
2023-01-03 10:55:59,2570.75,2571.5,2570.1,2570.85,3429.0
2023-01-03 10:56:59,2570.1,2571.2,2570.0,2570.85,2376.0
2023-01-03 10:57:59,2570.1,2570.9,2569.35,2570.0,5750.0
2023-01-03 10:58:59,2570.0,2570.45,2568.2,2569.1,3736.0
2023-01-03 10:59:59,2569.6,2570.0,2568.7,2569.7,1239.0
2023-01-03 11:00:59,2569.8,2570.8,2569.55,2570.3,4643.0
2023-01-03 11:01:59,2570.0,2571.0,2570.0,2570.95,5572.0
2023-01-03 11:02:59,2570.5,2571.55,2570.4,2571.55,5477.0
2023-01-03 11:03:59,2571.55,2571.55,2570.3,2570.3,3327.0
2023-01-03 11:04:59,2570.3,2570.95,2569.15,2569.15,2811.0
2023-01-03 11:05:59,2569.15,2570.85,2568.05,2569.0,3800.0
2023-01-03 11:06:59,2569.0,2569.8,2568.2,2568.6,12121.0
2023-01-03 11:07:59,2568.3,2568.6,2566.0,2566.9,21362.0
2023-01-03 11:08:59,2566.9,2567.45,2566.0,2567.3,7719.0
2023-01-03 11:09:59,2567.05,2567.4,2566.05,2566.65,3183.0
2023-01-03 11:10:59,2566.65,2567.4,2566.25,2566.7,5420.0
2023-01-03 11:11:59,2566.7,2566.95,2566.65,2566.85,4245.0
2023-01-03 11:12:59,2566.95,2567.2,2566.25,2567.05,4977.0
2023-01-03 11:13:59,2566.8,2567.1,2566.65,2567.0,8514.0
2023-01-03 11:14:59,2567.05,2567.6,2567.05,2567.2,3660.0
2023-01-03 11:15:59,2567.45,2567.9,2567.2,2567.9,4790.0
2023-01-03 11:16:59,2567.9,2567.9,2567.2,2567.75,3916.0
2023-01-03 11:17:59,2567.65,2569.0,2567.65,2568.1,4353.0
2023-01-03 11:18:59,2568.1,2568.1,2567.15,2567.3,3368.0
2023-01-03 11:19:59,2567.3,2567.6,2566.5,2567.05,3262.0
2023-01-03 11:20:59,2567.05,2567.05,2565.0,2565.9,9789.0
2023-01-03 11:21:59,2565.0,2565.7,2563.7,2564.1,10592.0
2023-01-03 11:22:59,2564.2,2564.6,2564.15,2564.45,2461.0
2023-01-03 11:23:59,2564.45,2564.5,2561.45,2562.9,16079.0
2023-01-03 11:24:59,2562.85,2563.55,2562.85,2562.95,6690.0
2023-01-03 11:25:59,2562.25,2564.45,2562.0,2563.95,9520.0
2023-01-03 11:26:59,2563.75,2563.75,2562.5,2562.8,3755.0
2023-01-03 11:27:59,2562.5,2563.2,2560.05,2561.95,16112.0
2023-01-03 11:28:59,2561.95,2563.35,2561.0,2563.25,7454.0
2023-01-03 11:29:59,2563.3,2564.65,2563.3,2564.3,8694.0
2023-01-03 11:30:59,2564.3,2564.35,2564.0,2564.05,2553.0
2023-01-03 11:31:59,2564.0,2564.15,2564.0,2564.15,5615.0
2023-01-03 11:32:59,2564.2,2565.7,2564.0,2564.15,7980.0
2023-01-03 11:33:59,2564.0,2564.2,2562.7,2563.7,3237.0
2023-01-03 11:34:59,2563.45,2563.5,2562.45,2563.25,4893.0
2023-01-03 11:35:59,2563.25,2563.9,2563.0,2563.0,4502.0
2023-01-03 11:36:59,2563.5,2563.5,2563.0,2563.4,6297.0
2023-01-03 11:37:59,2563.4,2563.8,2563.2,2563.8,5032.0
2023-01-03 11:38:59,2563.8,2563.9,2562.05,2562.25,5226.0
2023-01-03 11:39:59,2562.05,2562.4,2561.25,2561.7,6592.0
2023-01-03 11:40:59,2561.7,2561.95,2561.4,2561.4,4218.0
2023-01-03 11:41:59,2561.4,2561.7,2561.0,2561.45,7012.0
2023-01-03 11:42:59,2561.65,2562.65,2560.1,2560.1,9277.0
2023-01-03 11:43:59,2559.55,2560.0,2558.4,2560.0,23095.0
2023-01-03 11:44:59,2560.05,2562.15,2559.3,2562.15,4709.0
2023-01-03 11:45:59,2562.15,2563.0,2561.6,2561.6,5279.0
2023-01-03 11:46:59,2561.2,2563.0,2561.2,2562.7,3722.0
2023-01-03 11:47:59,2562.4,2563.4,2562.4,2562.95,2704.0
2023-01-03 11:48:59,2562.95,2563.75,2562.7,2563.3,3127.0
2023-01-03 11:49:59,2562.7,2563.55,2562.5,2563.15,9906.0
2023-01-03 11:50:59,2562.95,2563.6,2562.95,2563.6,2952.0
2023-01-03 11:51:59,2563.0,2563.6,2562.95,2563.25,3875.0
2023-01-03 11:52:59,2562.95,2563.6,2562.95,2563.4,2976.0
2023-01-03 11:53:59,2563.4,2563.45,2562.4,2562.95,4965.0
2023-01-03 11:54:59,2562.95,2563.05,2561.8,2563.05,3171.0
2023-01-03 11:55:59,2563.0,2563.05,2562.0,2562.0,4589.0
2023-01-03 11:56:59,2561.5,2562.0,2558.7,2560.0,18714.0
2023-01-03 11:57:59,2560.0,2560.0,2558.75,2559.3,8784.0
2023-01-03 11:58:59,2559.75,2559.75,2553.3,2557.35,59670.0
2023-01-03 11:59:59,2557.45,2558.2,2555.15,2558.2,18290.0
2023-01-03 12:00:59,2557.15,2559.8,2557.15,2559.5,8001.0
2023-01-03 12:01:59,2558.5,2559.5,2557.45,2557.45,5139.0
2023-01-03 12:02:59,2557.45,2557.9,2556.0,2556.05,6868.0
2023-01-03 12:03:59,2556.8,2556.8,2553.25,2555.1,14093.0
2023-01-03 12:04:59,2554.45,2555.0,2553.6,2554.6,11447.0
2023-01-03 12:05:59,2554.6,2555.35,2553.75,2554.25,4920.0
2023-01-03 12:06:59,2554.5,2554.55,2553.6,2554.0,5788.0
2023-01-03 12:07:59,2554.0,2555.75,2554.0,2555.0,8136.0
2023-01-03 12:08:59,2555.0,2555.05,2554.35,2555.05,7877.0
2023-01-03 12:09:59,2555.05,2556.9,2554.7,2556.15,8481.0
2023-01-03 12:10:59,2556.9,2557.55,2555.75,2556.55,6237.0
2023-01-03 12:11:59,2556.55,2556.55,2555.0,2555.0,5280.0
2023-01-03 12:12:59,2555.2,2555.7,2554.0,2554.95,6280.0
2023-01-03 12:13:59,2554.8,2554.8,2554.0,2554.2,5847.0
2023-01-03 12:14:59,2554.2,2554.2,2553.2,2553.2,8466.0
2023-01-03 12:15:59,2553.15,2553.45,2552.0,2552.95,15505.0
2023-01-03 12:16:59,2552.65,2552.65,2552.0,2552.5,9925.0
2023-01-03 12:17:59,2552.55,2552.7,2552.5,2552.65,5429.0
2023-01-03 12:18:59,2552.65,2552.65,2551.0,2551.75,16968.0
2023-01-03 12:19:59,2551.75,2552.05,2551.1,2551.6,7143.0
2023-01-03 12:20:59,2551.6,2553.0,2551.6,2552.3,6521.0
2023-01-03 12:21:59,2552.25,2553.0,2551.5,2551.85,7466.0
2023-01-03 12:22:59,2551.55,2551.7,2548.05,2549.9,35297.0
2023-01-03 12:23:59,2549.8,2550.05,2549.0,2550.0,11905.0
2023-01-03 12:24:59,2550.0,2550.0,2547.8,2549.75,9626.0
2023-01-03 12:25:59,2549.0,2550.05,2548.05,2549.8,7000.0
2023-01-03 12:26:59,2549.8,2550.1,2549.5,2550.0,7372.0
2023-01-03 12:27:59,2550.0,2550.0,2549.5,2550.0,5627.0
2023-01-03 12:28:59,2550.0,2550.0,2549.5,2549.65,5889.0
2023-01-03 12:29:59,2549.65,2551.85,2549.45,2550.65,12010.0
2023-01-03 12:30:59,2551.6,2552.0,2550.25,2551.35,8476.0
2023-01-03 12:31:59,2551.35,2551.35,2550.1,2550.7,4222.0
2023-01-03 12:32:59,2550.7,2550.7,2549.0,2549.0,6169.0
2023-01-03 12:33:59,2549.65,2550.05,2549.1,2550.0,8311.0
2023-01-03 12:34:59,2550.0,2550.0,2549.25,2550.0,1879.0
2023-01-03 12:35:59,2550.0,2550.5,2549.4,2549.95,9491.0
2023-01-03 12:36:59,2550.0,2550.05,2549.25,2550.0,9313.0
2023-01-03 12:37:59,2550.05,2551.3,2550.0,2551.3,7038.0
2023-01-03 12:38:59,2551.3,2551.6,2550.0,2550.0,6685.0
2023-01-03 12:39:59,2550.05,2550.6,2549.3,2550.3,7174.0
2023-01-03 12:40:59,2550.3,2550.8,2550.0,2550.0,2439.0
2023-01-03 12:41:59,2550.05,2551.2,2550.05,2550.55,6575.0
2023-01-03 12:42:59,2550.55,2551.9,2550.55,2551.9,7605.0
2023-01-03 12:43:59,2551.9,2552.55,2551.25,2551.25,8243.0
2023-01-03 12:44:59,2551.65,2551.7,2551.0,2551.05,2641.0
2023-01-03 12:45:59,2551.2,2551.2,2550.6,2550.7,5421.0
2023-01-03 12:46:59,2550.6,2551.9,2550.55,2551.9,9855.0
2023-01-03 12:47:59,2551.7,2552.55,2551.25,2551.65,4519.0
2023-01-03 12:48:59,2551.65,2551.65,2551.0,2551.35,2896.0
2023-01-03 12:49:59,2551.35,2551.35,2550.0,2550.0,4221.0
2023-01-03 12:50:59,2550.05,2550.05,2548.35,2549.35,9963.0
2023-01-03 12:51:59,2549.35,2550.0,2548.9,2549.7,3099.0
2023-01-03 12:52:59,2548.9,2550.95,2548.9,2550.95,3540.0
2023-01-03 12:53:59,2550.9,2551.9,2550.0,2550.0,5604.0
2023-01-03 12:54:59,2550.55,2550.65,2549.15,2549.15,4099.0
2023-01-03 12:55:59,2549.1,2551.0,2549.1,2550.15,3617.0
2023-01-03 12:56:59,2551.0,2551.0,2550.0,2550.55,2249.0
2023-01-03 12:57:59,2550.55,2551.9,2550.5,2551.4,2271.0
2023-01-03 12:58:59,2551.9,2551.9,2551.0,2551.0,2880.0
2023-01-03 12:59:59,2551.7,2551.95,2550.7,2551.9,3024.0
2023-01-03 13:00:59,2551.85,2551.85,2550.9,2551.0,4670.0
2023-01-03 13:01:59,2551.6,2551.6,2550.7,2551.5,5306.0
2023-01-03 13:02:59,2551.5,2551.75,2550.85,2550.9,5109.0
2023-01-03 13:03:59,2551.2,2551.25,2550.5,2550.9,6517.0
2023-01-03 13:04:59,2550.9,2551.5,2550.9,2551.3,3020.0
2023-01-03 13:05:59,2551.3,2551.55,2550.9,2550.9,10253.0
2023-01-03 13:06:59,2551.0,2552.8,2551.0,2551.9,12220.0
2023-01-03 13:07:59,2551.9,2551.9,2550.9,2550.9,8683.0
2023-01-03 13:08:59,2550.9,2551.55,2550.0,2550.0,7369.0
2023-01-03 13:09:59,2550.05,2550.05,2549.25,2550.0,7350.0
2023-01-03 13:10:59,2550.0,2550.0,2549.0,2549.8,4282.0
2023-01-03 13:11:59,2549.8,2551.45,2549.25,2549.95,21094.0
2023-01-03 13:12:59,2550.75,2551.2,2549.9,2551.0,6687.0
2023-01-03 13:13:59,2550.75,2552.9,2550.75,2551.2,8993.0
2023-01-03 13:14:59,2551.9,2551.9,2550.7,2551.6,4995.0
2023-01-03 13:15:59,2551.6,2552.0,2550.1,2551.05,4477.0
2023-01-03 13:16:59,2550.8,2551.85,2550.6,2550.95,5577.0
2023-01-03 13:17:59,2551.15,2551.95,2550.8,2551.6,7481.0
2023-01-03 13:18:59,2551.6,2551.95,2550.8,2551.0,4748.0
2023-01-03 13:19:59,2551.0,2551.3,2550.1,2550.9,6471.0
2023-01-03 13:20:59,2550.1,2550.65,2549.9,2549.9,18941.0
2023-01-03 13:21:59,2550.0,2550.05,2549.1,2550.0,13881.0
2023-01-03 13:22:59,2549.95,2551.15,2549.95,2550.9,8170.0
2023-01-03 13:23:59,2550.9,2550.95,2550.0,2550.4,4969.0
2023-01-03 13:24:59,2550.5,2550.5,2550.0,2550.15,6340.0
2023-01-03 13:25:59,2550.15,2551.25,2550.0,2551.0,5428.0
2023-01-03 13:26:59,2551.25,2551.25,2550.5,2550.65,5557.0
2023-01-03 13:27:59,2551.1,2551.1,2550.5,2550.55,5401.0
2023-01-03 13:28:59,2550.55,2550.75,2550.45,2550.65,6970.0
2023-01-03 13:29:59,2550.65,2553.5,2550.5,2553.5,16307.0
2023-01-03 13:30:59,2553.0,2554.9,2553.0,2554.8,16053.0
2023-01-03 13:31:59,2554.7,2556.0,2554.25,2554.25,16045.0
2023-01-03 13:32:59,2554.4,2554.75,2553.65,2554.0,6881.0
2023-01-03 13:33:59,2554.0,2554.05,2552.0,2552.3,9271.0
2023-01-03 13:34:59,2552.85,2553.25,2552.0,2552.85,5043.0
2023-01-03 13:35:59,2552.85,2553.7,2552.1,2552.65,6053.0
2023-01-03 13:36:59,2552.65,2554.1,2552.65,2554.0,8761.0
2023-01-03 13:37:59,2554.0,2554.15,2553.6,2553.6,6741.0
2023-01-03 13:38:59,2553.95,2554.0,2553.3,2553.8,6629.0
2023-01-03 13:39:59,2552.85,2553.35,2552.15,2552.8,4765.0
2023-01-03 13:40:59,2552.15,2552.9,2551.7,2552.4,7023.0
2023-01-03 13:41:59,2552.9,2553.0,2551.5,2552.45,5334.0
2023-01-03 13:42:59,2552.45,2552.45,2551.0,2551.0,6067.0
2023-01-03 13:43:59,2550.95,2551.35,2550.25,2550.5,7317.0
2023-01-03 13:44:59,2550.5,2553.65,2550.1,2553.65,9976.0
2023-01-03 13:45:59,2553.35,2553.9,2552.65,2553.0,4893.0
2023-01-03 13:46:59,2553.0,2553.05,2551.9,2552.6,5134.0
2023-01-03 13:47:59,2552.55,2552.85,2551.55,2551.8,4858.0
2023-01-03 13:48:59,2551.8,2552.1,2551.7,2552.1,6671.0
2023-01-03 13:49:59,2551.9,2552.9,2551.8,2552.9,6093.0
2023-01-03 13:50:59,2552.9,2553.85,2552.05,2553.3,6432.0
2023-01-03 13:51:59,2553.3,2553.85,2552.6,2552.75,5546.0
2023-01-03 13:52:59,2552.5,2553.45,2552.5,2552.95,4981.0
2023-01-03 13:53:59,2552.95,2553.7,2552.55,2553.15,6375.0
2023-01-03 13:54:59,2553.15,2553.35,2552.65,2553.0,4992.0
2023-01-03 13:55:59,2553.25,2553.3,2552.95,2552.95,5315.0
2023-01-03 13:56:59,2552.6,2553.7,2552.6,2553.6,7277.0
2023-01-03 13:57:59,2553.7,2556.0,2553.35,2555.5,16591.0
2023-01-03 13:58:59,2555.5,2555.75,2554.1,2555.05,9429.0
2023-01-03 13:59:59,2555.0,2555.5,2554.0,2554.45,6824.0
2023-01-03 14:00:59,2554.4,2554.6,2552.8,2552.8,5706.0
2023-01-03 14:01:59,2553.75,2553.75,2552.0,2552.95,6330.0
2023-01-03 14:02:59,2552.95,2553.9,2552.4,2553.6,6628.0
2023-01-03 14:03:59,2553.6,2553.6,2553.0,2553.4,5729.0
2023-01-03 14:04:59,2553.4,2554.95,2552.65,2554.05,8875.0
2023-01-03 14:05:59,2554.05,2554.2,2552.75,2552.75,6967.0
2023-01-03 14:06:59,2552.75,2553.95,2552.75,2553.45,7800.0
2023-01-03 14:07:59,2553.95,2553.95,2552.9,2553.15,4288.0
2023-01-03 14:08:59,2553.55,2553.95,2552.3,2553.5,8781.0
2023-01-03 14:09:59,2553.7,2553.95,2553.0,2553.0,4031.0
2023-01-03 14:10:59,2552.95,2553.55,2552.2,2552.65,7150.0
2023-01-03 14:11:59,2552.65,2553.35,2552.05,2552.5,6850.0
2023-01-03 14:12:59,2552.05,2552.5,2551.0,2551.45,6889.0
2023-01-03 14:13:59,2551.5,2551.95,2551.1,2551.6,6184.0
2023-01-03 14:14:59,2551.6,2551.65,2550.25,2550.35,7217.0
2023-01-03 14:15:59,2550.8,2552.55,2550.3,2550.95,7543.0
2023-01-03 14:16:59,2551.0,2551.7,2551.0,2551.0,5693.0
2023-01-03 14:17:59,2551.4,2552.1,2550.9,2551.8,7257.0
2023-01-03 14:18:59,2551.8,2553.0,2551.8,2552.2,4901.0
2023-01-03 14:19:59,2552.2,2552.85,2552.1,2552.5,6048.0
2023-01-03 14:20:59,2552.2,2553.0,2552.0,2552.75,7516.0
2023-01-03 14:21:59,2552.8,2555.0,2552.8,2554.45,11612.0
2023-01-03 14:22:59,2554.45,2554.6,2554.0,2554.25,5694.0
2023-01-03 14:23:59,2554.25,2554.75,2553.85,2554.1,7478.0
2023-01-03 14:24:59,2554.1,2556.0,2554.1,2555.3,16273.0
2023-01-03 14:25:59,2555.3,2556.0,2555.0,2555.0,8968.0
2023-01-03 14:26:59,2555.0,2555.25,2553.85,2554.0,7100.0
2023-01-03 14:27:59,2554.1,2555.0,2554.0,2554.0,5406.0
2023-01-03 14:28:59,2554.05,2555.1,2553.65,2554.0,10184.0
2023-01-03 14:29:59,2554.2,2554.2,2553.25,2553.9,3976.0
2023-01-03 14:30:59,2553.3,2555.55,2553.3,2554.25,10021.0
2023-01-03 14:31:59,2554.25,2554.4,2553.2,2553.25,8482.0
2023-01-03 14:32:59,2554.45,2555.55,2554.45,2554.9,12414.0
2023-01-03 14:33:59,2554.9,2554.9,2554.0,2554.35,10933.0
2023-01-03 14:34:59,2554.2,2554.3,2553.55,2554.15,9383.0
2023-01-03 14:35:59,2554.15,2554.3,2553.95,2554.2,8344.0
2023-01-03 14:36:59,2554.2,2555.5,2553.65,2553.75,11872.0
2023-01-03 14:37:59,2553.7,2554.9,2553.55,2554.4,8362.0
2023-01-03 14:38:59,2554.4,2554.4,2554.0,2554.0,3959.0
2023-01-03 14:39:59,2554.1,2554.1,2553.55,2554.0,7475.0
2023-01-03 14:40:59,2554.0,2557.0,2554.0,2556.7,25828.0
2023-01-03 14:41:59,2557.0,2557.9,2555.0,2557.8,26203.0
2023-01-03 14:42:59,2558.8,2558.8,2557.0,2557.8,17581.0
2023-01-03 14:43:59,2557.85,2558.7,2557.3,2557.7,8225.0
2023-01-03 14:44:59,2557.7,2557.7,2556.65,2557.2,8768.0
2023-01-03 14:45:59,2557.2,2558.7,2557.2,2557.7,8471.0
2023-01-03 14:46:59,2558.0,2558.5,2556.95,2557.95,10614.0
2023-01-03 14:47:59,2557.95,2557.95,2557.15,2557.65,5946.0
2023-01-03 14:48:59,2557.4,2557.65,2556.45,2556.75,9103.0
2023-01-03 14:49:59,2556.75,2556.75,2554.55,2555.35,10914.0
2023-01-03 14:50:59,2555.9,2558.0,2555.0,2557.8,12693.0
2023-01-03 14:51:59,2557.8,2558.4,2556.35,2556.35,9233.0
2023-01-03 14:52:59,2556.35,2558.0,2556.35,2556.65,7701.0
2023-01-03 14:53:59,2557.05,2557.05,2556.1,2556.15,6565.0
2023-01-03 14:54:59,2556.15,2556.5,2556.1,2556.1,4990.0
2023-01-03 14:55:59,2556.1,2556.4,2554.3,2554.3,9116.0
2023-01-03 14:56:59,2554.65,2555.3,2554.2,2554.5,8393.0
2023-01-03 14:57:59,2554.15,2555.0,2553.25,2554.55,19805.0
2023-01-03 14:58:59,2554.9,2556.0,2554.75,2555.85,5328.0
2023-01-03 14:59:59,2554.75,2555.75,2554.75,2555.55,2900.0
2023-01-03 15:00:59,2555.55,2555.65,2554.95,2555.0,12796.0
2023-01-03 15:01:59,2554.95,2555.0,2551.5,2553.7,19728.0
2023-01-03 15:02:59,2553.7,2555.85,2553.45,2553.45,14469.0
2023-01-03 15:03:59,2553.45,2555.5,2553.25,2555.5,13463.0
2023-01-03 15:04:59,2555.05,2556.0,2554.8,2555.7,18529.0
2023-01-03 15:05:59,2555.7,2557.6,2555.3,2556.15,17597.0
2023-01-03 15:06:59,2556.0,2556.05,2554.85,2555.9,10225.0
2023-01-03 15:07:59,2555.95,2555.95,2554.9,2555.55,13874.0
2023-01-03 15:08:59,2555.9,2555.9,2555.2,2555.3,11745.0
2023-01-03 15:09:59,2555.3,2555.6,2555.05,2555.6,16610.0
2023-01-03 15:10:59,2556.0,2556.85,2555.1,2555.35,14897.0
2023-01-03 15:11:59,2555.45,2558.5,2555.45,2558.1,23075.0
2023-01-03 15:12:59,2558.1,2560.0,2558.0,2559.0,26696.0
