datetime,INDUSTOWER_open,INDUSTOWER_high,INDUSTOWER_low,INDUSTOWER_close,INDUSTOWER_volume
2023-01-03 09:48:59,190.0,190.05,190.0,190.05,2345.0
2023-01-03 09:49:59,190.0,190.1,189.9,190.0,1014.0
2023-01-03 09:50:59,190.0,190.05,189.95,190.05,251.0
2023-01-03 09:51:59,190.05,190.1,190.0,190.1,832.0
2023-01-03 09:52:59,190.05,190.1,190.05,190.1,463.0
2023-01-03 09:53:59,190.1,190.1,190.0,190.0,1644.0
2023-01-03 09:54:59,190.0,190.1,189.95,190.0,665.0
2023-01-03 09:55:59,190.0,190.1,190.0,190.1,294.0
2023-01-03 09:56:59,190.1,190.1,190.1,190.1,197.0
2023-01-03 09:57:59,190.1,190.1,190.05,190.05,98.0
2023-01-03 09:58:59,190.05,190.05,190.0,190.05,283.0
2023-01-03 09:59:59,190.05,190.2,190.05,190.2,8486.0
2023-01-03 10:00:59,190.2,190.35,190.2,190.35,4618.0
2023-01-03 10:01:59,190.25,190.4,190.25,190.25,2167.0
2023-01-03 10:02:59,190.25,190.4,190.25,190.35,647.0
2023-01-03 10:03:59,190.35,190.35,190.3,190.35,722.0
2023-01-03 10:04:59,190.3,190.35,190.3,190.3,1891.0
2023-01-03 10:05:59,190.3,190.3,190.0,190.1,14175.0
2023-01-03 10:06:59,190.1,190.25,190.05,190.25,5435.0
2023-01-03 10:07:59,190.25,190.25,190.2,190.25,137.0
2023-01-03 10:08:59,190.3,190.3,190.3,190.3,3402.0
2023-01-03 10:09:59,190.3,190.3,190.25,190.25,353.0
2023-01-03 10:10:59,190.25,190.3,190.25,190.3,1571.0
2023-01-03 10:11:59,190.3,190.3,190.2,190.3,10425.0
2023-01-03 10:12:59,190.3,190.3,190.2,190.2,24.0
2023-01-03 10:13:59,190.4,190.45,190.3,190.45,10437.0
2023-01-03 10:14:59,190.35,190.45,190.3,190.45,1357.0
2023-01-03 10:15:59,190.45,190.45,190.3,190.3,881.0
2023-01-03 10:16:59,190.4,190.4,190.3,190.4,3199.0
2023-01-03 10:17:59,190.4,190.4,190.3,190.4,2377.0
2023-01-03 10:18:59,190.4,190.4,190.4,190.4,1224.0
2023-01-03 10:19:59,190.4,190.45,190.4,190.45,965.0
2023-01-03 10:20:59,190.45,190.45,190.4,190.45,505.0
2023-01-03 10:21:59,190.45,190.5,190.45,190.5,677.0
2023-01-03 10:22:59,190.6,190.6,190.5,190.5,4934.0
2023-01-03 10:23:59,190.5,190.6,190.5,190.6,405.0
2023-01-03 10:24:59,190.6,190.6,190.5,190.5,636.0
2023-01-03 10:25:59,190.5,190.5,190.25,190.35,9190.0
2023-01-03 10:26:59,190.35,190.35,190.15,190.25,8350.0
2023-01-03 10:27:59,190.15,190.25,190.0,190.2,8003.0
2023-01-03 10:28:59,190.2,190.2,189.9,189.9,11464.0
2023-01-03 10:29:59,189.9,190.15,189.9,189.95,13177.0
2023-01-03 10:30:59,189.95,190.0,189.9,190.0,271.0
2023-01-03 10:31:59,190.0,190.0,190.0,190.0,1114.0
2023-01-03 10:32:59,190.0,190.15,190.0,190.15,9216.0
2023-01-03 10:33:59,190.15,190.15,190.0,190.1,1215.0
2023-01-03 10:34:59,190.0,190.15,190.0,190.15,10055.0
2023-01-03 10:35:59,190.1,190.15,190.1,190.15,1049.0
2023-01-03 10:36:59,190.2,190.2,190.15,190.15,503.0
2023-01-03 10:37:59,190.2,190.2,189.8,189.95,10685.0
2023-01-03 10:38:59,189.9,190.0,189.9,190.0,122.0
2023-01-03 10:39:59,189.9,190.0,189.9,190.0,1418.0
2023-01-03 10:40:59,189.9,190.0,189.8,189.8,1401.0
2023-01-03 10:41:59,189.9,190.0,189.85,190.0,286.0
2023-01-03 10:42:59,190.0,190.0,190.0,190.0,700.0
2023-01-03 10:43:59,190.0,190.0,190.0,190.0,140.0
2023-01-03 10:44:59,190.0,190.0,189.8,189.8,1751.0
2023-01-03 10:45:59,189.8,189.8,189.7,189.7,814.0
2023-01-03 10:46:59,189.8,189.8,189.7,189.8,1448.0
2023-01-03 10:47:59,189.8,189.8,189.8,189.8,592.0
2023-01-03 10:48:59,189.7,189.8,189.7,189.7,2146.0
2023-01-03 10:49:59,189.75,189.9,189.75,189.9,320.0
2023-01-03 10:50:59,189.9,189.9,189.7,189.9,3033.0
2023-01-03 10:51:59,189.9,189.9,189.75,189.9,4281.0
2023-01-03 10:52:59,189.9,189.95,189.8,189.8,1506.0
2023-01-03 10:53:59,189.95,189.95,189.85,189.95,735.0
2023-01-03 10:54:59,189.95,190.0,189.85,189.85,226.0
2023-01-03 10:55:59,189.85,190.0,189.85,190.0,10.0
2023-01-03 10:56:59,190.0,190.0,189.9,189.95,3964.0
2023-01-03 10:57:59,189.95,190.0,189.85,189.85,239.0
2023-01-03 10:58:59,189.85,190.0,189.85,189.85,545.0
2023-01-03 10:59:59,189.95,189.95,189.95,189.95,7.0
2023-01-03 11:00:59,189.95,189.95,189.85,189.95,171.0
2023-01-03 11:01:59,189.85,189.95,189.85,189.95,525.0
2023-01-03 11:02:59,189.95,189.95,189.95,189.95,76.0
2023-01-03 11:03:59,189.95,190.0,189.95,190.0,510.0
2023-01-03 11:04:59,190.0,190.0,189.9,189.9,43.0
2023-01-03 11:05:59,190.0,190.0,190.0,190.0,600.0
2023-01-03 11:06:59,190.0,190.0,190.0,190.0,29.0
2023-01-03 11:07:59,190.0,190.0,189.85,189.85,413.0
2023-01-03 11:08:59,189.85,190.0,189.85,190.0,766.0
2023-01-03 11:09:59,190.0,190.0,189.9,189.95,1077.0
2023-01-03 11:10:59,189.95,190.0,189.9,189.95,133.0
2023-01-03 11:11:59,189.95,190.0,189.9,189.95,1968.0
2023-01-03 11:12:59,189.95,189.95,189.85,189.85,1070.0
2023-01-03 11:13:59,190.0,190.0,190.0,190.0,1505.0
2023-01-03 11:14:59,190.0,190.0,190.0,190.0,737.0
2023-01-03 11:15:59,190.0,190.0,190.0,190.0,325.0
2023-01-03 11:17:59,190.0,190.0,190.0,190.0,152.0
2023-01-03 11:18:59,190.0,190.0,189.95,190.0,963.0
2023-01-03 11:19:59,190.0,190.0,190.0,190.0,109.0
2023-01-03 11:20:59,190.0,190.0,190.0,190.0,60.0
2023-01-03 11:21:59,190.0,190.0,190.0,190.0,25.0
2023-01-03 11:22:59,190.0,190.0,190.0,190.0,237.0
2023-01-03 11:23:59,190.0,190.0,189.8,189.9,2539.0
2023-01-03 11:24:59,189.9,189.9,189.75,189.9,362.0
2023-01-03 11:25:59,189.9,189.95,189.8,189.95,656.0
2023-01-03 11:26:59,189.95,189.95,189.85,189.85,200.0
2023-01-03 11:27:59,189.85,189.95,189.85,189.85,306.0
2023-01-03 11:28:59,189.85,189.85,189.85,189.85,27.0
2023-01-03 11:29:59,189.8,189.9,189.8,189.9,857.0
2023-01-03 11:30:59,189.9,189.95,189.9,189.95,821.0
2023-01-03 11:31:59,189.8,189.95,189.8,189.9,565.0
2023-01-03 11:32:59,189.9,189.95,189.9,189.95,144.0
2023-01-03 11:33:59,189.95,189.95,189.95,189.95,85.0
2023-01-03 11:34:59,189.95,189.95,189.85,189.85,33.0
2023-01-03 11:35:59,189.85,189.95,189.85,189.95,177.0
2023-01-03 11:36:59,189.85,189.95,189.85,189.9,197.0
2023-01-03 11:37:59,189.85,189.95,189.85,189.95,329.0
2023-01-03 11:38:59,189.95,189.95,189.85,189.95,111.0
2023-01-03 11:39:59,189.95,189.95,189.9,189.95,109.0
2023-01-03 11:40:59,189.9,189.95,189.9,189.95,51.0
2023-01-03 11:41:59,189.8,189.9,189.8,189.8,2947.0
2023-01-03 11:42:59,189.8,189.9,189.75,189.85,5369.0
2023-01-03 11:43:59,189.85,189.9,189.8,189.9,302.0
2023-01-03 11:44:59,189.9,189.9,189.7,189.9,1284.0
2023-01-03 11:45:59,189.9,189.9,189.8,189.9,41.0
2023-01-03 11:46:59,189.8,189.85,189.75,189.85,1905.0
2023-01-03 11:47:59,189.85,189.9,189.8,189.85,3713.0
2023-01-03 11:48:59,189.85,189.9,189.8,189.8,1073.0
2023-01-03 11:49:59,189.9,189.9,189.8,189.9,1662.0
2023-01-03 11:50:59,189.9,189.9,189.8,189.8,240.0
2023-01-03 11:51:59,189.8,190.0,189.8,190.0,4369.0
2023-01-03 11:52:59,190.0,190.0,190.0,190.0,1018.0
2023-01-03 11:53:59,190.0,190.0,189.85,190.0,139.0
2023-01-03 11:54:59,190.0,190.0,189.85,190.0,131.0
2023-01-03 11:55:59,190.0,190.0,189.85,189.95,661.0
2023-01-03 11:56:59,189.85,189.95,189.85,189.95,80.0
2023-01-03 11:57:59,190.0,190.0,189.85,189.95,53.0
2023-01-03 11:58:59,189.95,189.95,189.95,189.95,257.0
2023-01-03 11:59:59,190.0,190.0,189.9,190.0,735.0
2023-01-03 12:00:59,190.0,190.0,189.9,189.9,81.0
2023-01-03 12:01:59,189.9,190.0,189.9,189.9,224.0
2023-01-03 12:02:59,189.9,190.0,189.9,190.0,736.0
2023-01-03 12:03:59,190.0,190.0,189.8,189.8,1708.0
2023-01-03 12:04:59,189.8,189.85,189.8,189.85,141.0
2023-01-03 12:05:59,189.85,189.85,189.8,189.85,641.0
2023-01-03 12:06:59,189.85,189.85,189.8,189.85,142.0
2023-01-03 12:07:59,189.8,189.95,189.8,189.9,2806.0
2023-01-03 12:08:59,189.9,189.9,189.75,189.85,1352.0
2023-01-03 12:09:59,189.8,189.85,189.75,189.75,117.0
2023-01-03 12:10:59,189.85,189.85,189.75,189.75,270.0
2023-01-03 12:11:59,189.85,189.85,189.75,189.85,353.0
2023-01-03 12:12:59,189.85,189.85,189.75,189.75,2123.0
2023-01-03 12:13:59,189.85,189.85,189.7,189.7,130.0
2023-01-03 12:14:59,189.75,189.8,189.7,189.8,843.0
2023-01-03 12:15:59,189.8,189.8,189.65,189.65,12851.0
2023-01-03 12:16:59,189.65,189.7,189.65,189.65,949.0
2023-01-03 12:17:59,189.65,189.7,189.6,189.7,12178.0
2023-01-03 12:18:59,189.7,189.75,189.6,189.75,1417.0
2023-01-03 12:19:59,189.75,189.75,189.75,189.75,139.0
2023-01-03 12:20:59,189.75,189.75,189.6,189.75,272.0
2023-01-03 12:21:59,189.75,189.75,189.6,189.75,576.0
2023-01-03 12:22:59,189.7,189.75,189.55,189.55,1530.0
2023-01-03 12:23:59,189.6,189.6,189.5,189.6,1392.0
2023-01-03 12:24:59,189.6,189.6,189.6,189.6,18.0
2023-01-03 12:25:59,189.6,189.6,189.5,189.6,624.0
2023-01-03 12:26:59,189.6,189.65,189.55,189.65,260.0
2023-01-03 12:27:59,189.65,189.65,189.5,189.65,856.0
2023-01-03 12:28:59,189.65,189.65,189.5,189.65,962.0
2023-01-03 12:29:59,189.65,189.65,189.6,189.65,586.0
2023-01-03 12:30:59,189.65,189.65,189.65,189.65,5.0
2023-01-03 12:31:59,189.6,189.65,189.6,189.65,496.0
2023-01-03 12:32:59,189.65,189.65,189.6,189.6,71.0
2023-01-03 12:33:59,189.6,189.65,189.6,189.6,12.0
2023-01-03 12:34:59,189.65,189.65,189.65,189.65,105.0
2023-01-03 12:35:59,189.65,189.65,189.6,189.6,577.0
2023-01-03 12:36:59,189.6,189.65,189.55,189.55,54.0
2023-01-03 12:37:59,189.55,189.65,189.55,189.65,413.0
2023-01-03 12:38:59,189.6,189.7,189.6,189.65,2125.0
2023-01-03 12:39:59,189.65,189.75,189.65,189.75,831.0
2023-01-03 12:40:59,189.75,189.8,189.65,189.8,273.0
2023-01-03 12:41:59,189.8,189.8,189.75,189.8,1160.0
2023-01-03 12:42:59,189.8,189.8,189.75,189.8,269.0
2023-01-03 12:43:59,189.8,189.8,189.8,189.8,11.0
2023-01-03 12:44:59,189.8,189.8,189.6,189.8,1724.0
2023-01-03 12:45:59,189.8,189.8,189.65,189.8,260.0
2023-01-03 12:46:59,189.8,189.8,189.65,189.8,71.0
2023-01-03 12:47:59,189.8,189.8,189.8,189.8,192.0
2023-01-03 12:48:59,189.8,189.8,189.8,189.8,5.0
2023-01-03 12:49:59,189.8,189.8,189.75,189.8,410.0
2023-01-03 12:50:59,189.8,189.8,189.65,189.65,271.0
2023-01-03 12:51:59,189.65,189.75,189.65,189.75,6.0
2023-01-03 12:52:59,189.75,189.75,189.75,189.75,1.0
2023-01-03 12:53:59,189.75,189.75,189.75,189.75,323.0
2023-01-03 12:54:59,189.6,189.75,189.6,189.75,298.0
2023-01-03 12:55:59,189.75,189.75,189.6,189.6,283.0
2023-01-03 12:56:59,189.6,189.6,189.6,189.6,760.0
2023-01-03 12:57:59,189.6,189.6,189.6,189.6,521.0
2023-01-03 12:58:59,189.6,189.7,189.6,189.6,1458.0
2023-01-03 12:59:59,189.6,189.65,189.4,189.4,19671.0
2023-01-03 13:00:59,189.4,189.5,189.4,189.4,574.0
2023-01-03 13:01:59,189.4,189.5,189.4,189.4,1648.0
2023-01-03 13:02:59,189.4,189.5,189.4,189.4,642.0
2023-01-03 13:03:59,189.4,189.5,189.4,189.45,3015.0
2023-01-03 13:04:59,189.45,189.45,189.25,189.25,25542.0
2023-01-03 13:05:59,189.25,189.35,189.25,189.25,1718.0
2023-01-03 13:06:59,189.35,189.35,189.25,189.3,1563.0
2023-01-03 13:07:59,189.3,189.35,189.3,189.3,758.0
2023-01-03 13:08:59,189.3,189.35,189.25,189.25,1456.0
2023-01-03 13:09:59,189.25,189.35,189.25,189.25,1041.0
2023-01-03 13:10:59,189.25,189.3,189.15,189.15,18445.0
2023-01-03 13:11:59,189.15,189.2,189.15,189.2,1196.0
2023-01-03 13:12:59,189.2,189.2,189.15,189.15,2214.0
2023-01-03 13:13:59,189.15,189.2,189.15,189.2,2831.0
2023-01-03 13:14:59,189.2,189.3,189.2,189.2,2698.0
2023-01-03 13:15:59,189.2,189.3,189.2,189.3,623.0
2023-01-03 13:16:59,189.25,189.25,189.2,189.2,1047.0
2023-01-03 13:17:59,189.2,189.3,189.2,189.3,1639.0
2023-01-03 13:18:59,189.3,189.35,189.2,189.2,1016.0
2023-01-03 13:19:59,189.3,189.3,189.2,189.2,706.0
2023-01-03 13:20:59,189.2,189.3,189.2,189.2,1129.0
2023-01-03 13:21:59,189.2,189.35,189.2,189.3,2315.0
2023-01-03 13:22:59,189.25,189.4,189.25,189.25,1010.0
2023-01-03 13:23:59,189.25,189.4,189.25,189.25,895.0
2023-01-03 13:24:59,189.4,189.4,189.2,189.3,1085.0
2023-01-03 13:25:59,189.3,189.4,189.3,189.3,125.0
2023-01-03 13:26:59,189.3,189.3,189.3,189.3,2.0
2023-01-03 13:27:59,189.3,189.4,189.3,189.35,6.0
2023-01-03 13:28:59,189.35,189.4,189.3,189.4,220.0
2023-01-03 13:29:59,189.4,189.4,189.35,189.35,270.0
2023-01-03 13:30:59,189.35,189.4,189.35,189.35,322.0
2023-01-03 13:31:59,189.3,189.4,189.3,189.4,705.0
2023-01-03 13:32:59,189.4,189.4,189.4,189.4,169.0
2023-01-03 13:33:59,189.4,189.4,189.35,189.4,559.0
2023-01-03 13:34:59,189.4,189.4,189.35,189.4,629.0
2023-01-03 13:35:59,189.4,189.4,189.4,189.4,132.0
2023-01-03 13:36:59,189.35,189.4,189.35,189.4,112.0
2023-01-03 13:37:59,189.4,189.45,189.4,189.45,406.0
2023-01-03 13:38:59,189.45,189.45,189.45,189.45,601.0
2023-01-03 13:39:59,189.45,189.45,189.4,189.45,110.0
2023-01-03 13:40:59,189.45,189.5,189.45,189.5,58.0
2023-01-03 13:41:59,189.5,189.5,189.45,189.45,148.0
2023-01-03 13:42:59,189.45,189.5,189.45,189.45,125.0
2023-01-03 13:43:59,189.5,189.5,189.45,189.5,175.0
2023-01-03 13:44:59,189.5,189.55,189.4,189.55,1930.0
2023-01-03 13:45:59,189.55,189.65,189.55,189.65,1133.0
2023-01-03 13:46:59,189.55,189.55,189.5,189.5,560.0
2023-01-03 13:47:59,189.5,189.55,189.45,189.5,237.0
2023-01-03 13:48:59,189.55,189.55,189.55,189.55,8.0
2023-01-03 13:49:59,189.55,189.55,189.55,189.55,157.0
2023-01-03 13:50:59,189.5,189.55,189.5,189.55,1498.0
2023-01-03 13:51:59,189.65,189.65,189.55,189.55,561.0
2023-01-03 13:52:59,189.55,189.6,189.5,189.55,4106.0
2023-01-03 13:53:59,189.4,189.55,189.4,189.4,675.0
2023-01-03 13:54:59,189.4,189.5,189.35,189.4,253.0
2023-01-03 13:55:59,189.4,189.5,189.35,189.5,726.0
2023-01-03 13:56:59,189.5,189.5,189.5,189.5,52.0
2023-01-03 13:57:59,189.5,189.5,189.5,189.5,292.0
2023-01-03 13:58:59,189.45,189.6,189.45,189.5,937.0
2023-01-03 13:59:59,189.55,189.55,189.45,189.55,74.0
2023-01-03 14:00:59,189.55,189.55,189.45,189.55,598.0
2023-01-03 14:01:59,189.45,189.5,189.45,189.5,126.0
2023-01-03 14:02:59,189.45,189.5,189.45,189.5,617.0
2023-01-03 14:03:59,189.5,189.5,189.45,189.5,149.0
2023-01-03 14:04:59,189.5,189.5,189.45,189.5,627.0
2023-01-03 14:05:59,189.5,189.5,189.45,189.5,215.0
2023-01-03 14:06:59,189.5,189.55,189.45,189.55,1370.0
2023-01-03 14:07:59,189.55,189.55,189.45,189.45,1471.0
2023-01-03 14:08:59,189.55,189.55,189.45,189.5,833.0
2023-01-03 14:09:59,189.5,189.55,189.5,189.55,83.0
2023-01-03 14:10:59,189.55,189.55,189.5,189.55,460.0
2023-01-03 14:11:59,189.55,189.6,189.5,189.6,1885.0
2023-01-03 14:12:59,189.55,189.6,189.5,189.5,59.0
2023-01-03 14:13:59,189.5,189.55,189.5,189.55,192.0
2023-01-03 14:14:59,189.6,189.6,189.5,189.6,203.0
2023-01-03 14:15:59,189.6,189.6,189.5,189.5,38.0
2023-01-03 14:16:59,189.6,189.6,189.5,189.55,1036.0
2023-01-03 14:17:59,189.55,189.6,189.5,189.6,353.0
2023-01-03 14:18:59,189.5,189.6,189.5,189.6,710.0
2023-01-03 14:19:59,189.5,189.5,189.5,189.5,29.0
2023-01-03 14:20:59,189.5,189.6,189.5,189.6,441.0
2023-01-03 14:21:59,189.6,189.6,189.5,189.5,381.0
2023-01-03 14:22:59,189.5,189.6,189.5,189.6,2673.0
2023-01-03 14:23:59,189.55,189.6,189.55,189.55,149.0
2023-01-03 14:24:59,189.55,189.6,189.5,189.6,665.0
2023-01-03 14:25:59,189.6,189.6,189.5,189.5,2931.0
2023-01-03 14:26:59,189.5,189.6,189.45,189.5,713.0
2023-01-03 14:27:59,189.4,189.5,189.4,189.5,102.0
2023-01-03 14:28:59,189.5,189.5,189.4,189.5,674.0
2023-01-03 14:29:59,189.5,189.5,189.4,189.5,229.0
2023-01-03 14:30:59,189.4,189.6,189.4,189.6,3405.0
2023-01-03 14:31:59,189.6,189.6,189.5,189.6,574.0
2023-01-03 14:32:59,189.6,189.6,189.55,189.6,354.0
2023-01-03 14:33:59,189.55,189.6,189.5,189.6,267.0
2023-01-03 14:34:59,189.6,189.6,189.5,189.6,468.0
2023-01-03 14:35:59,189.6,189.7,189.55,189.65,4102.0
2023-01-03 14:36:59,189.6,189.7,189.6,189.7,283.0
2023-01-03 14:37:59,189.7,189.75,189.6,189.6,1578.0
2023-01-03 14:38:59,189.7,189.7,189.6,189.6,649.0
2023-01-03 14:39:59,189.65,189.7,189.6,189.7,1861.0
2023-01-03 14:40:59,189.6,189.7,189.6,189.65,586.0
2023-01-03 14:41:59,189.6,189.65,189.55,189.55,12632.0
2023-01-03 14:42:59,189.5,189.55,189.45,189.45,22648.0
2023-01-03 14:43:59,189.45,189.55,189.45,189.55,441.0
2023-01-03 14:44:59,189.55,189.65,189.45,189.65,11775.0
2023-01-03 14:45:59,189.65,189.65,189.55,189.6,603.0
2023-01-03 14:46:59,189.6,189.7,189.55,189.6,278.0
2023-01-03 14:47:59,189.6,189.65,189.6,189.6,511.0
2023-01-03 14:48:59,189.6,189.6,189.5,189.6,610.0
2023-01-03 14:49:59,189.6,189.65,189.5,189.55,394.0
2023-01-03 14:50:59,189.55,189.65,189.55,189.55,580.0
2023-01-03 14:51:59,189.6,189.65,189.55,189.55,650.0
2023-01-03 14:52:59,189.55,189.65,189.55,189.65,144.0
2023-01-03 14:53:59,189.55,189.65,189.5,189.5,1359.0
2023-01-03 14:54:59,189.65,189.65,189.5,189.5,240.0
2023-01-03 14:55:59,189.5,189.6,189.5,189.5,3682.0
2023-01-03 14:56:59,189.5,189.55,189.45,189.55,303.0
2023-01-03 14:57:59,189.5,189.55,189.45,189.5,1369.0
2023-01-03 14:58:59,189.5,189.5,189.4,189.4,884.0
2023-01-03 14:59:59,189.4,189.5,189.4,189.5,1360.0
2023-01-03 15:00:59,189.5,189.55,189.4,189.55,714.0
2023-01-03 15:01:59,189.55,189.55,189.4,189.45,2270.0
2023-01-03 15:02:59,189.45,189.45,189.4,189.45,617.0
2023-01-03 15:03:59,189.45,189.5,189.4,189.45,1092.0
2023-01-03 15:04:59,189.5,189.5,189.4,189.5,1904.0
2023-01-03 15:05:59,189.45,189.5,189.4,189.5,671.0
2023-01-03 15:06:59,189.5,189.5,189.45,189.5,508.0
2023-01-03 15:07:59,189.5,189.5,189.45,189.5,534.0
2023-01-03 15:08:59,189.5,189.5,189.4,189.45,898.0
2023-01-03 15:09:59,189.45,189.85,189.4,189.85,21312.0
2023-01-03 15:10:59,189.85,190.0,189.7,189.8,9740.0
2023-01-03 15:11:59,189.8,189.8,189.7,189.8,428.0
2023-01-03 15:12:59,189.8,189.8,189.65,189.7,2435.0
2023-01-03 15:13:59,189.7,189.7,189.55,189.65,2125.0
2023-01-03 15:14:59,189.65,189.65,189.55,189.65,1903.0
2023-01-03 15:15:59,189.65,189.7,189.55,189.6,2728.0
2023-01-03 15:16:59,189.65,189.65,189.6,189.6,2236.0
2023-01-03 15:17:59,189.6,189.65,189.6,189.6,4476.0
2023-01-03 15:18:59,189.65,189.65,189.5,189.5,6802.0
2023-01-03 15:19:59,189.5,189.55,189.5,189.55,5080.0
2023-01-03 15:20:59,189.6,189.65,189.55,189.55,6347.0
2023-01-03 15:21:59,189.65,189.65,189.55,189.65,1487.0
2023-01-03 15:22:59,189.65,189.65,189.55,189.6,1743.0
2023-01-03 15:23:59,189.65,189.7,189.6,189.7,3292.0
2023-01-03 15:24:59,189.7,189.75,189.5,189.75,26266.0
2023-01-03 15:25:59,189.8,189.95,189.8,189.9,14035.0
2023-01-03 15:26:59,189.9,189.9,189.85,189.9,8081.0
2023-01-03 15:27:59,189.85,189.85,189.7,189.8,11437.0
2023-01-03 15:28:59,189.85,189.85,189.7,189.8,10285.0
2023-01-03 15:29:59,189.8,189.85,189.75,189.85,6603.0
2023-01-03 15:30:59,189.85,189.85,189.85,189.85,17.0
2023-01-04 09:15:59,189.85,190.5,189.85,190.0,20361.0
2023-01-04 09:16:59,189.8,189.8,189.5,189.6,12748.0
2023-01-04 09:17:59,189.5,189.5,189.15,189.15,7334.0
2023-01-04 09:18:59,189.15,189.45,189.15,189.2,15365.0
2023-01-04 09:19:59,189.35,189.35,188.5,189.05,86398.0
2023-01-04 09:20:59,189.1,189.1,188.95,189.1,5979.0
2023-01-04 09:21:59,189.1,189.25,188.65,188.75,36062.0
2023-01-04 09:22:59,188.65,188.9,188.65,188.9,5566.0
2023-01-04 09:23:59,188.9,189.0,188.8,188.95,5565.0
2023-01-04 09:24:59,188.95,189.15,188.95,189.0,5656.0
2023-01-04 09:25:59,189.15,189.15,189.05,189.05,634.0
2023-01-04 09:26:59,189.15,189.15,189.1,189.1,10028.0
2023-01-04 09:27:59,189.1,189.1,188.85,188.9,27427.0
2023-01-04 09:28:59,188.9,189.05,188.9,189.0,9285.0
2023-01-04 09:29:59,189.0,189.0,188.9,189.0,2925.0
2023-01-04 09:30:59,189.0,189.0,188.9,189.0,1555.0
2023-01-04 09:31:59,189.0,189.1,188.9,188.95,13228.0
2023-01-04 09:32:59,188.95,189.05,188.95,189.05,2637.0
2023-01-04 09:33:59,189.1,189.15,188.95,189.15,3974.0
2023-01-04 09:34:59,189.15,189.15,189.1,189.15,144.0
2023-01-04 09:35:59,189.05,189.15,188.85,188.85,15892.0
2023-01-04 09:36:59,188.9,188.9,188.65,188.65,4659.0
2023-01-04 09:37:59,188.6,188.6,188.1,188.2,38051.0
2023-01-04 09:38:59,188.2,188.3,187.7,187.95,56363.0
2023-01-04 09:39:59,188.0,188.15,188.0,188.1,6203.0
2023-01-04 09:40:59,188.15,188.15,188.1,188.15,2071.0
2023-01-04 09:41:59,188.15,188.2,188.1,188.2,2686.0
2023-01-04 09:42:59,188.2,188.2,187.9,187.9,6888.0
2023-01-04 09:43:59,188.0,188.05,188.0,188.0,3941.0
2023-01-04 09:44:59,188.0,188.05,187.9,188.0,1563.0
2023-01-04 09:45:59,188.0,188.0,187.9,187.9,1768.0
2023-01-04 09:46:59,188.0,188.0,187.9,187.9,3282.0
2023-01-04 09:47:59,187.9,188.0,187.9,188.0,13798.0
2023-01-04 09:48:59,188.0,188.05,187.5,187.65,27437.0
2023-01-04 09:49:59,187.65,187.7,187.3,187.3,30666.0
2023-01-04 09:50:59,187.35,187.75,187.25,187.6,24715.0
2023-01-04 09:51:59,187.7,187.7,187.5,187.65,4406.0
2023-01-04 09:52:59,187.65,187.7,187.65,187.65,3248.0
2023-01-04 09:53:59,187.65,187.65,187.55,187.6,3056.0
2023-01-04 09:54:59,187.55,187.6,187.5,187.6,10205.0
2023-01-04 09:55:59,187.5,187.7,187.5,187.65,2875.0
2023-01-04 09:56:59,187.55,187.6,187.55,187.55,5804.0
2023-01-04 09:57:59,187.55,187.55,187.5,187.55,2733.0
2023-01-04 09:58:59,187.55,187.6,187.55,187.6,2521.0
2023-01-04 09:59:59,187.6,187.6,187.45,187.45,9368.0
2023-01-04 10:00:59,187.35,187.4,187.35,187.4,3425.0
2023-01-04 10:01:59,187.4,187.45,187.35,187.4,839.0
2023-01-04 10:02:59,187.4,187.4,187.3,187.3,501.0
2023-01-04 10:03:59,187.35,187.4,187.35,187.4,3113.0
2023-01-04 10:04:59,187.4,187.7,187.35,187.7,4039.0
2023-01-04 10:05:59,187.7,187.7,187.7,187.7,1128.0
2023-01-04 10:06:59,187.7,187.75,187.45,187.6,3945.0
2023-01-04 10:07:59,187.6,187.6,187.45,187.55,4822.0
2023-01-04 10:08:59,187.5,187.6,187.5,187.5,2037.0
2023-01-04 10:09:59,187.6,187.7,187.55,187.7,2365.0
2023-01-04 10:10:59,187.65,187.7,187.65,187.7,2740.0
2023-01-04 10:11:59,187.7,187.8,187.7,187.8,8457.0
2023-01-04 10:12:59,187.8,187.8,187.8,187.8,1360.0
2023-01-04 10:13:59,187.8,187.8,187.7,187.7,1480.0
2023-01-04 10:14:59,187.7,187.7,187.65,187.65,1153.0
2023-01-04 10:15:59,187.65,187.7,187.65,187.7,719.0
2023-01-04 10:16:59,187.7,187.7,187.55,187.55,3555.0
2023-01-04 10:17:59,187.55,187.6,187.5,187.6,5617.0
2023-01-04 10:18:59,187.6,187.6,187.5,187.6,634.0
2023-01-04 10:19:59,187.6,187.6,187.55,187.6,220.0
2023-01-04 10:20:59,187.55,187.65,187.55,187.65,6947.0
2023-01-04 10:21:59,187.65,187.75,187.6,187.75,1714.0
2023-01-04 10:22:59,187.75,187.75,187.65,187.75,218.0
2023-01-04 10:23:59,187.75,187.75,187.75,187.75,332.0
2023-01-04 10:24:59,187.75,187.8,187.7,187.7,1983.0
2023-01-04 10:25:59,187.7,187.75,187.7,187.75,531.0
2023-01-04 10:26:59,187.7,187.75,187.7,187.7,1198.0
2023-01-04 10:27:59,187.7,187.8,187.7,187.75,717.0
2023-01-04 10:28:59,187.8,187.8,187.75,187.8,489.0
