datetime,HDFCAMC_open,HDFCAMC_high,HDFCAMC_low,HDFCAMC_close,HDFCAMC_volume
2023-01-03 09:16:59,2187.75,2187.75,2183.25,2185.85,478.0
2023-01-03 09:17:59,2182.6,2183.7,2180.05,2180.05,498.0
2023-01-03 09:18:59,2180.05,2184.85,2180.0,2183.75,475.0
2023-01-03 09:19:59,2183.85,2183.85,2182.2,2182.2,54.0
2023-01-03 09:20:59,2182.25,2184.35,2182.25,2184.15,217.0
2023-01-03 09:21:59,2184.15,2187.0,2183.55,2185.05,470.0
2023-01-03 09:22:59,2185.05,2187.6,2184.1,2184.1,1462.0
2023-01-03 09:23:59,2186.75,2186.85,2184.75,2185.0,112.0
2023-01-03 09:24:59,2185.0,2187.0,2185.0,2185.05,136.0
2023-01-03 09:25:59,2185.05,2185.85,2183.8,2183.8,65.0
2023-01-03 09:26:59,2184.0,2184.0,2180.0,2180.0,411.0
2023-01-03 09:27:59,2180.0,2184.85,2180.0,2184.4,538.0
2023-01-03 09:28:59,2184.4,2184.4,2182.8,2182.85,7.0
2023-01-03 09:29:59,2182.85,2183.7,2179.8,2181.85,595.0
2023-01-03 09:30:59,2181.85,2184.1,2181.85,2183.9,642.0
2023-01-03 09:31:59,2183.9,2183.9,2182.55,2183.3,62.0
2023-01-03 09:32:59,2183.3,2183.3,2181.25,2182.95,101.0
2023-01-03 09:33:59,2182.95,2182.95,2182.65,2182.65,49.0
2023-01-03 09:34:59,2182.65,2185.0,2182.65,2185.0,100.0
2023-01-03 09:35:59,2183.6,2184.35,2182.65,2184.35,45.0
2023-01-03 09:36:59,2184.35,2184.9,2184.35,2184.4,16.0
2023-01-03 09:37:59,2184.4,2184.4,2182.15,2182.15,72.0
2023-01-03 09:38:59,2182.15,2184.35,2182.15,2184.35,125.0
2023-01-03 09:39:59,2184.35,2184.95,2182.7,2182.8,171.0
2023-01-03 09:40:59,2182.8,2184.7,2182.8,2184.5,172.0
2023-01-03 09:41:59,2185.15,2186.25,2182.05,2182.05,622.0
2023-01-03 09:42:59,2182.05,2182.05,2181.0,2181.0,285.0
2023-01-03 09:43:59,2181.3,2183.9,2181.3,2182.0,230.0
2023-01-03 09:44:59,2182.0,2183.35,2181.35,2182.1,163.0
2023-01-03 09:45:59,2182.0,2182.0,2181.0,2181.25,170.0
2023-01-03 09:46:59,2181.25,2182.6,2180.35,2180.85,154.0
2023-01-03 09:47:59,2180.85,2185.35,2180.5,2185.35,123.0
2023-01-03 09:48:59,2184.7,2184.7,2181.1,2181.15,206.0
2023-01-03 09:49:59,2181.15,2182.45,2181.15,2182.45,149.0
2023-01-03 09:50:59,2182.45,2185.0,2182.35,2183.9,213.0
2023-01-03 09:51:59,2183.9,2184.45,2183.9,2184.0,22.0
2023-01-03 09:52:59,2184.0,2186.45,2184.0,2186.45,572.0
2023-01-03 09:53:59,2186.45,2186.45,2184.7,2186.3,16.0
2023-01-03 09:54:59,2186.3,2186.3,2184.85,2184.85,21.0
2023-01-03 09:55:59,2184.85,2186.0,2183.6,2183.6,127.0
2023-01-03 09:56:59,2183.6,2184.3,2182.95,2183.85,50.0
2023-01-03 09:57:59,2183.85,2183.85,2183.3,2183.4,43.0
2023-01-03 09:58:59,2183.4,2184.9,2183.4,2184.0,144.0
2023-01-03 09:59:59,2184.0,2184.0,2182.0,2182.0,161.0
2023-01-03 10:00:59,2182.0,2183.4,2180.55,2180.55,305.0
2023-01-03 10:01:59,2180.55,2181.8,2180.05,2180.05,125.0
2023-01-03 10:02:59,2180.05,2180.05,2176.65,2176.85,717.0
2023-01-03 10:03:59,2176.85,2178.4,2176.7,2177.95,162.0
2023-01-03 10:04:59,2177.95,2178.85,2176.7,2177.95,361.0
2023-01-03 10:05:59,2177.95,2177.95,2177.0,2177.5,51.0
2023-01-03 10:06:59,2177.05,2177.9,2176.7,2177.0,82.0
2023-01-03 10:07:59,2177.0,2178.2,2176.7,2177.1,504.0
2023-01-03 10:08:59,2177.0,2179.55,2177.0,2179.0,609.0
2023-01-03 10:09:59,2179.0,2179.0,2177.7,2178.35,56.0
2023-01-03 10:10:59,2178.35,2178.35,2177.0,2178.3,163.0
2023-01-03 10:11:59,2178.3,2178.3,2176.5,2176.5,141.0
2023-01-03 10:12:59,2176.5,2177.1,2175.35,2176.95,177.0
2023-01-03 10:13:59,2176.95,2178.3,2175.55,2178.3,223.0
2023-01-03 10:14:59,2178.3,2178.75,2176.5,2178.4,9.0
2023-01-03 10:15:59,2178.4,2178.75,2176.8,2177.9,22.0
2023-01-03 10:16:59,2177.0,2178.0,2177.0,2178.0,23.0
2023-01-03 10:17:59,2177.0,2178.5,2177.0,2177.5,141.0
2023-01-03 10:18:59,2177.5,2178.55,2175.6,2175.6,106.0
2023-01-03 10:19:59,2175.6,2177.2,2175.05,2176.8,237.0
2023-01-03 10:20:59,2176.8,2176.8,2175.1,2176.8,29.0
2023-01-03 10:21:59,2176.8,2178.35,2176.8,2178.35,19.0
2023-01-03 10:22:59,2178.35,2178.35,2176.0,2176.05,212.0
2023-01-03 10:23:59,2176.0,2177.4,2175.5,2177.4,87.0
2023-01-03 10:24:59,2177.4,2177.4,2175.05,2175.1,150.0
2023-01-03 10:25:59,2175.1,2176.55,2175.0,2175.95,126.0
2023-01-03 10:26:59,2177.0,2177.5,2175.05,2176.7,126.0
2023-01-03 10:27:59,2176.7,2176.7,2175.05,2176.65,29.0
2023-01-03 10:28:59,2176.65,2176.65,2175.0,2176.5,70.0
2023-01-03 10:29:59,2176.5,2176.85,2175.55,2176.85,71.0
2023-01-03 10:30:59,2175.55,2177.45,2175.55,2176.25,155.0
2023-01-03 10:31:59,2176.25,2177.75,2176.25,2177.7,30.0
2023-01-03 10:32:59,2176.6,2178.95,2176.6,2176.65,938.0
2023-01-03 10:33:59,2176.65,2178.45,2176.65,2176.7,34.0
2023-01-03 10:34:59,2176.7,2176.7,2176.7,2176.7,16.0
2023-01-03 10:35:59,2176.7,2176.75,2176.7,2176.75,3.0
2023-01-03 10:36:59,2176.75,2177.0,2176.75,2177.0,1.0
2023-01-03 10:37:59,2177.0,2177.3,2177.0,2177.3,47.0
2023-01-03 10:38:59,2177.3,2179.2,2177.0,2179.0,157.0
2023-01-03 10:39:59,2179.0,2179.0,2177.6,2178.05,35.0
2023-01-03 10:40:59,2178.05,2180.0,2178.0,2180.0,234.0
2023-01-03 10:41:59,2180.0,2180.0,2178.05,2178.05,35.0
2023-01-03 10:42:59,2178.05,2178.9,2177.5,2178.85,236.0
2023-01-03 10:43:59,2178.85,2178.85,2176.3,2177.3,305.0
2023-01-03 10:44:59,2176.2,2176.2,2175.1,2175.15,2167.0
2023-01-03 10:45:59,2175.1,2177.0,2175.1,2175.7,170.0
2023-01-03 10:46:59,2176.0,2177.0,2175.6,2175.6,167.0
2023-01-03 10:47:59,2175.6,2176.85,2175.15,2175.15,138.0
2023-01-03 10:48:59,2176.6,2176.6,2175.1,2175.3,498.0
2023-01-03 10:49:59,2175.3,2176.6,2175.15,2176.6,56.0
2023-01-03 10:50:59,2176.55,2178.5,2175.35,2178.5,629.0
2023-01-03 10:51:59,2178.5,2178.5,2176.25,2177.0,230.0
2023-01-03 10:52:59,2176.3,2177.0,2176.25,2176.25,248.0
2023-01-03 10:53:59,2176.25,2177.0,2176.25,2177.0,6.0
2023-01-03 10:54:59,2176.25,2179.45,2175.8,2175.8,991.0
2023-01-03 10:55:59,2175.8,2176.25,2175.1,2175.3,1495.0
2023-01-03 10:56:59,2175.3,2175.3,2175.1,2175.1,113.0
2023-01-03 10:57:59,2175.3,2175.3,2175.1,2175.25,870.0
2023-01-03 10:58:59,2175.25,2175.25,2175.1,2175.25,282.0
2023-01-03 10:59:59,2175.3,2175.3,2175.1,2175.3,503.0
2023-01-03 11:00:59,2175.3,2175.3,2175.1,2175.1,1048.0
2023-01-03 11:01:59,2175.1,2175.3,2175.1,2175.1,99.0
2023-01-03 11:02:59,2175.1,2175.3,2175.1,2175.1,151.0
2023-01-03 11:03:59,2175.1,2175.3,2172.0,2172.0,2024.0
2023-01-03 11:04:59,2172.0,2174.5,2172.0,2174.1,698.0
2023-01-03 11:05:59,2174.1,2174.95,2173.25,2174.95,67.0
2023-01-03 11:06:59,2174.95,2175.0,2174.35,2174.35,76.0
2023-01-03 11:07:59,2174.35,2174.7,2173.25,2173.25,16.0
2023-01-03 11:08:59,2173.25,2174.5,2173.25,2174.5,48.0
2023-01-03 11:09:59,2174.5,2174.65,2173.25,2174.65,24.0
2023-01-03 11:10:59,2174.65,2175.0,2173.4,2175.0,118.0
2023-01-03 11:11:59,2173.75,2175.0,2173.55,2173.55,105.0
2023-01-03 11:12:59,2173.55,2174.75,2173.55,2174.7,100.0
2023-01-03 11:13:59,2174.7,2175.0,2174.3,2174.3,293.0
2023-01-03 11:14:59,2174.3,2175.0,2174.3,2174.3,16.0
2023-01-03 11:15:59,2175.0,2175.0,2174.3,2174.3,69.0
2023-01-03 11:16:59,2174.3,2174.8,2173.9,2174.0,64.0
2023-01-03 11:17:59,2174.05,2174.05,2173.9,2173.9,51.0
2023-01-03 11:18:59,2173.9,2175.0,2173.9,2173.9,79.0
2023-01-03 11:19:59,2175.0,2175.0,2173.9,2173.9,359.0
2023-01-03 11:20:59,2173.55,2175.0,2173.55,2175.0,108.0
2023-01-03 11:21:59,2175.0,2176.6,2173.7,2176.5,473.0
2023-01-03 11:22:59,2176.5,2176.5,2174.0,2174.0,639.0
2023-01-03 11:23:59,2173.75,2174.5,2172.65,2173.2,151.0
2023-01-03 11:24:59,2173.2,2175.05,2173.2,2173.6,190.0
2023-01-03 11:25:59,2174.95,2175.0,2173.6,2175.0,322.0
2023-01-03 11:26:59,2173.9,2175.1,2173.9,2175.0,982.0
2023-01-03 11:27:59,2175.25,2176.3,2175.0,2175.0,198.0
2023-01-03 11:28:59,2175.0,2175.25,2174.65,2175.25,223.0
2023-01-03 11:29:59,2175.25,2180.0,2174.1,2179.9,1487.0
2023-01-03 11:30:59,2178.65,2179.1,2177.85,2179.1,646.0
2023-01-03 11:31:59,2179.1,2179.1,2178.0,2178.95,647.0
2023-01-03 11:32:59,2178.95,2178.95,2178.0,2178.0,1592.0
2023-01-03 11:33:59,2178.4,2178.4,2176.5,2176.5,253.0
2023-01-03 11:34:59,2176.5,2177.3,2176.5,2177.3,14.0
2023-01-03 11:35:59,2176.55,2177.3,2176.55,2176.6,167.0
2023-01-03 11:36:59,2176.6,2179.15,2176.6,2179.15,429.0
2023-01-03 11:37:59,2179.15,2181.0,2179.15,2181.0,413.0
2023-01-03 11:38:59,2181.0,2182.55,2180.45,2181.25,779.0
2023-01-03 11:39:59,2181.25,2182.0,2181.25,2181.9,174.0
2023-01-03 11:40:59,2181.9,2181.9,2181.1,2181.1,178.0
2023-01-03 11:41:59,2181.1,2181.5,2181.1,2181.5,20.0
2023-01-03 11:42:59,2181.5,2182.85,2181.5,2182.15,158.0
2023-01-03 11:43:59,2182.2,2186.25,2182.05,2186.25,830.0
2023-01-03 11:44:59,2186.25,2187.15,2185.0,2185.0,1607.0
2023-01-03 11:45:59,2185.0,2185.95,2181.9,2181.9,772.0
2023-01-03 11:46:59,2181.9,2183.55,2180.55,2183.55,576.0
2023-01-03 11:47:59,2183.55,2187.0,2181.85,2186.85,1764.0
2023-01-03 11:48:59,2186.85,2188.0,2185.35,2187.0,1179.0
2023-01-03 11:49:59,2186.45,2187.7,2186.45,2187.3,199.0
2023-01-03 11:50:59,2187.3,2187.3,2185.15,2185.15,484.0
2023-01-03 11:51:59,2185.15,2186.2,2183.25,2184.35,299.0
2023-01-03 11:52:59,2184.35,2185.25,2184.15,2185.05,110.0
2023-01-03 11:53:59,2185.05,2187.2,2185.05,2186.0,711.0
2023-01-03 11:54:59,2186.0,2188.0,2185.0,2185.0,1156.0
2023-01-03 11:55:59,2186.6,2190.9,2185.0,2189.3,3967.0
2023-01-03 11:56:59,2188.25,2191.4,2188.25,2190.0,908.0
2023-01-03 11:57:59,2190.0,2191.2,2189.35,2189.35,1209.0
2023-01-03 11:58:59,2189.35,2190.0,2188.3,2189.65,201.0
2023-01-03 11:59:59,2189.65,2190.0,2189.05,2190.0,293.0
2023-01-03 12:00:59,2190.0,2192.0,2190.0,2190.65,641.0
2023-01-03 12:01:59,2190.55,2191.8,2189.55,2189.95,317.0
2023-01-03 12:02:59,2189.6,2190.0,2188.1,2189.6,894.0
2023-01-03 12:03:59,2189.6,2191.15,2188.8,2189.15,599.0
2023-01-03 12:04:59,2189.15,2190.0,2187.25,2188.55,2753.0
2023-01-03 12:05:59,2188.55,2190.0,2188.55,2190.0,542.0
2023-01-03 12:06:59,2190.0,2190.9,2189.5,2189.5,411.0
2023-01-03 12:07:59,2189.5,2190.0,2188.4,2189.15,976.0
2023-01-03 12:08:59,2189.15,2190.0,2188.05,2188.3,1497.0
2023-01-03 12:09:59,2189.9,2190.65,2187.6,2190.0,1056.0
2023-01-03 12:10:59,2190.0,2191.45,2188.25,2190.3,430.0
2023-01-03 12:11:59,2191.4,2192.8,2190.3,2190.65,434.0
2023-01-03 12:12:59,2190.65,2190.65,2187.6,2189.4,2709.0
2023-01-03 12:13:59,2189.4,2190.45,2188.45,2189.55,424.0
2023-01-03 12:14:59,2189.0,2189.55,2187.6,2188.45,139.0
2023-01-03 12:15:59,2188.3,2188.3,2187.6,2188.15,24.0
2023-01-03 12:16:59,2187.6,2189.95,2185.0,2189.85,3435.0
2023-01-03 12:17:59,2188.65,2189.0,2186.75,2188.0,270.0
2023-01-03 12:18:59,2188.0,2188.45,2188.0,2188.45,107.0
2023-01-03 12:19:59,2188.45,2189.0,2187.0,2187.6,261.0
2023-01-03 12:20:59,2187.65,2189.35,2184.0,2186.5,5797.0
2023-01-03 12:21:59,2185.7,2189.25,2185.05,2186.95,1366.0
2023-01-03 12:22:59,2186.9,2186.95,2185.0,2186.95,268.0
2023-01-03 12:23:59,2186.95,2187.0,2185.15,2186.05,545.0
2023-01-03 12:24:59,2186.05,2186.05,2185.0,2185.85,366.0
2023-01-03 12:25:59,2186.0,2186.95,2185.05,2186.95,270.0
2023-01-03 12:26:59,2186.95,2187.65,2186.4,2187.65,160.0
2023-01-03 12:27:59,2187.65,2192.35,2187.0,2191.0,1250.0
2023-01-03 12:28:59,2191.0,2192.15,2190.35,2191.4,265.0
2023-01-03 12:29:59,2191.4,2191.9,2189.05,2190.0,3420.0
2023-01-03 12:30:59,2190.0,2190.65,2190.0,2190.0,1346.0
2023-01-03 12:31:59,2190.0,2191.85,2190.0,2190.1,300.0
2023-01-03 12:32:59,2190.1,2191.35,2189.2,2189.2,551.0
2023-01-03 12:33:59,2190.0,2191.15,2189.0,2190.05,1146.0
2023-01-03 12:34:59,2190.05,2190.5,2190.0,2190.0,214.0
2023-01-03 12:35:59,2190.0,2190.5,2190.0,2190.5,542.0
2023-01-03 12:36:59,2190.0,2191.15,2189.5,2190.0,745.0
2023-01-03 12:37:59,2191.05,2192.0,2190.0,2192.0,611.0
2023-01-03 12:38:59,2192.0,2194.75,2191.1,2192.2,1077.0
2023-01-03 12:39:59,2192.2,2193.0,2192.1,2192.45,368.0
2023-01-03 12:40:59,2192.45,2193.15,2191.65,2191.65,158.0
2023-01-03 12:41:59,2191.65,2193.5,2191.65,2191.7,560.0
2023-01-03 12:42:59,2191.7,2194.5,2191.7,2194.5,725.0
2023-01-03 12:43:59,2196.0,2200.0,2195.25,2196.3,4547.0
2023-01-03 12:44:59,2196.0,2196.0,2192.05,2192.05,571.0
2023-01-03 12:45:59,2191.6,2193.35,2191.0,2192.75,337.0
2023-01-03 12:46:59,2192.75,2193.6,2192.1,2193.3,497.0
2023-01-03 12:47:59,2192.2,2193.3,2191.85,2191.85,227.0
2023-01-03 12:48:59,2191.85,2192.0,2191.85,2191.85,149.0
2023-01-03 12:49:59,2191.85,2192.9,2191.85,2192.45,193.0
2023-01-03 12:50:59,2191.8,2191.8,2190.5,2191.2,658.0
2023-01-03 12:51:59,2191.2,2191.2,2190.0,2190.2,124.0
2023-01-03 12:52:59,2190.2,2190.65,2190.0,2190.0,132.0
2023-01-03 12:53:59,2190.65,2190.65,2190.0,2190.0,386.0
2023-01-03 12:54:59,2190.65,2191.5,2190.0,2191.05,169.0
2023-01-03 12:55:59,2191.05,2191.05,2190.0,2190.15,178.0
2023-01-03 12:56:59,2190.15,2190.95,2190.0,2190.0,457.0
2023-01-03 12:57:59,2190.0,2190.45,2190.0,2190.0,162.0
2023-01-03 12:58:59,2190.0,2191.05,2190.0,2190.0,160.0
2023-01-03 12:59:59,2190.0,2190.65,2190.0,2190.0,264.0
2023-01-03 13:00:59,2190.05,2190.9,2190.0,2190.0,319.0
2023-01-03 13:01:59,2190.0,2190.9,2190.0,2190.05,438.0
2023-01-03 13:02:59,2190.05,2191.95,2190.0,2191.0,323.0
2023-01-03 13:03:59,2191.0,2191.95,2191.0,2191.0,153.0
2023-01-03 13:04:59,2191.0,2191.75,2190.15,2190.65,278.0
2023-01-03 13:05:59,2191.0,2191.85,2190.25,2190.35,200.0
2023-01-03 13:06:59,2190.35,2191.35,2190.0,2190.0,862.0
2023-01-03 13:07:59,2190.0,2191.95,2190.0,2190.5,333.0
2023-01-03 13:08:59,2190.5,2192.0,2190.5,2190.75,228.0
2023-01-03 13:09:59,2190.75,2191.15,2190.35,2190.35,72.0
2023-01-03 13:10:59,2190.35,2191.15,2190.0,2190.1,211.0
2023-01-03 13:11:59,2190.1,2191.25,2190.0,2190.3,227.0
2023-01-03 13:12:59,2190.95,2191.45,2190.35,2190.4,456.0
2023-01-03 13:13:59,2190.35,2191.35,2190.1,2190.1,145.0
2023-01-03 13:14:59,2190.1,2191.0,2190.1,2190.5,81.0
2023-01-03 13:15:59,2190.5,2191.0,2190.2,2190.8,181.0
2023-01-03 13:16:59,2190.2,2191.7,2190.1,2191.65,576.0
2023-01-03 13:17:59,2191.65,2191.65,2190.1,2190.3,793.0
2023-01-03 13:18:59,2190.3,2191.35,2190.1,2190.15,133.0
2023-01-03 13:19:59,2190.15,2190.5,2190.0,2190.0,134.0
2023-01-03 13:20:59,2190.0,2190.3,2190.0,2190.0,915.0
2023-01-03 13:21:59,2190.1,2190.25,2190.0,2190.25,311.0
2023-01-03 13:22:59,2190.0,2191.45,2190.0,2190.0,582.0
2023-01-03 13:23:59,2190.1,2190.1,2190.0,2190.0,158.0
2023-01-03 13:24:59,2190.1,2190.1,2190.0,2190.0,447.0
2023-01-03 13:25:59,2190.1,2190.1,2190.0,2190.0,164.0
2023-01-03 13:26:59,2190.0,2190.1,2187.15,2187.15,552.0
2023-01-03 13:27:59,2187.15,2187.65,2184.9,2185.95,679.0
2023-01-03 13:28:59,2185.3,2186.6,2184.7,2185.85,234.0
2023-01-03 13:29:59,2185.85,2185.85,2184.0,2185.2,150.0
2023-01-03 13:30:59,2183.9,2185.1,2183.25,2184.45,536.0
2023-01-03 13:31:59,2184.45,2184.45,2183.15,2184.25,52.0
2023-01-03 13:32:59,2184.25,2184.25,2182.5,2183.5,332.0
2023-01-03 13:33:59,2183.5,2185.0,2183.5,2184.25,130.0
2023-01-03 13:34:59,2184.25,2184.25,2182.25,2183.05,221.0
2023-01-03 13:35:59,2183.05,2183.05,2180.0,2180.0,365.0
2023-01-03 13:36:59,2180.0,2180.85,2179.05,2180.45,184.0
2023-01-03 13:37:59,2180.45,2180.45,2180.4,2180.4,101.0
2023-01-03 13:38:59,2180.4,2180.45,2178.9,2179.0,182.0
2023-01-03 13:39:59,2179.85,2179.85,2178.55,2178.55,147.0
2023-01-03 13:40:59,2179.0,2179.9,2179.0,2179.7,286.0
2023-01-03 13:41:59,2179.7,2179.7,2179.1,2179.7,119.0
2023-01-03 13:42:59,2179.7,2179.75,2179.7,2179.75,212.0
2023-01-03 13:43:59,2179.75,2181.5,2179.65,2181.45,816.0
2023-01-03 13:44:59,2182.0,2182.0,2180.65,2181.45,625.0
2023-01-03 13:45:59,2181.45,2181.45,2181.05,2181.45,98.0
2023-01-03 13:46:59,2181.05,2183.7,2181.05,2183.6,248.0
2023-01-03 13:47:59,2183.6,2183.6,2183.6,2183.6,172.0
2023-01-03 13:48:59,2183.7,2183.7,2183.7,2183.7,163.0
2023-01-03 13:49:59,2183.7,2185.95,2183.7,2185.95,382.0
2023-01-03 13:50:59,2185.95,2189.0,2185.95,2188.45,111.0
2023-01-03 13:51:59,2188.45,2188.45,2187.6,2188.05,643.0
2023-01-03 13:52:59,2188.0,2188.05,2184.1,2184.9,580.0
2023-01-03 13:53:59,2184.9,2184.9,2183.65,2184.6,260.0
2023-01-03 13:54:59,2184.6,2186.8,2184.5,2186.8,375.0
2023-01-03 13:55:59,2186.55,2187.35,2186.25,2186.95,149.0
2023-01-03 13:56:59,2186.95,2186.95,2186.0,2186.0,102.0
2023-01-03 13:57:59,2186.0,2186.0,2186.0,2186.0,82.0
2023-01-03 13:58:59,2186.0,2186.0,2185.1,2185.8,700.0
2023-01-03 13:59:59,2185.8,2185.8,2183.0,2183.6,177.0
2023-01-03 14:00:59,2183.6,2185.8,2183.6,2185.15,239.0
2023-01-03 14:01:59,2185.15,2185.15,2183.0,2183.95,641.0
2023-01-03 14:02:59,2183.9,2183.95,2182.6,2183.0,107.0
2023-01-03 14:03:59,2183.0,2183.0,2180.4,2181.9,336.0
2023-01-03 14:04:59,2181.8,2181.9,2181.8,2181.9,245.0
2023-01-03 14:05:59,2181.9,2181.9,2181.9,2181.9,22.0
2023-01-03 14:06:59,2181.9,2181.9,2180.55,2181.6,274.0
2023-01-03 14:07:59,2181.6,2181.9,2181.6,2181.9,96.0
2023-01-03 14:08:59,2181.9,2183.9,2181.9,2183.9,255.0
2023-01-03 14:09:59,2184.0,2185.1,2184.0,2184.95,805.0
2023-01-03 14:10:59,2184.95,2184.95,2184.0,2184.3,241.0
2023-01-03 14:11:59,2183.6,2183.6,2182.05,2182.9,283.0
2023-01-03 14:12:59,2182.9,2182.9,2181.6,2182.15,110.0
2023-01-03 14:13:59,2182.15,2182.15,2179.6,2180.6,520.0
2023-01-03 14:14:59,2180.6,2180.6,2180.0,2180.1,250.0
2023-01-03 14:15:59,2180.1,2180.15,2180.0,2180.15,927.0
2023-01-03 14:16:59,2180.15,2183.95,2180.15,2183.9,218.0
2023-01-03 14:17:59,2183.9,2183.95,2181.8,2182.2,186.0
2023-01-03 14:18:59,2182.2,2183.35,2181.75,2182.2,278.0
2023-01-03 14:19:59,2182.2,2182.25,2180.5,2180.5,503.0
2023-01-03 14:20:59,2180.5,2184.8,2180.5,2183.3,607.0
2023-01-03 14:21:59,2183.3,2184.3,2183.3,2184.3,286.0
2023-01-03 14:22:59,2184.3,2187.45,2184.3,2187.3,161.0
2023-01-03 14:23:59,2187.3,2187.3,2185.65,2186.25,56.0
2023-01-03 14:24:59,2186.25,2186.9,2185.65,2186.8,227.0
2023-01-03 14:25:59,2186.8,2187.3,2185.7,2186.95,156.0
2023-01-03 14:26:59,2186.95,2186.95,2182.4,2183.85,667.0
2023-01-03 14:27:59,2183.85,2185.4,2183.85,2185.2,292.0
2023-01-03 14:28:59,2185.0,2185.2,2185.0,2185.15,72.0
2023-01-03 14:29:59,2185.15,2185.15,2183.7,2184.55,140.0
2023-01-03 14:30:59,2184.55,2184.55,2183.55,2184.55,174.0
2023-01-03 14:31:59,2184.55,2185.85,2184.55,2185.15,116.0
2023-01-03 14:32:59,2185.15,2186.0,2185.15,2186.0,303.0
2023-01-03 14:33:59,2186.0,2186.0,2183.85,2183.85,261.0
2023-01-03 14:34:59,2183.85,2185.1,2183.85,2184.95,110.0
2023-01-03 14:35:59,2184.95,2184.95,2184.05,2184.65,258.0
2023-01-03 14:36:59,2184.7,2184.7,2183.1,2183.1,365.0
2023-01-03 14:37:59,2183.1,2183.5,2181.2,2182.35,274.0
2023-01-03 14:38:59,2182.35,2183.8,2182.35,2183.25,240.0
2023-01-03 14:39:59,2183.25,2183.25,2182.05,2183.15,72.0
2023-01-03 14:40:59,2184.0,2184.5,2183.1,2184.3,409.0
2023-01-03 14:41:59,2184.3,2184.3,2184.0,2184.2,216.0
2023-01-03 14:42:59,2184.2,2186.5,2184.2,2186.5,554.0
2023-01-03 14:43:59,2186.5,2186.5,2183.1,2184.1,407.0
2023-01-03 14:44:59,2184.1,2184.2,2184.0,2184.2,226.0
2023-01-03 14:45:59,2184.2,2186.95,2184.2,2186.95,228.0
2023-01-03 14:46:59,2186.95,2189.9,2186.9,2189.75,136.0
2023-01-03 14:47:59,2189.75,2191.8,2189.0,2189.75,1974.0
2023-01-03 14:48:59,2189.0,2189.75,2188.6,2189.65,511.0
2023-01-03 14:49:59,2189.65,2191.6,2189.2,2190.0,744.0
2023-01-03 14:50:59,2190.0,2191.8,2189.95,2191.0,347.0
2023-01-03 14:51:59,2191.75,2192.8,2191.65,2191.75,554.0
2023-01-03 14:52:59,2191.75,2192.0,2191.35,2191.85,394.0
2023-01-03 14:53:59,2191.6,2192.95,2189.25,2190.05,953.0
2023-01-03 14:54:59,2189.5,2191.7,2189.5,2190.1,478.0
2023-01-03 14:55:59,2190.05,2190.8,2189.1,2190.0,370.0
2023-01-03 14:56:59,2189.1,2190.2,2189.1,2189.6,427.0
2023-01-03 14:57:59,2189.6,2190.0,2187.7,2190.0,774.0
2023-01-03 14:58:59,2191.0,2191.5,2189.65,2190.0,101.0
2023-01-03 14:59:59,2190.0,2191.45,2189.45,2189.45,311.0
2023-01-03 15:00:59,2191.75,2191.75,2186.15,2186.2,1016.0
2023-01-03 15:01:59,2186.2,2186.6,2184.05,2186.6,644.0
2023-01-03 15:02:59,2185.05,2188.65,2185.0,2186.35,995.0
2023-01-03 15:03:59,2186.35,2188.1,2185.6,2187.3,1287.0
2023-01-03 15:04:59,2187.3,2190.0,2187.3,2188.6,760.0
2023-01-03 15:05:59,2189.3,2189.6,2187.5,2187.9,850.0
2023-01-03 15:06:59,2187.9,2189.2,2187.5,2188.0,315.0
2023-01-03 15:07:59,2188.0,2188.35,2185.4,2186.05,477.0
2023-01-03 15:08:59,2186.05,2188.35,2185.65,2186.1,465.0
2023-01-03 15:09:59,2186.1,2188.95,2185.8,2187.9,674.0
2023-01-03 15:10:59,2187.9,2191.5,2187.85,2190.2,1401.0
2023-01-03 15:11:59,2190.2,2190.65,2189.85,2190.1,952.0
2023-01-03 15:12:59,2190.1,2190.95,2189.6,2189.85,378.0
2023-01-03 15:13:59,2189.6,2189.6,2189.45,2189.45,592.0
2023-01-03 15:14:59,2189.45,2189.5,2189.1,2189.1,444.0
2023-01-03 15:15:59,2189.1,2190.0,2189.1,2189.6,183.0
2023-01-03 15:16:59,2189.6,2192.0,2189.55,2191.25,957.0
2023-01-03 15:17:59,2191.25,2191.25,2189.55,2189.6,831.0
2023-01-03 15:18:59,2189.65,2192.0,2189.6,2190.6,783.0
2023-01-03 15:19:59,2190.6,2192.0,2190.6,2191.95,345.0
2023-01-03 15:20:59,2191.55,2192.0,2191.05,2191.05,1418.0
2023-01-03 15:21:59,2191.05,2191.95,2190.7,2191.0,272.0
2023-01-03 15:22:59,2191.0,2191.0,2190.7,2190.75,187.0
2023-01-03 15:23:59,2190.75,2190.95,2190.1,2190.9,1286.0
2023-01-03 15:24:59,2190.9,2191.6,2190.9,2191.55,613.0
2023-01-03 15:25:59,2191.45,2192.0,2191.35,2191.9,809.0
2023-01-03 15:26:59,2191.9,2192.0,2191.9,2191.9,407.0
2023-01-03 15:27:59,2191.9,2192.0,2190.5,2191.15,602.0
2023-01-03 15:28:59,2190.8,2190.8,2190.0,2190.0,672.0
2023-01-03 15:29:59,2188.9,2192.0,2188.0,2190.0,149.0
2023-01-03 15:30:59,2190.0,2190.0,2190.0,2190.0,15.0
2023-01-04 09:15:59,2195.0,2197.0,2188.0,2188.0,875.0
