datetime,SBILIFE_open,SBILIFE_high,SBILIFE_low,SBILIFE_close,SBILIFE_volume
2023-01-02 15:27:59,1242.45,1242.75,1241.5,1242.0,1719.0
2023-01-02 15:28:59,1242.4,1246.0,1242.0,1243.45,12591.0
2023-01-02 15:29:59,1243.0,1247.65,1239.0,1243.0,8105.0
2023-01-03 09:15:59,1244.7,1246.3,1235.05,1235.05,7068.0
2023-01-03 09:16:59,1234.35,1234.65,1228.8,1228.8,7562.0
2023-01-03 09:17:59,1228.35,1230.4,1227.7,1230.15,8614.0
2023-01-03 09:18:59,1229.6,1231.6,1229.5,1230.95,5417.0
2023-01-03 09:19:59,1230.0,1230.0,1229.5,1229.5,6339.0
2023-01-03 09:20:59,1229.3,1229.3,1226.4,1227.0,6117.0
2023-01-03 09:21:59,1227.95,1229.5,1227.25,1228.8,5634.0
2023-01-03 09:22:59,1228.9,1229.85,1228.25,1229.7,3102.0
2023-01-03 09:23:59,1229.7,1230.5,1229.2,1230.5,4658.0
2023-01-03 09:24:59,1230.95,1230.95,1229.6,1229.6,3173.0
2023-01-03 09:25:59,1229.65,1230.8,1229.0,1229.4,6078.0
2023-01-03 09:26:59,1229.4,1229.4,1227.7,1228.5,7617.0
2023-01-03 09:27:59,1228.5,1230.4,1228.3,1229.65,2485.0
2023-01-03 09:28:59,1230.15,1231.15,1229.65,1231.15,3327.0
2023-01-03 09:29:59,1231.8,1233.8,1231.2,1233.8,9757.0
2023-01-03 09:30:59,1234.0,1235.85,1233.45,1234.35,6917.0
2023-01-03 09:31:59,1234.35,1234.45,1232.45,1232.9,2670.0
2023-01-03 09:32:59,1232.8,1233.5,1232.8,1233.5,5204.0
2023-01-03 09:33:59,1233.5,1235.7,1233.5,1235.0,5173.0
2023-01-03 09:34:59,1235.0,1237.4,1235.0,1236.8,8746.0
2023-01-03 09:35:59,1236.8,1237.65,1235.0,1237.65,13558.0
2023-01-03 09:36:59,1237.65,1240.0,1237.3,1238.55,9241.0
2023-01-03 09:37:59,1238.55,1240.0,1238.55,1239.35,4984.0
2023-01-03 09:38:59,1239.05,1241.5,1239.05,1240.1,9551.0
2023-01-03 09:39:59,1240.1,1240.45,1238.55,1239.55,7617.0
2023-01-03 09:40:59,1239.55,1239.85,1239.25,1239.5,2475.0
2023-01-03 09:41:59,1239.25,1241.0,1239.25,1240.2,5818.0
2023-01-03 09:42:59,1240.45,1241.4,1240.45,1241.25,2721.0
2023-01-03 09:43:59,1241.25,1241.25,1240.3,1240.3,1680.0
2023-01-03 09:44:59,1240.3,1241.35,1239.65,1240.3,11175.0
2023-01-03 09:45:59,1240.05,1240.7,1239.25,1240.15,5074.0
2023-01-03 09:46:59,1240.3,1243.3,1240.3,1243.3,7442.0
2023-01-03 09:47:59,1243.05,1243.05,1242.0,1242.45,3168.0
2023-01-03 09:48:59,1242.45,1242.45,1239.65,1240.15,2126.0
2023-01-03 09:49:59,1240.15,1240.95,1239.55,1239.9,2928.0
2023-01-03 09:50:59,1239.7,1241.0,1239.2,1241.0,5043.0
2023-01-03 09:51:59,1240.6,1240.6,1239.1,1240.25,2183.0
2023-01-03 09:52:59,1239.65,1240.8,1239.65,1240.55,2070.0
2023-01-03 09:53:59,1240.8,1241.5,1240.6,1240.65,2643.0
2023-01-03 09:54:59,1240.85,1241.0,1240.5,1240.5,2146.0
2023-01-03 09:55:59,1240.5,1241.4,1240.5,1241.4,4249.0
2023-01-03 09:56:59,1240.9,1241.6,1240.9,1241.05,1523.0
2023-01-03 09:57:59,1241.45,1241.65,1241.25,1241.5,541.0
2023-01-03 09:58:59,1241.5,1242.6,1241.05,1241.65,3873.0
2023-01-03 09:59:59,1241.65,1242.1,1241.6,1242.05,1387.0
2023-01-03 10:00:59,1242.05,1242.05,1240.8,1241.3,1092.0
2023-01-03 10:01:59,1241.3,1242.0,1241.05,1241.4,3944.0
2023-01-03 10:02:59,1241.3,1241.4,1241.15,1241.2,378.0
2023-01-03 10:03:59,1241.2,1241.3,1240.4,1240.95,4361.0
2023-01-03 10:04:59,1240.95,1240.95,1239.0,1239.0,1661.0
2023-01-03 10:05:59,1239.0,1240.8,1239.0,1240.4,2561.0
2023-01-03 10:06:59,1240.75,1240.75,1240.25,1240.25,642.0
2023-01-03 10:07:59,1240.25,1240.75,1239.05,1240.35,2792.0
2023-01-03 10:08:59,1240.35,1240.5,1239.6,1239.6,1173.0
2023-01-03 10:09:59,1239.35,1240.55,1239.35,1240.4,1315.0
2023-01-03 10:10:59,1240.55,1240.55,1239.0,1239.35,1683.0
2023-01-03 10:11:59,1239.35,1239.9,1239.35,1239.9,179.0
2023-01-03 10:12:59,1239.9,1239.9,1237.95,1237.95,2626.0
2023-01-03 10:13:59,1238.05,1238.05,1236.45,1237.65,3319.0
2023-01-03 10:14:59,1237.65,1237.7,1237.65,1237.7,626.0
2023-01-03 10:15:59,1237.7,1237.7,1237.55,1237.55,534.0
2023-01-03 10:16:59,1237.55,1238.4,1237.0,1238.4,1717.0
2023-01-03 10:17:59,1238.4,1238.75,1238.4,1238.75,1015.0
2023-01-03 10:18:59,1238.75,1239.9,1238.75,1239.8,1119.0
2023-01-03 10:19:59,1239.8,1239.8,1239.0,1239.5,405.0
2023-01-03 10:20:59,1239.5,1239.5,1239.0,1239.3,402.0
2023-01-03 10:21:59,1239.3,1239.65,1238.45,1238.8,237934.0
2023-01-03 10:22:59,1238.65,1238.65,1235.45,1236.2,4836.0
2023-01-03 10:23:59,1235.75,1237.15,1235.7,1236.45,1963.0
2023-01-03 10:24:59,1236.8,1236.9,1235.35,1236.15,1890.0
2023-01-03 10:25:59,1236.15,1237.0,1235.35,1236.5,1577.0
2023-01-03 10:26:59,1236.5,1239.0,1236.5,1239.0,3307.0
2023-01-03 10:27:59,1239.0,1240.7,1238.2,1240.7,6469.0
2023-01-03 10:28:59,1240.7,1242.8,1240.0,1242.3,1720.0
2023-01-03 10:29:59,1242.9,1245.0,1242.7,1243.2,4941.0
2023-01-03 10:30:59,1243.2,1244.75,1242.7,1244.75,696.0
2023-01-03 10:31:59,1244.1,1244.65,1244.0,1244.05,2976.0
2023-01-03 10:32:59,1244.05,1244.25,1243.85,1244.0,1295.0
2023-01-03 10:33:59,1244.0,1244.2,1243.5,1243.5,1263.0
2023-01-03 10:34:59,1243.5,1243.7,1242.85,1243.7,1980.0
2023-01-03 10:35:59,1243.5,1243.75,1243.0,1243.0,984.0
2023-01-03 10:36:59,1243.75,1245.95,1243.05,1245.95,8251.0
2023-01-03 10:37:59,1246.15,1246.15,1245.1,1245.3,1384.0
2023-01-03 10:38:59,1245.3,1245.6,1245.0,1245.4,1812.0
2023-01-03 10:39:59,1245.4,1245.4,1245.0,1245.0,1215.0
2023-01-03 10:40:59,1245.0,1245.0,1243.7,1243.75,2458.0
2023-01-03 10:41:59,1243.75,1244.15,1243.25,1243.95,1621.0
2023-01-03 10:42:59,1243.95,1245.4,1243.95,1245.05,5791.0
2023-01-03 10:43:59,1245.4,1245.5,1245.0,1245.15,2343.0
2023-01-03 10:44:59,1245.1,1245.25,1244.1,1244.1,1529.0
2023-01-03 10:45:59,1244.35,1244.35,1243.05,1243.55,1966.0
2023-01-03 10:46:59,1243.55,1243.55,1242.65,1242.65,717.0
2023-01-03 10:47:59,1242.65,1242.65,1241.35,1241.6,1501.0
2023-01-03 10:48:59,1241.6,1243.45,1241.55,1243.15,2213.0
2023-01-03 10:49:59,1243.15,1244.5,1242.9,1244.4,11589.0
2023-01-03 10:50:59,1243.95,1245.55,1243.95,1245.55,1449.0
2023-01-03 10:51:59,1245.55,1247.9,1245.5,1247.9,4722.0
2023-01-03 10:52:59,1248.0,1249.95,1247.55,1249.8,8862.0
2023-01-03 10:53:59,1249.95,1251.2,1249.15,1250.55,10494.0
2023-01-03 10:54:59,1250.4,1252.0,1250.15,1251.95,3660.0
2023-01-03 10:55:59,1251.95,1254.8,1251.95,1252.85,13954.0
2023-01-03 10:56:59,1252.4,1253.25,1252.4,1252.9,910.0
2023-01-03 10:57:59,1252.9,1253.55,1252.7,1253.55,2271.0
2023-01-03 10:58:59,1253.55,1253.55,1252.05,1253.0,3156.0
2023-01-03 10:59:59,1253.0,1253.95,1252.95,1253.9,3113.0
2023-01-03 11:00:59,1253.5,1254.55,1253.4,1254.55,4257.0
2023-01-03 11:01:59,1254.0,1255.0,1254.0,1254.9,3519.0
2023-01-03 11:02:59,1254.65,1255.95,1254.6,1255.9,4365.0
2023-01-03 11:03:59,1255.9,1261.5,1255.75,1261.5,16134.0
2023-01-03 11:04:59,1261.3,1261.8,1260.95,1261.5,3195.0
2023-01-03 11:05:59,1261.5,1264.8,1260.45,1264.05,15218.0
2023-01-03 11:06:59,1264.4,1269.2,1264.4,1265.6,42207.0
2023-01-03 11:07:59,1265.55,1268.0,1265.55,1267.3,28624.0
2023-01-03 11:08:59,1267.0,1268.5,1266.15,1268.3,10020.0
2023-01-03 11:09:59,1268.0,1269.0,1267.55,1269.0,11774.0
2023-01-03 11:10:59,1269.0,1271.85,1268.55,1271.7,8839.0
2023-01-03 11:11:59,1271.6,1272.5,1268.2,1268.2,12671.0
2023-01-03 11:12:59,1268.35,1269.8,1268.05,1269.05,4793.0
2023-01-03 11:13:59,1269.4,1269.8,1267.6,1267.85,5919.0
2023-01-03 11:14:59,1268.1,1268.45,1265.2,1265.2,9742.0
2023-01-03 11:15:59,1264.8,1268.45,1264.0,1267.25,13321.0
2023-01-03 11:16:59,1267.4,1268.0,1267.4,1267.5,5023.0
2023-01-03 11:17:59,1267.9,1268.65,1267.05,1268.25,8877.0
2023-01-03 11:18:59,1268.7,1271.1,1268.0,1270.2,18473.0
2023-01-03 11:19:59,1270.2,1270.25,1270.0,1270.0,7694.0
2023-01-03 11:20:59,1269.2,1270.5,1269.1,1269.2,8658.0
2023-01-03 11:21:59,1269.2,1269.2,1266.0,1267.65,3630.0
2023-01-03 11:22:59,1267.6,1268.15,1267.4,1267.9,2652.0
2023-01-03 11:23:59,1267.8,1267.95,1266.65,1267.45,6498.0
2023-01-03 11:24:59,1267.45,1268.7,1267.0,1268.0,5897.0
2023-01-03 11:25:59,1267.0,1267.55,1266.15,1266.55,8621.0
2023-01-03 11:26:59,1267.5,1268.1,1266.8,1267.3,3761.0
2023-01-03 11:27:59,1268.1,1268.1,1266.65,1267.1,2111.0
2023-01-03 11:28:59,1267.0,1267.1,1265.0,1265.25,2870.0
2023-01-03 11:29:59,1265.1,1265.1,1263.25,1264.8,7182.0
2023-01-03 11:30:59,1264.3,1264.8,1264.3,1264.5,754.0
2023-01-03 11:31:59,1264.5,1267.0,1264.5,1266.65,2421.0
2023-01-03 11:32:59,1266.65,1266.95,1265.0,1266.45,3379.0
2023-01-03 11:33:59,1266.45,1266.85,1265.65,1266.85,2265.0
2023-01-03 11:34:59,1266.85,1268.0,1266.45,1267.95,3172.0
2023-01-03 11:35:59,1267.65,1268.75,1267.65,1268.75,5683.0
2023-01-03 11:36:59,1268.75,1268.75,1268.0,1268.0,1255.0
2023-01-03 11:37:59,1268.0,1268.1,1267.6,1267.6,1331.0
2023-01-03 11:38:59,1267.1,1267.85,1267.1,1267.3,2483.0
2023-01-03 11:39:59,1267.3,1268.4,1267.3,1268.05,2038.0
2023-01-03 11:40:59,1268.05,1268.4,1267.6,1267.6,1983.0
2023-01-03 11:41:59,1267.6,1268.45,1267.6,1267.6,2497.0
2023-01-03 11:42:59,1267.6,1268.0,1267.2,1267.2,541.0
2023-01-03 11:43:59,1267.2,1267.75,1267.2,1267.3,337.0
2023-01-03 11:44:59,1267.3,1267.7,1267.2,1267.5,1071.0
2023-01-03 11:45:59,1267.25,1267.45,1266.9,1267.0,2340.0
2023-01-03 11:46:59,1266.9,1266.95,1265.95,1265.95,1259.0
2023-01-03 11:47:59,1265.95,1266.5,1265.55,1266.0,2041.0
2023-01-03 11:48:59,1266.0,1266.1,1265.45,1265.65,1175.0
2023-01-03 11:49:59,1265.2,1265.75,1265.2,1265.5,2790.0
2023-01-03 11:50:59,1265.35,1267.25,1265.35,1266.35,6863.0
2023-01-03 11:51:59,1266.15,1267.0,1266.15,1267.0,1544.0
2023-01-03 11:52:59,1266.95,1267.05,1265.5,1265.5,9833.0
2023-01-03 11:53:59,1265.35,1266.3,1265.25,1265.65,3342.0
2023-01-03 11:54:59,1265.65,1266.15,1265.35,1266.05,4121.0
2023-01-03 11:55:59,1266.05,1266.7,1266.0,1266.15,2082.0
2023-01-03 11:56:59,1266.15,1267.1,1266.15,1267.0,6806.0
2023-01-03 11:57:59,1266.65,1267.0,1265.55,1265.55,4794.0
2023-01-03 11:58:59,1265.55,1266.0,1265.05,1265.1,1141.0
2023-01-03 11:59:59,1265.1,1265.85,1265.0,1265.3,2803.0
2023-01-03 12:00:59,1265.3,1265.5,1265.0,1265.2,1614.0
2023-01-03 12:01:59,1265.2,1265.75,1265.2,1265.7,2119.0
2023-01-03 12:02:59,1265.7,1265.7,1265.1,1265.1,2132.0
2023-01-03 12:03:59,1264.8,1265.1,1264.15,1264.2,1305.0
2023-01-03 12:04:59,1264.5,1264.85,1264.2,1264.7,1298.0
2023-01-03 12:05:59,1264.3,1264.7,1263.15,1264.2,1848.0
2023-01-03 12:06:59,1264.2,1264.2,1263.25,1263.7,2619.0
2023-01-03 12:07:59,1263.7,1263.95,1262.8,1263.0,3381.0
2023-01-03 12:08:59,1263.0,1263.2,1260.9,1261.4,4058.0
2023-01-03 12:09:59,1261.4,1261.4,1258.85,1259.6,5754.0
2023-01-03 12:10:59,1259.35,1260.3,1258.9,1260.3,4914.0
2023-01-03 12:11:59,1260.3,1260.85,1259.95,1260.5,2696.0
2023-01-03 12:12:59,1260.5,1260.6,1260.2,1260.6,1931.0
2023-01-03 12:13:59,1260.5,1260.5,1258.25,1259.05,1989.0
2023-01-03 12:14:59,1258.0,1260.05,1258.0,1259.95,5436.0
2023-01-03 12:15:59,1259.95,1259.95,1259.0,1259.05,3517.0
2023-01-03 12:16:59,1258.9,1258.9,1258.0,1258.45,1311.0
2023-01-03 12:17:59,1258.45,1258.5,1257.7,1258.5,3120.0
2023-01-03 12:18:59,1258.5,1258.5,1257.1,1257.2,3037.0
2023-01-03 12:19:59,1257.35,1257.35,1256.05,1256.3,1363.0
2023-01-03 12:20:59,1256.5,1257.9,1256.3,1257.0,5012.0
2023-01-03 12:21:59,1257.0,1257.45,1255.55,1256.7,8533.0
2023-01-03 12:22:59,1256.7,1256.95,1256.2,1256.95,2978.0
2023-01-03 12:23:59,1256.95,1256.95,1256.0,1256.15,1738.0
2023-01-03 12:24:59,1256.0,1256.2,1255.05,1255.5,3705.0
2023-01-03 12:25:59,1255.8,1256.25,1255.45,1256.25,1792.0
2023-01-03 12:26:59,1256.25,1256.6,1256.0,1256.4,1189.0
2023-01-03 12:27:59,1256.5,1257.7,1256.45,1257.05,2884.0
2023-01-03 12:28:59,1257.25,1258.4,1257.05,1257.7,2792.0
2023-01-03 12:29:59,1257.6,1257.75,1256.9,1256.9,1486.0
2023-01-03 12:30:59,1256.5,1257.3,1256.5,1257.15,625.0
2023-01-03 12:31:59,1257.15,1258.4,1257.05,1258.0,3475.0
2023-01-03 12:32:59,1258.35,1258.35,1258.0,1258.0,1810.0
2023-01-03 12:33:59,1258.0,1258.45,1258.0,1258.3,1503.0
2023-01-03 12:34:59,1258.3,1258.9,1258.3,1258.8,1867.0
2023-01-03 12:35:59,1258.8,1260.45,1258.45,1260.45,5579.0
2023-01-03 12:36:59,1260.25,1263.1,1260.25,1263.05,6527.0
2023-01-03 12:37:59,1263.05,1264.8,1261.2,1264.8,4795.0
2023-01-03 12:38:59,1264.35,1264.65,1263.2,1263.9,2503.0
2023-01-03 12:39:59,1264.0,1264.7,1263.4,1264.7,3557.0
2023-01-03 12:40:59,1264.7,1265.25,1264.45,1265.1,2967.0
2023-01-03 12:41:59,1265.25,1265.8,1264.45,1265.0,4486.0
2023-01-03 12:42:59,1265.0,1265.2,1263.45,1263.45,2149.0
2023-01-03 12:43:59,1263.5,1265.0,1263.5,1264.9,4111.0
2023-01-03 12:44:59,1264.9,1264.9,1264.2,1264.3,1814.0
2023-01-03 12:45:59,1264.3,1264.95,1264.15,1264.95,1949.0
2023-01-03 12:46:59,1264.95,1265.0,1264.05,1264.9,2041.0
2023-01-03 12:47:59,1264.95,1265.0,1264.1,1264.6,1253.0
2023-01-03 12:48:59,1264.6,1265.0,1264.15,1264.95,1703.0
2023-01-03 12:49:59,1264.2,1264.95,1264.0,1264.05,1164.0
2023-01-03 12:50:59,1264.05,1264.55,1263.65,1264.35,1536.0
2023-01-03 12:51:59,1263.6,1264.25,1262.8,1262.9,4983.0
2023-01-03 12:52:59,1263.45,1264.15,1262.95,1263.5,2775.0
2023-01-03 12:53:59,1263.5,1264.4,1263.5,1264.35,2855.0
2023-01-03 12:54:59,1264.35,1265.0,1264.0,1265.0,2608.0
2023-01-03 12:55:59,1265.0,1265.0,1264.4,1264.95,1623.0
2023-01-03 12:56:59,1264.75,1264.95,1264.0,1264.5,1073.0
2023-01-03 12:57:59,1264.6,1264.7,1264.0,1264.65,1463.0
2023-01-03 12:58:59,1264.65,1266.0,1264.55,1265.1,10610.0
2023-01-03 12:59:59,1265.1,1266.05,1265.1,1265.45,7915.0
2023-01-03 13:00:59,1265.45,1266.1,1265.2,1265.45,5120.0
2023-01-03 13:01:59,1265.45,1266.95,1265.25,1266.5,4870.0
2023-01-03 13:02:59,1267.0,1267.75,1266.35,1267.15,6177.0
2023-01-03 13:03:59,1267.15,1269.25,1266.95,1269.1,8428.0
2023-01-03 13:04:59,1269.1,1269.95,1268.4,1269.0,9456.0
2023-01-03 13:05:59,1269.0,1269.95,1268.9,1269.15,3848.0
2023-01-03 13:06:59,1269.1,1269.95,1269.1,1269.25,5818.0
2023-01-03 13:07:59,1269.5,1269.85,1268.95,1269.0,4396.0
2023-01-03 13:08:59,1268.95,1269.5,1267.15,1267.2,4507.0
2023-01-03 13:09:59,1267.45,1267.45,1266.35,1266.7,4625.0
2023-01-03 13:10:59,1267.15,1267.55,1266.35,1266.35,6683.0
2023-01-03 13:11:59,1266.55,1269.6,1266.35,1269.6,12738.0
2023-01-03 13:12:59,1269.05,1270.75,1269.05,1269.7,11297.0
2023-01-03 13:13:59,1269.75,1271.85,1268.75,1271.7,6200.0
2023-01-03 13:14:59,1271.65,1271.65,1270.0,1271.35,3178.0
2023-01-03 13:15:59,1271.2,1274.0,1271.2,1272.85,13432.0
2023-01-03 13:16:59,1272.9,1274.5,1272.25,1273.75,7945.0
2023-01-03 13:17:59,1273.95,1274.8,1272.5,1274.7,6101.0
2023-01-03 13:18:59,1274.7,1275.0,1273.05,1274.75,10647.0
2023-01-03 13:19:59,1274.25,1274.8,1273.0,1274.1,7718.0
2023-01-03 13:20:59,1273.95,1273.95,1272.5,1273.15,2348.0
2023-01-03 13:21:59,1273.15,1273.75,1271.75,1272.9,3789.0
2023-01-03 13:22:59,1273.1,1274.9,1273.1,1273.4,6571.0
2023-01-03 13:23:59,1274.0,1274.9,1273.5,1274.55,5556.0
2023-01-03 13:24:59,1274.55,1274.55,1273.0,1274.4,3007.0
2023-01-03 13:25:59,1274.4,1274.4,1273.2,1274.15,3751.0
2023-01-03 13:26:59,1274.3,1274.4,1273.5,1273.95,2162.0
2023-01-03 13:27:59,1273.5,1274.0,1272.0,1272.5,4674.0
2023-01-03 13:28:59,1272.15,1272.5,1272.0,1272.05,1789.0
2023-01-03 13:29:59,1272.05,1272.5,1272.0,1272.0,2773.0
2023-01-03 13:30:59,1272.0,1272.65,1272.0,1272.6,1699.0
2023-01-03 13:31:59,1272.45,1274.5,1272.45,1274.35,4562.0
2023-01-03 13:32:59,1274.0,1274.5,1273.35,1274.05,5270.0
2023-01-03 13:33:59,1274.05,1274.75,1273.65,1273.9,2643.0
2023-01-03 13:34:59,1274.5,1274.65,1273.9,1274.05,1242.0
2023-01-03 13:35:59,1274.0,1274.5,1274.0,1274.4,1990.0
2023-01-03 13:36:59,1274.4,1274.5,1273.35,1274.0,2750.0
2023-01-03 13:37:59,1273.25,1273.35,1271.55,1272.7,11187.0
2023-01-03 13:38:59,1272.7,1273.25,1271.5,1272.6,4458.0
2023-01-03 13:39:59,1272.6,1273.6,1272.5,1272.8,2679.0
2023-01-03 13:40:59,1273.45,1273.9,1272.5,1272.95,2128.0
2023-01-03 13:41:59,1273.0,1273.85,1272.9,1273.5,4386.0
2023-01-03 13:42:59,1273.5,1273.5,1272.7,1273.15,1465.0
2023-01-03 13:43:59,1273.15,1273.4,1272.0,1272.65,1514.0
2023-01-03 13:44:59,1272.6,1272.65,1271.6,1271.6,1767.0
2023-01-03 13:45:59,1271.6,1272.15,1271.0,1271.5,6033.0
2023-01-03 13:46:59,1271.05,1271.5,1270.5,1271.2,4664.0
2023-01-03 13:47:59,1271.2,1271.5,1270.5,1271.3,2338.0
2023-01-03 13:48:59,1271.25,1271.3,1270.5,1270.65,1341.0
2023-01-03 13:49:59,1271.2,1271.3,1270.5,1271.3,1630.0
2023-01-03 13:50:59,1271.35,1272.65,1271.05,1272.05,3199.0
2023-01-03 13:51:59,1272.65,1272.65,1271.0,1272.05,2745.0
2023-01-03 13:52:59,1272.05,1272.05,1271.0,1271.7,2175.0
2023-01-03 13:53:59,1271.7,1271.75,1270.8,1271.25,1770.0
2023-01-03 13:54:59,1271.2,1271.2,1270.0,1270.1,5958.0
2023-01-03 13:55:59,1269.5,1270.5,1269.5,1270.4,2947.0
2023-01-03 13:56:59,1270.35,1271.0,1269.8,1270.55,2257.0
2023-01-03 13:57:59,1270.5,1271.05,1270.2,1270.8,2696.0
2023-01-03 13:58:59,1270.8,1271.45,1270.65,1271.45,2184.0
2023-01-03 13:59:59,1271.15,1271.45,1270.8,1271.35,1523.0
2023-01-03 14:00:59,1271.0,1271.55,1271.0,1271.55,1833.0
2023-01-03 14:01:59,1271.6,1271.95,1271.3,1271.85,3242.0
2023-01-03 14:02:59,1271.8,1271.85,1270.5,1271.0,4092.0
2023-01-03 14:03:59,1271.0,1271.7,1270.5,1270.85,6547.0
2023-01-03 14:04:59,1271.0,1271.3,1270.5,1271.0,1721.0
2023-01-03 14:05:59,1271.0,1271.0,1269.95,1270.4,2579.0
2023-01-03 14:06:59,1270.05,1270.75,1269.15,1270.15,3359.0
2023-01-03 14:07:59,1270.0,1270.4,1269.8,1270.0,2336.0
2023-01-03 14:08:59,1270.0,1270.1,1269.5,1269.9,4512.0
2023-01-03 14:09:59,1269.9,1269.9,1269.05,1269.8,1568.0
2023-01-03 14:10:59,1269.45,1270.1,1269.35,1269.8,2767.0
2023-01-03 14:11:59,1269.8,1270.45,1269.75,1270.0,2333.0
2023-01-03 14:12:59,1270.0,1270.0,1269.15,1269.5,2482.0
2023-01-03 14:13:59,1269.55,1270.05,1269.55,1270.0,2762.0
2023-01-03 14:14:59,1270.0,1270.05,1268.9,1269.4,1396.0
2023-01-03 14:15:59,1269.4,1270.05,1268.8,1270.0,3304.0
2023-01-03 14:16:59,1269.5,1270.6,1269.5,1270.55,2184.0
2023-01-03 14:17:59,1270.55,1270.6,1270.05,1270.5,1368.0
2023-01-03 14:18:59,1270.55,1271.0,1270.5,1271.0,3405.0
2023-01-03 14:19:59,1271.0,1271.1,1270.55,1270.65,1974.0
2023-01-03 14:20:59,1270.4,1271.65,1270.15,1271.65,5373.0
2023-01-03 14:21:59,1271.65,1273.0,1271.35,1272.6,5572.0
2023-01-03 14:22:59,1272.6,1273.0,1272.3,1272.65,3571.0
2023-01-03 14:23:59,1272.35,1272.9,1271.05,1271.8,6447.0
2023-01-03 14:24:59,1271.8,1272.2,1271.1,1271.1,3066.0
2023-01-03 14:25:59,1271.6,1272.9,1271.2,1271.55,3501.0
2023-01-03 14:26:59,1271.45,1272.25,1271.2,1272.05,2472.0
2023-01-03 14:27:59,1271.65,1272.3,1271.45,1271.9,1587.0
2023-01-03 14:28:59,1271.95,1272.45,1271.9,1272.25,2001.0
2023-01-03 14:29:59,1272.35,1272.4,1271.5,1271.5,3432.0
2023-01-03 14:30:59,1271.5,1271.95,1270.05,1270.05,5075.0
2023-01-03 14:31:59,1269.95,1270.6,1269.4,1269.75,4050.0
2023-01-03 14:32:59,1269.75,1270.6,1269.75,1269.75,4613.0
2023-01-03 14:33:59,1269.85,1270.0,1269.7,1269.75,2526.0
2023-01-03 14:34:59,1269.75,1269.8,1269.4,1269.5,2505.0
2023-01-03 14:35:59,1269.25,1269.7,1269.2,1269.3,2018.0
2023-01-03 14:36:59,1269.3,1269.95,1269.3,1269.65,2041.0
2023-01-03 14:37:59,1269.65,1269.95,1269.5,1269.95,1098.0
2023-01-03 14:38:59,1269.55,1270.0,1269.35,1269.7,1546.0
2023-01-03 14:39:59,1269.5,1270.0,1269.45,1269.95,1935.0
2023-01-03 14:40:59,1269.95,1270.15,1269.5,1270.15,4555.0
2023-01-03 14:41:59,1270.7,1270.8,1268.65,1268.65,16671.0
2023-01-03 14:42:59,1268.15,1270.0,1268.15,1269.45,4759.0
2023-01-03 14:43:59,1269.45,1269.45,1268.25,1269.0,2686.0
2023-01-03 14:44:59,1269.0,1270.4,1268.7,1270.4,6296.0
2023-01-03 14:45:59,1269.35,1270.35,1269.35,1270.15,1585.0
2023-01-03 14:46:59,1270.15,1270.9,1269.65,1270.8,4035.0
2023-01-03 14:47:59,1270.8,1271.5,1270.45,1270.95,2826.0
2023-01-03 14:48:59,1270.95,1272.0,1270.1,1271.6,3122.0
2023-01-03 14:49:59,1271.6,1272.85,1270.25,1272.25,7031.0
2023-01-03 14:50:59,1272.3,1273.35,1272.3,1273.0,5661.0
2023-01-03 14:51:59,1273.0,1273.0,1271.75,1272.8,2036.0
2023-01-03 14:52:59,1272.35,1272.65,1271.5,1272.1,1873.0
2023-01-03 14:53:59,1272.1,1272.3,1270.75,1271.35,2755.0
2023-01-03 14:54:59,1270.9,1272.0,1270.75,1271.95,2981.0
2023-01-03 14:55:59,1271.25,1271.75,1269.5,1269.5,2973.0
2023-01-03 14:56:59,1269.9,1269.9,1268.9,1269.35,3936.0
2023-01-03 14:57:59,1268.9,1269.75,1268.7,1269.4,2589.0
2023-01-03 14:58:59,1269.45,1269.75,1269.4,1269.7,2043.0
2023-01-03 14:59:59,1269.6,1269.7,1268.3,1268.45,2489.0
2023-01-03 15:00:59,1270.5,1270.5,1268.45,1268.8,7665.0
2023-01-03 15:01:59,1268.8,1268.8,1266.8,1267.2,6947.0
2023-01-03 15:02:59,1267.05,1268.1,1266.3,1267.95,8981.0
2023-01-03 15:03:59,1267.7,1268.0,1266.5,1266.95,7432.0
2023-01-03 15:04:59,1267.1,1268.6,1266.85,1268.6,2526.0
2023-01-03 15:05:59,1268.55,1269.45,1268.05,1268.65,3912.0
2023-01-03 15:06:59,1268.4,1268.9,1268.05,1268.4,1553.0
2023-01-03 15:07:59,1268.0,1269.25,1268.0,1268.9,3795.0
2023-01-03 15:08:59,1268.9,1271.05,1268.9,1271.0,7813.0
2023-01-03 15:09:59,1270.75,1271.5,1269.85,1270.25,3260.0
2023-01-03 15:10:59,1270.1,1270.1,1268.8,1269.3,4514.0
2023-01-03 15:11:59,1270.0,1270.0,1268.95,1269.45,6910.0
2023-01-03 15:12:59,1268.95,1269.9,1268.6,1268.85,6702.0
2023-01-03 15:13:59,1268.85,1269.45,1268.85,1269.35,8941.0
2023-01-03 15:14:59,1269.35,1269.6,1269.0,1269.0,4243.0
2023-01-03 15:15:59,1269.0,1269.55,1268.8,1269.0,7613.0
2023-01-03 15:16:59,1269.0,1269.45,1269.0,1269.0,9136.0
2023-01-03 15:17:59,1269.0,1269.05,1268.05,1268.15,5937.0
2023-01-03 15:18:59,1268.15,1268.45,1267.0,1268.05,10615.0
