datetime,RBLBANK_open,RBLBANK_high,RBLBANK_low,RBLBANK_close,RBLBANK_volume
2023-01-03 09:48:59,182.6,182.8,182.5,182.5,10994.0
2023-01-03 09:49:59,182.5,182.65,182.35,182.55,35732.0
2023-01-03 09:50:59,182.55,182.65,182.5,182.6,13872.0
2023-01-03 09:51:59,182.6,182.8,182.6,182.8,7447.0
2023-01-03 09:52:59,182.8,183.3,182.7,183.3,48586.0
2023-01-03 09:53:59,183.25,183.45,183.1,183.2,26892.0
2023-01-03 09:54:59,183.15,183.25,183.0,183.2,17115.0
2023-01-03 09:55:59,183.15,183.35,183.1,183.25,22177.0
2023-01-03 09:56:59,183.25,183.8,183.25,183.4,90100.0
2023-01-03 09:57:59,183.4,183.5,183.25,183.25,57784.0
2023-01-03 09:58:59,183.25,183.3,182.9,182.95,29819.0
2023-01-03 09:59:59,182.85,183.05,182.8,183.0,11593.0
2023-01-03 10:00:59,183.0,183.0,182.5,182.6,47026.0
2023-01-03 10:01:59,182.6,182.7,182.5,182.5,28877.0
2023-01-03 10:02:59,182.55,182.7,182.4,182.6,33219.0
2023-01-03 10:03:59,182.6,182.75,182.55,182.75,8060.0
2023-01-03 10:04:59,182.75,182.75,182.35,182.5,27314.0
2023-01-03 10:05:59,182.4,182.75,182.4,182.75,6038.0
2023-01-03 10:06:59,182.75,182.8,182.65,182.75,9893.0
2023-01-03 10:07:59,182.75,183.0,182.75,182.9,6657.0
2023-01-03 10:08:59,182.9,182.95,182.85,182.95,3420.0
2023-01-03 10:09:59,182.95,183.25,182.9,183.15,61364.0
2023-01-03 10:10:59,183.2,183.3,183.15,183.3,21673.0
2023-01-03 10:11:59,183.3,183.3,183.2,183.25,32362.0
2023-01-03 10:12:59,183.3,183.6,183.25,183.5,107149.0
2023-01-03 10:13:59,183.25,183.5,183.25,183.35,52136.0
2023-01-03 10:14:59,183.35,183.6,183.3,183.5,40073.0
2023-01-03 10:15:59,183.6,183.6,183.4,183.4,34774.0
2023-01-03 10:16:59,183.4,184.1,183.35,183.95,225944.0
2023-01-03 10:17:59,183.95,184.5,183.6,183.75,220305.0
2023-01-03 10:18:59,183.8,183.8,183.35,183.4,34715.0
2023-01-03 10:19:59,183.45,183.45,183.1,183.45,37566.0
2023-01-03 10:20:59,183.4,183.4,183.15,183.2,19544.0
2023-01-03 10:21:59,183.2,183.4,183.2,183.2,37255.0
2023-01-03 10:22:59,183.15,183.35,183.1,183.25,6422.0
2023-01-03 10:23:59,183.25,183.45,183.2,183.3,29517.0
2023-01-03 10:24:59,183.45,183.45,183.2,183.2,5948.0
2023-01-03 10:25:59,183.15,183.25,183.1,183.25,29836.0
2023-01-03 10:26:59,183.25,183.35,183.2,183.25,3643.0
2023-01-03 10:27:59,183.25,183.25,183.0,183.0,21075.0
2023-01-03 10:28:59,183.0,183.4,183.0,183.15,92864.0
2023-01-03 10:29:59,183.2,183.4,183.1,183.25,38900.0
2023-01-03 10:30:59,183.25,183.4,183.25,183.25,45926.0
2023-01-03 10:31:59,183.35,183.45,183.2,183.25,25512.0
2023-01-03 10:32:59,183.2,183.4,183.1,183.25,44302.0
2023-01-03 10:33:59,183.25,183.4,183.0,183.3,125786.0
2023-01-03 10:34:59,183.35,183.35,183.15,183.35,13871.0
2023-01-03 10:35:59,183.35,183.35,183.25,183.25,6456.0
2023-01-03 10:36:59,183.3,183.4,183.15,183.15,58348.0
2023-01-03 10:37:59,183.15,183.15,183.0,183.05,37939.0
2023-01-03 10:38:59,183.05,183.2,183.0,183.2,26815.0
2023-01-03 10:39:59,183.05,183.15,183.0,183.05,5387.0
2023-01-03 10:40:59,183.05,183.2,183.05,183.1,9486.0
2023-01-03 10:41:59,183.1,183.25,183.1,183.25,24410.0
2023-01-03 10:42:59,183.25,183.35,183.25,183.35,4195.0
2023-01-03 10:43:59,183.35,183.4,183.25,183.4,14263.0
2023-01-03 10:44:59,183.4,183.4,183.25,183.25,19225.0
2023-01-03 10:45:59,183.3,183.35,183.25,183.25,25979.0
2023-01-03 10:46:59,183.3,183.35,183.25,183.35,4738.0
2023-01-03 10:47:59,183.25,183.3,183.05,183.05,48834.0
2023-01-03 10:48:59,183.1,183.2,183.1,183.2,5056.0
2023-01-03 10:49:59,183.2,183.5,183.15,183.15,8311.0
2023-01-03 10:50:59,183.25,183.35,183.2,183.25,3404.0
2023-01-03 10:51:59,183.4,183.4,183.25,183.25,4866.0
2023-01-03 10:52:59,183.25,183.35,183.25,183.35,10367.0
2023-01-03 10:53:59,183.35,183.55,183.35,183.55,57366.0
2023-01-03 10:54:59,183.55,183.95,183.45,183.95,127085.0
2023-01-03 10:55:59,184.0,184.1,183.85,183.9,54292.0
2023-01-03 10:56:59,183.9,183.95,183.65,183.8,16787.0
2023-01-03 10:57:59,183.8,183.8,183.6,183.7,9551.0
2023-01-03 10:58:59,183.7,183.8,183.7,183.75,16199.0
2023-01-03 10:59:59,183.75,183.8,183.6,183.6,7361.0
2023-01-03 11:00:59,183.6,183.75,183.5,183.6,12661.0
2023-01-03 11:01:59,183.6,183.8,183.6,183.8,8321.0
2023-01-03 11:02:59,183.75,183.85,183.7,183.85,8751.0
2023-01-03 11:03:59,183.85,183.9,183.8,183.8,27884.0
2023-01-03 11:04:59,183.8,183.95,183.6,183.65,31141.0
2023-01-03 11:05:59,183.65,184.2,183.6,183.9,150238.0
2023-01-03 11:06:59,183.9,184.75,183.85,184.05,215347.0
2023-01-03 11:07:59,184.05,184.1,183.7,184.0,65492.0
2023-01-03 11:08:59,184.05,184.15,183.7,184.1,100694.0
2023-01-03 11:09:59,184.15,184.15,184.0,184.1,22095.0
2023-01-03 11:10:59,184.1,184.1,184.0,184.1,13202.0
2023-01-03 11:11:59,184.15,184.2,184.0,184.15,27675.0
2023-01-03 11:12:59,184.15,184.2,184.1,184.1,6575.0
2023-01-03 11:13:59,184.1,184.2,184.05,184.15,9447.0
2023-01-03 11:14:59,184.15,184.2,184.0,184.0,6218.0
2023-01-03 11:15:59,184.0,184.2,184.0,184.15,9407.0
2023-01-03 11:16:59,184.2,184.2,184.05,184.15,5336.0
2023-01-03 11:17:59,184.2,184.3,184.1,184.1,15503.0
2023-01-03 11:18:59,184.1,184.3,184.1,184.2,6062.0
2023-01-03 11:19:59,184.25,184.25,184.1,184.1,5975.0
2023-01-03 11:20:59,184.05,184.1,184.0,184.0,9684.0
2023-01-03 11:21:59,184.05,184.2,184.0,184.2,20032.0
2023-01-03 11:22:59,184.2,184.2,184.05,184.15,4587.0
2023-01-03 11:23:59,184.15,184.15,184.0,184.1,10332.0
2023-01-03 11:24:59,184.1,184.1,184.0,184.0,24165.0
2023-01-03 11:25:59,184.0,184.2,184.0,184.2,23705.0
2023-01-03 11:26:59,184.2,184.2,184.15,184.15,329211.0
2023-01-03 11:27:59,184.15,184.5,184.15,184.4,155399.0
2023-01-03 11:28:59,184.4,184.55,184.2,184.35,41298.0
2023-01-03 11:29:59,184.3,184.4,184.1,184.3,10764.0
2023-01-03 11:30:59,184.3,184.3,184.1,184.1,17684.0
2023-01-03 11:31:59,184.2,184.25,184.15,184.15,12980.0
2023-01-03 11:32:59,184.15,184.25,184.15,184.2,7467.0
2023-01-03 11:33:59,184.2,184.2,184.0,184.05,21169.0
2023-01-03 11:34:59,184.05,184.1,183.7,183.7,37381.0
2023-01-03 11:35:59,183.7,183.95,183.7,183.95,23686.0
2023-01-03 11:36:59,183.95,183.95,183.8,183.8,2040.0
2023-01-03 11:37:59,183.8,183.85,183.7,183.8,11255.0
2023-01-03 11:38:59,183.75,184.0,183.7,184.0,102741.0
2023-01-03 11:39:59,184.05,184.1,183.85,184.0,21823.0
2023-01-03 11:40:59,184.0,184.15,183.95,184.0,41233.0
2023-01-03 11:41:59,184.0,184.0,183.9,184.0,10933.0
2023-01-03 11:42:59,184.0,184.25,184.0,184.0,120054.0
2023-01-03 11:43:59,184.0,184.2,183.95,184.0,18714.0
2023-01-03 11:44:59,184.0,184.15,184.0,184.0,5452.0
2023-01-03 11:45:59,184.0,184.1,183.9,184.05,8866.0
2023-01-03 11:46:59,184.0,184.05,184.0,184.0,8782.0
2023-01-03 11:47:59,184.0,184.05,183.9,183.95,9217.0
2023-01-03 11:48:59,184.0,184.05,183.9,183.9,5345.0
2023-01-03 11:49:59,183.95,184.0,183.7,183.9,17325.0
2023-01-03 11:50:59,183.9,184.0,183.9,184.0,8139.0
2023-01-03 11:51:59,184.0,184.1,183.9,184.05,30357.0
2023-01-03 11:52:59,184.0,184.1,184.0,184.0,4411.0
2023-01-03 11:53:59,184.0,184.05,183.95,184.05,5759.0
2023-01-03 11:54:59,184.05,184.05,183.95,183.95,8939.0
2023-01-03 11:55:59,183.95,184.05,183.9,184.0,6580.0
2023-01-03 11:56:59,184.0,184.0,183.9,184.0,14583.0
2023-01-03 11:57:59,184.0,184.0,183.95,183.95,17034.0
2023-01-03 11:58:59,183.95,184.0,183.95,184.0,14172.0
2023-01-03 11:59:59,184.0,184.0,183.95,184.0,7305.0
2023-01-03 12:00:59,183.95,184.0,183.9,183.9,4402.0
2023-01-03 12:01:59,183.9,184.0,183.9,183.95,13564.0
2023-01-03 12:02:59,184.0,184.0,183.95,184.0,11003.0
2023-01-03 12:03:59,184.0,184.0,183.8,183.9,26121.0
2023-01-03 12:04:59,184.0,184.0,183.9,183.9,15667.0
2023-01-03 12:05:59,184.0,184.0,184.0,184.0,19957.0
2023-01-03 12:06:59,184.0,184.1,183.95,184.1,13836.0
2023-01-03 12:07:59,184.1,184.1,183.8,183.9,20897.0
2023-01-03 12:08:59,183.9,184.0,183.85,183.85,14768.0
2023-01-03 12:09:59,183.85,183.95,183.8,183.85,6990.0
2023-01-03 12:10:59,183.9,183.95,183.8,183.8,11083.0
2023-01-03 12:11:59,183.85,183.85,183.7,183.7,31075.0
2023-01-03 12:12:59,183.7,183.75,183.55,183.6,21930.0
2023-01-03 12:13:59,183.6,183.8,183.55,183.7,27034.0
2023-01-03 12:14:59,183.7,184.0,183.7,183.8,32038.0
2023-01-03 12:15:59,183.8,183.8,183.55,183.65,17405.0
2023-01-03 12:16:59,183.6,183.6,183.4,183.5,42568.0
2023-01-03 12:17:59,183.45,183.9,183.45,183.7,85692.0
2023-01-03 12:18:59,183.7,184.0,183.7,184.0,29931.0
2023-01-03 12:19:59,183.95,183.95,183.75,183.8,6013.0
2023-01-03 12:20:59,183.8,184.1,183.7,184.1,49908.0
2023-01-03 12:21:59,184.1,184.1,183.7,183.8,13118.0
2023-01-03 12:22:59,183.75,183.85,183.55,183.65,14928.0
2023-01-03 12:23:59,183.6,183.6,183.2,183.3,86619.0
2023-01-03 12:24:59,183.35,183.35,183.15,183.35,43176.0
2023-01-03 12:25:59,183.35,183.55,183.3,183.35,25028.0
2023-01-03 12:26:59,183.4,183.5,183.35,183.45,18525.0
2023-01-03 12:27:59,183.45,183.7,183.45,183.5,17639.0
2023-01-03 12:28:59,183.55,183.8,183.55,183.7,45555.0
2023-01-03 12:29:59,183.6,183.95,183.6,183.85,54894.0
2023-01-03 12:30:59,183.85,183.85,183.55,183.7,14303.0
2023-01-03 12:31:59,183.75,183.75,183.6,183.65,5471.0
2023-01-03 12:32:59,183.65,183.7,183.5,183.5,17572.0
2023-01-03 12:33:59,183.5,183.6,183.35,183.4,27053.0
2023-01-03 12:34:59,183.45,183.5,183.1,183.25,33829.0
2023-01-03 12:35:59,183.25,183.65,183.25,183.6,39511.0
2023-01-03 12:36:59,183.7,183.75,183.6,183.75,13260.0
2023-01-03 12:37:59,183.75,184.0,183.75,183.95,36806.0
2023-01-03 12:38:59,183.95,184.1,183.9,184.0,39055.0
2023-01-03 12:39:59,184.0,184.05,183.85,184.05,17025.0
2023-01-03 12:40:59,184.05,184.1,183.8,183.85,10195.0
2023-01-03 12:41:59,183.85,184.0,183.85,183.85,6867.0
2023-01-03 12:42:59,183.85,184.0,183.8,184.0,10832.0
2023-01-03 12:43:59,183.95,184.5,183.9,184.45,58807.0
2023-01-03 12:44:59,184.5,184.7,184.3,184.3,63455.0
2023-01-03 12:45:59,184.4,185.3,184.4,185.1,402917.0
2023-01-03 12:46:59,185.05,185.1,184.6,184.85,127480.0
2023-01-03 12:47:59,184.9,185.0,184.45,184.55,57179.0
2023-01-03 12:48:59,184.5,184.7,184.45,184.5,18233.0
2023-01-03 12:49:59,184.5,184.6,184.2,184.2,37008.0
2023-01-03 12:50:59,184.3,184.3,184.05,184.05,29908.0
2023-01-03 12:51:59,184.05,184.2,184.0,184.05,31001.0
2023-01-03 12:52:59,184.05,184.45,184.05,184.35,15470.0
2023-01-03 12:53:59,184.35,184.35,184.0,184.05,21583.0
2023-01-03 12:54:59,184.1,184.15,184.05,184.05,1365.0
2023-01-03 12:55:59,184.1,184.1,184.05,184.05,3635.0
2023-01-03 12:56:59,184.0,184.1,183.8,183.8,74678.0
2023-01-03 12:57:59,183.85,184.1,183.8,184.0,55429.0
2023-01-03 12:58:59,184.0,184.1,183.95,183.95,10953.0
2023-01-03 12:59:59,183.95,183.95,183.8,183.95,14670.0
2023-01-03 13:00:59,183.9,184.05,183.9,184.0,20737.0
2023-01-03 13:01:59,184.0,184.2,183.95,184.0,15455.0
2023-01-03 13:02:59,184.0,184.2,183.85,183.9,17320.0
2023-01-03 13:03:59,183.9,184.05,183.85,184.0,12207.0
2023-01-03 13:04:59,184.0,184.15,184.0,184.1,25359.0
2023-01-03 13:05:59,184.0,184.25,184.0,184.2,20029.0
2023-01-03 13:06:59,184.2,184.3,184.0,184.05,21044.0
2023-01-03 13:07:59,184.0,184.1,184.0,184.0,10598.0
2023-01-03 13:08:59,184.0,184.1,184.0,184.0,56681.0
2023-01-03 13:09:59,184.0,184.05,184.0,184.0,30404.0
2023-01-03 13:10:59,184.05,184.1,183.65,183.75,72478.0
2023-01-03 13:11:59,183.7,184.05,183.7,184.0,20292.0
2023-01-03 13:12:59,184.0,184.1,183.95,184.0,4783.0
2023-01-03 13:13:59,184.0,184.1,183.95,184.0,7463.0
2023-01-03 13:14:59,184.05,184.1,183.95,184.05,9354.0
2023-01-03 13:15:59,184.05,184.1,184.0,184.05,4196.0
2023-01-03 13:16:59,184.05,184.1,184.0,184.0,15395.0
2023-01-03 13:17:59,184.0,184.1,184.0,184.05,6790.0
2023-01-03 13:18:59,184.0,184.1,184.0,184.0,6507.0
2023-01-03 13:19:59,184.0,184.1,183.95,184.0,6262.0
2023-01-03 13:20:59,184.0,184.1,184.0,184.05,8912.0
2023-01-03 13:21:59,184.0,184.1,184.0,184.0,11596.0
2023-01-03 13:22:59,184.0,184.05,184.0,184.0,3974.0
2023-01-03 13:23:59,184.05,184.25,184.0,184.2,17239.0
2023-01-03 13:24:59,184.2,184.25,184.1,184.15,5633.0
2023-01-03 13:25:59,184.1,184.2,184.05,184.05,10652.0
2023-01-03 13:26:59,184.05,184.2,184.05,184.1,3961.0
2023-01-03 13:27:59,184.15,184.25,184.0,184.0,113202.0
2023-01-03 13:28:59,184.05,184.1,184.0,184.05,4452.0
2023-01-03 13:29:59,184.05,184.15,184.05,184.05,8127.0
2023-01-03 13:30:59,184.0,184.2,184.0,184.15,12359.0
2023-01-03 13:31:59,184.15,184.35,184.1,184.3,60818.0
2023-01-03 13:32:59,184.3,184.45,184.3,184.45,20640.0
2023-01-03 13:33:59,184.4,184.5,184.3,184.35,21681.0
2023-01-03 13:34:59,184.3,184.4,184.25,184.25,5972.0
2023-01-03 13:35:59,184.25,184.45,184.2,184.25,18178.0
2023-01-03 13:36:59,184.25,184.25,184.1,184.15,6266.0
2023-01-03 13:37:59,184.0,184.1,183.9,184.0,176028.0
2023-01-03 13:38:59,183.9,184.0,183.8,184.0,55672.0
2023-01-03 13:39:59,184.0,184.25,184.0,184.15,20092.0
2023-01-03 13:40:59,184.15,184.3,184.15,184.25,7384.0
2023-01-03 13:41:59,184.25,184.45,184.2,184.2,28749.0
2023-01-03 13:42:59,184.2,184.3,184.1,184.15,6369.0
2023-01-03 13:43:59,184.2,184.35,184.05,184.2,10841.0
2023-01-03 13:44:59,184.2,184.35,184.15,184.2,4662.0
2023-01-03 13:45:59,184.2,184.4,184.2,184.3,18993.0
2023-01-03 13:46:59,184.25,184.4,184.2,184.35,11931.0
2023-01-03 13:47:59,184.35,184.45,184.25,184.3,18006.0
2023-01-03 13:48:59,184.35,184.35,184.1,184.15,8799.0
2023-01-03 13:49:59,184.15,184.25,184.1,184.1,5976.0
2023-01-03 13:50:59,184.1,184.2,184.1,184.2,4346.0
2023-01-03 13:51:59,184.15,184.3,184.1,184.1,7517.0
2023-01-03 13:52:59,184.1,184.3,184.1,184.1,8694.0
2023-01-03 13:53:59,184.1,184.2,184.05,184.15,7755.0
2023-01-03 13:54:59,184.1,184.25,184.1,184.15,8768.0
2023-01-03 13:55:59,184.15,184.35,184.15,184.25,13355.0
2023-01-03 13:56:59,184.15,184.25,184.0,184.1,67303.0
2023-01-03 13:57:59,184.1,184.25,184.1,184.15,10194.0
2023-01-03 13:58:59,184.15,184.2,184.05,184.05,7581.0
2023-01-03 13:59:59,184.0,184.5,184.0,184.2,60319.0
2023-01-03 14:00:59,184.2,184.3,184.1,184.1,20636.0
2023-01-03 14:01:59,184.15,184.3,184.0,184.05,100668.0
2023-01-03 14:02:59,184.05,184.25,184.05,184.1,9582.0
2023-01-03 14:03:59,184.1,184.1,184.0,184.1,6881.0
2023-01-03 14:04:59,184.1,184.15,184.0,184.0,5924.0
2023-01-03 14:05:59,184.0,184.1,184.0,184.05,7562.0
2023-01-03 14:06:59,184.05,184.3,184.05,184.1,25153.0
2023-01-03 14:07:59,184.05,184.2,184.05,184.15,6381.0
2023-01-03 14:08:59,184.15,184.2,184.05,184.05,11501.0
2023-01-03 14:09:59,184.05,184.2,184.05,184.05,7474.0
2023-01-03 14:10:59,184.05,184.15,184.05,184.05,4575.0
2023-01-03 14:11:59,184.05,184.2,184.05,184.1,12290.0
2023-01-03 14:12:59,184.15,184.15,184.05,184.05,7351.0
2023-01-03 14:13:59,184.05,184.15,184.0,184.0,8180.0
2023-01-03 14:14:59,184.0,184.1,184.0,184.0,115477.0
2023-01-03 14:15:59,184.0,184.2,184.0,184.15,12801.0
2023-01-03 14:16:59,184.35,184.4,184.05,184.15,40849.0
2023-01-03 14:17:59,184.15,184.25,184.05,184.25,5726.0
2023-01-03 14:18:59,184.1,184.2,184.0,184.0,12673.0
2023-01-03 14:19:59,184.05,184.2,184.05,184.05,10468.0
2023-01-03 14:20:59,184.05,184.25,184.05,184.25,19540.0
2023-01-03 14:21:59,184.35,184.45,184.2,184.25,68071.0
2023-01-03 14:22:59,184.25,184.5,184.2,184.45,25249.0
2023-01-03 14:23:59,184.4,184.4,184.2,184.2,10069.0
2023-01-03 14:24:59,184.25,184.35,184.2,184.2,5469.0
2023-01-03 14:25:59,184.2,184.3,184.15,184.2,17365.0
2023-01-03 14:26:59,184.2,184.2,184.0,184.15,75659.0
2023-01-03 14:27:59,184.15,184.3,184.0,184.25,17716.0
2023-01-03 14:28:59,184.3,184.45,184.2,184.45,60016.0
2023-01-03 14:29:59,184.45,184.5,184.35,184.35,21229.0
2023-01-03 14:30:59,184.4,184.7,184.35,184.6,218168.0
2023-01-03 14:31:59,184.6,184.85,184.5,184.8,78672.0
2023-01-03 14:32:59,184.75,185.8,184.75,185.4,319368.0
2023-01-03 14:33:59,185.25,185.4,185.1,185.25,113468.0
2023-01-03 14:34:59,185.25,185.3,185.1,185.2,45860.0
2023-01-03 14:35:59,185.2,185.5,185.1,185.4,156647.0
2023-01-03 14:36:59,185.5,185.5,185.2,185.25,52938.0
2023-01-03 14:37:59,185.25,185.8,185.25,185.65,165727.0
2023-01-03 14:38:59,185.7,185.75,185.55,185.55,93973.0
2023-01-03 14:39:59,185.55,185.7,185.4,185.7,85858.0
2023-01-03 14:40:59,185.75,187.5,185.75,187.4,667677.0
2023-01-03 14:41:59,187.4,187.4,186.75,187.0,245579.0
2023-01-03 14:42:59,187.0,187.0,186.35,186.5,141255.0
2023-01-03 14:43:59,186.6,186.6,186.2,186.3,161097.0
2023-01-03 14:44:59,186.35,186.7,186.35,186.6,66654.0
2023-01-03 14:45:59,186.6,186.6,186.35,186.35,51347.0
2023-01-03 14:46:59,186.35,186.7,186.3,186.5,71104.0
2023-01-03 14:47:59,186.5,186.6,186.35,186.35,35130.0
2023-01-03 14:48:59,186.35,186.5,186.25,186.25,41307.0
2023-01-03 14:49:59,186.25,186.55,186.2,186.45,53707.0
2023-01-03 14:50:59,186.45,186.55,186.3,186.4,37077.0
2023-01-03 14:51:59,186.4,186.5,186.3,186.3,22576.0
2023-01-03 14:52:59,186.3,186.35,186.1,186.2,120992.0
2023-01-03 14:53:59,186.2,186.3,186.05,186.1,102941.0
2023-01-03 14:54:59,186.1,186.6,186.1,186.3,60207.0
2023-01-03 14:55:59,186.3,186.45,186.05,186.1,72901.0
2023-01-03 14:56:59,186.2,186.2,186.05,186.15,30431.0
2023-01-03 14:57:59,186.1,186.35,186.1,186.35,111860.0
2023-01-03 14:58:59,186.3,186.45,186.1,186.2,29627.0
2023-01-03 14:59:59,186.2,186.2,185.65,185.9,109695.0
2023-01-03 15:00:59,185.85,185.95,185.7,185.75,26324.0
2023-01-03 15:01:59,185.75,185.8,185.5,185.55,114505.0
2023-01-03 15:02:59,185.55,185.7,185.5,185.7,25455.0
2023-01-03 15:03:59,185.65,186.3,185.65,186.3,64949.0
2023-01-03 15:04:59,186.1,186.45,186.0,186.3,104742.0
2023-01-03 15:05:59,186.25,186.35,186.15,186.2,61628.0
2023-01-03 15:06:59,186.15,186.25,186.05,186.05,20407.0
2023-01-03 15:07:59,186.05,186.2,185.95,185.95,22186.0
2023-01-03 15:08:59,185.95,186.05,185.9,185.95,14582.0
2023-01-03 15:09:59,185.95,186.35,185.9,186.15,54908.0
2023-01-03 15:10:59,186.1,186.35,186.05,186.3,28418.0
2023-01-03 15:11:59,186.2,186.4,186.2,186.3,48704.0
2023-01-03 15:12:59,186.3,186.45,186.3,186.4,54976.0
2023-01-03 15:13:59,186.35,186.65,186.35,186.5,88001.0
2023-01-03 15:14:59,186.45,186.6,186.4,186.6,71583.0
2023-01-03 15:15:59,186.6,186.85,186.55,186.85,110510.0
2023-01-03 15:16:59,186.65,186.9,186.65,186.75,144920.0
2023-01-03 15:17:59,186.8,186.95,186.7,186.9,87494.0
2023-01-03 15:18:59,186.85,186.9,186.7,186.8,150754.0
2023-01-03 15:19:59,186.85,187.0,186.8,186.85,108794.0
2023-01-03 15:20:59,186.95,187.9,186.85,187.0,563083.0
2023-01-03 15:21:59,186.95,187.15,186.75,187.0,162884.0
2023-01-03 15:22:59,187.0,187.0,186.4,186.5,113644.0
2023-01-03 15:23:59,186.5,186.55,186.35,186.35,85433.0
2023-01-03 15:24:59,186.35,186.4,186.3,186.35,92714.0
2023-01-03 15:25:59,186.4,186.45,186.35,186.4,45465.0
2023-01-03 15:26:59,186.4,186.65,186.35,186.65,113212.0
2023-01-03 15:27:59,186.7,186.7,186.5,186.65,66983.0
2023-01-03 15:28:59,186.75,186.75,186.25,186.3,117125.0
2023-01-03 15:29:59,186.45,186.6,186.25,186.45,35370.0
2023-01-03 15:30:59,186.5,186.5,186.5,186.5,3648.0
2023-01-04 09:15:59,187.1,187.6,186.0,186.6,500506.0
2023-01-04 09:16:59,186.7,186.7,186.5,186.7,112659.0
2023-01-04 09:17:59,186.7,186.7,186.3,186.5,144528.0
2023-01-04 09:18:59,186.05,186.05,185.55,185.75,294506.0
2023-01-04 09:19:59,185.9,186.2,185.9,186.1,98671.0
2023-01-04 09:20:59,186.2,186.6,186.2,186.3,118643.0
2023-01-04 09:21:59,186.3,186.3,185.7,185.7,110826.0
2023-01-04 09:22:59,185.65,186.0,185.5,185.85,76863.0
2023-01-04 09:23:59,186.0,186.0,185.75,185.95,24422.0
2023-01-04 09:24:59,185.85,186.4,185.85,186.4,58035.0
2023-01-04 09:25:59,186.4,186.45,186.0,186.1,59750.0
2023-01-04 09:26:59,186.05,186.2,185.55,185.55,60910.0
2023-01-04 09:27:59,185.7,185.7,185.05,185.4,244376.0
2023-01-04 09:28:59,185.4,185.45,185.2,185.2,58927.0
2023-01-04 09:29:59,185.2,185.3,184.7,184.8,180396.0
2023-01-04 09:30:59,184.65,184.75,184.0,184.3,331287.0
2023-01-04 09:31:59,184.3,184.45,184.05,184.45,71897.0
2023-01-04 09:32:59,184.45,184.75,184.3,184.65,94165.0
2023-01-04 09:33:59,184.55,184.6,184.1,184.1,136758.0
2023-01-04 09:34:59,184.2,184.25,184.1,184.15,57897.0
2023-01-04 09:35:59,184.15,184.2,183.8,183.9,177038.0
2023-01-04 09:36:59,183.95,184.0,183.3,183.5,168172.0
2023-01-04 09:37:59,183.6,183.75,183.2,183.7,106892.0
2023-01-04 09:38:59,183.5,184.25,183.4,184.25,127435.0
2023-01-04 09:39:59,184.25,184.25,183.75,183.9,178488.0
2023-01-04 09:40:59,183.9,183.9,183.4,183.75,140312.0
2023-01-04 09:41:59,183.7,183.95,183.6,183.8,54724.0
2023-01-04 09:42:59,183.8,184.0,183.6,183.95,58869.0
2023-01-04 09:43:59,184.0,184.1,183.4,183.5,51382.0
2023-01-04 09:44:59,183.5,183.65,183.35,183.45,45625.0
2023-01-04 09:45:59,183.55,183.55,183.05,183.3,98401.0
2023-01-04 09:46:59,183.35,183.35,182.85,182.9,147282.0
2023-01-04 09:47:59,182.95,183.65,182.8,183.45,71659.0
2023-01-04 09:48:59,183.45,183.65,183.25,183.3,32755.0
2023-01-04 09:49:59,183.3,183.3,183.0,183.15,34953.0
2023-01-04 09:50:59,183.15,183.2,183.0,183.15,26199.0
2023-01-04 09:51:59,183.05,183.05,182.55,182.65,116096.0
2023-01-04 09:52:59,182.8,182.9,182.6,182.8,39732.0
2023-01-04 09:53:59,182.85,183.5,182.85,183.5,48306.0
2023-01-04 09:54:59,183.35,183.5,182.9,182.9,29019.0
2023-01-04 09:55:59,182.9,182.9,182.3,182.3,122507.0
2023-01-04 09:56:59,182.35,182.45,182.1,182.4,65246.0
2023-01-04 09:57:59,182.3,182.35,182.1,182.35,36854.0
2023-01-04 09:58:59,182.4,182.55,182.1,182.1,57648.0
2023-01-04 09:59:59,182.0,182.35,181.8,182.1,139864.0
2023-01-04 10:00:59,182.05,182.1,181.3,181.5,119685.0
2023-01-04 10:01:59,181.8,181.95,181.6,181.9,117942.0
2023-01-04 10:02:59,181.9,182.15,181.75,182.05,72886.0
2023-01-04 10:03:59,182.1,182.3,182.0,182.3,62366.0
2023-01-04 10:04:59,182.2,182.6,182.2,182.6,36819.0
2023-01-04 10:05:59,182.6,182.75,182.4,182.5,28957.0
2023-01-04 10:06:59,182.5,182.95,182.4,182.95,40922.0
2023-01-04 10:07:59,182.95,183.5,182.85,183.35,228274.0
2023-01-04 10:08:59,183.3,183.55,183.15,183.3,47832.0
2023-01-04 10:09:59,183.3,183.45,183.2,183.4,74042.0
2023-01-04 10:10:59,183.4,183.7,183.35,183.45,55693.0
2023-01-04 10:11:59,183.45,183.45,183.2,183.25,22597.0
2023-01-04 10:12:59,183.25,183.35,182.85,182.95,74435.0
2023-01-04 10:13:59,182.85,183.0,182.7,182.7,11888.0
2023-01-04 10:14:59,182.7,183.0,182.55,182.7,31848.0
2023-01-04 10:15:59,182.7,183.0,182.7,182.9,17558.0
2023-01-04 10:16:59,182.9,183.1,182.85,182.9,27764.0
2023-01-04 10:17:59,182.95,183.05,182.75,182.8,14017.0
2023-01-04 10:18:59,182.75,183.1,182.7,183.1,19672.0
2023-01-04 10:19:59,183.1,183.1,182.9,183.0,28365.0
2023-01-04 10:20:59,183.05,183.1,183.0,183.05,8938.0
2023-01-04 10:21:59,183.1,183.3,183.0,183.25,19483.0
