datetime,TATACONSUM_open,TATACONSUM_high,TATACONSUM_low,TATACONSUM_close,TATACONSUM_volume
2023-01-03 09:50:59,764.65,764.9,764.3,764.55,2173.0
2023-01-03 09:51:59,764.55,764.55,763.95,763.95,2213.0
2023-01-03 09:52:59,763.95,764.0,763.7,763.8,553.0
2023-01-03 09:53:59,763.6,763.8,763.5,763.75,143.0
2023-01-03 09:54:59,763.85,764.0,763.6,764.0,1417.0
2023-01-03 09:55:59,764.0,764.0,763.6,763.85,860.0
2023-01-03 09:56:59,763.8,763.95,763.65,763.95,1271.0
2023-01-03 09:57:59,763.95,764.2,763.85,764.2,526.0
2023-01-03 09:58:59,764.2,764.2,763.85,764.2,303.0
2023-01-03 09:59:59,764.2,764.4,763.7,764.05,1460.0
2023-01-03 10:00:59,764.05,764.2,763.7,764.0,415.0
2023-01-03 10:01:59,763.95,764.0,763.6,763.95,596.0
2023-01-03 10:02:59,764.0,764.0,763.35,763.55,1071.0
2023-01-03 10:03:59,763.6,763.7,763.5,763.6,184.0
2023-01-03 10:04:59,763.65,763.65,763.6,763.6,195.0
2023-01-03 10:05:59,763.5,763.7,763.4,763.65,731.0
2023-01-03 10:06:59,763.6,763.85,763.6,763.75,360.0
2023-01-03 10:07:59,763.75,764.0,763.75,764.0,682.0
2023-01-03 10:08:59,764.0,764.0,763.95,764.0,1235.0
2023-01-03 10:09:59,764.0,764.05,763.65,764.05,2157.0
2023-01-03 10:10:59,764.2,764.4,763.9,763.95,800.0
2023-01-03 10:11:59,763.95,764.4,763.7,764.4,995.0
2023-01-03 10:12:59,764.3,764.3,763.9,764.05,299.0
2023-01-03 10:13:59,764.05,764.5,764.0,764.15,1580.0
2023-01-03 10:14:59,764.15,764.4,764.15,764.25,366.0
2023-01-03 10:15:59,764.25,764.5,764.2,764.5,212.0
2023-01-03 10:16:59,764.3,764.5,763.9,764.5,1761.0
2023-01-03 10:17:59,764.3,764.65,763.95,763.95,1700.0
2023-01-03 10:18:59,763.9,764.35,763.7,764.35,1579.0
2023-01-03 10:19:59,764.5,764.6,764.3,764.6,853.0
2023-01-03 10:20:59,764.6,764.6,764.0,764.3,513.0
2023-01-03 10:21:59,764.5,764.6,764.3,764.35,339.0
2023-01-03 10:22:59,764.55,764.6,764.05,764.05,814.0
2023-01-03 10:23:59,764.05,764.1,763.75,764.05,639.0
2023-01-03 10:24:59,763.7,763.9,763.15,763.15,912.0
2023-01-03 10:25:59,763.15,763.75,763.15,763.6,960.0
2023-01-03 10:26:59,763.6,763.65,763.45,763.45,300.0
2023-01-03 10:27:59,763.65,763.65,763.3,763.6,427.0
2023-01-03 10:28:59,763.45,763.6,763.25,763.35,1248.0
2023-01-03 10:29:59,763.35,764.1,763.3,764.1,1151.0
2023-01-03 10:30:59,764.1,764.1,763.35,763.35,163.0
2023-01-03 10:31:59,763.55,763.9,763.35,763.55,928.0
2023-01-03 10:32:59,763.55,763.85,763.15,763.5,2607.0
2023-01-03 10:33:59,763.5,764.25,763.0,764.25,2365.0
2023-01-03 10:34:59,764.25,764.25,763.7,763.7,1322.0
2023-01-03 10:35:59,764.05,764.6,763.75,764.2,1954.0
2023-01-03 10:36:59,763.95,764.2,763.75,764.15,434.0
2023-01-03 10:37:59,764.15,764.5,763.8,764.15,982.0
2023-01-03 10:38:59,764.35,764.35,763.8,763.8,768.0
2023-01-03 10:39:59,763.8,764.15,763.8,764.0,398.0
2023-01-03 10:40:59,764.0,764.2,764.0,764.2,421.0
2023-01-03 10:41:59,764.2,764.6,764.1,764.15,566.0
2023-01-03 10:42:59,764.15,764.6,764.15,764.55,543.0
2023-01-03 10:43:59,764.55,764.55,764.0,764.3,668.0
2023-01-03 10:44:59,764.3,764.3,763.65,763.65,2233.0
2023-01-03 10:45:59,763.65,764.0,763.6,763.95,1459.0
2023-01-03 10:46:59,763.95,763.95,763.5,763.5,709.0
2023-01-03 10:47:59,763.75,764.0,763.5,763.9,331.0
2023-01-03 10:48:59,763.9,764.0,763.5,763.9,499.0
2023-01-03 10:49:59,763.9,763.95,763.55,763.8,133.0
2023-01-03 10:50:59,763.8,763.95,763.5,763.5,291.0
2023-01-03 10:51:59,763.5,763.7,763.5,763.65,265.0
2023-01-03 10:52:59,763.65,763.65,763.5,763.6,287.0
2023-01-03 10:53:59,763.7,763.75,763.5,763.5,724.0
2023-01-03 10:54:59,763.5,763.65,762.3,762.3,5377.0
2023-01-03 10:55:59,762.3,762.95,762.3,762.9,2133.0
2023-01-03 10:56:59,762.55,762.9,762.55,762.9,344.0
2023-01-03 10:57:59,762.65,762.95,762.55,762.95,2017.0
2023-01-03 10:58:59,762.95,762.95,762.55,762.95,1548.0
2023-01-03 10:59:59,762.95,762.95,761.95,762.35,8126.0
2023-01-03 11:00:59,762.45,762.45,762.05,762.4,359.0
2023-01-03 11:01:59,762.4,762.4,762.05,762.25,152.0
2023-01-03 11:02:59,762.25,762.6,762.05,762.5,594.0
2023-01-03 11:03:59,762.5,762.5,762.1,762.5,824.0
2023-01-03 11:04:59,762.5,763.45,762.1,762.1,3638.0
2023-01-03 11:05:59,762.1,762.8,762.1,762.8,335.0
2023-01-03 11:06:59,762.8,762.8,762.5,762.75,310.0
2023-01-03 11:07:59,762.7,762.8,762.5,762.5,231.0
2023-01-03 11:08:59,762.7,763.35,762.5,763.0,574.0
2023-01-03 11:09:59,763.0,763.25,762.1,762.15,1296.0
2023-01-03 11:10:59,762.15,762.95,762.15,762.95,694.0
2023-01-03 11:11:59,762.95,762.95,762.5,762.5,1458.0
2023-01-03 11:12:59,762.5,762.95,762.3,762.95,1272.0
2023-01-03 11:13:59,763.0,763.05,762.95,762.95,1131.0
2023-01-03 11:14:59,763.05,763.05,762.4,762.4,795.0
2023-01-03 11:15:59,762.8,762.8,761.75,762.0,5046.0
2023-01-03 11:16:59,762.0,762.5,761.65,762.4,1981.0
2023-01-03 11:17:59,762.4,762.5,762.05,762.45,250.0
2023-01-03 11:18:59,762.5,762.5,762.25,762.45,450.0
2023-01-03 11:19:59,762.45,762.5,762.25,762.25,392.0
2023-01-03 11:20:59,762.4,762.9,762.25,762.45,5506.0
2023-01-03 11:21:59,762.65,763.0,762.4,762.95,5312.0
2023-01-03 11:22:59,762.95,762.95,762.0,762.0,525.0
2023-01-03 11:23:59,762.3,762.3,761.7,761.8,1259.0
2023-01-03 11:24:59,761.7,762.0,761.7,761.95,484.0
2023-01-03 11:25:59,761.95,761.95,761.7,761.8,1253.0
2023-01-03 11:26:59,761.9,761.9,761.7,761.9,501.0
2023-01-03 11:27:59,761.9,761.9,761.7,761.85,1341.0
2023-01-03 11:28:59,761.85,761.85,761.7,761.8,342.0
2023-01-03 11:29:59,761.8,761.8,761.7,761.7,480.0
2023-01-03 11:30:59,761.7,761.9,761.6,761.9,919.0
2023-01-03 11:31:59,761.9,761.9,761.7,761.8,405.0
2023-01-03 11:32:59,761.8,761.9,761.5,761.75,950.0
2023-01-03 11:33:59,761.55,761.75,761.15,761.2,2497.0
2023-01-03 11:34:59,761.5,761.8,761.25,761.55,851.0
2023-01-03 11:35:59,761.55,761.55,761.3,761.3,685.0
2023-01-03 11:36:59,761.4,761.8,761.25,761.8,788.0
2023-01-03 11:37:59,761.8,761.8,761.25,761.55,456.0
2023-01-03 11:38:59,761.3,762.0,761.3,762.0,3865.0
2023-01-03 11:39:59,762.25,762.35,762.0,762.05,741.0
2023-01-03 11:40:59,762.0,762.75,762.0,762.75,1999.0
2023-01-03 11:41:59,762.75,762.75,762.2,762.2,557.0
2023-01-03 11:42:59,762.2,762.25,762.1,762.15,591.0
2023-01-03 11:43:59,762.0,762.15,762.0,762.05,414.0
2023-01-03 11:44:59,762.05,762.55,762.05,762.55,1089.0
2023-01-03 11:45:59,762.15,762.55,762.1,762.45,374.0
2023-01-03 11:46:59,762.45,762.55,762.2,762.3,616.0
2023-01-03 11:47:59,762.2,762.3,762.15,762.2,517.0
2023-01-03 11:48:59,762.2,762.2,762.15,762.2,377.0
2023-01-03 11:49:59,762.2,762.35,762.15,762.35,385.0
2023-01-03 11:50:59,762.2,762.5,762.2,762.4,904.0
2023-01-03 11:51:59,762.3,762.45,762.2,762.25,321.0
2023-01-03 11:52:59,762.2,762.35,762.0,762.0,1791.0
2023-01-03 11:53:59,762.0,762.3,761.3,761.7,3372.0
2023-01-03 11:54:59,761.7,762.15,761.4,761.95,808.0
2023-01-03 11:55:59,761.7,762.55,761.7,762.4,1429.0
2023-01-03 11:56:59,762.4,763.15,762.3,762.75,8786.0
2023-01-03 11:57:59,762.5,762.8,762.5,762.75,803.0
2023-01-03 11:58:59,762.75,762.85,762.5,762.6,661.0
2023-01-03 11:59:59,762.6,762.6,762.2,762.55,770.0
2023-01-03 12:00:59,762.2,762.5,762.1,762.45,738.0
2023-01-03 12:01:59,762.45,762.45,762.1,762.45,994.0
2023-01-03 12:02:59,762.2,762.6,762.15,762.6,657.0
2023-01-03 12:03:59,762.55,762.6,762.3,762.6,909.0
2023-01-03 12:04:59,762.6,762.6,762.4,762.55,607.0
2023-01-03 12:05:59,762.55,762.55,762.4,762.55,661.0
2023-01-03 12:06:59,762.55,762.55,762.25,762.4,1693.0
2023-01-03 12:07:59,762.4,762.4,762.0,762.2,1098.0
2023-01-03 12:08:59,762.2,762.45,762.0,762.45,1491.0
2023-01-03 12:09:59,762.55,762.65,762.15,762.65,1453.0
2023-01-03 12:10:59,762.6,762.8,762.45,762.65,712.0
2023-01-03 12:11:59,762.65,763.0,762.45,762.7,1280.0
2023-01-03 12:12:59,762.75,762.8,762.35,762.65,789.0
2023-01-03 12:13:59,762.6,762.6,762.15,762.2,791.0
2023-01-03 12:14:59,762.2,762.6,762.1,762.5,711.0
2023-01-03 12:15:59,762.25,762.6,762.15,762.6,878.0
2023-01-03 12:16:59,762.6,762.6,762.05,762.25,730.0
2023-01-03 12:17:59,762.25,762.4,761.6,762.1,1499.0
2023-01-03 12:18:59,762.1,762.2,761.75,762.2,847.0
2023-01-03 12:19:59,762.2,762.35,761.9,762.2,795.0
2023-01-03 12:20:59,762.2,762.25,761.9,762.25,1002.0
2023-01-03 12:21:59,762.2,762.2,761.6,761.6,1550.0
2023-01-03 12:22:59,761.5,761.7,761.25,761.35,1031.0
2023-01-03 12:23:59,761.35,761.55,761.2,761.25,1171.0
2023-01-03 12:24:59,761.25,761.25,760.25,761.0,6952.0
2023-01-03 12:25:59,761.0,761.5,760.8,761.0,2016.0
2023-01-03 12:26:59,760.9,761.45,760.6,761.35,2209.0
2023-01-03 12:27:59,761.35,761.5,761.05,761.5,662.0
2023-01-03 12:28:59,761.5,761.5,761.25,761.4,2949.0
2023-01-03 12:29:59,761.4,761.4,760.6,761.0,1220.0
2023-01-03 12:30:59,761.0,761.0,760.65,761.0,742.0
2023-01-03 12:31:59,760.95,761.25,760.7,760.8,1948.0
2023-01-03 12:32:59,760.8,761.4,760.7,761.0,914.0
2023-01-03 12:33:59,761.0,761.4,760.9,761.25,728.0
2023-01-03 12:34:59,761.2,761.25,760.7,761.25,642.0
2023-01-03 12:35:59,760.8,761.45,760.8,761.35,869.0
2023-01-03 12:36:59,761.25,761.6,761.05,761.5,1482.0
2023-01-03 12:37:59,761.5,761.55,761.0,761.45,717.0
2023-01-03 12:38:59,761.3,761.75,761.25,761.55,642.0
2023-01-03 12:39:59,761.6,761.9,761.4,761.9,616.0
2023-01-03 12:40:59,761.9,762.0,761.5,761.65,2487.0
2023-01-03 12:41:59,761.25,762.05,761.25,761.6,1980.0
2023-01-03 12:42:59,761.6,762.1,761.3,762.05,5590.0
2023-01-03 12:43:59,762.0,762.25,761.8,762.25,628.0
2023-01-03 12:44:59,762.25,762.4,761.6,761.6,568.0
2023-01-03 12:45:59,761.9,762.15,761.6,762.15,2394.0
2023-01-03 12:46:59,762.0,762.25,761.8,762.05,1714.0
2023-01-03 12:47:59,761.95,762.2,761.8,762.1,2356.0
2023-01-03 12:48:59,762.1,762.25,761.8,762.2,911.0
2023-01-03 12:49:59,762.2,762.2,761.5,761.65,1545.0
2023-01-03 12:50:59,761.75,761.75,760.8,761.15,2398.0
2023-01-03 12:51:59,761.15,761.25,760.85,761.1,715.0
2023-01-03 12:52:59,761.1,762.2,760.9,761.75,8325.0
2023-01-03 12:53:59,762.05,762.9,761.9,762.7,6286.0
2023-01-03 12:54:59,762.4,762.7,762.35,762.7,1115.0
2023-01-03 12:55:59,762.45,762.85,762.45,762.65,3479.0
2023-01-03 12:56:59,762.5,762.65,761.55,762.0,7147.0
2023-01-03 12:57:59,762.0,762.7,761.65,762.4,6260.0
2023-01-03 12:58:59,762.4,762.7,762.05,762.3,1482.0
2023-01-03 12:59:59,762.05,762.6,762.05,762.25,2221.0
2023-01-03 13:00:59,762.25,762.9,762.1,762.25,3796.0
2023-01-03 13:01:59,762.25,763.0,762.05,762.65,1716.0
2023-01-03 13:02:59,762.65,763.0,762.55,762.55,887.0
2023-01-03 13:03:59,762.75,762.85,762.45,762.75,1114.0
2023-01-03 13:04:59,762.75,762.8,762.4,762.7,1289.0
2023-01-03 13:05:59,762.75,762.8,762.4,762.5,945.0
2023-01-03 13:06:59,762.5,762.75,762.2,762.35,1032.0
2023-01-03 13:07:59,762.5,763.0,762.2,762.7,4266.0
2023-01-03 13:08:59,762.7,763.0,762.0,762.4,2117.0
2023-01-03 13:09:59,762.4,762.85,762.1,762.1,2916.0
2023-01-03 13:10:59,762.1,762.95,762.1,762.45,3187.0
2023-01-03 13:11:59,762.8,763.0,762.4,762.95,1097.0
2023-01-03 13:12:59,762.95,763.0,762.5,763.0,1072.0
2023-01-03 13:13:59,763.0,763.75,762.95,763.55,6868.0
2023-01-03 13:14:59,763.55,763.55,762.15,762.15,4994.0
2023-01-03 13:15:59,762.6,762.95,762.25,762.75,1475.0
2023-01-03 13:16:59,762.8,763.25,762.35,762.9,2393.0
2023-01-03 13:17:59,762.9,763.75,762.9,763.5,4148.0
2023-01-03 13:18:59,763.5,763.5,762.7,763.0,2884.0
2023-01-03 13:19:59,763.0,763.5,763.0,763.35,987.0
2023-01-03 13:20:59,763.35,763.5,762.85,763.0,1405.0
2023-01-03 13:21:59,763.35,763.4,763.0,763.05,1041.0
2023-01-03 13:22:59,763.15,763.4,763.0,763.0,2249.0
2023-01-03 13:23:59,763.2,763.5,762.9,763.5,1909.0
2023-01-03 13:24:59,763.5,763.6,763.1,763.45,1136.0
2023-01-03 13:25:59,763.45,763.6,763.05,763.5,975.0
2023-01-03 13:26:59,763.5,763.6,763.4,763.55,804.0
2023-01-03 13:27:59,763.4,763.6,763.0,763.0,957.0
2023-01-03 13:28:59,763.45,763.6,763.05,763.5,1887.0
2023-01-03 13:29:59,763.5,764.2,763.15,764.2,4767.0
2023-01-03 13:30:59,764.2,764.45,763.8,764.3,1289.0
2023-01-03 13:31:59,764.3,764.6,764.15,764.55,1778.0
2023-01-03 13:32:59,764.3,764.5,764.3,764.5,2372.0
2023-01-03 13:33:59,764.5,764.5,764.3,764.4,1462.0
2023-01-03 13:34:59,764.3,764.4,763.6,764.0,1768.0
2023-01-03 13:35:59,764.0,764.0,763.7,763.85,719.0
2023-01-03 13:36:59,763.85,764.2,763.7,764.1,907.0
2023-01-03 13:37:59,764.1,764.4,764.05,764.35,878.0
2023-01-03 13:38:59,764.35,764.4,764.0,764.35,1571.0
2023-01-03 13:39:59,764.35,764.4,764.0,764.0,1460.0
2023-01-03 13:40:59,764.0,764.4,764.0,764.3,909.0
2023-01-03 13:41:59,763.9,764.3,763.85,764.15,729.0
2023-01-03 13:42:59,764.15,764.4,763.45,763.8,2870.0
2023-01-03 13:43:59,763.8,763.8,763.35,763.35,1009.0
2023-01-03 13:44:59,763.4,763.7,763.3,763.7,1175.0
2023-01-03 13:45:59,763.7,764.2,763.65,764.15,1224.0
2023-01-03 13:46:59,763.95,764.15,763.6,764.0,832.0
2023-01-03 13:47:59,763.9,764.4,763.7,764.4,1517.0
2023-01-03 13:48:59,764.1,764.4,763.85,764.3,1148.0
2023-01-03 13:49:59,764.3,764.3,763.7,764.15,1286.0
2023-01-03 13:50:59,764.15,764.15,763.45,763.9,1095.0
2023-01-03 13:51:59,763.85,764.25,763.7,764.2,843.0
2023-01-03 13:52:59,764.2,764.25,763.65,763.65,1076.0
2023-01-03 13:53:59,763.65,764.1,763.65,764.05,718.0
2023-01-03 13:54:59,764.05,764.2,763.8,763.95,703.0
2023-01-03 13:55:59,763.95,764.0,763.8,763.95,1036.0
2023-01-03 13:56:59,763.95,764.2,763.55,763.95,1013.0
2023-01-03 13:57:59,763.85,764.15,763.55,764.0,1679.0
2023-01-03 13:58:59,763.95,764.25,763.9,764.0,1287.0
2023-01-03 13:59:59,764.2,764.55,763.9,764.45,1439.0
2023-01-03 14:00:59,764.5,764.65,764.3,764.55,1806.0
2023-01-03 14:01:59,764.55,764.6,763.4,764.2,4851.0
2023-01-03 14:02:59,764.2,764.5,763.9,764.5,915.0
2023-01-03 14:03:59,764.2,764.5,764.05,764.5,885.0
2023-01-03 14:04:59,764.5,764.5,764.0,764.3,912.0
2023-01-03 14:05:59,764.3,764.3,764.0,764.0,1194.0
2023-01-03 14:06:59,763.9,764.05,763.65,763.95,943.0
2023-01-03 14:07:59,763.95,764.15,763.75,764.1,832.0
2023-01-03 14:08:59,764.1,764.15,763.7,764.0,721.0
2023-01-03 14:09:59,764.0,764.1,763.8,764.05,879.0
2023-01-03 14:10:59,764.0,764.15,763.75,764.1,1787.0
2023-01-03 14:11:59,764.1,764.2,763.7,764.05,1184.0
2023-01-03 14:12:59,764.05,764.15,763.85,764.0,1549.0
2023-01-03 14:13:59,763.85,764.0,763.85,764.0,1415.0
2023-01-03 14:14:59,763.85,764.0,763.85,763.9,1053.0
2023-01-03 14:15:59,763.9,764.15,763.85,764.0,1201.0
2023-01-03 14:16:59,764.15,764.55,764.0,764.25,915.0
2023-01-03 14:17:59,764.0,764.6,763.9,764.35,2244.0
2023-01-03 14:18:59,764.4,764.4,764.0,764.2,943.0
2023-01-03 14:19:59,764.2,764.35,764.0,764.3,781.0
2023-01-03 14:20:59,764.3,764.4,764.05,764.4,1714.0
2023-01-03 14:21:59,764.3,764.4,764.3,764.4,747.0
2023-01-03 14:22:59,764.4,764.4,764.05,764.35,3050.0
2023-01-03 14:23:59,764.35,764.35,764.0,764.35,1047.0
2023-01-03 14:24:59,764.35,764.35,764.0,764.35,839.0
2023-01-03 14:25:59,764.35,764.35,763.8,764.0,2182.0
2023-01-03 14:26:59,763.7,764.1,763.5,763.8,673.0
2023-01-03 14:27:59,763.8,763.95,763.55,763.9,731.0
2023-01-03 14:28:59,764.0,764.55,763.8,763.85,3704.0
2023-01-03 14:29:59,763.8,764.8,763.8,764.5,5035.0
2023-01-03 14:30:59,764.8,765.0,764.2,764.9,4245.0
2023-01-03 14:31:59,764.9,765.5,764.7,765.25,5468.0
2023-01-03 14:32:59,765.25,765.45,765.0,765.4,5654.0
2023-01-03 14:33:59,765.35,765.4,765.2,765.35,1088.0
2023-01-03 14:34:59,765.35,765.5,765.25,765.5,1853.0
2023-01-03 14:35:59,765.5,765.5,765.3,765.5,1215.0
2023-01-03 14:36:59,765.5,766.0,765.4,765.6,5374.0
2023-01-03 14:37:59,765.6,766.0,765.55,765.85,1451.0
2023-01-03 14:38:59,765.9,766.0,765.45,766.0,4236.0
2023-01-03 14:39:59,766.0,766.0,765.45,765.65,1162.0
2023-01-03 14:40:59,765.65,765.95,765.55,765.9,670.0
2023-01-03 14:41:59,765.75,766.0,765.6,766.0,1643.0
2023-01-03 14:42:59,766.0,766.1,765.85,766.1,4935.0
2023-01-03 14:43:59,766.1,766.25,765.95,766.25,4412.0
2023-01-03 14:44:59,766.2,766.6,766.1,766.5,4861.0
2023-01-03 14:45:59,766.5,766.95,766.4,766.8,2233.0
2023-01-03 14:46:59,766.8,767.6,766.8,767.0,9227.0
2023-01-03 14:47:59,767.45,767.45,767.0,767.2,1533.0
2023-01-03 14:48:59,767.25,767.45,767.05,767.35,4558.0
2023-01-03 14:49:59,767.4,767.4,767.0,767.25,3330.0
2023-01-03 14:50:59,767.3,767.5,767.2,767.5,2423.0
2023-01-03 14:51:59,767.35,767.5,767.2,767.45,1406.0
2023-01-03 14:52:59,767.45,767.5,767.2,767.45,2200.0
2023-01-03 14:53:59,767.45,767.6,767.15,767.3,2945.0
2023-01-03 14:54:59,767.3,767.3,767.0,767.1,6000.0
2023-01-03 14:55:59,767.1,767.2,767.0,767.1,3769.0
2023-01-03 14:56:59,767.0,767.2,767.0,767.05,6637.0
2023-01-03 14:57:59,767.0,767.05,767.0,767.0,1804.0
2023-01-03 14:58:59,767.0,767.05,767.0,767.05,3367.0
2023-01-03 14:59:59,767.0,767.25,766.4,767.25,15684.0
2023-01-03 15:00:59,766.95,767.25,766.9,767.1,8317.0
2023-01-03 15:01:59,767.0,767.25,767.0,767.25,5568.0
2023-01-03 15:02:59,767.15,767.5,767.05,767.5,5423.0
2023-01-03 15:03:59,767.45,767.5,767.15,767.3,3783.0
2023-01-03 15:04:59,767.6,767.6,767.3,767.6,2449.0
2023-01-03 15:05:59,767.5,767.8,767.5,767.65,2106.0
2023-01-03 15:06:59,767.6,767.9,767.5,767.75,3799.0
2023-01-03 15:07:59,767.75,767.75,767.1,767.45,4215.0
2023-01-03 15:08:59,767.45,767.5,767.0,767.3,3908.0
2023-01-03 15:09:59,767.0,767.25,767.0,767.2,8288.0
2023-01-03 15:10:59,767.3,767.4,767.05,767.4,2755.0
2023-01-03 15:11:59,767.4,767.4,767.0,767.1,4347.0
2023-01-03 15:12:59,767.1,767.4,767.0,767.2,3727.0
2023-01-03 15:13:59,767.1,767.25,767.0,767.1,4450.0
2023-01-03 15:14:59,767.1,767.2,767.0,767.2,6142.0
2023-01-03 15:15:59,767.0,767.2,767.0,767.05,3819.0
2023-01-03 15:16:59,767.05,767.2,767.0,767.0,10438.0
2023-01-03 15:17:59,767.0,767.3,767.0,767.05,7297.0
2023-01-03 15:18:59,767.05,767.25,767.0,767.15,9925.0
2023-01-03 15:19:59,767.15,767.15,767.0,767.1,6078.0
2023-01-03 15:20:59,767.1,767.3,767.0,767.0,11752.0
2023-01-03 15:21:59,767.1,767.2,767.0,767.1,3512.0
2023-01-03 15:22:59,767.05,767.15,767.05,767.1,3895.0
2023-01-03 15:23:59,767.0,767.1,767.0,767.1,3723.0
2023-01-03 15:24:59,767.1,767.35,767.0,767.35,5891.0
2023-01-03 15:25:59,767.2,767.35,767.2,767.3,3555.0
2023-01-03 15:26:59,767.0,767.3,767.0,767.2,3199.0
2023-01-03 15:27:59,767.15,767.8,767.15,767.35,3869.0
2023-01-03 15:28:59,767.2,767.6,767.0,767.15,3585.0
2023-01-03 15:29:59,767.15,767.6,767.0,767.6,2635.0
2023-01-04 09:15:59,767.5,767.5,761.0,764.9,13354.0
2023-01-04 09:16:59,765.5,766.25,765.0,765.7,7287.0
2023-01-04 09:17:59,765.25,766.5,765.15,766.5,3948.0
2023-01-04 09:18:59,766.05,766.05,765.55,765.55,2182.0
2023-01-04 09:19:59,765.15,765.55,765.0,765.0,1403.0
2023-01-04 09:20:59,765.1,765.3,764.15,764.55,3372.0
2023-01-04 09:21:59,764.0,764.0,763.2,763.3,5475.0
2023-01-04 09:22:59,763.3,764.0,763.3,764.0,1158.0
2023-01-04 09:23:59,764.0,764.3,763.7,764.05,3091.0
2023-01-04 09:24:59,764.05,764.05,763.6,763.9,1167.0
2023-01-04 09:25:59,763.9,764.1,763.8,764.05,387.0
2023-01-04 09:26:59,764.1,764.3,763.6,763.6,2044.0
2023-01-04 09:27:59,763.8,763.95,763.5,763.6,710.0
2023-01-04 09:28:59,763.95,764.3,763.8,763.8,1755.0
2023-01-04 09:29:59,764.25,764.25,763.8,764.25,712.0
2023-01-04 09:30:59,764.15,764.15,763.85,763.9,2015.0
2023-01-04 09:31:59,763.6,763.9,763.35,763.85,3451.0
2023-01-04 09:32:59,763.9,763.9,763.0,763.0,6577.0
2023-01-04 09:33:59,762.7,762.85,762.05,762.45,5935.0
2023-01-04 09:34:59,762.85,762.95,762.05,762.05,4875.0
2023-01-04 09:35:59,762.45,762.45,762.0,762.25,1573.0
2023-01-04 09:36:59,762.4,762.4,761.7,761.75,2322.0
2023-01-04 09:37:59,762.0,762.0,761.5,761.5,2878.0
2023-01-04 09:38:59,761.5,761.8,761.35,761.8,2636.0
2023-01-04 09:39:59,761.8,761.8,761.05,761.05,606.0
2023-01-04 09:40:59,761.45,761.45,760.0,761.0,12129.0
2023-01-04 09:41:59,761.3,761.3,761.0,761.3,1673.0
2023-01-04 09:42:59,761.25,762.0,761.25,762.0,4222.0
2023-01-04 09:43:59,762.1,762.1,762.0,762.0,562.0
2023-01-04 09:44:59,762.2,762.2,761.7,761.7,851.0
2023-01-04 09:45:59,761.75,761.95,760.6,760.9,3002.0
2023-01-04 09:46:59,760.7,761.25,760.4,760.4,1494.0
2023-01-04 09:47:59,760.9,762.1,760.8,762.1,3436.0
2023-01-04 09:48:59,762.25,762.3,762.2,762.2,2216.0
2023-01-04 09:49:59,761.6,761.9,761.25,761.25,2183.0
2023-01-04 09:50:59,761.6,761.7,761.3,761.6,1802.0
2023-01-04 09:51:59,761.6,761.95,761.45,761.6,871.0
2023-01-04 09:52:59,761.5,761.7,761.25,761.45,1009.0
2023-01-04 09:53:59,761.1,762.1,761.1,762.0,2894.0
2023-01-04 09:54:59,762.0,762.05,761.7,761.7,1066.0
2023-01-04 09:55:59,761.8,761.8,760.8,760.8,2136.0
2023-01-04 09:56:59,760.65,760.65,760.0,760.6,2582.0
2023-01-04 09:57:59,760.6,760.6,760.15,760.15,2595.0
2023-01-04 09:58:59,760.5,760.5,759.4,759.5,10864.0
2023-01-04 09:59:59,759.55,760.4,759.55,760.15,1988.0
2023-01-04 10:00:59,760.15,760.15,759.85,759.85,1551.0
2023-01-04 10:01:59,759.8,759.9,759.8,759.9,583.0
2023-01-04 10:02:59,759.9,760.8,759.8,760.65,1756.0
2023-01-04 10:03:59,760.65,760.65,760.35,760.4,1327.0
2023-01-04 10:04:59,760.4,761.4,760.4,761.3,2316.0
2023-01-04 10:05:59,761.3,761.8,761.25,761.25,713.0
2023-01-04 10:06:59,761.45,761.45,761.15,761.15,980.0
2023-01-04 10:07:59,761.45,762.3,761.45,761.75,3848.0
2023-01-04 10:08:59,761.65,761.7,761.25,761.6,1514.0
2023-01-04 10:09:59,761.6,762.05,761.6,761.9,1255.0
2023-01-04 10:10:59,761.85,761.9,761.8,761.9,1246.0
2023-01-04 10:11:59,761.95,762.15,761.6,762.0,1842.0
2023-01-04 10:12:59,762.15,762.15,761.7,761.95,1491.0
2023-01-04 10:13:59,761.95,762.15,761.85,762.15,2372.0
2023-01-04 10:14:59,762.3,763.8,762.3,763.55,5779.0
2023-01-04 10:15:59,763.55,763.55,763.15,763.3,1051.0
2023-01-04 10:16:59,763.35,763.5,763.2,763.5,8332.0
2023-01-04 10:17:59,763.5,763.5,763.3,763.3,967.0
2023-01-04 10:18:59,763.3,763.35,763.3,763.3,1008.0
2023-01-04 10:19:59,763.3,763.75,763.3,763.7,2733.0
2023-01-04 10:20:59,763.65,763.7,763.2,763.25,1237.0
2023-01-04 10:21:59,763.6,763.6,763.5,763.5,972.0
2023-01-04 10:22:59,763.5,763.5,763.35,763.5,776.0
2023-01-04 10:23:59,763.35,763.9,763.3,763.9,2837.0
2023-01-04 10:24:59,764.0,764.0,763.8,763.8,1908.0
2023-01-04 10:25:59,763.95,763.95,763.5,763.9,1630.0
2023-01-04 10:26:59,763.9,764.3,763.9,764.3,4584.0
2023-01-04 10:27:59,764.5,764.6,764.0,764.2,1475.0
2023-01-04 10:28:59,764.2,764.5,764.2,764.5,895.0
