datetime,KOTAKBANK_open,KOTAKBANK_high,KOTAKBANK_low,KOTAKBANK_close,KOTAKBANK_volume
2023-01-02 15:23:59,1826.9,1827.3,1825.2,1826.4,4337.0
2023-01-02 15:24:59,1826.1,1827.9,1826.1,1826.25,4083.0
2023-01-02 15:25:59,1827.5,1828.4,1826.45,1828.35,2445.0
2023-01-02 15:26:59,1828.35,1829.15,1827.75,1829.15,3070.0
2023-01-02 15:27:59,1829.1,1830.9,1829.0,1830.9,3332.0
2023-01-02 15:28:59,1829.45,1830.85,1828.05,1828.2,3940.0
2023-01-02 15:29:59,1829.6,1830.35,1828.4,1830.0,2178.0
2023-01-03 09:15:59,1822.25,1833.4,1822.25,1831.5,13521.0
2023-01-03 09:16:59,1831.0,1833.65,1830.3,1830.9,6051.0
2023-01-03 09:17:59,1832.0,1832.0,1830.15,1831.0,8703.0
2023-01-03 09:18:59,1831.0,1831.9,1829.8,1831.0,3952.0
2023-01-03 09:19:59,1831.0,1831.8,1829.5,1831.0,3176.0
2023-01-03 09:20:59,1830.5,1831.0,1830.05,1831.0,1845.0
2023-01-03 09:21:59,1831.0,1831.0,1830.1,1830.95,1808.0
2023-01-03 09:22:59,1830.95,1831.95,1830.5,1831.7,16707.0
2023-01-03 09:23:59,1831.45,1831.7,1831.05,1831.2,1484.0
2023-01-03 09:24:59,1831.05,1831.5,1830.1,1831.0,786.0
2023-01-03 09:25:59,1830.45,1830.95,1830.1,1830.3,3273.0
2023-01-03 09:26:59,1830.3,1830.3,1828.4,1828.85,4773.0
2023-01-03 09:27:59,1828.85,1831.7,1828.35,1831.55,7562.0
2023-01-03 09:28:59,1831.7,1831.95,1830.2,1831.95,6232.0
2023-01-03 09:29:59,1831.7,1832.5,1831.2,1832.5,18608.0
2023-01-03 09:30:59,1832.35,1832.9,1832.35,1832.85,25592.0
2023-01-03 09:31:59,1832.85,1833.5,1832.85,1833.3,29275.0
2023-01-03 09:32:59,1833.35,1833.5,1832.85,1833.3,8135.0
2023-01-03 09:33:59,1833.3,1833.5,1832.5,1832.5,9818.0
2023-01-03 09:34:59,1832.8,1833.5,1832.4,1832.95,6303.0
2023-01-03 09:35:59,1832.95,1833.0,1832.15,1833.0,1053.0
2023-01-03 09:36:59,1833.0,1833.0,1832.8,1832.85,3940.0
2023-01-03 09:37:59,1832.85,1832.9,1832.0,1832.35,1650.0
2023-01-03 09:38:59,1832.15,1832.15,1830.05,1830.35,4234.0
2023-01-03 09:39:59,1830.5,1832.5,1830.5,1832.5,22175.0
2023-01-03 09:40:59,1832.5,1832.5,1832.2,1832.4,6001.0
2023-01-03 09:41:59,1832.45,1832.45,1830.0,1830.45,3677.0
2023-01-03 09:42:59,1830.45,1830.45,1830.0,1830.35,1078.0
2023-01-03 09:43:59,1830.35,1830.35,1829.05,1830.35,2781.0
2023-01-03 09:44:59,1830.35,1830.5,1830.05,1830.5,1231.0
2023-01-03 09:45:59,1830.25,1830.5,1829.5,1830.05,4625.0
2023-01-03 09:46:59,1830.05,1830.5,1829.5,1829.5,1695.0
2023-01-03 09:47:59,1829.5,1831.05,1829.1,1831.05,110350.0
2023-01-03 09:48:59,1830.6,1832.9,1830.6,1831.85,22250.0
2023-01-03 09:49:59,1831.85,1833.0,1831.3,1833.0,9945.0
2023-01-03 09:50:59,1832.95,1833.0,1832.05,1832.5,3223.0
2023-01-03 09:51:59,1832.5,1832.9,1831.4,1831.95,6069.0
2023-01-03 09:52:59,1831.95,1831.95,1830.5,1831.05,1337.0
2023-01-03 09:53:59,1831.05,1832.0,1830.95,1832.0,6051.0
2023-01-03 09:54:59,1831.95,1832.0,1831.65,1831.95,9533.0
2023-01-03 09:55:59,1831.9,1831.95,1831.3,1831.85,1402.0
2023-01-03 09:56:59,1831.85,1832.0,1831.4,1831.8,2839.0
2023-01-03 09:57:59,1831.8,1832.85,1831.8,1831.9,2074.0
2023-01-03 09:58:59,1831.85,1832.4,1831.85,1832.2,789.0
2023-01-03 09:59:59,1832.1,1832.5,1832.05,1832.35,1484.0
2023-01-03 10:00:59,1832.35,1832.5,1831.4,1831.4,3326.0
2023-01-03 10:01:59,1831.4,1831.9,1831.4,1831.7,829.0
2023-01-03 10:02:59,1831.7,1831.7,1831.45,1831.65,772.0
2023-01-03 10:03:59,1832.0,1832.0,1831.65,1832.0,12716.0
2023-01-03 10:04:59,1831.95,1831.95,1829.0,1829.9,12090.0
2023-01-03 10:05:59,1829.9,1830.2,1829.45,1830.15,11388.0
2023-01-03 10:06:59,1830.2,1831.95,1830.2,1831.55,1407.0
2023-01-03 10:07:59,1831.55,1831.85,1831.0,1831.25,516.0
2023-01-03 10:08:59,1831.25,1831.6,1830.9,1830.95,2689.0
2023-01-03 10:09:59,1830.95,1831.55,1830.95,1831.25,1450.0
2023-01-03 10:10:59,1831.6,1832.0,1830.6,1832.0,4667.0
2023-01-03 10:11:59,1832.0,1832.0,1831.3,1831.6,772.0
2023-01-03 10:12:59,1831.6,1832.0,1831.35,1831.85,1327.0
2023-01-03 10:13:59,1831.8,1832.25,1831.7,1832.25,25520.0
2023-01-03 10:14:59,1832.1,1832.25,1831.55,1831.55,964.0
2023-01-03 10:15:59,1831.55,1831.55,1830.25,1830.4,2853.0
2023-01-03 10:16:59,1830.4,1830.4,1829.7,1830.0,2424.0
2023-01-03 10:17:59,1830.0,1830.0,1829.55,1829.8,3016.0
2023-01-03 10:18:59,1829.95,1830.0,1829.6,1829.9,111782.0
2023-01-03 10:19:59,1829.95,1830.35,1829.45,1829.45,5455.0
2023-01-03 10:20:59,1830.25,1830.35,1829.8,1830.3,1900.0
2023-01-03 10:21:59,1830.25,1830.4,1829.7,1830.3,2166.0
2023-01-03 10:22:59,1830.35,1830.85,1830.3,1830.65,470.0
2023-01-03 10:23:59,1830.65,1831.05,1830.65,1831.05,2270.0
2023-01-03 10:24:59,1831.0,1831.85,1831.0,1831.65,1595.0
2023-01-03 10:25:59,1831.65,1831.7,1831.0,1831.0,2893.0
2023-01-03 10:26:59,1830.95,1831.0,1830.1,1830.7,1333.0
2023-01-03 10:27:59,1830.45,1830.5,1829.7,1829.7,1061.0
2023-01-03 10:28:59,1829.7,1830.0,1829.5,1829.75,503.0
2023-01-03 10:29:59,1829.75,1829.75,1826.5,1827.8,6280.0
2023-01-03 10:30:59,1827.8,1828.25,1827.65,1828.0,3103.0
2023-01-03 10:31:59,1827.95,1827.95,1825.25,1825.9,3243.0
2023-01-03 10:32:59,1825.9,1828.8,1825.9,1828.8,2891.0
2023-01-03 10:33:59,1828.8,1829.8,1828.8,1829.65,890.0
2023-01-03 10:34:59,1829.65,1829.65,1829.1,1829.6,863.0
2023-01-03 10:35:59,1829.6,1829.65,1829.2,1829.65,1812.0
2023-01-03 10:36:59,1829.65,1830.25,1829.65,1830.0,1516.0
2023-01-03 10:37:59,1830.0,1830.0,1828.1,1828.5,1964.0
2023-01-03 10:38:59,1828.45,1828.8,1828.45,1828.45,531.0
2023-01-03 10:39:59,1828.45,1829.0,1827.65,1829.0,2848.0
2023-01-03 10:40:59,1829.0,1829.2,1828.0,1828.0,1026.0
2023-01-03 10:41:59,1828.0,1828.2,1827.05,1827.1,1336.0
2023-01-03 10:42:59,1827.15,1827.2,1826.8,1827.2,889.0
2023-01-03 10:43:59,1827.2,1827.95,1827.2,1827.95,3429.0
2023-01-03 10:44:59,1828.0,1828.0,1826.25,1826.25,640.0
2023-01-03 10:45:59,1826.25,1826.9,1826.25,1826.6,352.0
2023-01-03 10:46:59,1826.4,1827.75,1826.3,1827.75,905.0
2023-01-03 10:47:59,1827.75,1827.75,1826.85,1827.6,784.0
2023-01-03 10:48:59,1827.7,1827.7,1827.15,1827.7,424.0
2023-01-03 10:49:59,1827.7,1827.7,1827.05,1827.45,601.0
2023-01-03 10:50:59,1827.45,1827.9,1827.45,1827.85,898.0
2023-01-03 10:51:59,1827.85,1828.0,1827.7,1827.95,416.0
2023-01-03 10:52:59,1827.95,1828.3,1827.9,1828.3,951.0
2023-01-03 10:53:59,1828.3,1828.3,1828.15,1828.25,470.0
2023-01-03 10:54:59,1828.25,1828.9,1827.9,1828.9,2588.0
2023-01-03 10:55:59,1828.9,1828.95,1826.65,1826.65,2569.0
2023-01-03 10:56:59,1826.15,1827.4,1825.4,1825.75,11939.0
2023-01-03 10:57:59,1825.75,1826.35,1825.0,1825.0,4353.0
2023-01-03 10:58:59,1825.0,1825.5,1825.0,1825.1,1284.0
2023-01-03 10:59:59,1825.5,1825.55,1824.0,1825.1,5331.0
2023-01-03 11:00:59,1825.55,1825.9,1825.1,1825.9,989.0
2023-01-03 11:01:59,1826.7,1826.75,1825.95,1826.75,1811.0
2023-01-03 11:02:59,1826.75,1828.5,1826.75,1828.2,1212.0
2023-01-03 11:03:59,1828.2,1828.2,1826.95,1827.9,857.0
2023-01-03 11:04:59,1827.9,1827.95,1827.5,1827.95,369.0
2023-01-03 11:05:59,1827.95,1828.35,1827.9,1828.35,1424.0
2023-01-03 11:06:59,1828.35,1829.0,1828.35,1828.85,1518.0
2023-01-03 11:07:59,1828.5,1829.0,1828.4,1829.0,2467.0
2023-01-03 11:08:59,1829.0,1829.0,1828.4,1829.0,929.0
2023-01-03 11:09:59,1829.0,1829.0,1828.85,1829.0,330.0
2023-01-03 11:10:59,1829.0,1829.0,1828.45,1829.0,380.0
2023-01-03 11:11:59,1828.95,1829.0,1828.35,1828.5,360.0
2023-01-03 11:12:59,1828.5,1828.85,1826.65,1827.0,3202.0
2023-01-03 11:13:59,1827.1,1827.45,1826.1,1826.55,1448.0
2023-01-03 11:14:59,1826.55,1827.0,1826.05,1826.2,595.0
2023-01-03 11:15:59,1826.2,1826.5,1826.0,1826.0,638.0
2023-01-03 11:16:59,1826.0,1826.45,1826.0,1826.4,502.0
2023-01-03 11:17:59,1826.45,1826.45,1826.0,1826.3,988.0
2023-01-03 11:18:59,1826.3,1826.45,1825.9,1826.45,2550.0
2023-01-03 11:19:59,1826.45,1827.7,1826.4,1826.85,1204.0
2023-01-03 11:20:59,1826.85,1827.4,1826.85,1827.25,516.0
2023-01-03 11:21:59,1827.25,1827.45,1826.85,1826.9,475.0
2023-01-03 11:22:59,1827.35,1827.35,1826.5,1826.5,495.0
2023-01-03 11:23:59,1826.5,1826.9,1826.05,1826.6,988.0
2023-01-03 11:24:59,1826.6,1827.2,1826.0,1826.8,1363.0
2023-01-03 11:25:59,1826.8,1826.8,1826.2,1826.6,294.0
2023-01-03 11:26:59,1826.6,1826.9,1826.05,1826.6,502.0
2023-01-03 11:27:59,1826.55,1826.9,1826.0,1826.0,799.0
2023-01-03 11:28:59,1826.0,1826.6,1824.5,1824.7,2148.0
2023-01-03 11:29:59,1824.7,1825.05,1824.7,1825.0,542.0
2023-01-03 11:30:59,1825.05,1825.9,1825.05,1825.75,460.0
2023-01-03 11:31:59,1825.3,1825.9,1825.05,1825.05,890.0
2023-01-03 11:32:59,1825.1,1825.7,1825.0,1825.0,705.0
2023-01-03 11:33:59,1825.0,1825.7,1825.0,1825.1,1573.0
2023-01-03 11:34:59,1825.2,1825.35,1823.5,1824.15,4452.0
2023-01-03 11:35:59,1824.15,1824.35,1823.65,1824.2,731.0
2023-01-03 11:36:59,1824.2,1824.6,1823.7,1824.6,2064.0
2023-01-03 11:37:59,1824.6,1824.85,1824.0,1824.45,539.0
2023-01-03 11:38:59,1824.65,1824.8,1822.4,1822.4,3056.0
2023-01-03 11:39:59,1822.4,1823.0,1822.25,1822.9,1017.0
2023-01-03 11:40:59,1822.9,1823.0,1822.0,1822.2,2652.0
2023-01-03 11:41:59,1822.15,1823.55,1822.1,1823.4,1265.0
2023-01-03 11:42:59,1823.0,1823.0,1822.2,1822.55,889.0
2023-01-03 11:43:59,1822.6,1823.4,1822.5,1823.4,748.0
2023-01-03 11:44:59,1823.4,1824.0,1823.3,1823.8,1942.0
2023-01-03 11:45:59,1823.15,1823.8,1823.0,1823.0,1301.0
2023-01-03 11:46:59,1823.0,1823.0,1822.8,1822.85,1088.0
2023-01-03 11:47:59,1822.95,1822.95,1822.85,1822.85,1106.0
2023-01-03 11:48:59,1822.85,1822.9,1822.7,1822.85,868.0
2023-01-03 11:49:59,1822.7,1823.0,1822.55,1822.55,701.0
2023-01-03 11:50:59,1822.65,1823.0,1822.2,1822.25,3424.0
2023-01-03 11:51:59,1822.9,1822.9,1822.3,1822.5,667.0
2023-01-03 11:52:59,1822.35,1823.15,1822.35,1823.1,4255.0
2023-01-03 11:53:59,1823.0,1823.5,1823.0,1823.4,1075.0
2023-01-03 11:54:59,1823.2,1824.35,1823.2,1824.0,1963.0
2023-01-03 11:55:59,1824.0,1824.7,1823.25,1823.8,3248.0
2023-01-03 11:56:59,1824.0,1824.5,1823.5,1824.1,1641.0
2023-01-03 11:57:59,1824.05,1824.45,1823.2,1824.0,3069.0
2023-01-03 11:58:59,1823.3,1824.25,1823.3,1823.8,1006.0
2023-01-03 11:59:59,1823.85,1824.2,1823.45,1824.15,1036.0
2023-01-03 12:00:59,1823.6,1824.15,1823.35,1824.0,1365.0
2023-01-03 12:01:59,1823.4,1824.0,1823.4,1823.75,2597.0
2023-01-03 12:02:59,1823.75,1824.15,1823.6,1824.0,1129.0
2023-01-03 12:03:59,1824.15,1824.2,1823.05,1823.95,1840.0
2023-01-03 12:04:59,1823.95,1824.2,1823.2,1823.55,1263.0
2023-01-03 12:05:59,1823.6,1824.2,1823.4,1823.95,1763.0
2023-01-03 12:06:59,1823.95,1824.2,1823.55,1823.6,824.0
2023-01-03 12:07:59,1824.2,1824.65,1823.5,1823.7,1052.0
2023-01-03 12:08:59,1824.3,1824.8,1823.85,1824.65,2093.0
2023-01-03 12:09:59,1824.1,1824.8,1824.1,1824.7,813.0
2023-01-03 12:10:59,1824.7,1824.7,1824.15,1824.45,705.0
2023-01-03 12:11:59,1824.7,1824.7,1823.9,1823.9,2015.0
2023-01-03 12:12:59,1823.9,1824.75,1823.8,1824.0,966.0
2023-01-03 12:13:59,1824.0,1824.0,1823.5,1824.0,1298.0
2023-01-03 12:14:59,1824.0,1824.75,1823.35,1824.3,6215.0
2023-01-03 12:15:59,1824.75,1824.75,1823.65,1824.45,19125.0
2023-01-03 12:16:59,1824.45,1824.6,1823.6,1823.85,26840.0
2023-01-03 12:17:59,1823.85,1824.75,1823.4,1824.65,4094.0
2023-01-03 12:18:59,1824.75,1824.75,1824.05,1824.65,822.0
2023-01-03 12:19:59,1824.65,1824.65,1824.5,1824.5,1116.0
2023-01-03 12:20:59,1824.5,1824.55,1824.5,1824.5,3343.0
2023-01-03 12:21:59,1824.55,1824.55,1824.5,1824.5,1802.0
2023-01-03 12:22:59,1824.55,1824.55,1824.0,1824.05,5239.0
2023-01-03 12:23:59,1824.45,1824.55,1823.15,1823.45,16050.0
2023-01-03 12:24:59,1823.9,1823.9,1822.65,1823.35,4846.0
2023-01-03 12:25:59,1823.7,1823.75,1823.05,1823.6,1685.0
2023-01-03 12:26:59,1823.3,1823.65,1823.05,1823.5,989.0
2023-01-03 12:27:59,1823.0,1823.6,1823.0,1823.15,1724.0
2023-01-03 12:28:59,1823.5,1823.6,1822.55,1822.85,843.0
2023-01-03 12:29:59,1822.85,1823.55,1822.6,1823.1,720.0
2023-01-03 12:30:59,1823.3,1823.3,1822.5,1823.0,1619.0
2023-01-03 12:31:59,1823.1,1823.15,1822.35,1822.45,3568.0
2023-01-03 12:32:59,1822.55,1822.9,1822.15,1822.45,1013.0
2023-01-03 12:33:59,1822.55,1822.6,1821.1,1821.1,4145.0
2023-01-03 12:34:59,1821.1,1821.3,1821.0,1821.1,2046.0
2023-01-03 12:35:59,1821.2,1822.85,1821.1,1822.05,2374.0
2023-01-03 12:36:59,1822.5,1822.95,1822.15,1822.25,2426.0
2023-01-03 12:37:59,1822.25,1822.95,1821.65,1821.65,4251.0
2023-01-03 12:38:59,1821.45,1822.8,1821.45,1821.95,5683.0
2023-01-03 12:39:59,1821.8,1822.8,1821.35,1821.7,7178.0
2023-01-03 12:40:59,1821.6,1822.9,1821.55,1822.6,1324.0
2023-01-03 12:41:59,1822.65,1823.15,1822.4,1822.5,4906.0
2023-01-03 12:42:59,1822.4,1823.0,1822.35,1822.75,843.0
2023-01-03 12:43:59,1823.0,1823.2,1822.55,1822.95,5563.0
2023-01-03 12:44:59,1822.95,1823.15,1822.35,1823.0,1728.0
2023-01-03 12:45:59,1823.0,1823.15,1822.65,1822.95,2831.0
2023-01-03 12:46:59,1822.55,1823.2,1822.55,1823.0,3737.0
2023-01-03 12:47:59,1823.0,1823.15,1822.6,1822.7,2082.0
2023-01-03 12:48:59,1822.7,1823.1,1822.65,1822.65,3045.0
2023-01-03 12:49:59,1822.55,1823.0,1822.05,1822.35,1096.0
2023-01-03 12:50:59,1822.35,1822.65,1822.1,1822.45,1170.0
2023-01-03 12:51:59,1822.3,1822.65,1822.1,1822.1,907.0
2023-01-03 12:52:59,1822.1,1822.65,1821.65,1821.95,1771.0
2023-01-03 12:53:59,1821.95,1822.65,1821.95,1822.2,3013.0
2023-01-03 12:54:59,1822.0,1822.65,1822.0,1822.1,776.0
2023-01-03 12:55:59,1822.0,1823.0,1821.95,1823.0,2306.0
2023-01-03 12:56:59,1823.0,1823.0,1822.2,1822.85,1110.0
2023-01-03 12:57:59,1822.85,1823.0,1822.4,1822.75,1009.0
2023-01-03 12:58:59,1822.6,1823.35,1822.55,1823.25,6121.0
2023-01-03 12:59:59,1823.25,1824.1,1823.1,1823.4,2526.0
2023-01-03 13:00:59,1824.0,1824.3,1824.0,1824.0,3512.0
2023-01-03 13:01:59,1824.0,1824.3,1823.5,1824.05,1026.0
2023-01-03 13:02:59,1824.05,1824.95,1823.7,1824.3,1071.0
2023-01-03 13:03:59,1824.3,1825.65,1824.0,1825.5,4546.0
2023-01-03 13:04:59,1825.6,1825.65,1825.1,1825.25,1291.0
2023-01-03 13:05:59,1825.4,1825.8,1825.05,1825.1,4436.0
2023-01-03 13:06:59,1825.05,1825.8,1825.05,1825.2,1433.0
2023-01-03 13:07:59,1825.2,1826.25,1825.2,1825.95,2095.0
2023-01-03 13:08:59,1825.95,1826.25,1824.8,1824.8,2451.0
2023-01-03 13:09:59,1825.3,1825.65,1824.6,1825.15,1127.0
2023-01-03 13:10:59,1825.15,1825.65,1824.5,1824.6,930.0
2023-01-03 13:11:59,1824.4,1825.35,1824.2,1825.0,1241.0
2023-01-03 13:12:59,1825.0,1825.35,1824.7,1824.9,1181.0
2023-01-03 13:13:59,1824.9,1825.35,1824.9,1825.0,1015.0
2023-01-03 13:14:59,1825.0,1825.2,1824.8,1825.0,1647.0
2023-01-03 13:15:59,1825.2,1825.35,1825.0,1825.2,3615.0
2023-01-03 13:16:59,1825.15,1826.0,1825.15,1825.2,2291.0
2023-01-03 13:17:59,1825.8,1826.25,1825.1,1825.5,3495.0
2023-01-03 13:18:59,1826.1,1826.55,1825.5,1825.5,2165.0
2023-01-03 13:19:59,1825.7,1826.1,1824.7,1825.45,20855.0
2023-01-03 13:20:59,1825.35,1826.0,1825.15,1825.2,1165.0
2023-01-03 13:21:59,1825.2,1826.0,1825.0,1826.0,3079.0
2023-01-03 13:22:59,1826.0,1826.9,1825.65,1826.5,5292.0
2023-01-03 13:23:59,1826.9,1826.95,1826.1,1826.9,1507.0
2023-01-03 13:24:59,1826.85,1826.9,1826.0,1826.1,1409.0
2023-01-03 13:25:59,1826.0,1826.9,1826.0,1826.15,1491.0
2023-01-03 13:26:59,1826.1,1826.65,1825.2,1825.4,1223.0
2023-01-03 13:27:59,1825.95,1826.0,1825.25,1825.3,1205.0
2023-01-03 13:28:59,1825.25,1826.45,1825.2,1825.2,3565.0
2023-01-03 13:29:59,1825.75,1826.0,1825.0,1825.5,1348.0
2023-01-03 13:30:59,1825.2,1825.95,1825.1,1825.2,1116.0
2023-01-03 13:31:59,1825.8,1826.6,1825.1,1825.5,2052.0
2023-01-03 13:32:59,1825.5,1826.9,1825.5,1826.15,1802.0
2023-01-03 13:33:59,1826.75,1826.85,1826.0,1826.75,1304.0
2023-01-03 13:34:59,1826.3,1826.75,1825.65,1825.65,1205.0
2023-01-03 13:35:59,1826.35,1826.85,1825.65,1826.35,1529.0
2023-01-03 13:36:59,1826.55,1826.6,1826.0,1826.0,1670.0
2023-01-03 13:37:59,1826.0,1826.85,1826.0,1826.15,1701.0
2023-01-03 13:38:59,1826.7,1826.75,1826.0,1826.2,1011.0
2023-01-03 13:39:59,1826.15,1826.75,1826.15,1826.25,1523.0
2023-01-03 13:40:59,1826.25,1826.9,1826.1,1826.9,4719.0
2023-01-03 13:41:59,1826.9,1827.5,1826.9,1827.0,2753.0
2023-01-03 13:42:59,1827.4,1827.45,1825.25,1825.4,6183.0
2023-01-03 13:43:59,1825.2,1827.35,1825.2,1826.35,1346.0
2023-01-03 13:44:59,1826.35,1827.5,1826.25,1826.7,1200.0
2023-01-03 13:45:59,1827.1,1827.2,1826.55,1827.0,1015.0
2023-01-03 13:46:59,1827.0,1827.5,1827.0,1827.2,2462.0
2023-01-03 13:47:59,1827.5,1828.3,1827.1,1827.1,5166.0
2023-01-03 13:48:59,1827.1,1827.95,1827.0,1827.15,1228.0
2023-01-03 13:49:59,1827.2,1828.55,1827.1,1828.55,3202.0
2023-01-03 13:50:59,1828.0,1829.8,1828.0,1829.8,7268.0
2023-01-03 13:51:59,1829.45,1829.8,1828.5,1828.9,2777.0
2023-01-03 13:52:59,1829.0,1829.5,1828.15,1828.2,2004.0
2023-01-03 13:53:59,1828.8,1829.45,1828.2,1828.3,4643.0
2023-01-03 13:54:59,1828.6,1829.5,1828.25,1829.5,2620.0
2023-01-03 13:55:59,1828.8,1829.95,1828.8,1829.8,3481.0
2023-01-03 13:56:59,1829.8,1829.95,1828.5,1828.7,1863.0
2023-01-03 13:57:59,1829.4,1829.95,1828.8,1828.85,4081.0
2023-01-03 13:58:59,1829.0,1829.8,1828.75,1828.75,3276.0
2023-01-03 13:59:59,1828.75,1829.45,1828.2,1828.8,3271.0
2023-01-03 14:00:59,1828.85,1829.45,1827.5,1828.2,3755.0
2023-01-03 14:01:59,1828.05,1828.45,1827.1,1828.0,1856.0
2023-01-03 14:02:59,1827.95,1828.8,1827.9,1828.1,1334.0
2023-01-03 14:03:59,1828.15,1829.0,1828.1,1828.55,1081.0
2023-01-03 14:04:59,1828.6,1828.9,1828.15,1828.9,1756.0
2023-01-03 14:05:59,1828.95,1829.0,1828.1,1828.3,1484.0
2023-01-03 14:06:59,1828.3,1828.9,1827.9,1828.9,1618.0
2023-01-03 14:07:59,1828.9,1829.8,1828.15,1828.8,10261.0
2023-01-03 14:08:59,1828.8,1829.7,1828.55,1828.8,2212.0
2023-01-03 14:09:59,1829.25,1829.7,1828.6,1829.05,3330.0
2023-01-03 14:10:59,1829.05,1829.6,1828.0,1828.0,1394.0
2023-01-03 14:11:59,1828.15,1829.5,1827.35,1828.7,1869.0
2023-01-03 14:12:59,1828.8,1829.4,1828.0,1828.7,1159.0
2023-01-03 14:13:59,1828.7,1828.85,1828.05,1828.3,1611.0
2023-01-03 14:14:59,1828.3,1828.8,1828.0,1828.45,3437.0
2023-01-03 14:15:59,1828.45,1829.7,1828.4,1829.55,2947.0
2023-01-03 14:16:59,1829.7,1829.7,1829.05,1829.45,13938.0
2023-01-03 14:17:59,1830.0,1830.0,1828.75,1829.8,12813.0
2023-01-03 14:18:59,1829.85,1829.85,1829.25,1829.8,2939.0
2023-01-03 14:19:59,1829.85,1829.9,1829.75,1829.85,3544.0
2023-01-03 14:20:59,1829.85,1831.3,1829.75,1831.3,19442.0
2023-01-03 14:21:59,1831.3,1831.65,1831.15,1831.4,5658.0
2023-01-03 14:22:59,1831.4,1831.7,1830.6,1831.7,3503.0
2023-01-03 14:23:59,1831.45,1831.95,1831.35,1831.9,2421.0
2023-01-03 14:24:59,1831.95,1831.95,1831.7,1831.8,2620.0
2023-01-03 14:25:59,1831.8,1832.1,1831.2,1831.2,4597.0
2023-01-03 14:26:59,1831.2,1831.65,1830.0,1831.0,2887.0
2023-01-03 14:27:59,1830.7,1831.7,1830.7,1831.5,1534.0
2023-01-03 14:28:59,1831.7,1831.7,1830.25,1830.8,2046.0
2023-01-03 14:29:59,1830.85,1831.2,1830.0,1830.65,1251.0
2023-01-03 14:30:59,1830.65,1831.7,1830.0,1831.2,3536.0
2023-01-03 14:31:59,1830.7,1831.7,1830.7,1831.45,1544.0
2023-01-03 14:32:59,1831.7,1831.7,1830.85,1830.85,2791.0
2023-01-03 14:33:59,1830.9,1831.7,1830.65,1831.55,1513.0
2023-01-03 14:34:59,1831.55,1831.7,1831.0,1831.0,2186.0
2023-01-03 14:35:59,1831.3,1831.65,1830.3,1830.3,1705.0
2023-01-03 14:36:59,1830.55,1831.55,1830.0,1830.0,3018.0
2023-01-03 14:37:59,1830.0,1831.4,1830.0,1831.15,1242.0
2023-01-03 14:38:59,1831.15,1831.7,1831.15,1831.55,7377.0
2023-01-03 14:39:59,1831.65,1831.7,1831.5,1831.7,2375.0
2023-01-03 14:40:59,1831.7,1831.7,1831.1,1831.25,2185.0
2023-01-03 14:41:59,1831.25,1831.7,1831.25,1831.55,1002.0
2023-01-03 14:42:59,1831.6,1832.1,1831.6,1832.05,2566.0
2023-01-03 14:43:59,1832.1,1832.45,1832.0,1832.4,4335.0
2023-01-03 14:44:59,1832.3,1832.45,1831.9,1832.25,2596.0
2023-01-03 14:45:59,1832.4,1832.8,1832.35,1832.55,3377.0
2023-01-03 14:46:59,1832.75,1832.8,1832.25,1832.35,7070.0
2023-01-03 14:47:59,1832.35,1832.8,1832.0,1832.3,2810.0
2023-01-03 14:48:59,1832.3,1832.8,1832.0,1832.1,4024.0
2023-01-03 14:49:59,1832.2,1832.75,1832.1,1832.15,3042.0
2023-01-03 14:50:59,1832.15,1832.75,1832.05,1832.3,3950.0
2023-01-03 14:51:59,1832.65,1832.75,1831.15,1831.55,6532.0
2023-01-03 14:52:59,1831.55,1832.6,1831.55,1832.3,2008.0
2023-01-03 14:53:59,1832.3,1832.6,1830.7,1831.65,5957.0
2023-01-03 14:54:59,1831.1,1832.35,1831.1,1832.3,2057.0
2023-01-03 14:55:59,1831.9,1832.5,1830.7,1831.25,6257.0
2023-01-03 14:56:59,1831.25,1832.2,1831.25,1831.25,2018.0
2023-01-03 14:57:59,1831.25,1832.5,1831.25,1832.0,2721.0
2023-01-03 14:58:59,1832.05,1832.75,1831.45,1832.15,3259.0
2023-01-03 14:59:59,1832.0,1832.7,1831.0,1831.6,3576.0
2023-01-03 15:00:59,1831.5,1831.95,1830.05,1830.05,8121.0
2023-01-03 15:01:59,1829.95,1829.95,1829.05,1829.95,10540.0
2023-01-03 15:02:59,1829.6,1831.2,1829.5,1830.7,10403.0
2023-01-03 15:03:59,1830.7,1830.75,1829.6,1829.9,8648.0
2023-01-03 15:04:59,1829.9,1831.85,1829.75,1831.6,16490.0
2023-01-03 15:05:59,1832.05,1832.3,1830.9,1831.65,8537.0
2023-01-03 15:06:59,1831.65,1831.65,1830.5,1831.05,4522.0
2023-01-03 15:07:59,1831.05,1831.1,1830.15,1830.2,5609.0
2023-01-03 15:08:59,1830.15,1831.0,1830.15,1830.75,6061.0
2023-01-03 15:09:59,1830.95,1831.05,1830.75,1830.95,21569.0
2023-01-03 15:10:59,1831.7,1831.9,1831.0,1831.0,12559.0
2023-01-03 15:11:59,1831.0,1831.9,1831.0,1831.45,5597.0
2023-01-03 15:12:59,1831.45,1831.5,1831.05,1831.4,9248.0
2023-01-03 15:13:59,1831.4,1831.95,1831.3,1831.75,7151.0
2023-01-03 15:14:59,1831.75,1831.95,1831.65,1831.85,6340.0
2023-01-03 15:15:59,1831.8,1831.9,1831.0,1831.6,8307.0
